"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/25/19 08:00:00,22.848,Logged,,,,
2,11/25/19 08:15:00,23.016,,,,,
3,11/25/19 08:30:00,23.785,,,,,
4,11/25/19 08:45:00,25.695,,,,,
5,11/25/19 09:00:00,26.671,,,,,
6,11/25/19 09:15:00,27.850,,,,,
7,11/25/19 09:30:00,28.543,,,,,
8,11/25/19 09:45:00,28.791,,,,,
9,11/25/19 10:00:00,29.590,,,,,
10,11/25/19 10:15:00,30.343,,,,,
11,11/25/19 10:30:00,29.065,,,,,
12,11/25/19 10:45:00,29.015,,,,,
13,11/25/19 11:00:00,29.015,,,,,
14,11/25/19 11:15:00,29.040,,,,,
15,11/25/19 11:30:00,29.040,,,,,
16,11/25/19 11:45:00,29.040,,,,,
17,11/25/19 12:00:00,29.040,,,,,
18,11/25/19 12:15:00,29.040,,,,,
19,11/25/19 12:30:00,29.040,,,,,
20,11/25/19 12:45:00,29.065,,,,,
21,11/25/19 13:00:00,29.065,,,,,
22,11/25/19 13:15:00,29.040,,,,,
23,11/25/19 13:30:00,29.040,,,,,
24,11/25/19 13:45:00,29.015,,,,,
25,11/25/19 14:00:00,28.990,,,,,
26,11/25/19 14:15:00,29.015,,,,,
27,11/25/19 14:30:00,29.065,,,,,
28,11/25/19 14:45:00,29.065,,,,,
29,11/25/19 15:00:00,29.065,,,,,
30,11/25/19 15:15:00,29.015,,,,,
31,11/25/19 15:30:00,29.015,,,,,
32,11/25/19 15:45:00,29.040,,,,,
33,11/25/19 16:00:00,29.065,,,,,
34,11/25/19 16:15:00,29.040,,,,,
35,11/25/19 16:30:00,29.040,,,,,
36,11/25/19 16:45:00,29.065,,,,,
37,11/25/19 17:00:00,29.040,,,,,
38,11/25/19 17:15:00,29.065,,,,,
39,11/25/19 17:30:00,29.015,,,,,
40,11/25/19 17:45:00,29.015,,,,,
41,11/25/19 18:00:00,29.040,,,,,
42,11/25/19 18:15:00,29.115,,,,,
43,11/25/19 18:30:00,29.090,,,,,
44,11/25/19 18:45:00,29.065,,,,,
45,11/25/19 19:00:00,29.040,,,,,
46,11/25/19 19:15:00,29.040,,,,,
47,11/25/19 19:30:00,29.015,,,,,
48,11/25/19 19:45:00,29.015,,,,,
49,11/25/19 20:00:00,29.015,,,,,
50,11/25/19 20:15:00,29.015,,,,,
51,11/25/19 20:30:00,29.015,,,,,
52,11/25/19 20:45:00,29.015,,,,,
53,11/25/19 21:00:00,29.015,,,,,
