"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/16/19 08:00:00,27.481,Logged,
2,10/16/19 08:15:00,29.439,,
3,10/16/19 08:30:00,29.865,,
4,10/16/19 08:45:00,33.339,,
5,10/16/19 09:00:00,33.235,,
6,10/16/19 09:15:00,32.562,,
7,10/16/19 09:30:00,31.868,,
8,10/16/19 09:45:00,32.768,,
9,10/16/19 10:00:00,32.227,,
10,10/16/19 10:15:00,32.407,,
11,10/16/19 10:30:00,32.433,,
12,10/16/19 10:45:00,31.535,,
13,10/16/19 11:00:00,30.268,,
14,10/16/19 11:15:00,30.066,,
15,10/16/19 11:30:00,30.192,,
16,10/16/19 11:45:00,30.243,,
17,10/16/19 12:00:00,30.192,,
18,10/16/19 12:15:00,30.192,,
19,10/16/19 12:30:00,30.217,,
20,10/16/19 12:45:00,30.217,,
21,10/16/19 13:00:00,30.217,,
22,10/16/19 13:15:00,30.217,,
23,10/16/19 13:30:00,30.192,,
24,10/16/19 13:45:00,30.192,,
25,10/16/19 14:00:00,30.192,,
26,10/16/19 14:15:00,30.192,,
27,10/16/19 14:30:00,30.217,,
28,10/16/19 14:45:00,30.293,,
29,10/16/19 15:00:00,30.318,,
30,10/16/19 15:15:00,30.318,,
31,10/16/19 15:30:00,30.293,,
32,10/16/19 15:45:00,30.318,,
33,10/16/19 16:00:00,30.318,,
34,10/16/19 16:15:00,30.343,,
35,10/16/19 16:30:00,30.343,,
36,10/16/19 16:45:00,30.369,,
37,10/16/19 17:00:00,30.369,,
38,10/16/19 17:15:00,30.369,,
39,10/16/19 17:30:00,30.394,,
40,10/16/19 17:45:00,30.394,,
41,10/16/19 18:00:00,30.394,,
42,10/16/19 18:15:00,30.394,,
43,10/16/19 18:30:00,30.394,,
44,10/16/19 18:45:00,30.343,,
45,10/16/19 19:00:00,30.293,,
46,10/16/19 19:15:00,30.268,,
47,10/16/19 19:30:00,30.268,,
48,10/16/19 19:45:00,30.268,,
49,10/16/19 20:00:00,30.268,,
50,10/16/19 20:15:00,30.268,,
51,10/16/19 20:30:00,30.268,,
52,10/16/19 20:45:00,30.268,,
53,10/16/19 21:00:00,30.243,,
54,10/16/19 21:15:00,30.268,,
55,10/16/19 21:30:00,30.268,,
56,10/16/19 21:45:00,30.243,,
57,10/16/19 22:00:00,30.243,,
58,10/16/19 22:15:00,30.243,,
59,10/16/19 22:30:00,30.243,,
60,10/16/19 22:45:00,30.217,,
61,10/16/19 23:00:00,30.192,,
62,10/16/19 23:15:00,30.192,,
63,10/16/19 23:30:00,30.192,,
64,10/16/19 23:45:00,30.192,,
65,10/17/19 00:00:00,30.167,,
66,10/17/19 00:15:00,30.167,,
67,10/17/19 00:30:00,30.167,,
68,10/17/19 00:45:00,30.142,,
69,10/17/19 01:00:00,30.142,,
70,10/17/19 01:15:00,30.142,,
71,10/17/19 01:30:00,30.142,,
72,10/17/19 01:45:00,30.142,,
73,10/17/19 02:00:00,30.117,,
74,10/17/19 02:15:00,30.142,,
75,10/17/19 02:30:00,30.117,,
76,10/17/19 02:45:00,30.117,,
77,10/17/19 03:00:00,30.117,,
78,10/17/19 03:15:00,30.091,,
79,10/17/19 03:30:00,30.091,,
80,10/17/19 03:45:00,30.091,,
81,10/17/19 04:00:00,30.091,,
82,10/17/19 04:15:00,30.091,,
83,10/17/19 04:30:00,30.117,,
84,10/17/19 04:45:00,30.142,,
85,10/17/19 05:00:00,30.142,,
86,10/17/19 05:15:00,30.142,,
87,10/17/19 05:30:00,30.142,,
88,10/17/19 05:45:00,30.142,,
89,10/17/19 06:00:00,30.142,,
90,10/17/19 06:15:00,30.142,,
91,10/17/19 06:30:00,30.117,,
92,10/17/19 06:45:00,30.117,,
93,10/17/19 07:00:00,30.117,,
94,10/17/19 07:15:00,30.117,,
95,10/17/19 07:30:00,30.117,,
96,10/17/19 07:45:00,30.117,,
97,10/17/19 08:00:00,30.117,,
98,10/17/19 08:15:00,30.117,,
99,10/17/19 08:30:00,30.117,,
100,10/17/19 08:45:00,30.142,,
101,10/17/19 09:00:00,30.142,,
102,10/17/19 09:15:00,30.142,,
103,10/17/19 09:30:00,30.142,,
104,10/17/19 09:45:00,30.167,,
105,10/17/19 10:00:00,30.167,,
106,10/17/19 10:15:00,30.167,,
107,10/17/19 10:30:00,30.167,,
108,10/17/19 10:45:00,30.167,,
109,10/17/19 11:00:00,30.192,,
110,10/17/19 11:15:00,30.192,,
111,10/17/19 11:30:00,30.192,,
112,10/17/19 11:45:00,30.192,,
113,10/17/19 12:00:00,30.192,,
114,10/17/19 12:15:00,30.192,,
115,10/17/19 12:30:00,30.217,,
116,10/17/19 12:45:00,30.217,,
117,10/17/19 13:00:00,30.217,,
118,10/17/19 13:15:00,30.217,,
119,10/17/19 13:30:00,30.192,,
120,10/17/19 13:45:00,30.192,,
121,10/17/19 14:00:00,30.192,,
122,10/17/19 14:15:00,30.192,,
123,10/17/19 14:30:00,30.217,,
124,10/17/19 14:45:00,30.217,,
125,10/17/19 15:00:00,30.243,,
126,10/17/19 15:15:00,30.369,,
127,10/17/19 15:30:00,30.369,,
128,10/17/19 15:45:00,30.369,,
129,10/17/19 16:00:00,30.343,,
130,10/17/19 16:15:00,30.318,,
131,10/17/19 16:30:00,30.318,,
132,10/17/19 16:45:00,30.318,,
133,10/17/19 17:00:00,30.318,,
134,10/17/19 17:15:00,30.318,,
135,10/17/19 17:30:00,30.318,,
136,10/17/19 17:45:00,30.318,,
137,10/17/19 18:00:00,30.318,,
138,10/17/19 18:15:00,30.318,,
139,10/17/19 18:30:00,30.318,,
140,10/17/19 18:45:00,30.318,,
141,10/17/19 19:00:00,30.318,,
142,10/17/19 19:15:00,30.293,,
143,10/17/19 19:30:00,30.293,,
144,10/17/19 19:45:00,30.293,,
145,10/17/19 20:00:00,30.293,,
146,10/17/19 20:15:00,30.268,,
147,10/17/19 20:30:00,30.243,,
148,10/17/19 20:45:00,30.243,,
149,10/17/19 21:00:00,30.243,,
150,10/17/19 21:15:00,30.217,,
151,10/17/19 21:30:00,30.217,,
152,10/17/19 21:45:00,30.217,,
153,10/17/19 22:00:00,30.192,,
154,10/17/19 22:15:00,30.192,,
155,10/17/19 22:30:00,30.192,,
156,10/17/19 22:45:00,30.192,,
157,10/17/19 23:00:00,30.192,,
158,10/17/19 23:15:00,30.167,,
159,10/17/19 23:30:00,30.167,,
160,10/17/19 23:45:00,30.167,,
161,10/18/19 00:00:00,30.167,,
162,10/18/19 00:15:00,30.142,,
163,10/18/19 00:30:00,30.142,,
164,10/18/19 00:45:00,30.142,,
165,10/18/19 01:00:00,30.117,,
166,10/18/19 01:15:00,30.117,,
167,10/18/19 01:30:00,30.091,,
168,10/18/19 01:45:00,30.091,,
169,10/18/19 02:00:00,30.091,,
170,10/18/19 02:15:00,30.091,,
171,10/18/19 02:30:00,30.091,,
172,10/18/19 02:45:00,30.091,,
173,10/18/19 03:00:00,30.066,,
174,10/18/19 03:15:00,30.041,,
175,10/18/19 03:30:00,30.041,,
176,10/18/19 03:45:00,30.041,,
177,10/18/19 04:00:00,30.016,,
178,10/18/19 04:15:00,30.016,,
179,10/18/19 04:30:00,30.016,,
180,10/18/19 04:45:00,30.016,,
181,10/18/19 05:00:00,29.991,,
182,10/18/19 05:15:00,29.991,,
183,10/18/19 05:30:00,29.991,,
184,10/18/19 05:45:00,29.966,,
185,10/18/19 06:00:00,29.966,,
186,10/18/19 06:15:00,29.941,,
187,10/18/19 06:30:00,29.941,,
188,10/18/19 06:45:00,29.941,,
189,10/18/19 07:00:00,29.916,,
190,10/18/19 07:15:00,29.916,,
191,10/18/19 07:30:00,29.916,,
192,10/18/19 07:45:00,29.916,,
193,10/18/19 08:00:00,29.916,,
194,10/18/19 08:15:00,29.916,,
195,10/18/19 08:30:00,29.916,,
196,10/18/19 08:45:00,29.916,,
197,10/18/19 09:00:00,29.941,,
198,10/18/19 09:15:00,29.941,,
199,10/18/19 09:30:00,29.941,,
200,10/18/19 09:45:00,29.966,,
201,10/18/19 10:00:00,29.966,,
202,10/18/19 10:15:00,29.941,,
203,10/18/19 10:30:00,29.941,,
204,10/18/19 10:45:00,29.941,,
205,10/18/19 11:00:00,29.966,,
206,10/18/19 11:15:00,29.991,,
207,10/18/19 11:30:00,29.991,,
208,10/18/19 11:45:00,29.991,,
209,10/18/19 12:00:00,30.016,,
210,10/18/19 12:15:00,30.041,,
211,10/18/19 12:30:00,30.066,,
212,10/18/19 12:45:00,30.091,,
213,10/18/19 13:00:00,30.091,,
214,10/18/19 13:15:00,30.117,,
215,10/18/19 13:30:00,30.091,,
216,10/18/19 13:45:00,30.091,,
217,10/18/19 14:00:00,30.091,,
218,10/18/19 14:15:00,30.091,,
219,10/18/19 14:30:00,30.142,,
220,10/18/19 14:45:00,30.142,,
221,10/18/19 15:00:00,30.117,,
222,10/18/19 15:15:00,30.142,,
223,10/18/19 15:30:00,30.117,,
224,10/18/19 15:45:00,30.117,,
225,10/18/19 16:00:00,30.091,,
226,10/18/19 16:15:00,30.066,,
227,10/18/19 16:30:00,30.066,,
228,10/18/19 16:45:00,30.066,,
229,10/18/19 17:00:00,30.091,,
230,10/18/19 17:15:00,30.142,,
231,10/18/19 17:30:00,30.142,,
232,10/18/19 17:45:00,30.142,,
233,10/18/19 18:00:00,30.142,,
234,10/18/19 18:15:00,30.142,,
235,10/18/19 18:30:00,30.142,,
236,10/18/19 18:45:00,30.142,,
237,10/18/19 19:00:00,30.142,,
238,10/18/19 19:15:00,30.142,,
239,10/18/19 19:30:00,30.117,,
240,10/18/19 19:45:00,30.117,,
241,10/18/19 20:00:00,30.117,,
242,10/18/19 20:15:00,30.117,,
243,10/18/19 20:30:00,30.117,,
244,10/18/19 20:45:00,30.091,,
245,10/18/19 21:00:00,30.091,,
246,10/18/19 21:15:00,30.091,,
247,10/18/19 21:30:00,30.091,,
248,10/18/19 21:45:00,30.091,,
249,10/18/19 22:00:00,30.066,,
250,10/18/19 22:15:00,30.041,,
251,10/18/19 22:30:00,30.041,,
252,10/18/19 22:45:00,30.016,,
253,10/18/19 23:00:00,30.016,,
254,10/18/19 23:15:00,29.991,,
255,10/18/19 23:30:00,29.991,,
256,10/18/19 23:45:00,29.991,,
257,10/19/19 00:00:00,29.991,,
258,10/19/19 00:15:00,29.991,,
259,10/19/19 00:30:00,29.991,,
260,10/19/19 00:45:00,29.991,,
261,10/19/19 01:00:00,29.991,,
262,10/19/19 01:15:00,29.966,,
263,10/19/19 01:30:00,29.966,,
264,10/19/19 01:45:00,29.966,,
265,10/19/19 02:00:00,29.966,,
266,10/19/19 02:15:00,29.966,,
267,10/19/19 02:30:00,29.941,,
268,10/19/19 02:45:00,29.941,,
269,10/19/19 03:00:00,29.941,,
270,10/19/19 03:15:00,29.941,,
271,10/19/19 03:30:00,29.916,,
272,10/19/19 03:45:00,29.916,,
273,10/19/19 04:00:00,29.916,,
274,10/19/19 04:15:00,29.916,,
275,10/19/19 04:30:00,29.916,,
276,10/19/19 04:45:00,29.916,,
277,10/19/19 05:00:00,29.916,,
278,10/19/19 05:15:00,29.890,,
279,10/19/19 05:30:00,29.890,,
280,10/19/19 05:45:00,29.890,,
281,10/19/19 06:00:00,29.890,,
282,10/19/19 06:15:00,29.890,,
283,10/19/19 06:30:00,29.890,,
284,10/19/19 06:45:00,29.890,,
285,10/19/19 07:00:00,29.890,,
286,10/19/19 07:15:00,29.890,,
287,10/19/19 07:30:00,29.890,,
288,10/19/19 07:45:00,29.865,,
289,10/19/19 08:00:00,29.865,,
290,10/19/19 08:15:00,29.890,,
291,10/19/19 08:30:00,29.865,,
292,10/19/19 08:45:00,29.890,,
293,10/19/19 09:00:00,29.890,,
294,10/19/19 09:15:00,29.916,,
295,10/19/19 09:30:00,29.916,,
296,10/19/19 09:45:00,29.916,,
297,10/19/19 10:00:00,29.916,,
298,10/19/19 10:15:00,29.941,,
299,10/19/19 10:30:00,29.941,,
300,10/19/19 10:45:00,29.966,,
301,10/19/19 11:00:00,29.966,,
302,10/19/19 11:15:00,29.991,,
303,10/19/19 11:30:00,30.016,,
304,10/19/19 11:45:00,30.016,,
305,10/19/19 12:00:00,30.016,,
306,10/19/19 12:15:00,30.041,,
307,10/19/19 12:30:00,30.041,,
308,10/19/19 12:45:00,30.041,,
309,10/19/19 13:00:00,30.041,,
310,10/19/19 13:15:00,30.041,,
311,10/19/19 13:30:00,30.041,,
312,10/19/19 13:45:00,30.041,,
313,10/19/19 14:00:00,30.041,,
314,10/19/19 14:15:00,30.041,,
315,10/19/19 14:30:00,30.041,,
316,10/19/19 14:45:00,30.041,,
317,10/19/19 15:00:00,30.041,,
318,10/19/19 15:15:00,30.041,,
319,10/19/19 15:30:00,30.066,,
320,10/19/19 15:45:00,30.066,,
321,10/19/19 16:00:00,30.066,,
322,10/19/19 16:15:00,30.091,,
323,10/19/19 16:30:00,30.117,,
324,10/19/19 16:45:00,30.117,,
325,10/19/19 17:00:00,30.091,,
326,10/19/19 17:15:00,30.091,,
327,10/19/19 17:30:00,30.066,,
328,10/19/19 17:45:00,30.066,,
329,10/19/19 18:00:00,30.066,,
330,10/19/19 18:15:00,30.066,,
331,10/19/19 18:30:00,30.041,,
332,10/19/19 18:45:00,30.041,,
333,10/19/19 19:00:00,30.041,,
334,10/19/19 19:15:00,30.041,,
335,10/19/19 19:30:00,30.041,,
336,10/19/19 19:45:00,30.041,,
337,10/19/19 20:00:00,30.041,,
338,10/19/19 20:15:00,30.041,,
339,10/19/19 20:30:00,30.016,,
340,10/19/19 20:45:00,30.016,,
341,10/19/19 21:00:00,30.016,,
342,10/19/19 21:15:00,30.016,,
343,10/19/19 21:30:00,30.016,,
344,10/19/19 21:45:00,30.016,,
345,10/19/19 22:00:00,29.991,,
346,10/19/19 22:15:00,29.991,,
347,10/19/19 22:30:00,29.991,,
348,10/19/19 22:45:00,29.966,,
349,10/19/19 23:00:00,29.966,,
350,10/19/19 23:15:00,29.966,,
351,10/19/19 23:30:00,29.966,,
352,10/19/19 23:45:00,29.941,,
353,10/20/19 00:00:00,29.941,,
354,10/20/19 00:15:00,29.941,,
355,10/20/19 00:30:00,29.916,,
356,10/20/19 00:45:00,29.916,,
357,10/20/19 01:00:00,29.890,,
358,10/20/19 01:15:00,29.890,,
359,10/20/19 01:30:00,29.890,,
360,10/20/19 01:45:00,29.890,,
361,10/20/19 02:00:00,29.890,,
362,10/20/19 02:15:00,29.890,,
363,10/20/19 02:30:00,29.890,,
364,10/20/19 02:45:00,29.890,,
365,10/20/19 03:00:00,29.890,,
366,10/20/19 03:15:00,29.890,,
367,10/20/19 03:30:00,29.916,,
368,10/20/19 03:45:00,29.941,,
369,10/20/19 04:00:00,29.941,,
370,10/20/19 04:15:00,29.941,,
371,10/20/19 04:30:00,29.941,,
372,10/20/19 04:45:00,29.916,,
373,10/20/19 05:00:00,29.916,,
374,10/20/19 05:15:00,29.916,,
375,10/20/19 05:30:00,29.890,,
376,10/20/19 05:45:00,29.890,,
377,10/20/19 06:00:00,29.865,,
378,10/20/19 06:15:00,29.865,,
379,10/20/19 06:30:00,29.815,,
380,10/20/19 06:45:00,29.790,,
381,10/20/19 07:00:00,29.765,,
382,10/20/19 07:15:00,29.765,,
383,10/20/19 07:30:00,29.765,,
384,10/20/19 07:45:00,29.765,,
385,10/20/19 08:00:00,29.740,,
386,10/20/19 08:15:00,29.740,,
387,10/20/19 08:30:00,29.765,,
388,10/20/19 08:45:00,29.765,,
389,10/20/19 09:00:00,29.790,,
390,10/20/19 09:15:00,29.790,,
391,10/20/19 09:30:00,29.815,,
392,10/20/19 09:45:00,29.815,,
393,10/20/19 10:00:00,29.840,,
394,10/20/19 10:15:00,29.840,,
395,10/20/19 10:30:00,29.865,,
396,10/20/19 10:45:00,29.865,,
397,10/20/19 11:00:00,29.865,,
398,10/20/19 11:15:00,29.865,,
399,10/20/19 11:30:00,29.890,,
400,10/20/19 11:45:00,29.890,,
401,10/20/19 12:00:00,29.890,,
402,10/20/19 12:15:00,29.890,,
403,10/20/19 12:30:00,29.916,,
404,10/20/19 12:45:00,29.916,,
405,10/20/19 13:00:00,29.941,,
406,10/20/19 13:15:00,29.966,,
407,10/20/19 13:30:00,29.966,,
408,10/20/19 13:45:00,29.991,,
409,10/20/19 14:00:00,29.991,,
410,10/20/19 14:15:00,29.991,,
411,10/20/19 14:30:00,30.016,,
412,10/20/19 14:45:00,30.016,,
