"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,01/28/20 11:00:00,24.944,Logged,
2,01/28/20 11:15:00,25.695,,
3,01/28/20 11:30:00,27.063,,
4,01/28/20 11:45:00,26.549,,
5,01/28/20 12:00:00,26.500,,
6,01/28/20 12:15:00,28.617,,
7,01/28/20 12:30:00,27.038,,
8,01/28/20 12:45:00,27.014,,
9,01/28/20 13:00:00,27.014,,
10,01/28/20 13:15:00,27.014,,
11,01/28/20 13:30:00,27.014,,
12,01/28/20 13:45:00,27.014,,
13,01/28/20 14:00:00,27.014,,
14,01/28/20 14:15:00,27.014,,
15,01/28/20 14:30:00,27.014,,
16,01/28/20 14:45:00,27.014,,
17,01/28/20 15:00:00,27.014,,
18,01/28/20 15:15:00,27.014,,
19,01/28/20 15:30:00,27.014,,
20,01/28/20 15:45:00,27.014,,
21,01/28/20 16:00:00,27.014,,
22,01/28/20 16:15:00,27.014,,
23,01/28/20 16:30:00,27.014,,
24,01/28/20 16:45:00,27.014,,
25,01/28/20 17:00:00,27.014,,
26,01/28/20 17:15:00,27.014,,
27,01/28/20 17:30:00,27.014,,
28,01/28/20 17:45:00,27.014,,
29,01/28/20 18:00:00,27.014,,
30,01/28/20 18:15:00,27.014,,
31,01/28/20 18:30:00,27.014,,
32,01/28/20 18:45:00,27.014,,
33,01/28/20 19:00:00,27.014,,
34,01/28/20 19:15:00,27.014,,
35,01/28/20 19:30:00,27.014,,
36,01/28/20 19:45:00,27.014,,
37,01/28/20 20:00:00,26.989,,
38,01/28/20 20:15:00,27.014,,
39,01/28/20 20:30:00,27.014,,
40,01/28/20 20:45:00,27.014,,
41,01/28/20 21:00:00,27.014,,
42,01/28/20 21:15:00,27.038,,
43,01/28/20 21:30:00,27.014,,
44,01/28/20 21:45:00,27.038,,
45,01/28/20 22:00:00,27.014,,
46,01/28/20 22:15:00,27.014,,
47,01/28/20 22:30:00,27.014,,
48,01/28/20 22:45:00,27.038,,
49,01/28/20 23:00:00,27.014,,
50,01/28/20 23:15:00,27.014,,
51,01/28/20 23:30:00,27.038,,
52,01/28/20 23:45:00,26.989,,
53,01/29/20 00:00:00,27.014,,
54,01/29/20 00:15:00,27.038,,
55,01/29/20 00:30:00,27.038,,
56,01/29/20 00:45:00,27.038,,
57,01/29/20 01:00:00,27.038,,
58,01/29/20 01:15:00,27.038,,
59,01/29/20 01:30:00,27.038,,
60,01/29/20 01:45:00,27.038,,
61,01/29/20 02:00:00,27.038,,
62,01/29/20 02:15:00,27.038,,
63,01/29/20 02:30:00,27.038,,
64,01/29/20 02:45:00,27.063,,
65,01/29/20 03:00:00,27.038,,
66,01/29/20 03:15:00,27.014,,
67,01/29/20 03:30:00,27.038,,
68,01/29/20 03:45:00,27.014,,
69,01/29/20 04:00:00,27.038,,
70,01/29/20 04:15:00,27.063,,
71,01/29/20 04:30:00,27.063,,
72,01/29/20 04:45:00,27.063,,
73,01/29/20 05:00:00,27.063,,
74,01/29/20 05:15:00,27.063,,
75,01/29/20 05:30:00,27.038,,
76,01/29/20 05:45:00,27.038,,
77,01/29/20 06:00:00,27.014,,
78,01/29/20 06:15:00,26.989,,
79,01/29/20 06:30:00,27.014,,
80,01/29/20 06:45:00,26.989,,
81,01/29/20 07:00:00,26.989,,
82,01/29/20 07:15:00,26.989,,
83,01/29/20 07:30:00,26.989,,
84,01/29/20 07:45:00,26.989,,
85,01/29/20 08:00:00,26.989,,
86,01/29/20 08:15:00,27.014,,
87,01/29/20 08:30:00,27.063,,
88,01/29/20 08:45:00,27.063,,
89,01/29/20 09:00:00,27.014,,
90,01/29/20 09:15:00,27.063,,
91,01/29/20 09:30:00,27.014,,
92,01/29/20 09:45:00,27.038,,
93,01/29/20 10:00:00,26.965,,
94,01/29/20 10:15:00,26.842,,
95,01/29/20 10:30:00,26.842,,
96,01/29/20 10:45:00,26.818,,
97,01/29/20 11:00:00,26.769,,
98,01/29/20 11:15:00,26.720,,
99,01/29/20 11:30:00,26.695,,
100,01/29/20 11:45:00,26.695,,
101,01/29/20 12:00:00,26.769,,
102,01/29/20 12:15:00,26.793,,
103,01/29/20 12:30:00,26.793,,
104,01/29/20 12:45:00,26.769,,
105,01/29/20 13:00:00,26.818,,
106,01/29/20 13:15:00,26.842,,
107,01/29/20 13:30:00,26.965,,
108,01/29/20 13:45:00,26.989,,
109,01/29/20 14:00:00,26.989,,
110,01/29/20 14:15:00,27.014,,
111,01/29/20 14:30:00,27.014,,
112,01/29/20 14:45:00,27.038,,
113,01/29/20 15:00:00,27.038,,
114,01/29/20 15:15:00,27.014,,
115,01/29/20 15:30:00,27.014,,
116,01/29/20 15:45:00,27.038,,
117,01/29/20 16:00:00,27.063,,
118,01/29/20 16:15:00,27.038,,
119,01/29/20 16:30:00,27.038,,
120,01/29/20 16:45:00,27.038,,
121,01/29/20 17:00:00,27.038,,
122,01/29/20 17:15:00,27.063,,
123,01/29/20 17:30:00,27.038,,
124,01/29/20 17:45:00,27.038,,
125,01/29/20 18:00:00,27.038,,
126,01/29/20 18:15:00,27.038,,
127,01/29/20 18:30:00,27.014,,
128,01/29/20 18:45:00,27.014,,
129,01/29/20 19:00:00,27.014,,
130,01/29/20 19:15:00,27.014,,
131,01/29/20 19:30:00,27.014,,
132,01/29/20 19:45:00,26.965,,
133,01/29/20 20:00:00,26.965,,
