"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
6357,12/22/19 14:00:00,28.147,,
6358,12/22/19 14:15:00,28.097,,
6359,12/22/19 14:30:00,28.345,,
6360,12/22/19 14:45:00,28.419,,
6361,12/22/19 15:00:00,28.419,,
6362,12/22/19 15:15:00,28.468,,
6363,12/22/19 15:30:00,28.345,,
6364,12/22/19 15:45:00,28.221,,
6365,12/22/19 16:00:00,28.171,,
6366,12/22/19 16:15:00,28.147,,
6367,12/22/19 16:30:00,28.171,,
6368,12/22/19 16:45:00,28.196,,
6369,12/22/19 17:00:00,28.221,,
6370,12/22/19 17:15:00,28.270,,
6371,12/22/19 17:30:00,28.245,,
6372,12/22/19 17:45:00,28.245,,
6373,12/22/19 18:00:00,28.221,,
6374,12/22/19 18:15:00,28.221,,
6375,12/22/19 18:30:00,28.221,,
6376,12/22/19 18:45:00,28.221,,
6377,12/22/19 19:00:00,28.196,,
6378,12/22/19 19:15:00,28.196,,
6379,12/22/19 19:30:00,28.171,,
6380,12/22/19 19:45:00,28.122,,
6381,12/22/19 20:00:00,28.122,,
6382,12/22/19 20:15:00,28.122,,
6383,12/22/19 20:30:00,28.097,,
6384,12/22/19 20:45:00,28.097,,
6385,12/22/19 21:00:00,28.072,,
6386,12/22/19 21:15:00,28.097,,
6387,12/22/19 21:30:00,28.072,,
6388,12/22/19 21:45:00,28.048,,
6389,12/22/19 22:00:00,28.122,,
6390,12/22/19 22:15:00,28.072,,
6391,12/22/19 22:30:00,28.097,,
6392,12/22/19 22:45:00,28.369,,
6393,12/22/19 23:00:00,28.147,,
6394,12/22/19 23:15:00,28.270,,
6395,12/22/19 23:30:00,28.345,,
6396,12/22/19 23:45:00,28.468,,
6397,12/23/19 00:00:00,28.444,,
6398,12/23/19 00:15:00,28.320,,
6399,12/23/19 00:30:00,28.568,,
6400,12/23/19 00:45:00,28.593,,
6401,12/23/19 01:00:00,28.617,,
6402,12/23/19 01:15:00,28.642,,
6403,12/23/19 01:30:00,28.593,,
6404,12/23/19 01:45:00,28.518,,
6405,12/23/19 02:00:00,28.543,,
6406,12/23/19 02:15:00,28.320,,
6407,12/23/19 02:30:00,28.444,,
6408,12/23/19 02:45:00,28.245,,
6409,12/23/19 03:00:00,28.369,,
6410,12/23/19 03:15:00,28.345,,
6411,12/23/19 03:30:00,28.245,,
6412,12/23/19 03:45:00,28.196,,
6413,12/23/19 04:00:00,28.221,,
6414,12/23/19 04:15:00,28.245,,
6415,12/23/19 04:30:00,28.320,,
6416,12/23/19 04:45:00,28.320,,
6417,12/23/19 05:00:00,28.320,,
6418,12/23/19 05:15:00,28.320,,
6419,12/23/19 05:30:00,28.270,,
6420,12/23/19 05:45:00,28.245,,
6421,12/23/19 06:00:00,28.196,,
6422,12/23/19 06:15:00,28.097,,
6423,12/23/19 06:30:00,28.072,,
6424,12/23/19 06:45:00,28.048,,
6425,12/23/19 07:00:00,28.023,,
6426,12/23/19 07:15:00,28.023,,
6427,12/23/19 07:30:00,27.998,,
6428,12/23/19 07:45:00,27.998,,
6429,12/23/19 08:00:00,27.998,,
6430,12/23/19 08:15:00,27.974,,
6431,12/23/19 08:30:00,27.974,,
6432,12/23/19 08:45:00,27.974,,
6433,12/23/19 09:00:00,27.998,,
6434,12/23/19 09:15:00,27.998,,
6435,12/23/19 09:30:00,27.949,,
6436,12/23/19 09:45:00,27.924,,
6437,12/23/19 10:00:00,28.245,,
6438,12/23/19 10:15:00,28.345,,
6439,12/23/19 10:30:00,28.394,,
6440,12/23/19 10:45:00,28.444,,
6441,12/23/19 11:00:00,28.444,,
6442,12/23/19 11:15:00,28.468,,
6443,12/23/19 11:30:00,28.468,,
6444,12/23/19 11:45:00,28.444,,
6445,12/23/19 12:00:00,28.692,,
6446,12/23/19 12:15:00,28.468,,
6447,12/23/19 12:30:00,28.692,,
6448,12/23/19 12:45:00,28.493,,
6449,12/23/19 13:00:00,28.866,,
6450,12/23/19 13:15:00,28.916,,
6451,12/23/19 13:30:00,28.916,,
6452,12/23/19 13:45:00,28.667,,
6453,12/23/19 14:00:00,28.518,,
6454,12/23/19 14:15:00,28.345,,
6455,12/23/19 14:30:00,28.345,,
6456,12/23/19 14:45:00,28.245,,
6457,12/23/19 15:00:00,28.245,,
6458,12/23/19 15:15:00,28.270,,
6459,12/23/19 15:30:00,28.295,,
6460,12/23/19 15:45:00,28.270,,
6461,12/23/19 16:00:00,28.270,,
6462,12/23/19 16:15:00,28.270,,
6463,12/23/19 16:30:00,28.270,,
6464,12/23/19 16:45:00,28.196,,
6465,12/23/19 17:00:00,28.171,,
6466,12/23/19 17:15:00,28.171,,
6467,12/23/19 17:30:00,28.196,,
6468,12/23/19 17:45:00,28.196,,
6469,12/23/19 18:00:00,28.147,,
6470,12/23/19 18:15:00,28.147,,
6471,12/23/19 18:30:00,28.122,,
6472,12/23/19 18:45:00,28.147,,
6473,12/23/19 19:00:00,28.171,,
6474,12/23/19 19:15:00,28.171,,
6475,12/23/19 19:30:00,28.171,,
6476,12/23/19 19:45:00,28.171,,
6477,12/23/19 20:00:00,28.122,,
6478,12/23/19 20:15:00,28.048,,
6479,12/23/19 20:30:00,28.072,,
6480,12/23/19 20:45:00,28.072,,
6481,12/23/19 21:00:00,28.048,,
6482,12/23/19 21:15:00,28.048,,
6483,12/23/19 21:30:00,28.048,,
6484,12/23/19 21:45:00,28.048,,
6485,12/23/19 22:00:00,28.048,,
6486,12/23/19 22:15:00,28.048,,
6487,12/23/19 22:30:00,28.048,,
6488,12/23/19 22:45:00,28.221,,
6489,12/23/19 23:00:00,28.369,,
6490,12/23/19 23:15:00,28.270,,
6491,12/23/19 23:30:00,28.196,,
6492,12/23/19 23:45:00,28.816,,
6493,12/24/19 00:00:00,28.866,,
6494,12/24/19 00:15:00,28.841,,
6495,12/24/19 00:30:00,28.791,,
6496,12/24/19 00:45:00,28.866,,
6497,12/24/19 01:00:00,28.841,,
6498,12/24/19 01:15:00,28.866,,
6499,12/24/19 01:30:00,28.791,,
6500,12/24/19 01:45:00,28.667,,
6501,12/24/19 02:00:00,28.568,,
6502,12/24/19 02:15:00,28.518,,
6503,12/24/19 02:30:00,28.444,,
6504,12/24/19 02:45:00,28.394,,
6505,12/24/19 03:00:00,28.369,,
6506,12/24/19 03:15:00,28.245,,
6507,12/24/19 03:30:00,28.270,,
6508,12/24/19 03:45:00,28.072,,
6509,12/24/19 04:00:00,28.023,,
6510,12/24/19 04:15:00,28.023,,
6511,12/24/19 04:30:00,28.023,,
6512,12/24/19 04:45:00,28.023,,
6513,12/24/19 05:00:00,28.023,,
6514,12/24/19 05:15:00,27.998,,
6515,12/24/19 05:30:00,27.974,,
6516,12/24/19 05:45:00,27.974,,
6517,12/24/19 06:00:00,27.899,,
6518,12/24/19 06:15:00,27.875,,
6519,12/24/19 06:30:00,27.875,,
6520,12/24/19 06:45:00,27.850,,
6521,12/24/19 07:00:00,27.850,,
6522,12/24/19 07:15:00,27.825,,
6523,12/24/19 07:30:00,27.801,,
6524,12/24/19 07:45:00,27.801,,
6525,12/24/19 08:00:00,27.776,,
6526,12/24/19 08:15:00,27.727,,
6527,12/24/19 08:30:00,27.727,,
6528,12/24/19 08:45:00,27.751,,
6529,12/24/19 09:00:00,27.825,,
6530,12/24/19 09:15:00,27.825,,
6531,12/24/19 09:30:00,27.825,,
6532,12/24/19 09:45:00,27.825,,
6533,12/24/19 10:00:00,27.875,,
6534,12/24/19 10:15:00,27.875,,
6535,12/24/19 10:30:00,27.899,,
6536,12/24/19 10:45:00,27.875,,
6537,12/24/19 11:00:00,27.875,,
6538,12/24/19 11:15:00,27.875,,
6539,12/24/19 11:30:00,27.875,,
6540,12/24/19 11:45:00,27.875,,
6541,12/24/19 12:00:00,28.072,,
6542,12/24/19 12:15:00,28.048,,
6543,12/24/19 12:30:00,27.998,,
6544,12/24/19 12:45:00,27.974,,
6545,12/24/19 13:00:00,27.974,,
6546,12/24/19 13:15:00,27.998,,
6547,12/24/19 13:30:00,28.394,,
6548,12/24/19 13:45:00,28.097,,
6549,12/24/19 14:00:00,28.097,,
6550,12/24/19 14:15:00,28.171,,
6551,12/24/19 14:30:00,28.097,,
6552,12/24/19 14:45:00,28.097,,
6553,12/24/19 15:00:00,28.097,,
6554,12/24/19 15:15:00,28.122,,
6555,12/24/19 15:30:00,28.097,,
6556,12/24/19 15:45:00,28.097,,
6557,12/24/19 16:00:00,28.097,,
6558,12/24/19 16:15:00,28.122,,
6559,12/24/19 16:30:00,28.097,,
6560,12/24/19 16:45:00,28.048,,
6561,12/24/19 17:00:00,28.122,,
6562,12/24/19 17:15:00,28.122,,
6563,12/24/19 17:30:00,28.122,,
6564,12/24/19 17:45:00,28.023,,
6565,12/24/19 18:00:00,27.998,,
6566,12/24/19 18:15:00,27.949,,
6567,12/24/19 18:30:00,27.949,,
6568,12/24/19 18:45:00,27.924,,
6569,12/24/19 19:00:00,27.924,,
6570,12/24/19 19:15:00,27.924,,
6571,12/24/19 19:30:00,27.924,,
6572,12/24/19 19:45:00,27.949,,
6573,12/24/19 20:00:00,27.949,,
6574,12/24/19 20:15:00,27.949,,
6575,12/24/19 20:30:00,27.949,,
6576,12/24/19 20:45:00,27.949,,
6577,12/24/19 21:00:00,27.949,,
6578,12/24/19 21:15:00,27.924,,
6579,12/24/19 21:30:00,27.924,,
6580,12/24/19 21:45:00,27.924,,
6581,12/24/19 22:00:00,27.924,,
6582,12/24/19 22:15:00,27.899,,
6583,12/24/19 22:30:00,27.899,,
6584,12/24/19 22:45:00,27.875,,
6585,12/24/19 23:00:00,27.875,,
6586,12/24/19 23:15:00,27.875,,
6587,12/24/19 23:30:00,27.875,,
6588,12/24/19 23:45:00,27.875,,
6589,12/25/19 00:00:00,27.875,,
6590,12/25/19 00:15:00,27.850,,
6591,12/25/19 00:30:00,27.850,,
6592,12/25/19 00:45:00,27.850,,
6593,12/25/19 01:00:00,27.850,,
6594,12/25/19 01:15:00,27.850,,
6595,12/25/19 01:30:00,27.825,,
6596,12/25/19 01:45:00,27.825,,
6597,12/25/19 02:00:00,27.825,,
6598,12/25/19 02:15:00,27.776,,
6599,12/25/19 02:30:00,27.776,,
6600,12/25/19 02:45:00,27.825,,
6601,12/25/19 03:00:00,27.825,,
6602,12/25/19 03:15:00,27.825,,
6603,12/25/19 03:30:00,27.825,,
6604,12/25/19 03:45:00,27.825,,
6605,12/25/19 04:00:00,27.825,,
6606,12/25/19 04:15:00,27.825,,
6607,12/25/19 04:30:00,27.825,,
6608,12/25/19 04:45:00,27.825,,
6609,12/25/19 05:00:00,27.825,,
6610,12/25/19 05:15:00,27.825,,
6611,12/25/19 05:30:00,27.825,,
6612,12/25/19 05:45:00,27.825,,
6613,12/25/19 06:00:00,27.825,,
6614,12/25/19 06:15:00,27.825,,
6615,12/25/19 06:30:00,27.825,,
6616,12/25/19 06:45:00,27.825,,
6617,12/25/19 07:00:00,27.825,,
6618,12/25/19 07:15:00,27.825,,
6619,12/25/19 07:30:00,27.801,,
6620,12/25/19 07:45:00,27.801,,
6621,12/25/19 08:00:00,27.776,,
6622,12/25/19 08:15:00,27.801,,
6623,12/25/19 08:30:00,27.801,,
6624,12/25/19 08:45:00,27.801,,
6625,12/25/19 09:00:00,27.801,,
6626,12/25/19 09:15:00,27.801,,
6627,12/25/19 09:30:00,27.801,,
6628,12/25/19 09:45:00,27.801,,
6629,12/25/19 10:00:00,27.801,,
6630,12/25/19 10:15:00,27.825,,
6631,12/25/19 10:30:00,27.825,,
6632,12/25/19 10:45:00,27.825,,
6633,12/25/19 11:00:00,27.825,,
6634,12/25/19 11:15:00,27.850,,
6635,12/25/19 11:30:00,27.850,,
6636,12/25/19 11:45:00,27.850,,
6637,12/25/19 12:00:00,27.850,,
6638,12/25/19 12:15:00,27.850,,
6639,12/25/19 12:30:00,27.875,,
6640,12/25/19 12:45:00,27.850,,
6641,12/25/19 13:00:00,27.850,,
6642,12/25/19 13:15:00,27.850,,
6643,12/25/19 13:30:00,27.875,,
6644,12/25/19 13:45:00,27.875,,
6645,12/25/19 14:00:00,27.875,,
6646,12/25/19 14:15:00,27.974,,
6647,12/25/19 14:30:00,27.974,,
6648,12/25/19 14:45:00,28.023,,
6649,12/25/19 15:00:00,27.998,,
6650,12/25/19 15:15:00,27.998,,
6651,12/25/19 15:30:00,27.949,,
6652,12/25/19 15:45:00,27.924,,
6653,12/25/19 16:00:00,27.899,,
6654,12/25/19 16:15:00,27.875,,
6655,12/25/19 16:30:00,27.875,,
6656,12/25/19 16:45:00,27.850,,
6657,12/25/19 17:00:00,27.875,,
6658,12/25/19 17:15:00,27.924,,
6659,12/25/19 17:30:00,27.974,,
6660,12/25/19 17:45:00,27.949,,
6661,12/25/19 18:00:00,27.924,,
6662,12/25/19 18:15:00,27.924,,
6663,12/25/19 18:30:00,27.899,,
6664,12/25/19 18:45:00,27.875,,
6665,12/25/19 19:00:00,27.875,,
6666,12/25/19 19:15:00,27.875,,
6667,12/25/19 19:30:00,27.875,,
6668,12/25/19 19:45:00,27.875,,
6669,12/25/19 20:00:00,27.875,,
6670,12/25/19 20:15:00,27.924,,
6671,12/25/19 20:30:00,27.899,,
6672,12/25/19 20:45:00,27.875,,
6673,12/25/19 21:00:00,27.899,,
6674,12/25/19 21:15:00,27.875,,
6675,12/25/19 21:30:00,27.899,,
6676,12/25/19 21:45:00,27.924,,
6677,12/25/19 22:00:00,27.974,,
6678,12/25/19 22:15:00,27.974,,
6679,12/25/19 22:30:00,27.924,,
6680,12/25/19 22:45:00,27.949,,
6681,12/25/19 23:00:00,27.974,,
6682,12/25/19 23:15:00,27.974,,
6683,12/25/19 23:30:00,27.974,,
6684,12/25/19 23:45:00,27.998,,
6685,12/26/19 00:00:00,27.998,,
6686,12/26/19 00:15:00,27.924,,
6687,12/26/19 00:30:00,27.974,,
6688,12/26/19 00:45:00,27.899,,
6689,12/26/19 01:00:00,27.875,,
6690,12/26/19 01:15:00,27.875,,
6691,12/26/19 01:30:00,27.974,,
6692,12/26/19 01:45:00,27.850,,
6693,12/26/19 02:00:00,27.801,,
6694,12/26/19 02:15:00,27.776,,
6695,12/26/19 02:30:00,27.776,,
6696,12/26/19 02:45:00,27.776,,
6697,12/26/19 03:00:00,27.776,,
6698,12/26/19 03:15:00,27.899,,
6699,12/26/19 03:30:00,27.949,,
6700,12/26/19 03:45:00,28.023,,
6701,12/26/19 04:00:00,27.974,,
6702,12/26/19 04:15:00,27.949,,
6703,12/26/19 04:30:00,27.924,,
6704,12/26/19 04:45:00,27.899,,
6705,12/26/19 05:00:00,27.899,,
6706,12/26/19 05:15:00,27.875,,
6707,12/26/19 05:30:00,27.825,,
6708,12/26/19 05:45:00,27.875,,
6709,12/26/19 06:00:00,27.899,,
6710,12/26/19 06:15:00,27.875,,
6711,12/26/19 06:30:00,27.850,,
6712,12/26/19 06:45:00,27.727,,
6713,12/26/19 07:00:00,27.727,,
6714,12/26/19 07:15:00,27.751,,
6715,12/26/19 07:30:00,27.776,,
6716,12/26/19 07:45:00,27.776,,
6717,12/26/19 08:00:00,27.776,,
6718,12/26/19 08:15:00,27.850,,
6719,12/26/19 08:30:00,27.801,,
6720,12/26/19 08:45:00,27.801,,
6721,12/26/19 09:00:00,27.776,,
6722,12/26/19 09:15:00,27.776,,
6723,12/26/19 09:30:00,27.801,,
6724,12/26/19 09:45:00,27.801,,
6725,12/26/19 10:00:00,27.801,,
6726,12/26/19 10:15:00,27.801,,
6727,12/26/19 10:30:00,27.801,,
6728,12/26/19 10:45:00,27.801,,
6729,12/26/19 11:00:00,27.801,,
6730,12/26/19 11:15:00,27.801,,
6731,12/26/19 11:30:00,27.801,,
6732,12/26/19 11:45:00,27.825,,
6733,12/26/19 12:00:00,27.825,,
6734,12/26/19 12:15:00,27.850,,
6735,12/26/19 12:30:00,27.825,,
6736,12/26/19 12:45:00,27.850,,
6737,12/26/19 13:00:00,27.825,,
6738,12/26/19 13:15:00,27.825,,
6739,12/26/19 13:30:00,27.825,,
6740,12/26/19 13:45:00,27.825,,
6741,12/26/19 14:00:00,27.825,,
6742,12/26/19 14:15:00,27.825,,
6743,12/26/19 14:30:00,27.825,,
6744,12/26/19 14:45:00,27.825,,
6745,12/26/19 15:00:00,27.825,,
6746,12/26/19 15:15:00,27.825,,
6747,12/26/19 15:30:00,27.825,,
6748,12/26/19 15:45:00,27.825,,
6749,12/26/19 16:00:00,27.825,,
6750,12/26/19 16:15:00,27.825,,
6751,12/26/19 16:30:00,27.825,,
6752,12/26/19 16:45:00,27.825,,
6753,12/26/19 17:00:00,27.825,,
6754,12/26/19 17:15:00,27.825,,
6755,12/26/19 17:30:00,27.825,,
6756,12/26/19 17:45:00,27.825,,
6757,12/26/19 18:00:00,27.825,,
6758,12/26/19 18:15:00,27.825,,
6759,12/26/19 18:30:00,27.825,,
6760,12/26/19 18:45:00,27.825,,
6761,12/26/19 19:00:00,27.850,,
6762,12/26/19 19:15:00,27.850,,
6763,12/26/19 19:30:00,27.850,,
6764,12/26/19 19:45:00,27.850,,
6765,12/26/19 20:00:00,27.850,,
6766,12/26/19 20:15:00,27.850,,
6767,12/26/19 20:30:00,27.850,,
6768,12/26/19 20:45:00,27.825,,
6769,12/26/19 21:00:00,27.850,,
6770,12/26/19 21:15:00,27.850,,
6771,12/26/19 21:30:00,27.850,,
6772,12/26/19 21:45:00,27.825,,
6773,12/26/19 22:00:00,27.825,,
6774,12/26/19 22:15:00,27.825,,
6775,12/26/19 22:30:00,27.825,,
6776,12/26/19 22:45:00,27.875,,
6777,12/26/19 23:00:00,27.875,,
6778,12/26/19 23:15:00,27.899,,
6779,12/26/19 23:30:00,27.899,,
6780,12/26/19 23:45:00,27.899,,
6781,12/27/19 00:00:00,27.899,,
6782,12/27/19 00:15:00,27.899,,
6783,12/27/19 00:30:00,27.899,,
6784,12/27/19 00:45:00,27.875,,
6785,12/27/19 01:00:00,27.875,,
6786,12/27/19 01:15:00,27.875,,
6787,12/27/19 01:30:00,27.875,,
6788,12/27/19 01:45:00,27.875,,
6789,12/27/19 02:00:00,27.875,,
6790,12/27/19 02:15:00,27.850,,
6791,12/27/19 02:30:00,27.850,,
6792,12/27/19 02:45:00,27.850,,
6793,12/27/19 03:00:00,27.850,,
6794,12/27/19 03:15:00,27.850,,
6795,12/27/19 03:30:00,27.850,,
6796,12/27/19 03:45:00,27.850,,
6797,12/27/19 04:00:00,27.850,,
6798,12/27/19 04:15:00,27.850,,
6799,12/27/19 04:30:00,27.850,,
6800,12/27/19 04:45:00,27.850,,
6801,12/27/19 05:00:00,27.850,,
6802,12/27/19 05:15:00,27.924,,
6803,12/27/19 05:30:00,27.875,,
6804,12/27/19 05:45:00,27.850,,
6805,12/27/19 06:00:00,27.850,,
6806,12/27/19 06:15:00,27.850,,
6807,12/27/19 06:30:00,27.850,,
6808,12/27/19 06:45:00,27.850,,
6809,12/27/19 07:00:00,27.850,,
6810,12/27/19 07:15:00,27.850,,
6811,12/27/19 07:30:00,27.850,,
6812,12/27/19 07:45:00,27.850,,
6813,12/27/19 08:00:00,27.825,,
6814,12/27/19 08:15:00,27.850,,
6815,12/27/19 08:30:00,27.875,,
6816,12/27/19 08:45:00,27.850,,
6817,12/27/19 09:00:00,27.850,,
6818,12/27/19 09:15:00,27.850,,
6819,12/27/19 09:30:00,27.850,,
6820,12/27/19 09:45:00,27.850,,
6821,12/27/19 10:00:00,27.875,,
6822,12/27/19 10:15:00,27.875,,
6823,12/27/19 10:30:00,27.875,,
6824,12/27/19 10:45:00,27.875,,
6825,12/27/19 11:00:00,27.875,,
6826,12/27/19 11:15:00,27.875,,
6827,12/27/19 11:30:00,28.048,,
6828,12/27/19 11:45:00,28.122,,
6829,12/27/19 12:00:00,28.245,,
6830,12/27/19 12:15:00,28.295,,
6831,12/27/19 12:30:00,28.320,,
6832,12/27/19 12:45:00,28.320,,
6833,12/27/19 13:00:00,28.270,,
6834,12/27/19 13:15:00,28.171,,
6835,12/27/19 13:30:00,28.270,,
6836,12/27/19 13:45:00,28.048,,
6837,12/27/19 14:00:00,27.998,,
6838,12/27/19 14:15:00,27.998,,
6839,12/27/19 14:30:00,27.974,,
6840,12/27/19 14:45:00,27.998,,
6841,12/27/19 15:00:00,27.974,,
6842,12/27/19 15:15:00,27.974,,
6843,12/27/19 15:30:00,28.147,,
6844,12/27/19 15:45:00,27.974,,
6845,12/27/19 16:00:00,27.974,,
6846,12/27/19 16:15:00,27.949,,
6847,12/27/19 16:30:00,27.949,,
6848,12/27/19 16:45:00,27.949,,
6849,12/27/19 17:00:00,27.924,,
6850,12/27/19 17:15:00,27.899,,
6851,12/27/19 17:30:00,27.875,,
6852,12/27/19 17:45:00,27.850,,
6853,12/27/19 18:00:00,27.850,,
6854,12/27/19 18:15:00,27.850,,
6855,12/27/19 18:30:00,27.850,,
6856,12/27/19 18:45:00,27.850,,
6857,12/27/19 19:00:00,27.850,,
6858,12/27/19 19:15:00,27.850,,
6859,12/27/19 19:30:00,27.825,,
6860,12/27/19 19:45:00,27.850,,
6861,12/27/19 20:00:00,27.850,,
6862,12/27/19 20:15:00,27.850,,
6863,12/27/19 20:30:00,27.850,,
6864,12/27/19 20:45:00,27.850,,
6865,12/27/19 21:00:00,27.850,,
6866,12/27/19 21:15:00,27.875,,
6867,12/27/19 21:30:00,27.850,,
6868,12/27/19 21:45:00,27.850,,
6869,12/27/19 22:00:00,27.850,,
6870,12/27/19 22:15:00,27.850,,
6871,12/27/19 22:30:00,27.850,,
6872,12/27/19 22:45:00,27.825,,
6873,12/27/19 23:00:00,27.850,,
6874,12/27/19 23:15:00,27.850,,
6875,12/27/19 23:30:00,27.825,,
6876,12/27/19 23:45:00,27.825,,
6877,12/28/19 00:00:00,27.801,,
6878,12/28/19 00:15:00,27.825,,
6879,12/28/19 00:30:00,27.801,,
6880,12/28/19 00:45:00,27.825,,
6881,12/28/19 01:00:00,27.875,,
6882,12/28/19 01:15:00,27.875,,
6883,12/28/19 01:30:00,27.899,,
6884,12/28/19 01:45:00,27.899,,
6885,12/28/19 02:00:00,27.899,,
6886,12/28/19 02:15:00,28.072,,
6887,12/28/19 02:30:00,28.122,,
6888,12/28/19 02:45:00,28.023,,
6889,12/28/19 03:00:00,27.974,,
6890,12/28/19 03:15:00,27.974,,
6891,12/28/19 03:30:00,27.974,,
6892,12/28/19 03:45:00,28.023,,
6893,12/28/19 04:00:00,27.974,,
6894,12/28/19 04:15:00,28.147,,
6895,12/28/19 04:30:00,28.122,,
6896,12/28/19 04:45:00,28.147,,
6897,12/28/19 05:00:00,28.171,,
6898,12/28/19 05:15:00,28.097,,
6899,12/28/19 05:30:00,28.122,,
6900,12/28/19 05:45:00,28.122,,
6901,12/28/19 06:00:00,28.048,,
6902,12/28/19 06:15:00,28.048,,
6903,12/28/19 06:30:00,28.072,,
6904,12/28/19 06:45:00,28.072,,
6905,12/28/19 07:00:00,28.097,,
6906,12/28/19 07:15:00,28.048,,
6907,12/28/19 07:30:00,28.048,,
6908,12/28/19 07:45:00,28.048,,
6909,12/28/19 08:00:00,28.048,,
6910,12/28/19 08:15:00,28.048,,
6911,12/28/19 08:30:00,28.072,,
6912,12/28/19 08:45:00,28.097,,
6913,12/28/19 09:00:00,28.072,,
6914,12/28/19 09:15:00,28.023,,
6915,12/28/19 09:30:00,27.974,,
6916,12/28/19 09:45:00,27.949,,
6917,12/28/19 10:00:00,27.974,,
6918,12/28/19 10:15:00,27.998,,
6919,12/28/19 10:30:00,27.998,,
6920,12/28/19 10:45:00,27.998,,
6921,12/28/19 11:00:00,27.998,,
6922,12/28/19 11:15:00,28.072,,
6923,12/28/19 11:30:00,28.023,,
6924,12/28/19 11:45:00,27.998,,
6925,12/28/19 12:00:00,27.998,,
6926,12/28/19 12:15:00,27.998,,
6927,12/28/19 12:30:00,27.974,,
6928,12/28/19 12:45:00,27.998,,
6929,12/28/19 13:00:00,27.974,,
6930,12/28/19 13:15:00,28.023,,
6931,12/28/19 13:30:00,28.097,,
6932,12/28/19 13:45:00,27.998,,
6933,12/28/19 14:00:00,27.949,,
6934,12/28/19 14:15:00,27.998,,
6935,12/28/19 14:30:00,28.097,,
6936,12/28/19 14:45:00,28.072,,
6937,12/28/19 15:00:00,28.122,,
6938,12/28/19 15:15:00,28.122,,
6939,12/28/19 15:30:00,28.147,,
6940,12/28/19 15:45:00,28.147,,
6941,12/28/19 16:00:00,28.023,,
6942,12/28/19 16:15:00,27.974,,
6943,12/28/19 16:30:00,28.048,,
6944,12/28/19 16:45:00,28.048,,
6945,12/28/19 17:00:00,28.048,,
6946,12/28/19 17:15:00,28.048,,
6947,12/28/19 17:30:00,28.023,,
6948,12/28/19 17:45:00,27.974,,
6949,12/28/19 18:00:00,27.924,,
6950,12/28/19 18:15:00,27.998,,
6951,12/28/19 18:30:00,27.998,,
6952,12/28/19 18:45:00,27.949,,
6953,12/28/19 19:00:00,28.048,,
6954,12/28/19 19:15:00,28.072,,
6955,12/28/19 19:30:00,28.072,,
6956,12/28/19 19:45:00,28.023,,
6957,12/28/19 20:00:00,28.072,,
6958,12/28/19 20:15:00,27.998,,
6959,12/28/19 20:30:00,28.048,,
6960,12/28/19 20:45:00,28.048,,
6961,12/28/19 21:00:00,27.998,,
6962,12/28/19 21:15:00,27.998,,
6963,12/28/19 21:30:00,27.998,,
6964,12/28/19 21:45:00,27.974,,
6965,12/28/19 22:00:00,28.023,,
6966,12/28/19 22:15:00,27.998,,
6967,12/28/19 22:30:00,27.974,,
6968,12/28/19 22:45:00,27.924,,
6969,12/28/19 23:00:00,27.899,,
6970,12/28/19 23:15:00,27.899,,
6971,12/28/19 23:30:00,27.924,,
6972,12/28/19 23:45:00,27.924,,
6973,12/29/19 00:00:00,27.949,,
6974,12/29/19 00:15:00,27.924,,
6975,12/29/19 00:30:00,27.949,,
6976,12/29/19 00:45:00,27.974,,
6977,12/29/19 01:00:00,28.072,,
6978,12/29/19 01:15:00,27.949,,
6979,12/29/19 01:30:00,27.974,,
6980,12/29/19 01:45:00,27.899,,
6981,12/29/19 02:00:00,27.776,,
6982,12/29/19 02:15:00,27.751,,
6983,12/29/19 02:30:00,27.751,,
6984,12/29/19 02:45:00,27.751,,
6985,12/29/19 03:00:00,27.751,,
6986,12/29/19 03:15:00,27.825,,
6987,12/29/19 03:30:00,27.825,,
6988,12/29/19 03:45:00,27.850,,
6989,12/29/19 04:00:00,27.875,,
6990,12/29/19 04:15:00,27.850,,
6991,12/29/19 04:30:00,27.875,,
6992,12/29/19 04:45:00,27.875,,
6993,12/29/19 05:00:00,27.825,,
6994,12/29/19 05:15:00,27.776,,
6995,12/29/19 05:30:00,27.751,,
6996,12/29/19 05:45:00,27.751,,
6997,12/29/19 06:00:00,27.801,,
6998,12/29/19 06:15:00,27.776,,
6999,12/29/19 06:30:00,27.751,,
7000,12/29/19 06:45:00,27.751,,
7001,12/29/19 07:00:00,27.751,,
7002,12/29/19 07:15:00,27.751,,
7003,12/29/19 07:30:00,27.776,,
7004,12/29/19 07:45:00,27.776,,
7005,12/29/19 08:00:00,27.751,,
7006,12/29/19 08:15:00,27.776,,
7007,12/29/19 08:30:00,27.776,,
7008,12/29/19 08:45:00,27.776,,
7009,12/29/19 09:00:00,27.776,,
7010,12/29/19 09:15:00,27.801,,
7011,12/29/19 09:30:00,27.825,,
7012,12/29/19 09:45:00,27.825,,
7013,12/29/19 10:00:00,27.825,,
7014,12/29/19 10:15:00,27.825,,
7015,12/29/19 10:30:00,27.801,,
7016,12/29/19 10:45:00,27.801,,
7017,12/29/19 11:00:00,27.825,,
7018,12/29/19 11:15:00,27.825,,
7019,12/29/19 11:30:00,27.801,,
7020,12/29/19 11:45:00,27.801,,
