"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
25719,07/13/20 06:30:00,29.165,,
25720,07/13/20 06:45:00,29.165,,
25721,07/13/20 07:00:00,29.165,,
25722,07/13/20 07:15:00,29.165,,
25723,07/13/20 07:30:00,29.165,,
25724,07/13/20 07:45:00,29.165,,
25725,07/13/20 08:00:00,29.165,,
25726,07/13/20 08:15:00,29.165,,
25727,07/13/20 08:30:00,29.165,,
25728,07/13/20 08:45:00,29.190,,
25729,07/13/20 09:00:00,29.215,,
25730,07/13/20 09:15:00,29.240,,
25731,07/13/20 09:30:00,29.265,,
25732,07/13/20 09:45:00,29.290,,
25733,07/13/20 10:00:00,29.340,,
25734,07/13/20 10:15:00,29.365,,
25735,07/13/20 10:30:00,29.365,,
25736,07/13/20 10:45:00,29.389,,
25737,07/13/20 11:00:00,29.414,,
25738,07/13/20 11:15:00,29.414,,
25739,07/13/20 11:30:00,29.439,,
25740,07/13/20 11:45:00,29.464,,
25741,07/13/20 12:00:00,29.464,,
25742,07/13/20 12:15:00,29.515,,
25743,07/13/20 12:30:00,29.540,,
25744,07/13/20 12:45:00,29.540,,
25745,07/13/20 13:00:00,29.565,,
25746,07/13/20 13:15:00,29.565,,
25747,07/13/20 13:30:00,29.590,,
25748,07/13/20 13:45:00,29.590,,
25749,07/13/20 14:00:00,29.615,,
25750,07/13/20 14:15:00,29.615,,
25751,07/13/20 14:30:00,29.640,,
25752,07/13/20 14:45:00,29.615,,
25753,07/13/20 15:00:00,29.615,,
25754,07/13/20 15:15:00,29.590,,
25755,07/13/20 15:30:00,29.615,,
25756,07/13/20 15:45:00,29.615,,
25757,07/13/20 16:00:00,29.590,,
25758,07/13/20 16:15:00,29.615,,
25759,07/13/20 16:30:00,29.590,,
25760,07/13/20 16:45:00,29.590,,
25761,07/13/20 17:00:00,29.590,,
25762,07/13/20 17:15:00,29.590,,
25763,07/13/20 17:30:00,29.565,,
25764,07/13/20 17:45:00,29.565,,
25765,07/13/20 18:00:00,29.565,,
25766,07/13/20 18:15:00,29.540,,
25767,07/13/20 18:30:00,29.540,,
25768,07/13/20 18:45:00,29.540,,
25769,07/13/20 19:00:00,29.515,,
25770,07/13/20 19:15:00,29.515,,
25771,07/13/20 19:30:00,29.515,,
25772,07/13/20 19:45:00,29.515,,
25773,07/13/20 20:00:00,29.515,,
25774,07/13/20 20:15:00,29.515,,
25775,07/13/20 20:30:00,29.515,,
25776,07/13/20 20:45:00,29.490,,
25777,07/13/20 21:00:00,29.490,,
25778,07/13/20 21:15:00,29.490,,
25779,07/13/20 21:30:00,29.490,,
25780,07/13/20 21:45:00,29.464,,
25781,07/13/20 22:00:00,29.464,,
25782,07/13/20 22:15:00,29.464,,
25783,07/13/20 22:30:00,29.439,,
25784,07/13/20 22:45:00,29.439,,
25785,07/13/20 23:00:00,29.439,,
25786,07/13/20 23:15:00,29.439,,
25787,07/13/20 23:30:00,29.414,,
25788,07/13/20 23:45:00,29.414,,
25789,07/14/20 00:00:00,29.389,,
25790,07/14/20 00:15:00,29.389,,
25791,07/14/20 00:30:00,29.389,,
25792,07/14/20 00:45:00,29.389,,
25793,07/14/20 01:00:00,29.365,,
25794,07/14/20 01:15:00,29.365,,
25795,07/14/20 01:30:00,29.365,,
25796,07/14/20 01:45:00,29.340,,
25797,07/14/20 02:00:00,29.340,,
25798,07/14/20 02:15:00,29.340,,
25799,07/14/20 02:30:00,29.340,,
25800,07/14/20 02:45:00,29.340,,
25801,07/14/20 03:00:00,29.315,,
25802,07/14/20 03:15:00,29.315,,
25803,07/14/20 03:30:00,29.315,,
25804,07/14/20 03:45:00,29.315,,
25805,07/14/20 04:00:00,29.315,,
25806,07/14/20 04:15:00,29.315,,
25807,07/14/20 04:30:00,29.315,,
25808,07/14/20 04:45:00,29.315,,
25809,07/14/20 05:00:00,29.290,,
25810,07/14/20 05:15:00,29.315,,
25811,07/14/20 05:30:00,29.290,,
25812,07/14/20 05:45:00,29.290,,
25813,07/14/20 06:00:00,29.265,,
25814,07/14/20 06:15:00,29.265,,
25815,07/14/20 06:30:00,29.265,,
25816,07/14/20 06:45:00,29.265,,
25817,07/14/20 07:00:00,29.240,,
25818,07/14/20 07:15:00,29.240,,
25819,07/14/20 07:30:00,29.240,,
25820,07/14/20 07:45:00,29.240,,
25821,07/14/20 08:00:00,29.240,,
25822,07/14/20 08:15:00,29.240,,
25823,07/14/20 08:30:00,29.240,,
25824,07/14/20 08:45:00,29.240,,
25825,07/14/20 09:00:00,29.240,,
25826,07/14/20 09:15:00,29.240,,
25827,07/14/20 09:30:00,29.265,,
25828,07/14/20 09:45:00,29.290,,
25829,07/14/20 10:00:00,29.290,,
25830,07/14/20 10:15:00,29.290,,
25831,07/14/20 10:30:00,29.290,,
25832,07/14/20 10:45:00,29.290,,
25833,07/14/20 11:00:00,29.315,,
25834,07/14/20 11:15:00,29.340,,
25835,07/14/20 11:30:00,29.365,,
25836,07/14/20 11:45:00,29.365,,
25837,07/14/20 12:00:00,29.389,,
25838,07/14/20 12:15:00,29.439,,
25839,07/14/20 12:30:00,29.464,,
25840,07/14/20 12:45:00,29.490,,
25841,07/14/20 13:00:00,29.515,,
25842,07/14/20 13:15:00,29.540,,
25843,07/14/20 13:30:00,29.565,,
25844,07/14/20 13:45:00,29.590,,
25845,07/14/20 14:00:00,29.615,,
25846,07/14/20 14:15:00,29.615,,
25847,07/14/20 14:30:00,29.640,,
25848,07/14/20 14:45:00,29.640,,
25849,07/14/20 15:00:00,29.640,,
25850,07/14/20 15:15:00,29.640,,
25851,07/14/20 15:30:00,29.640,,
25852,07/14/20 15:45:00,29.640,,
25853,07/14/20 16:00:00,29.640,,
25854,07/14/20 16:15:00,29.615,,
25855,07/14/20 16:30:00,29.615,,
25856,07/14/20 16:45:00,29.615,,
25857,07/14/20 17:00:00,29.590,,
25858,07/14/20 17:15:00,29.590,,
25859,07/14/20 17:30:00,29.590,,
25860,07/14/20 17:45:00,29.590,,
25861,07/14/20 18:00:00,29.565,,
25862,07/14/20 18:15:00,29.565,,
25863,07/14/20 18:30:00,29.540,,
25864,07/14/20 18:45:00,29.540,,
25865,07/14/20 19:00:00,29.515,,
25866,07/14/20 19:15:00,29.515,,
25867,07/14/20 19:30:00,29.515,,
25868,07/14/20 19:45:00,29.490,,
25869,07/14/20 20:00:00,29.464,,
25870,07/14/20 20:15:00,29.439,,
25871,07/14/20 20:30:00,29.439,,
25872,07/14/20 20:45:00,29.414,,
25873,07/14/20 21:00:00,29.414,,
25874,07/14/20 21:15:00,29.389,,
25875,07/14/20 21:30:00,29.414,,
25876,07/14/20 21:45:00,29.414,,
25877,07/14/20 22:00:00,29.414,,
25878,07/14/20 22:15:00,29.414,,
25879,07/14/20 22:30:00,29.414,,
25880,07/14/20 22:45:00,29.389,,
25881,07/14/20 23:00:00,29.414,,
25882,07/14/20 23:15:00,29.414,,
25883,07/14/20 23:30:00,29.414,,
25884,07/14/20 23:45:00,29.414,,
25885,07/15/20 00:00:00,29.389,,
25886,07/15/20 00:15:00,29.389,,
25887,07/15/20 00:30:00,29.389,,
25888,07/15/20 00:45:00,29.389,,
25889,07/15/20 01:00:00,29.389,,
25890,07/15/20 01:15:00,29.365,,
25891,07/15/20 01:30:00,29.365,,
25892,07/15/20 01:45:00,29.340,,
25893,07/15/20 02:00:00,29.340,,
25894,07/15/20 02:15:00,29.340,,
25895,07/15/20 02:30:00,29.315,,
25896,07/15/20 02:45:00,29.315,,
25897,07/15/20 03:00:00,29.315,,
25898,07/15/20 03:15:00,29.315,,
25899,07/15/20 03:30:00,29.290,,
25900,07/15/20 03:45:00,29.290,,
25901,07/15/20 04:00:00,29.290,,
25902,07/15/20 04:15:00,29.290,,
25903,07/15/20 04:30:00,29.265,,
25904,07/15/20 04:45:00,29.265,,
25905,07/15/20 05:00:00,29.265,,
25906,07/15/20 05:15:00,29.240,,
25907,07/15/20 05:30:00,29.240,,
25908,07/15/20 05:45:00,29.240,,
25909,07/15/20 06:00:00,29.215,,
25910,07/15/20 06:15:00,29.215,,
25911,07/15/20 06:30:00,29.215,,
25912,07/15/20 06:45:00,29.215,,
25913,07/15/20 07:00:00,29.215,,
25914,07/15/20 07:15:00,29.215,,
25915,07/15/20 07:30:00,29.215,,
25916,07/15/20 07:45:00,29.215,,
25917,07/15/20 08:00:00,29.215,,
25918,07/15/20 08:15:00,29.215,,
25919,07/15/20 08:30:00,29.240,,
25920,07/15/20 08:45:00,29.240,,
25921,07/15/20 09:00:00,29.265,,
25922,07/15/20 09:15:00,29.265,,
25923,07/15/20 09:30:00,29.265,,
25924,07/15/20 09:45:00,29.290,,
25925,07/15/20 10:00:00,29.290,,
25926,07/15/20 10:15:00,29.315,,
25927,07/15/20 10:30:00,29.340,,
25928,07/15/20 10:45:00,29.365,,
25929,07/15/20 11:00:00,29.365,,
25930,07/15/20 11:15:00,29.414,,
25931,07/15/20 11:30:00,29.439,,
25932,07/15/20 11:45:00,29.439,,
25933,07/15/20 12:00:00,29.490,,
25934,07/15/20 12:15:00,29.515,,
25935,07/15/20 12:30:00,29.540,,
25936,07/15/20 12:45:00,29.565,,
25937,07/15/20 13:00:00,29.590,,
25938,07/15/20 13:15:00,29.615,,
25939,07/15/20 13:30:00,29.640,,
25940,07/15/20 13:45:00,29.640,,
25941,07/15/20 14:00:00,29.665,,
25942,07/15/20 14:15:00,29.640,,
25943,07/15/20 14:30:00,29.590,,
25944,07/15/20 14:45:00,29.540,,
25945,07/15/20 15:00:00,29.540,,
25946,07/15/20 15:15:00,29.540,,
25947,07/15/20 15:30:00,29.540,,
25948,07/15/20 15:45:00,29.540,,
25949,07/15/20 16:00:00,29.540,,
25950,07/15/20 16:15:00,29.515,,
25951,07/15/20 16:30:00,29.515,,
25952,07/15/20 16:45:00,29.515,,
25953,07/15/20 17:00:00,29.540,,
25954,07/15/20 17:15:00,29.540,,
25955,07/15/20 17:30:00,29.540,,
25956,07/15/20 17:45:00,29.515,,
25957,07/15/20 18:00:00,29.439,,
25958,07/15/20 18:15:00,29.439,,
25959,07/15/20 18:30:00,29.414,,
25960,07/15/20 18:45:00,29.414,,
25961,07/15/20 19:00:00,29.365,,
25962,07/15/20 19:15:00,29.365,,
25963,07/15/20 19:30:00,29.365,,
25964,07/15/20 19:45:00,29.365,,
25965,07/15/20 20:00:00,29.340,,
25966,07/15/20 20:15:00,29.315,,
25967,07/15/20 20:30:00,29.290,,
25968,07/15/20 20:45:00,29.290,,
25969,07/15/20 21:00:00,29.290,,
25970,07/15/20 21:15:00,29.290,,
25971,07/15/20 21:30:00,29.290,,
25972,07/15/20 21:45:00,29.290,,
25973,07/15/20 22:00:00,29.240,,
25974,07/15/20 22:15:00,29.240,,
25975,07/15/20 22:30:00,29.215,,
25976,07/15/20 22:45:00,29.215,,
25977,07/15/20 23:00:00,29.190,,
25978,07/15/20 23:15:00,29.190,,
25979,07/15/20 23:30:00,29.165,,
25980,07/15/20 23:45:00,29.165,,
25981,07/16/20 00:00:00,29.165,,
25982,07/16/20 00:15:00,29.165,,
25983,07/16/20 00:30:00,29.140,,
25984,07/16/20 00:45:00,29.140,,
25985,07/16/20 01:00:00,29.140,,
25986,07/16/20 01:15:00,29.140,,
25987,07/16/20 01:30:00,29.115,,
25988,07/16/20 01:45:00,29.115,,
25989,07/16/20 02:00:00,29.115,,
25990,07/16/20 02:15:00,29.090,,
25991,07/16/20 02:30:00,29.090,,
25992,07/16/20 02:45:00,29.065,,
25993,07/16/20 03:00:00,29.065,,
25994,07/16/20 03:15:00,29.065,,
25995,07/16/20 03:30:00,29.040,,
25996,07/16/20 03:45:00,29.040,,
25997,07/16/20 04:00:00,29.040,,
25998,07/16/20 04:15:00,29.015,,
25999,07/16/20 04:30:00,29.015,,
26000,07/16/20 04:45:00,28.990,,
26001,07/16/20 05:00:00,28.990,,
26002,07/16/20 05:15:00,28.965,,
26003,07/16/20 05:30:00,28.941,,
26004,07/16/20 05:45:00,28.941,,
26005,07/16/20 06:00:00,28.941,,
26006,07/16/20 06:15:00,28.941,,
26007,07/16/20 06:30:00,28.941,,
26008,07/16/20 06:45:00,28.965,,
26009,07/16/20 07:00:00,28.965,,
26010,07/16/20 07:15:00,28.965,,
26011,07/16/20 07:30:00,28.965,,
26012,07/16/20 07:45:00,28.965,,
26013,07/16/20 08:00:00,28.990,,
26014,07/16/20 08:15:00,28.990,,
26015,07/16/20 08:30:00,29.015,,
26016,07/16/20 08:45:00,29.015,,
26017,07/16/20 09:00:00,29.040,,
26018,07/16/20 09:15:00,29.065,,
26019,07/16/20 09:30:00,29.090,,
26020,07/16/20 09:45:00,29.115,,
26021,07/16/20 10:00:00,29.140,,
26022,07/16/20 10:15:00,29.140,,
26023,07/16/20 10:30:00,29.190,,
26024,07/16/20 10:45:00,29.190,,
26025,07/16/20 11:00:00,29.240,,
26026,07/16/20 11:15:00,29.265,,
26027,07/16/20 11:30:00,29.290,,
26028,07/16/20 11:45:00,29.315,,
26029,07/16/20 12:00:00,29.340,,
26030,07/16/20 12:15:00,29.365,,
26031,07/16/20 12:30:00,29.389,,
26032,07/16/20 12:45:00,29.414,,
26033,07/16/20 13:00:00,29.439,,
26034,07/16/20 13:15:00,29.439,,
26035,07/16/20 13:30:00,29.464,,
26036,07/16/20 13:45:00,29.490,,
26037,07/16/20 14:00:00,29.490,,
26038,07/16/20 14:15:00,29.515,,
26039,07/16/20 14:30:00,29.515,,
26040,07/16/20 14:45:00,29.540,,
26041,07/16/20 15:00:00,29.540,,
26042,07/16/20 15:15:00,29.540,,
26043,07/16/20 15:30:00,29.565,,
26044,07/16/20 15:45:00,29.565,,
26045,07/16/20 16:00:00,29.590,,
26046,07/16/20 16:15:00,29.565,,
26047,07/16/20 16:30:00,29.565,,
26048,07/16/20 16:45:00,29.565,,
26049,07/16/20 17:00:00,29.565,,
26050,07/16/20 17:15:00,29.590,,
26051,07/16/20 17:30:00,29.565,,
26052,07/16/20 17:45:00,29.565,,
26053,07/16/20 18:00:00,29.565,,
26054,07/16/20 18:15:00,29.515,,
26055,07/16/20 18:30:00,29.490,,
26056,07/16/20 18:45:00,29.464,,
26057,07/16/20 19:00:00,29.464,,
26058,07/16/20 19:15:00,29.464,,
26059,07/16/20 19:30:00,29.464,,
26060,07/16/20 19:45:00,29.464,,
26061,07/16/20 20:00:00,29.439,,
26062,07/16/20 20:15:00,29.439,,
26063,07/16/20 20:30:00,29.439,,
26064,07/16/20 20:45:00,29.414,,
26065,07/16/20 21:00:00,29.389,,
26066,07/16/20 21:15:00,29.389,,
26067,07/16/20 21:30:00,29.389,,
26068,07/16/20 21:45:00,29.389,,
26069,07/16/20 22:00:00,29.365,,
26070,07/16/20 22:15:00,29.365,,
26071,07/16/20 22:30:00,29.365,,
26072,07/16/20 22:45:00,29.365,,
26073,07/16/20 23:00:00,29.340,,
26074,07/16/20 23:15:00,29.340,,
26075,07/16/20 23:30:00,29.340,,
26076,07/16/20 23:45:00,29.340,,
26077,07/17/20 00:00:00,29.340,,
26078,07/17/20 00:15:00,29.315,,
26079,07/17/20 00:30:00,29.315,,
26080,07/17/20 00:45:00,29.315,,
26081,07/17/20 01:00:00,29.315,,
26082,07/17/20 01:15:00,29.315,,
26083,07/17/20 01:30:00,29.290,,
26084,07/17/20 01:45:00,29.265,,
26085,07/17/20 02:00:00,29.265,,
26086,07/17/20 02:15:00,29.265,,
26087,07/17/20 02:30:00,29.265,,
26088,07/17/20 02:45:00,29.240,,
26089,07/17/20 03:00:00,29.240,,
26090,07/17/20 03:15:00,29.240,,
26091,07/17/20 03:30:00,29.215,,
26092,07/17/20 03:45:00,29.215,,
26093,07/17/20 04:00:00,29.215,,
26094,07/17/20 04:15:00,29.190,,
26095,07/17/20 04:30:00,29.190,,
26096,07/17/20 04:45:00,29.165,,
26097,07/17/20 05:00:00,29.165,,
26098,07/17/20 05:15:00,29.165,,
26099,07/17/20 05:30:00,29.140,,
26100,07/17/20 05:45:00,29.140,,
26101,07/17/20 06:00:00,29.115,,
26102,07/17/20 06:15:00,29.115,,
26103,07/17/20 06:30:00,29.115,,
26104,07/17/20 06:45:00,29.115,,
26105,07/17/20 07:00:00,29.115,,
26106,07/17/20 07:15:00,29.090,,
26107,07/17/20 07:30:00,29.065,,
26108,07/17/20 07:45:00,29.065,,
26109,07/17/20 08:00:00,29.090,,
26110,07/17/20 08:15:00,29.090,,
26111,07/17/20 08:30:00,29.090,,
26112,07/17/20 08:45:00,29.115,,
26113,07/17/20 09:00:00,29.115,,
26114,07/17/20 09:15:00,29.140,,
26115,07/17/20 09:30:00,29.165,,
26116,07/17/20 09:45:00,29.165,,
26117,07/17/20 10:00:00,29.190,,
26118,07/17/20 10:15:00,29.215,,
26119,07/17/20 10:30:00,29.215,,
26120,07/17/20 10:45:00,29.215,,
26121,07/17/20 11:00:00,29.240,,
26122,07/17/20 11:15:00,29.265,,
26123,07/17/20 11:30:00,29.290,,
26124,07/17/20 11:45:00,29.315,,
26125,07/17/20 12:00:00,29.340,,
26126,07/17/20 12:15:00,29.365,,
26127,07/17/20 12:30:00,29.389,,
26128,07/17/20 12:45:00,29.389,,
26129,07/17/20 13:00:00,29.414,,
26130,07/17/20 13:15:00,29.439,,
26131,07/17/20 13:30:00,29.439,,
26132,07/17/20 13:45:00,29.439,,
26133,07/17/20 14:00:00,29.439,,
26134,07/17/20 14:15:00,29.464,,
26135,07/17/20 14:30:00,29.490,,
26136,07/17/20 14:45:00,29.490,,
26137,07/17/20 15:00:00,29.515,,
26138,07/17/20 15:15:00,29.515,,
26139,07/17/20 15:30:00,29.540,,
26140,07/17/20 15:45:00,29.540,,
26141,07/17/20 16:00:00,29.540,,
26142,07/17/20 16:15:00,29.565,,
26143,07/17/20 16:30:00,29.565,,
26144,07/17/20 16:45:00,29.540,,
26145,07/17/20 17:00:00,29.540,,
26146,07/17/20 17:15:00,29.540,,
26147,07/17/20 17:30:00,29.515,,
26148,07/17/20 17:45:00,29.490,,
26149,07/17/20 18:00:00,29.490,,
26150,07/17/20 18:15:00,29.490,,
26151,07/17/20 18:30:00,29.490,,
26152,07/17/20 18:45:00,29.464,,
26153,07/17/20 19:00:00,29.464,,
26154,07/17/20 19:15:00,29.439,,
26155,07/17/20 19:30:00,29.439,,
26156,07/17/20 19:45:00,29.414,,
26157,07/17/20 20:00:00,29.414,,
26158,07/17/20 20:15:00,29.414,,
26159,07/17/20 20:30:00,29.414,,
26160,07/17/20 20:45:00,29.365,,
26161,07/17/20 21:00:00,29.365,,
26162,07/17/20 21:15:00,29.365,,
26163,07/17/20 21:30:00,29.340,,
26164,07/17/20 21:45:00,29.340,,
26165,07/17/20 22:00:00,29.315,,
26166,07/17/20 22:15:00,29.315,,
26167,07/17/20 22:30:00,29.315,,
26168,07/17/20 22:45:00,29.315,,
26169,07/17/20 23:00:00,29.315,,
26170,07/17/20 23:15:00,29.315,,
26171,07/17/20 23:30:00,29.290,,
26172,07/17/20 23:45:00,29.290,,
26173,07/18/20 00:00:00,29.265,,
26174,07/18/20 00:15:00,29.240,,
26175,07/18/20 00:30:00,29.215,,
26176,07/18/20 00:45:00,29.215,,
26177,07/18/20 01:00:00,29.215,,
26178,07/18/20 01:15:00,29.215,,
26179,07/18/20 01:30:00,29.215,,
26180,07/18/20 01:45:00,29.190,,
26181,07/18/20 02:00:00,29.190,,
26182,07/18/20 02:15:00,29.165,,
26183,07/18/20 02:30:00,29.165,,
26184,07/18/20 02:45:00,29.165,,
26185,07/18/20 03:00:00,29.165,,
26186,07/18/20 03:15:00,29.140,,
26187,07/18/20 03:30:00,29.140,,
26188,07/18/20 03:45:00,29.140,,
26189,07/18/20 04:00:00,29.140,,
26190,07/18/20 04:15:00,29.115,,
26191,07/18/20 04:30:00,29.115,,
26192,07/18/20 04:45:00,29.115,,
26193,07/18/20 05:00:00,29.115,,
26194,07/18/20 05:15:00,29.115,,
26195,07/18/20 05:30:00,29.115,,
26196,07/18/20 05:45:00,29.115,,
26197,07/18/20 06:00:00,29.090,,
26198,07/18/20 06:15:00,29.090,,
26199,07/18/20 06:30:00,29.090,,
26200,07/18/20 06:45:00,29.115,,
26201,07/18/20 07:00:00,29.115,,
26202,07/18/20 07:15:00,29.115,,
26203,07/18/20 07:30:00,29.090,,
26204,07/18/20 07:45:00,29.115,,
26205,07/18/20 08:00:00,29.115,,
26206,07/18/20 08:15:00,29.140,,
26207,07/18/20 08:30:00,29.165,,
26208,07/18/20 08:45:00,29.165,,
26209,07/18/20 09:00:00,29.190,,
26210,07/18/20 09:15:00,29.165,,
26211,07/18/20 09:30:00,29.165,,
26212,07/18/20 09:45:00,29.215,,
26213,07/18/20 10:00:00,29.240,,
26214,07/18/20 10:15:00,29.265,,
26215,07/18/20 10:30:00,29.265,,
26216,07/18/20 10:45:00,29.265,,
26217,07/18/20 11:00:00,29.290,,
26218,07/18/20 11:15:00,29.340,,
26219,07/18/20 11:30:00,29.365,,
26220,07/18/20 11:45:00,29.365,,
26221,07/18/20 12:00:00,29.389,,
26222,07/18/20 12:15:00,29.414,,
26223,07/18/20 12:30:00,29.464,,
26224,07/18/20 12:45:00,29.515,,
26225,07/18/20 13:00:00,29.515,,
26226,07/18/20 13:15:00,29.540,,
26227,07/18/20 13:30:00,29.565,,
26228,07/18/20 13:45:00,29.565,,
26229,07/18/20 14:00:00,29.565,,
26230,07/18/20 14:15:00,29.540,,
26231,07/18/20 14:30:00,29.565,,
26232,07/18/20 14:45:00,29.565,,
26233,07/18/20 15:00:00,29.590,,
26234,07/18/20 15:15:00,29.640,,
26235,07/18/20 15:30:00,29.640,,
26236,07/18/20 15:45:00,29.640,,
26237,07/18/20 16:00:00,29.640,,
26238,07/18/20 16:15:00,29.640,,
26239,07/18/20 16:30:00,29.615,,
26240,07/18/20 16:45:00,29.665,,
26241,07/18/20 17:00:00,29.665,,
26242,07/18/20 17:15:00,29.640,,
26243,07/18/20 17:30:00,29.640,,
26244,07/18/20 17:45:00,29.615,,
26245,07/18/20 18:00:00,29.590,,
26246,07/18/20 18:15:00,29.590,,
26247,07/18/20 18:30:00,29.565,,
26248,07/18/20 18:45:00,29.540,,
26249,07/18/20 19:00:00,29.540,,
26250,07/18/20 19:15:00,29.515,,
26251,07/18/20 19:30:00,29.515,,
26252,07/18/20 19:45:00,29.515,,
26253,07/18/20 20:00:00,29.515,,
26254,07/18/20 20:15:00,29.490,,
26255,07/18/20 20:30:00,29.490,,
26256,07/18/20 20:45:00,29.490,,
26257,07/18/20 21:00:00,29.464,,
26258,07/18/20 21:15:00,29.464,,
26259,07/18/20 21:30:00,29.464,,
26260,07/18/20 21:45:00,29.464,,
26261,07/18/20 22:00:00,29.464,,
26262,07/18/20 22:15:00,29.464,,
26263,07/18/20 22:30:00,29.464,,
26264,07/18/20 22:45:00,29.439,,
26265,07/18/20 23:00:00,29.414,,
26266,07/18/20 23:15:00,29.389,,
26267,07/18/20 23:30:00,29.340,,
26268,07/18/20 23:45:00,29.340,,
26269,07/19/20 00:00:00,29.340,,
26270,07/19/20 00:15:00,29.340,,
26271,07/19/20 00:30:00,29.315,,
26272,07/19/20 00:45:00,29.315,,
26273,07/19/20 01:00:00,29.315,,
26274,07/19/20 01:15:00,29.315,,
26275,07/19/20 01:30:00,29.290,,
26276,07/19/20 01:45:00,29.290,,
26277,07/19/20 02:00:00,29.265,,
26278,07/19/20 02:15:00,29.265,,
26279,07/19/20 02:30:00,29.240,,
26280,07/19/20 02:45:00,29.240,,
26281,07/19/20 03:00:00,29.240,,
26282,07/19/20 03:15:00,29.240,,
26283,07/19/20 03:30:00,29.215,,
26284,07/19/20 03:45:00,29.215,,
26285,07/19/20 04:00:00,29.215,,
26286,07/19/20 04:15:00,29.215,,
26287,07/19/20 04:30:00,29.190,,
26288,07/19/20 04:45:00,29.190,,
26289,07/19/20 05:00:00,29.190,,
26290,07/19/20 05:15:00,29.165,,
26291,07/19/20 05:30:00,29.165,,
26292,07/19/20 05:45:00,29.140,,
26293,07/19/20 06:00:00,29.140,,
26294,07/19/20 06:15:00,29.115,,
26295,07/19/20 06:30:00,29.115,,
26296,07/19/20 06:45:00,29.090,,
26297,07/19/20 07:00:00,29.115,,
26298,07/19/20 07:15:00,29.090,,
26299,07/19/20 07:30:00,29.090,,
26300,07/19/20 07:45:00,29.115,,
26301,07/19/20 08:00:00,29.090,,
26302,07/19/20 08:15:00,29.115,,
26303,07/19/20 08:30:00,29.115,,
26304,07/19/20 08:45:00,29.140,,
26305,07/19/20 09:00:00,29.140,,
26306,07/19/20 09:15:00,29.140,,
26307,07/19/20 09:30:00,29.165,,
26308,07/19/20 09:45:00,29.190,,
26309,07/19/20 10:00:00,29.215,,
26310,07/19/20 10:15:00,29.265,,
26311,07/19/20 10:30:00,29.290,,
26312,07/19/20 10:45:00,29.315,,
26313,07/19/20 11:00:00,29.340,,
26314,07/19/20 11:15:00,29.340,,
26315,07/19/20 11:30:00,29.340,,
26316,07/19/20 11:45:00,29.389,,
26317,07/19/20 12:00:00,29.389,,
26318,07/19/20 12:15:00,29.414,,
26319,07/19/20 12:30:00,29.439,,
26320,07/19/20 12:45:00,29.464,,
26321,07/19/20 13:00:00,29.490,,
26322,07/19/20 13:15:00,29.515,,
26323,07/19/20 13:30:00,29.540,,
26324,07/19/20 13:45:00,29.565,,
26325,07/19/20 14:00:00,29.590,,
26326,07/19/20 14:15:00,29.590,,
26327,07/19/20 14:30:00,29.590,,
26328,07/19/20 14:45:00,29.615,,
26329,07/19/20 15:00:00,29.615,,
26330,07/19/20 15:15:00,29.615,,
26331,07/19/20 15:30:00,29.590,,
26332,07/19/20 15:45:00,29.615,,
26333,07/19/20 16:00:00,29.615,,
26334,07/19/20 16:15:00,29.615,,
26335,07/19/20 16:30:00,29.590,,
26336,07/19/20 16:45:00,29.565,,
26337,07/19/20 17:00:00,29.590,,
26338,07/19/20 17:15:00,29.590,,
26339,07/19/20 17:30:00,29.590,,
26340,07/19/20 17:45:00,29.590,,
26341,07/19/20 18:00:00,29.565,,
26342,07/19/20 18:15:00,29.565,,
26343,07/19/20 18:30:00,29.565,,
26344,07/19/20 18:45:00,29.540,,
26345,07/19/20 19:00:00,29.540,,
26346,07/19/20 19:15:00,29.540,,
26347,07/19/20 19:30:00,29.515,,
26348,07/19/20 19:45:00,29.515,,
26349,07/19/20 20:00:00,29.515,,
26350,07/19/20 20:15:00,29.490,,
26351,07/19/20 20:30:00,29.490,,
26352,07/19/20 20:45:00,29.464,,
26353,07/19/20 21:00:00,29.464,,
26354,07/19/20 21:15:00,29.464,,
26355,07/19/20 21:30:00,29.439,,
26356,07/19/20 21:45:00,29.414,,
26357,07/19/20 22:00:00,29.389,,
26358,07/19/20 22:15:00,29.389,,
26359,07/19/20 22:30:00,29.365,,
26360,07/19/20 22:45:00,29.340,,
26361,07/19/20 23:00:00,29.315,,
26362,07/19/20 23:15:00,29.315,,
26363,07/19/20 23:30:00,29.315,,
26364,07/19/20 23:45:00,29.315,,
26365,07/20/20 00:00:00,29.315,,
26366,07/20/20 00:15:00,29.290,,
26367,07/20/20 00:30:00,29.290,,
26368,07/20/20 00:45:00,29.290,,
26369,07/20/20 01:00:00,29.315,,
26370,07/20/20 01:15:00,29.315,,
26371,07/20/20 01:30:00,29.315,,
26372,07/20/20 01:45:00,29.315,,
26373,07/20/20 02:00:00,29.290,,
26374,07/20/20 02:15:00,29.290,,
26375,07/20/20 02:30:00,29.290,,
26376,07/20/20 02:45:00,29.290,,
26377,07/20/20 03:00:00,29.290,,
26378,07/20/20 03:15:00,29.290,,
26379,07/20/20 03:30:00,29.265,,
26380,07/20/20 03:45:00,29.265,,
26381,07/20/20 04:00:00,29.265,,
26382,07/20/20 04:15:00,29.265,,
