"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/06/20 08:00:00,29.040,Logged,,,,
2,07/06/20 08:15:00,29.040,,,,,
3,07/06/20 08:30:00,29.040,,,,,
4,07/06/20 08:45:00,29.015,,,,,
5,07/06/20 09:00:00,29.015,,,,,
6,07/06/20 09:15:00,29.015,,,,,
7,07/06/20 09:30:00,29.015,,,,,
8,07/06/20 09:45:00,29.040,,,,,
9,07/06/20 10:00:00,29.040,,,,,
10,07/06/20 10:15:00,29.065,,,,,
11,07/06/20 10:30:00,29.090,,,,,
12,07/06/20 10:45:00,29.115,,,,,
13,07/06/20 11:00:00,29.140,,,,,
14,07/06/20 11:15:00,29.165,,,,,
15,07/06/20 11:30:00,29.190,,,,,
16,07/06/20 11:45:00,29.240,,,,,
17,07/06/20 12:00:00,29.265,,,,,
18,07/06/20 12:15:00,29.315,,,,,
19,07/06/20 12:30:00,29.365,,,,,
20,07/06/20 12:45:00,29.389,,,,,
21,07/06/20 13:00:00,29.439,,,,,
22,07/06/20 13:15:00,29.464,,,,,
23,07/06/20 13:30:00,29.540,,,,,
24,07/06/20 13:45:00,29.590,,,,,
25,07/06/20 14:00:00,29.640,,,,,
26,07/06/20 14:15:00,29.715,,,,,
27,07/06/20 14:30:00,29.790,,,,,
28,07/06/20 14:45:00,29.865,,,,,
29,07/06/20 15:00:00,29.941,,,,,
30,07/06/20 15:15:00,29.991,,,,,
31,07/06/20 15:30:00,30.066,,,,,
32,07/06/20 15:45:00,30.142,,,,,
33,07/06/20 16:00:00,30.217,,,,,
34,07/06/20 16:15:00,30.293,,,,,
35,07/06/20 16:30:00,30.343,,,,,
36,07/06/20 16:45:00,30.419,,,,,
37,07/06/20 17:00:00,30.469,,,,,
38,07/06/20 17:15:00,30.495,,,,,
39,07/06/20 17:30:00,30.520,,,,,
40,07/06/20 17:45:00,30.571,,,,,
41,07/06/20 18:00:00,30.596,,,,,
42,07/06/20 18:15:00,30.621,,,,,
43,07/06/20 18:30:00,30.672,,,,,
44,07/06/20 18:45:00,30.697,,,,,
45,07/06/20 19:00:00,30.722,,,,,
46,07/06/20 19:15:00,30.748,,,,,
47,07/06/20 19:30:00,30.773,,,,,
48,07/06/20 19:45:00,30.773,,,,,
49,07/06/20 20:00:00,30.773,,,,,
50,07/06/20 20:15:00,30.773,,,,,
51,07/06/20 20:30:00,30.773,,,,,
52,07/06/20 20:45:00,30.773,,,,,
53,07/06/20 21:00:00,30.773,,,,,
54,07/06/20 21:15:00,30.748,,,,,
55,07/06/20 21:30:00,30.748,,,,,
56,07/06/20 21:45:00,30.722,,,,,
57,07/06/20 22:00:00,30.697,,,,,
58,07/06/20 22:15:00,30.672,,,,,
59,07/06/20 22:30:00,30.646,,,,,
60,07/06/20 22:45:00,30.646,,,,,
61,07/06/20 23:00:00,30.621,,,,,
62,07/06/20 23:15:00,30.621,,,,,
63,07/06/20 23:30:00,30.596,,,,,
64,07/06/20 23:45:00,30.571,,,,,
65,07/07/20 00:00:00,30.545,,,,,
66,07/07/20 00:15:00,30.520,,,,,
67,07/07/20 00:30:00,30.520,,,,,
68,07/07/20 00:45:00,30.469,,,,,
69,07/07/20 01:00:00,30.444,,,,,
70,07/07/20 01:15:00,30.419,,,,,
71,07/07/20 01:30:00,30.419,,,,,
72,07/07/20 01:45:00,30.369,,,,,
73,07/07/20 02:00:00,30.343,,,,,
74,07/07/20 02:15:00,30.318,,,,,
75,07/07/20 02:30:00,30.293,,,,,
76,07/07/20 02:45:00,30.268,,,,,
77,07/07/20 03:00:00,30.217,,,,,
78,07/07/20 03:15:00,30.217,,,,,
79,07/07/20 03:30:00,30.192,,,,,
80,07/07/20 03:45:00,30.167,,,,,
81,07/07/20 04:00:00,30.142,,,,,
82,07/07/20 04:15:00,30.117,,,,,
83,07/07/20 04:30:00,30.091,,,,,
84,07/07/20 04:45:00,30.041,,,,,
85,07/07/20 05:00:00,30.016,,,,,
86,07/07/20 05:15:00,30.016,,,,,
87,07/07/20 05:30:00,29.966,,,,,
88,07/07/20 05:45:00,29.966,,,,,
89,07/07/20 06:00:00,29.941,,,,,
90,07/07/20 06:15:00,29.890,,,,,
91,07/07/20 06:30:00,29.865,,,,,
92,07/07/20 06:45:00,29.840,,,,,
93,07/07/20 07:00:00,29.815,,,,,
94,07/07/20 07:15:00,29.790,,,,,
95,07/07/20 07:30:00,29.765,,,,,
96,07/07/20 07:45:00,29.740,,,,,
97,07/07/20 08:00:00,29.715,,,,,
98,07/07/20 08:15:00,29.715,,,,,
99,07/07/20 08:30:00,29.690,,,,,
100,07/07/20 08:45:00,29.665,,,,,
101,07/07/20 09:00:00,29.665,,,,,
102,07/07/20 09:15:00,29.640,,,,,
103,07/07/20 09:30:00,29.640,,,,,
104,07/07/20 09:45:00,29.640,,,,,
105,07/07/20 10:00:00,29.640,,,,,
106,07/07/20 10:15:00,29.640,,,,,
107,07/07/20 10:30:00,29.640,,,,,
108,07/07/20 10:45:00,29.640,,,,,
109,07/07/20 11:00:00,29.640,,,,,
110,07/07/20 11:15:00,29.665,,,,,
111,07/07/20 11:30:00,29.665,,,,,
112,07/07/20 11:45:00,29.690,,,,,
113,07/07/20 12:00:00,29.715,,,,,
114,07/07/20 12:15:00,29.715,,,,,
115,07/07/20 12:30:00,29.715,,,,,
116,07/07/20 12:45:00,29.740,,,,,
117,07/07/20 13:00:00,29.740,,,,,
118,07/07/20 13:15:00,29.765,,,,,
119,07/07/20 13:30:00,29.790,,,,,
120,07/07/20 13:45:00,29.815,,,,,
121,07/07/20 14:00:00,29.865,,,,,
122,07/07/20 14:15:00,29.890,,,,,
123,07/07/20 14:30:00,29.916,,,,,
124,07/07/20 14:45:00,29.966,,,,,
125,07/07/20 15:00:00,29.991,,,,,
126,07/07/20 15:15:00,30.016,,,,,
127,07/07/20 15:30:00,30.066,,,,,
128,07/07/20 15:45:00,30.091,,,,,
129,07/07/20 16:00:00,30.117,,,,,
130,07/07/20 16:15:00,30.167,,,,,
131,07/07/20 16:30:00,30.217,,,,,
132,07/07/20 16:45:00,30.243,,,,,
133,07/07/20 17:00:00,30.293,,,,,
134,07/07/20 17:15:00,30.343,,,,,
135,07/07/20 17:30:00,30.369,,,,,
