"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,08/22/19 09:00:00,27.628,Logged,
2,08/22/19 09:15:00,28.369,,
3,08/22/19 09:30:00,27.899,,
4,08/22/19 09:45:00,27.136,,
5,08/22/19 10:00:00,28.369,,
6,08/22/19 10:15:00,31.026,,
7,08/22/19 10:30:00,33.992,,
8,08/22/19 10:45:00,35.155,,
9,08/22/19 11:00:00,30.646,,
10,08/22/19 11:15:00,29.464,,
11,08/22/19 11:30:00,28.816,,
12,08/22/19 11:45:00,28.147,,
13,08/22/19 12:00:00,29.240,,
14,08/22/19 12:15:00,29.290,,
15,08/22/19 12:30:00,29.265,,
16,08/22/19 12:45:00,29.315,,
17,08/22/19 13:00:00,29.315,,
18,08/22/19 13:15:00,29.315,,
19,08/22/19 13:30:00,29.065,,
20,08/22/19 13:45:00,28.990,,
21,08/22/19 14:00:00,29.040,,
22,08/22/19 14:15:00,29.090,,
23,08/22/19 14:30:00,29.090,,
24,08/22/19 14:45:00,29.165,,
25,08/22/19 15:00:00,29.140,,
26,08/22/19 15:15:00,29.165,,
27,08/22/19 15:30:00,29.165,,
28,08/22/19 15:45:00,29.240,,
29,08/22/19 16:00:00,29.240,,
30,08/22/19 16:15:00,29.115,,
31,08/22/19 16:30:00,29.115,,
32,08/22/19 16:45:00,29.190,,
33,08/22/19 17:00:00,29.215,,
34,08/22/19 17:15:00,29.240,,
35,08/22/19 17:30:00,29.240,,
36,08/22/19 17:45:00,29.240,,
37,08/22/19 18:00:00,29.240,,
38,08/22/19 18:15:00,29.215,,
39,08/22/19 18:30:00,29.215,,
40,08/22/19 18:45:00,29.240,,
41,08/22/19 19:00:00,29.240,,
42,08/22/19 19:15:00,29.215,,
43,08/22/19 19:30:00,29.215,,
44,08/22/19 19:45:00,29.215,,
45,08/22/19 20:00:00,29.215,,
46,08/22/19 20:15:00,29.215,,
47,08/22/19 20:30:00,29.215,,
48,08/22/19 20:45:00,29.215,,
49,08/22/19 21:00:00,29.190,,
50,08/22/19 21:15:00,29.190,,
51,08/22/19 21:30:00,29.215,,
52,08/22/19 21:45:00,29.190,,
53,08/22/19 22:00:00,29.190,,
54,08/22/19 22:15:00,29.190,,
55,08/22/19 22:30:00,29.165,,
56,08/22/19 22:45:00,29.165,,
57,08/22/19 23:00:00,29.165,,
58,08/22/19 23:15:00,29.165,,
59,08/22/19 23:30:00,29.165,,
60,08/22/19 23:45:00,29.165,,
61,08/23/19 00:00:00,29.165,,
62,08/23/19 00:15:00,29.165,,
63,08/23/19 00:30:00,29.190,,
64,08/23/19 00:45:00,29.215,,
65,08/23/19 01:00:00,29.215,,
66,08/23/19 01:15:00,29.215,,
67,08/23/19 01:30:00,29.215,,
68,08/23/19 01:45:00,29.215,,
69,08/23/19 02:00:00,29.215,,
70,08/23/19 02:15:00,29.215,,
71,08/23/19 02:30:00,29.215,,
72,08/23/19 02:45:00,29.215,,
73,08/23/19 03:00:00,29.215,,
74,08/23/19 03:15:00,29.190,,
75,08/23/19 03:30:00,29.165,,
76,08/23/19 03:45:00,29.165,,
77,08/23/19 04:00:00,29.190,,
78,08/23/19 04:15:00,29.190,,
79,08/23/19 04:30:00,29.190,,
80,08/23/19 04:45:00,29.190,,
81,08/23/19 05:00:00,29.165,,
82,08/23/19 05:15:00,29.165,,
83,08/23/19 05:30:00,29.165,,
84,08/23/19 05:45:00,29.140,,
85,08/23/19 06:00:00,29.140,,
86,08/23/19 06:15:00,29.090,,
87,08/23/19 06:30:00,29.065,,
88,08/23/19 06:45:00,29.065,,
89,08/23/19 07:00:00,29.065,,
90,08/23/19 07:15:00,29.090,,
91,08/23/19 07:30:00,29.140,,
92,08/23/19 07:45:00,29.140,,
93,08/23/19 08:00:00,29.165,,
94,08/23/19 08:15:00,29.165,,
95,08/23/19 08:30:00,29.190,,
96,08/23/19 08:45:00,29.165,,
97,08/23/19 09:00:00,29.190,,
98,08/23/19 09:15:00,29.165,,
99,08/23/19 09:30:00,29.190,,
100,08/23/19 09:45:00,29.215,,
101,08/23/19 10:00:00,29.215,,
102,08/23/19 10:15:00,29.240,,
103,08/23/19 10:30:00,29.240,,
104,08/23/19 10:45:00,29.265,,
105,08/23/19 11:00:00,29.265,,
106,08/23/19 11:15:00,29.290,,
107,08/23/19 11:30:00,29.315,,
108,08/23/19 11:45:00,29.315,,
109,08/23/19 12:00:00,29.340,,
110,08/23/19 12:15:00,29.365,,
111,08/23/19 12:30:00,29.389,,
112,08/23/19 12:45:00,29.389,,
113,08/23/19 13:00:00,29.439,,
114,08/23/19 13:15:00,29.490,,
115,08/23/19 13:30:00,29.464,,
