"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/15/19 09:00:00,30.646,Logged,
2,10/15/19 09:15:00,30.773,,
3,10/15/19 09:30:00,31.128,,
4,10/15/19 09:45:00,31.153,,
5,10/15/19 10:00:00,30.824,,
6,10/15/19 10:15:00,30.672,,
7,10/15/19 10:30:00,30.621,,
8,10/15/19 10:45:00,30.596,,
9,10/15/19 11:00:00,35.208,,
10,10/15/19 11:15:00,33.261,,
11,10/15/19 11:30:00,32.278,,
12,10/15/19 11:45:00,30.142,,
13,10/15/19 12:00:00,29.790,,
14,10/15/19 12:15:00,29.765,,
15,10/15/19 12:30:00,29.765,,
16,10/15/19 12:45:00,29.765,,
17,10/15/19 13:00:00,29.790,,
18,10/15/19 13:15:00,29.790,,
19,10/15/19 13:30:00,29.790,,
20,10/15/19 13:45:00,29.790,,
21,10/15/19 14:00:00,29.790,,
22,10/15/19 14:15:00,29.815,,
23,10/15/19 14:30:00,29.815,,
24,10/15/19 14:45:00,29.840,,
25,10/15/19 15:00:00,29.815,,
26,10/15/19 15:15:00,29.790,,
27,10/15/19 15:30:00,29.765,,
28,10/15/19 15:45:00,29.765,,
29,10/15/19 16:00:00,29.765,,
30,10/15/19 16:15:00,29.790,,
31,10/15/19 16:30:00,29.790,,
32,10/15/19 16:45:00,29.790,,
33,10/15/19 17:00:00,29.790,,
34,10/15/19 17:15:00,29.790,,
35,10/15/19 17:30:00,29.790,,
36,10/15/19 17:45:00,29.790,,
37,10/15/19 18:00:00,29.765,,
38,10/15/19 18:15:00,29.765,,
39,10/15/19 18:30:00,29.765,,
40,10/15/19 18:45:00,29.790,,
41,10/15/19 19:00:00,29.740,,
42,10/15/19 19:15:00,29.640,,
43,10/15/19 19:30:00,29.590,,
44,10/15/19 19:45:00,29.615,,
45,10/15/19 20:00:00,29.640,,
46,10/15/19 20:15:00,29.690,,
47,10/15/19 20:30:00,29.765,,
48,10/15/19 20:45:00,29.765,,
49,10/15/19 21:00:00,29.715,,
50,10/15/19 21:15:00,29.715,,
51,10/15/19 21:30:00,29.740,,
52,10/15/19 21:45:00,29.765,,
53,10/15/19 22:00:00,29.790,,
54,10/15/19 22:15:00,29.815,,
55,10/15/19 22:30:00,29.790,,
56,10/15/19 22:45:00,29.840,,
57,10/15/19 23:00:00,29.890,,
58,10/15/19 23:15:00,29.916,,
59,10/15/19 23:30:00,29.916,,
60,10/15/19 23:45:00,29.890,,
61,10/16/19 00:00:00,29.890,,
62,10/16/19 00:15:00,29.865,,
63,10/16/19 00:30:00,29.865,,
64,10/16/19 00:45:00,29.865,,
65,10/16/19 01:00:00,29.865,,
66,10/16/19 01:15:00,29.865,,
67,10/16/19 01:30:00,29.840,,
68,10/16/19 01:45:00,29.840,,
69,10/16/19 02:00:00,29.865,,
70,10/16/19 02:15:00,29.890,,
71,10/16/19 02:30:00,29.890,,
72,10/16/19 02:45:00,29.916,,
73,10/16/19 03:00:00,29.916,,
74,10/16/19 03:15:00,29.916,,
75,10/16/19 03:30:00,29.941,,
76,10/16/19 03:45:00,29.941,,
77,10/16/19 04:00:00,29.966,,
78,10/16/19 04:15:00,29.966,,
79,10/16/19 04:30:00,29.966,,
80,10/16/19 04:45:00,29.966,,
81,10/16/19 05:00:00,29.966,,
82,10/16/19 05:15:00,29.941,,
83,10/16/19 05:30:00,29.941,,
84,10/16/19 05:45:00,29.941,,
85,10/16/19 06:00:00,29.941,,
86,10/16/19 06:15:00,29.941,,
87,10/16/19 06:30:00,29.941,,
88,10/16/19 06:45:00,29.941,,
89,10/16/19 07:00:00,29.966,,
90,10/16/19 07:15:00,29.916,,
91,10/16/19 07:30:00,29.865,,
92,10/16/19 07:45:00,29.865,,
93,10/16/19 08:00:00,29.890,,
94,10/16/19 08:15:00,29.890,,
95,10/16/19 08:30:00,29.890,,
96,10/16/19 08:45:00,29.916,,
97,10/16/19 09:00:00,29.941,,
98,10/16/19 09:15:00,29.966,,
99,10/16/19 09:30:00,29.966,,
100,10/16/19 09:45:00,29.966,,
101,10/16/19 10:00:00,29.966,,
102,10/16/19 10:15:00,29.890,,
103,10/16/19 10:30:00,29.840,,
104,10/16/19 10:45:00,29.840,,
105,10/16/19 11:00:00,29.840,,
106,10/16/19 11:15:00,29.790,,
107,10/16/19 11:30:00,29.840,,
108,10/16/19 11:45:00,29.865,,
109,10/16/19 12:00:00,29.890,,
110,10/16/19 12:15:00,29.840,,
111,10/16/19 12:30:00,29.815,,
112,10/16/19 12:45:00,29.840,,
113,10/16/19 13:00:00,29.865,,
114,10/16/19 13:15:00,29.890,,
115,10/16/19 13:30:00,29.890,,
116,10/16/19 13:45:00,29.865,,
117,10/16/19 14:00:00,29.840,,
118,10/16/19 14:15:00,29.865,,
119,10/16/19 14:30:00,29.890,,
120,10/16/19 14:45:00,29.890,,
121,10/16/19 15:00:00,29.890,,
122,10/16/19 15:15:00,29.916,,
123,10/16/19 15:30:00,29.890,,
124,10/16/19 15:45:00,29.916,,
125,10/16/19 16:00:00,29.916,,
126,10/16/19 16:15:00,29.916,,
127,10/16/19 16:30:00,29.890,,
128,10/16/19 16:45:00,29.916,,
129,10/16/19 17:00:00,29.941,,
130,10/16/19 17:15:00,29.941,,
131,10/16/19 17:30:00,29.941,,
132,10/16/19 17:45:00,29.941,,
133,10/16/19 18:00:00,29.941,,
134,10/16/19 18:15:00,29.941,,
135,10/16/19 18:30:00,29.941,,
136,10/16/19 18:45:00,29.941,,
137,10/16/19 19:00:00,29.941,,
138,10/16/19 19:15:00,29.941,,
139,10/16/19 19:30:00,29.941,,
140,10/16/19 19:45:00,29.941,,
141,10/16/19 20:00:00,29.916,,
142,10/16/19 20:15:00,29.840,,
143,10/16/19 20:30:00,29.815,,
