"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
9924,01/30/20 17:45:00,27.259,,
9925,01/30/20 18:00:00,27.259,,
9926,01/30/20 18:15:00,27.259,,
9927,01/30/20 18:30:00,27.259,,
9928,01/30/20 18:45:00,27.259,,
9929,01/30/20 19:00:00,27.235,,
9930,01/30/20 19:15:00,27.235,,
9931,01/30/20 19:30:00,27.235,,
9932,01/30/20 19:45:00,27.235,,
9933,01/30/20 20:00:00,27.259,,
9934,01/30/20 20:15:00,27.259,,
9935,01/30/20 20:30:00,27.259,,
9936,01/30/20 20:45:00,27.259,,
9937,01/30/20 21:00:00,27.259,,
9938,01/30/20 21:15:00,27.259,,
9939,01/30/20 21:30:00,27.259,,
9940,01/30/20 21:45:00,27.259,,
9941,01/30/20 22:00:00,27.284,,
9942,01/30/20 22:15:00,27.284,,
9943,01/30/20 22:30:00,27.308,,
9944,01/30/20 22:45:00,27.284,,
9945,01/30/20 23:00:00,27.284,,
9946,01/30/20 23:15:00,27.284,,
9947,01/30/20 23:30:00,27.284,,
9948,01/30/20 23:45:00,27.284,,
9949,01/31/20 00:00:00,27.284,,
9950,01/31/20 00:15:00,27.284,,
9951,01/31/20 00:30:00,27.284,,
9952,01/31/20 00:45:00,27.284,,
9953,01/31/20 01:00:00,27.284,,
9954,01/31/20 01:15:00,27.284,,
9955,01/31/20 01:30:00,27.284,,
9956,01/31/20 01:45:00,27.284,,
9957,01/31/20 02:00:00,27.284,,
9958,01/31/20 02:15:00,27.284,,
9959,01/31/20 02:30:00,27.284,,
9960,01/31/20 02:45:00,27.284,,
9961,01/31/20 03:00:00,27.284,,
9962,01/31/20 03:15:00,27.284,,
9963,01/31/20 03:30:00,27.259,,
9964,01/31/20 03:45:00,27.259,,
9965,01/31/20 04:00:00,27.259,,
9966,01/31/20 04:15:00,27.259,,
9967,01/31/20 04:30:00,27.259,,
9968,01/31/20 04:45:00,27.259,,
9969,01/31/20 05:00:00,27.259,,
9970,01/31/20 05:15:00,27.259,,
9971,01/31/20 05:30:00,27.259,,
9972,01/31/20 05:45:00,27.259,,
9973,01/31/20 06:00:00,27.259,,
9974,01/31/20 06:15:00,27.259,,
9975,01/31/20 06:30:00,27.235,,
9976,01/31/20 06:45:00,27.235,,
9977,01/31/20 07:00:00,27.259,,
9978,01/31/20 07:15:00,27.259,,
9979,01/31/20 07:30:00,27.210,,
9980,01/31/20 07:45:00,27.186,,
9981,01/31/20 08:00:00,27.210,,
9982,01/31/20 08:15:00,27.235,,
9983,01/31/20 08:30:00,27.235,,
9984,01/31/20 08:45:00,27.284,,
9985,01/31/20 09:00:00,27.259,,
9986,01/31/20 09:15:00,27.284,,
9987,01/31/20 09:30:00,27.235,,
9988,01/31/20 09:45:00,27.235,,
9989,01/31/20 10:00:00,27.210,,
9990,01/31/20 10:15:00,27.210,,
9991,01/31/20 10:30:00,27.210,,
9992,01/31/20 10:45:00,27.186,,
9993,01/31/20 11:00:00,27.210,,
9994,01/31/20 11:15:00,27.210,,
9995,01/31/20 11:30:00,27.210,,
9996,01/31/20 11:45:00,27.210,,
9997,01/31/20 12:00:00,27.235,,
9998,01/31/20 12:15:00,27.210,,
9999,01/31/20 12:30:00,27.210,,
10000,01/31/20 12:45:00,27.210,,
10001,01/31/20 13:00:00,27.210,,
10002,01/31/20 13:15:00,27.210,,
10003,01/31/20 13:30:00,27.235,,
10004,01/31/20 13:45:00,27.235,,
10005,01/31/20 14:00:00,27.235,,
10006,01/31/20 14:15:00,27.235,,
10007,01/31/20 14:30:00,27.235,,
10008,01/31/20 14:45:00,27.284,,
10009,01/31/20 15:00:00,27.235,,
10010,01/31/20 15:15:00,27.235,,
10011,01/31/20 15:30:00,27.235,,
10012,01/31/20 15:45:00,27.284,,
10013,01/31/20 16:00:00,27.284,,
10014,01/31/20 16:15:00,27.284,,
10015,01/31/20 16:30:00,27.235,,
10016,01/31/20 16:45:00,27.284,,
10017,01/31/20 17:00:00,27.308,,
10018,01/31/20 17:15:00,27.235,,
10019,01/31/20 17:30:00,27.235,,
10020,01/31/20 17:45:00,27.235,,
10021,01/31/20 18:00:00,27.259,,
10022,01/31/20 18:15:00,27.235,,
10023,01/31/20 18:30:00,27.284,,
10024,01/31/20 18:45:00,27.235,,
10025,01/31/20 19:00:00,27.235,,
10026,01/31/20 19:15:00,27.284,,
10027,01/31/20 19:30:00,27.259,,
10028,01/31/20 19:45:00,27.235,,
10029,01/31/20 20:00:00,27.235,,
10030,01/31/20 20:15:00,27.284,,
10031,01/31/20 20:30:00,27.308,,
10032,01/31/20 20:45:00,27.308,,
10033,01/31/20 21:00:00,27.333,,
10034,01/31/20 21:15:00,27.333,,
10035,01/31/20 21:30:00,27.284,,
10036,01/31/20 21:45:00,27.259,,
10037,01/31/20 22:00:00,27.259,,
10038,01/31/20 22:15:00,27.259,,
10039,01/31/20 22:30:00,27.284,,
10040,01/31/20 22:45:00,27.259,,
10041,01/31/20 23:00:00,27.308,,
10042,01/31/20 23:15:00,27.333,,
10043,01/31/20 23:30:00,27.308,,
10044,01/31/20 23:45:00,27.284,,
10045,02/01/20 00:00:00,27.308,,
10046,02/01/20 00:15:00,27.333,,
10047,02/01/20 00:30:00,27.333,,
10048,02/01/20 00:45:00,27.308,,
10049,02/01/20 01:00:00,27.333,,
10050,02/01/20 01:15:00,27.308,,
10051,02/01/20 01:30:00,27.333,,
10052,02/01/20 01:45:00,27.333,,
10053,02/01/20 02:00:00,27.333,,
10054,02/01/20 02:15:00,27.308,,
10055,02/01/20 02:30:00,27.259,,
10056,02/01/20 02:45:00,27.235,,
10057,02/01/20 03:00:00,27.235,,
10058,02/01/20 03:15:00,27.235,,
10059,02/01/20 03:30:00,27.235,,
10060,02/01/20 03:45:00,27.235,,
10061,02/01/20 04:00:00,27.235,,
10062,02/01/20 04:15:00,27.235,,
10063,02/01/20 04:30:00,27.235,,
10064,02/01/20 04:45:00,27.235,,
10065,02/01/20 05:00:00,27.235,,
10066,02/01/20 05:15:00,27.235,,
10067,02/01/20 05:30:00,27.235,,
10068,02/01/20 05:45:00,27.259,,
10069,02/01/20 06:00:00,27.284,,
10070,02/01/20 06:15:00,27.235,,
10071,02/01/20 06:30:00,27.235,,
10072,02/01/20 06:45:00,27.235,,
10073,02/01/20 07:00:00,27.235,,
10074,02/01/20 07:15:00,27.235,,
10075,02/01/20 07:30:00,27.259,,
10076,02/01/20 07:45:00,27.259,,
10077,02/01/20 08:00:00,27.259,,
10078,02/01/20 08:15:00,27.259,,
10079,02/01/20 08:30:00,27.259,,
10080,02/01/20 08:45:00,27.235,,
10081,02/01/20 09:00:00,27.235,,
10082,02/01/20 09:15:00,27.235,,
10083,02/01/20 09:30:00,27.210,,
10084,02/01/20 09:45:00,27.210,,
10085,02/01/20 10:00:00,27.186,,
10086,02/01/20 10:15:00,27.186,,
10087,02/01/20 10:30:00,27.210,,
10088,02/01/20 10:45:00,27.210,,
10089,02/01/20 11:00:00,27.235,,
10090,02/01/20 11:15:00,27.235,,
10091,02/01/20 11:30:00,27.235,,
10092,02/01/20 11:45:00,27.235,,
10093,02/01/20 12:00:00,27.235,,
10094,02/01/20 12:15:00,27.235,,
10095,02/01/20 12:30:00,27.235,,
10096,02/01/20 12:45:00,27.210,,
10097,02/01/20 13:00:00,27.210,,
10098,02/01/20 13:15:00,27.210,,
10099,02/01/20 13:30:00,27.210,,
10100,02/01/20 13:45:00,27.235,,
10101,02/01/20 14:00:00,27.235,,
10102,02/01/20 14:15:00,27.235,,
10103,02/01/20 14:30:00,27.186,,
10104,02/01/20 14:45:00,27.186,,
10105,02/01/20 15:00:00,27.210,,
10106,02/01/20 15:15:00,27.210,,
10107,02/01/20 15:30:00,27.210,,
10108,02/01/20 15:45:00,27.210,,
10109,02/01/20 16:00:00,27.186,,
10110,02/01/20 16:15:00,27.186,,
10111,02/01/20 16:30:00,27.186,,
10112,02/01/20 16:45:00,27.210,,
10113,02/01/20 17:00:00,27.210,,
10114,02/01/20 17:15:00,27.210,,
10115,02/01/20 17:30:00,27.210,,
10116,02/01/20 17:45:00,27.210,,
10117,02/01/20 18:00:00,27.210,,
10118,02/01/20 18:15:00,27.210,,
10119,02/01/20 18:30:00,27.210,,
10120,02/01/20 18:45:00,27.210,,
10121,02/01/20 19:00:00,27.235,,
10122,02/01/20 19:15:00,27.210,,
10123,02/01/20 19:30:00,27.210,,
10124,02/01/20 19:45:00,27.210,,
10125,02/01/20 20:00:00,27.235,,
10126,02/01/20 20:15:00,27.235,,
10127,02/01/20 20:30:00,27.235,,
10128,02/01/20 20:45:00,27.259,,
10129,02/01/20 21:00:00,27.259,,
10130,02/01/20 21:15:00,27.210,,
10131,02/01/20 21:30:00,27.210,,
10132,02/01/20 21:45:00,27.210,,
10133,02/01/20 22:00:00,27.210,,
10134,02/01/20 22:15:00,27.186,,
10135,02/01/20 22:30:00,27.210,,
10136,02/01/20 22:45:00,27.259,,
10137,02/01/20 23:00:00,27.259,,
10138,02/01/20 23:15:00,27.259,,
10139,02/01/20 23:30:00,27.259,,
10140,02/01/20 23:45:00,27.210,,
10141,02/02/20 00:00:00,27.186,,
10142,02/02/20 00:15:00,27.210,,
10143,02/02/20 00:30:00,27.210,,
10144,02/02/20 00:45:00,27.210,,
10145,02/02/20 01:00:00,27.210,,
10146,02/02/20 01:15:00,27.186,,
10147,02/02/20 01:30:00,27.235,,
10148,02/02/20 01:45:00,27.210,,
10149,02/02/20 02:00:00,27.235,,
10150,02/02/20 02:15:00,27.235,,
10151,02/02/20 02:30:00,27.235,,
10152,02/02/20 02:45:00,27.186,,
10153,02/02/20 03:00:00,27.210,,
10154,02/02/20 03:15:00,27.210,,
10155,02/02/20 03:30:00,27.210,,
10156,02/02/20 03:45:00,27.210,,
10157,02/02/20 04:00:00,27.235,,
10158,02/02/20 04:15:00,27.210,,
10159,02/02/20 04:30:00,27.210,,
10160,02/02/20 04:45:00,27.210,,
10161,02/02/20 05:00:00,27.186,,
10162,02/02/20 05:15:00,27.235,,
10163,02/02/20 05:30:00,27.210,,
10164,02/02/20 05:45:00,27.210,,
10165,02/02/20 06:00:00,27.186,,
10166,02/02/20 06:15:00,27.186,,
10167,02/02/20 06:30:00,27.186,,
10168,02/02/20 06:45:00,27.186,,
10169,02/02/20 07:00:00,27.186,,
10170,02/02/20 07:15:00,27.186,,
10171,02/02/20 07:30:00,27.186,,
10172,02/02/20 07:45:00,27.210,,
10173,02/02/20 08:00:00,27.186,,
10174,02/02/20 08:15:00,27.186,,
10175,02/02/20 08:30:00,27.161,,
10176,02/02/20 08:45:00,27.161,,
10177,02/02/20 09:00:00,27.161,,
10178,02/02/20 09:15:00,27.161,,
10179,02/02/20 09:30:00,27.161,,
10180,02/02/20 09:45:00,27.161,,
10181,02/02/20 10:00:00,27.186,,
10182,02/02/20 10:15:00,27.186,,
10183,02/02/20 10:30:00,27.186,,
10184,02/02/20 10:45:00,27.161,,
10185,02/02/20 11:00:00,27.186,,
10186,02/02/20 11:15:00,27.161,,
10187,02/02/20 11:30:00,27.161,,
10188,02/02/20 11:45:00,27.210,,
10189,02/02/20 12:00:00,27.210,,
10190,02/02/20 12:15:00,27.210,,
10191,02/02/20 12:30:00,27.210,,
10192,02/02/20 12:45:00,27.210,,
10193,02/02/20 13:00:00,27.186,,
10194,02/02/20 13:15:00,27.186,,
10195,02/02/20 13:30:00,27.161,,
10196,02/02/20 13:45:00,27.161,,
10197,02/02/20 14:00:00,27.161,,
10198,02/02/20 14:15:00,27.161,,
10199,02/02/20 14:30:00,27.186,,
10200,02/02/20 14:45:00,27.210,,
10201,02/02/20 15:00:00,27.186,,
10202,02/02/20 15:15:00,27.210,,
10203,02/02/20 15:30:00,27.210,,
10204,02/02/20 15:45:00,27.210,,
10205,02/02/20 16:00:00,27.210,,
10206,02/02/20 16:15:00,27.210,,
10207,02/02/20 16:30:00,27.210,,
10208,02/02/20 16:45:00,27.210,,
10209,02/02/20 17:00:00,27.210,,
10210,02/02/20 17:15:00,27.210,,
10211,02/02/20 17:30:00,27.210,,
10212,02/02/20 17:45:00,27.235,,
10213,02/02/20 18:00:00,27.235,,
10214,02/02/20 18:15:00,27.259,,
10215,02/02/20 18:30:00,27.235,,
10216,02/02/20 18:45:00,27.284,,
10217,02/02/20 19:00:00,27.284,,
10218,02/02/20 19:15:00,27.284,,
10219,02/02/20 19:30:00,27.308,,
10220,02/02/20 19:45:00,27.308,,
10221,02/02/20 20:00:00,27.308,,
10222,02/02/20 20:15:00,27.284,,
10223,02/02/20 20:30:00,27.259,,
10224,02/02/20 20:45:00,27.284,,
10225,02/02/20 21:00:00,27.284,,
10226,02/02/20 21:15:00,27.284,,
10227,02/02/20 21:30:00,27.308,,
10228,02/02/20 21:45:00,27.308,,
10229,02/02/20 22:00:00,27.308,,
10230,02/02/20 22:15:00,27.308,,
10231,02/02/20 22:30:00,27.308,,
10232,02/02/20 22:45:00,27.308,,
10233,02/02/20 23:00:00,27.308,,
10234,02/02/20 23:15:00,27.333,,
10235,02/02/20 23:30:00,27.333,,
10236,02/02/20 23:45:00,27.333,,
10237,02/03/20 00:00:00,27.333,,
10238,02/03/20 00:15:00,27.259,,
10239,02/03/20 00:30:00,27.259,,
10240,02/03/20 00:45:00,27.235,,
10241,02/03/20 01:00:00,27.235,,
10242,02/03/20 01:15:00,27.333,,
10243,02/03/20 01:30:00,27.284,,
10244,02/03/20 01:45:00,27.259,,
10245,02/03/20 02:00:00,27.210,,
10246,02/03/20 02:15:00,27.210,,
10247,02/03/20 02:30:00,27.235,,
10248,02/03/20 02:45:00,27.235,,
10249,02/03/20 03:00:00,27.284,,
10250,02/03/20 03:15:00,27.235,,
10251,02/03/20 03:30:00,27.210,,
10252,02/03/20 03:45:00,27.235,,
10253,02/03/20 04:00:00,27.210,,
10254,02/03/20 04:15:00,27.235,,
10255,02/03/20 04:30:00,27.259,,
10256,02/03/20 04:45:00,27.259,,
10257,02/03/20 05:00:00,27.259,,
10258,02/03/20 05:15:00,27.235,,
10259,02/03/20 05:30:00,27.235,,
10260,02/03/20 05:45:00,27.235,,
10261,02/03/20 06:00:00,27.235,,
10262,02/03/20 06:15:00,27.235,,
10263,02/03/20 06:30:00,27.235,,
10264,02/03/20 06:45:00,27.235,,
10265,02/03/20 07:00:00,27.210,,
10266,02/03/20 07:15:00,27.210,,
10267,02/03/20 07:30:00,27.235,,
10268,02/03/20 07:45:00,27.235,,
10269,02/03/20 08:00:00,27.259,,
10270,02/03/20 08:15:00,27.235,,
10271,02/03/20 08:30:00,27.235,,
10272,02/03/20 08:45:00,27.235,,
10273,02/03/20 09:00:00,27.259,,
10274,02/03/20 09:15:00,27.259,,
10275,02/03/20 09:30:00,27.259,,
10276,02/03/20 09:45:00,27.259,,
10277,02/03/20 10:00:00,27.235,,
10278,02/03/20 10:15:00,27.259,,
10279,02/03/20 10:30:00,27.284,,
10280,02/03/20 10:45:00,27.259,,
10281,02/03/20 11:00:00,27.284,,
10282,02/03/20 11:15:00,27.284,,
10283,02/03/20 11:30:00,27.308,,
10284,02/03/20 11:45:00,27.308,,
10285,02/03/20 12:00:00,27.308,,
10286,02/03/20 12:15:00,27.308,,
10287,02/03/20 12:30:00,27.308,,
10288,02/03/20 12:45:00,27.284,,
10289,02/03/20 13:00:00,27.308,,
10290,02/03/20 13:15:00,27.308,,
10291,02/03/20 13:30:00,27.284,,
10292,02/03/20 13:45:00,27.308,,
10293,02/03/20 14:00:00,27.308,,
10294,02/03/20 14:15:00,27.333,,
10295,02/03/20 14:30:00,27.333,,
10296,02/03/20 14:45:00,27.333,,
10297,02/03/20 15:00:00,27.308,,
10298,02/03/20 15:15:00,27.333,,
10299,02/03/20 15:30:00,27.308,,
10300,02/03/20 15:45:00,27.308,,
10301,02/03/20 16:00:00,27.259,,
10302,02/03/20 16:15:00,27.284,,
10303,02/03/20 16:30:00,27.284,,
10304,02/03/20 16:45:00,27.259,,
10305,02/03/20 17:00:00,27.308,,
10306,02/03/20 17:15:00,27.259,,
10307,02/03/20 17:30:00,27.235,,
10308,02/03/20 17:45:00,27.235,,
10309,02/03/20 18:00:00,27.235,,
10310,02/03/20 18:15:00,27.235,,
10311,02/03/20 18:30:00,27.235,,
10312,02/03/20 18:45:00,27.235,,
10313,02/03/20 19:00:00,27.235,,
10314,02/03/20 19:15:00,27.235,,
10315,02/03/20 19:30:00,27.235,,
10316,02/03/20 19:45:00,27.235,,
10317,02/03/20 20:00:00,27.235,,
10318,02/03/20 20:15:00,27.235,,
10319,02/03/20 20:30:00,27.235,,
10320,02/03/20 20:45:00,27.259,,
10321,02/03/20 21:00:00,27.259,,
10322,02/03/20 21:15:00,27.259,,
10323,02/03/20 21:30:00,27.284,,
10324,02/03/20 21:45:00,27.284,,
10325,02/03/20 22:00:00,27.259,,
10326,02/03/20 22:15:00,27.284,,
10327,02/03/20 22:30:00,27.284,,
10328,02/03/20 22:45:00,27.308,,
10329,02/03/20 23:00:00,27.308,,
10330,02/03/20 23:15:00,27.308,,
10331,02/03/20 23:30:00,27.308,,
10332,02/03/20 23:45:00,27.333,,
10333,02/04/20 00:00:00,27.333,,
10334,02/04/20 00:15:00,27.333,,
10335,02/04/20 00:30:00,27.333,,
10336,02/04/20 00:45:00,27.333,,
10337,02/04/20 01:00:00,27.333,,
10338,02/04/20 01:15:00,27.284,,
10339,02/04/20 01:30:00,27.308,,
10340,02/04/20 01:45:00,27.333,,
10341,02/04/20 02:00:00,27.308,,
10342,02/04/20 02:15:00,27.308,,
10343,02/04/20 02:30:00,27.358,,
10344,02/04/20 02:45:00,27.382,,
10345,02/04/20 03:00:00,27.382,,
10346,02/04/20 03:15:00,27.382,,
10347,02/04/20 03:30:00,27.382,,
10348,02/04/20 03:45:00,27.358,,
10349,02/04/20 04:00:00,27.333,,
10350,02/04/20 04:15:00,27.333,,
10351,02/04/20 04:30:00,27.308,,
10352,02/04/20 04:45:00,27.308,,
10353,02/04/20 05:00:00,27.308,,
10354,02/04/20 05:15:00,27.308,,
10355,02/04/20 05:30:00,27.308,,
10356,02/04/20 05:45:00,27.308,,
10357,02/04/20 06:00:00,27.333,,
10358,02/04/20 06:15:00,27.333,,
10359,02/04/20 06:30:00,27.333,,
10360,02/04/20 06:45:00,27.333,,
10361,02/04/20 07:00:00,27.333,,
10362,02/04/20 07:15:00,27.333,,
10363,02/04/20 07:30:00,27.308,,
10364,02/04/20 07:45:00,27.308,,
10365,02/04/20 08:00:00,27.284,,
10366,02/04/20 08:15:00,27.235,,
10367,02/04/20 08:30:00,27.284,,
10368,02/04/20 08:45:00,27.235,,
10369,02/04/20 09:00:00,27.210,,
10370,02/04/20 09:15:00,27.210,,
10371,02/04/20 09:30:00,27.186,,
10372,02/04/20 09:45:00,27.210,,
10373,02/04/20 10:00:00,27.235,,
10374,02/04/20 10:15:00,27.235,,
10375,02/04/20 10:30:00,27.235,,
10376,02/04/20 10:45:00,27.161,,
10377,02/04/20 11:00:00,27.186,,
10378,02/04/20 11:15:00,27.186,,
10379,02/04/20 11:30:00,27.186,,
10380,02/04/20 11:45:00,27.235,,
10381,02/04/20 12:00:00,27.210,,
10382,02/04/20 12:15:00,27.210,,
10383,02/04/20 12:30:00,27.210,,
10384,02/04/20 12:45:00,27.235,,
10385,02/04/20 13:00:00,27.284,,
10386,02/04/20 13:15:00,27.308,,
10387,02/04/20 13:30:00,27.308,,
10388,02/04/20 13:45:00,27.308,,
10389,02/04/20 14:00:00,27.333,,
10390,02/04/20 14:15:00,27.333,,
10391,02/04/20 14:30:00,27.333,,
10392,02/04/20 14:45:00,27.333,,
10393,02/04/20 15:00:00,27.333,,
10394,02/04/20 15:15:00,27.333,,
10395,02/04/20 15:30:00,27.333,,
10396,02/04/20 15:45:00,27.358,,
10397,02/04/20 16:00:00,27.358,,
10398,02/04/20 16:15:00,27.358,,
10399,02/04/20 16:30:00,27.358,,
10400,02/04/20 16:45:00,27.333,,
10401,02/04/20 17:00:00,27.308,,
10402,02/04/20 17:15:00,27.308,,
10403,02/04/20 17:30:00,27.308,,
10404,02/04/20 17:45:00,27.308,,
10405,02/04/20 18:00:00,27.308,,
10406,02/04/20 18:15:00,27.308,,
10407,02/04/20 18:30:00,27.308,,
10408,02/04/20 18:45:00,27.308,,
10409,02/04/20 19:00:00,27.308,,
10410,02/04/20 19:15:00,27.308,,
10411,02/04/20 19:30:00,27.308,,
10412,02/04/20 19:45:00,27.333,,
10413,02/04/20 20:00:00,27.382,,
10414,02/04/20 20:15:00,27.382,,
10415,02/04/20 20:30:00,27.382,,
10416,02/04/20 20:45:00,27.382,,
10417,02/04/20 21:00:00,27.382,,
10418,02/04/20 21:15:00,27.382,,
10419,02/04/20 21:30:00,27.333,,
10420,02/04/20 21:45:00,27.308,,
10421,02/04/20 22:00:00,27.308,,
10422,02/04/20 22:15:00,27.308,,
10423,02/04/20 22:30:00,27.308,,
10424,02/04/20 22:45:00,27.308,,
10425,02/04/20 23:00:00,27.308,,
10426,02/04/20 23:15:00,27.308,,
10427,02/04/20 23:30:00,27.284,,
10428,02/04/20 23:45:00,27.284,,
10429,02/05/20 00:00:00,27.358,,
10430,02/05/20 00:15:00,27.358,,
10431,02/05/20 00:30:00,27.358,,
10432,02/05/20 00:45:00,27.333,,
10433,02/05/20 01:00:00,27.333,,
10434,02/05/20 01:15:00,27.333,,
10435,02/05/20 01:30:00,27.358,,
10436,02/05/20 01:45:00,27.333,,
10437,02/05/20 02:00:00,27.333,,
10438,02/05/20 02:15:00,27.333,,
10439,02/05/20 02:30:00,27.333,,
10440,02/05/20 02:45:00,27.308,,
10441,02/05/20 03:00:00,27.308,,
10442,02/05/20 03:15:00,27.284,,
10443,02/05/20 03:30:00,27.284,,
10444,02/05/20 03:45:00,27.308,,
10445,02/05/20 04:00:00,27.284,,
10446,02/05/20 04:15:00,27.284,,
10447,02/05/20 04:30:00,27.308,,
10448,02/05/20 04:45:00,27.308,,
10449,02/05/20 05:00:00,27.284,,
10450,02/05/20 05:15:00,27.284,,
10451,02/05/20 05:30:00,27.284,,
10452,02/05/20 05:45:00,27.284,,
10453,02/05/20 06:00:00,27.333,,
10454,02/05/20 06:15:00,27.284,,
10455,02/05/20 06:30:00,27.284,,
10456,02/05/20 06:45:00,27.284,,
10457,02/05/20 07:00:00,27.308,,
10458,02/05/20 07:15:00,27.382,,
10459,02/05/20 07:30:00,27.382,,
10460,02/05/20 07:45:00,27.358,,
10461,02/05/20 08:00:00,27.358,,
10462,02/05/20 08:15:00,27.358,,
10463,02/05/20 08:30:00,27.308,,
10464,02/05/20 08:45:00,27.284,,
10465,02/05/20 09:00:00,27.284,,
10466,02/05/20 09:15:00,27.284,,
10467,02/05/20 09:30:00,27.284,,
10468,02/05/20 09:45:00,27.259,,
10469,02/05/20 10:00:00,27.284,,
10470,02/05/20 10:15:00,27.284,,
10471,02/05/20 10:30:00,27.259,,
10472,02/05/20 10:45:00,27.259,,
10473,02/05/20 11:00:00,27.259,,
10474,02/05/20 11:15:00,27.210,,
10475,02/05/20 11:30:00,27.259,,
10476,02/05/20 11:45:00,27.235,,
10477,02/05/20 12:00:00,27.186,,
10478,02/05/20 12:15:00,27.210,,
10479,02/05/20 12:30:00,27.235,,
10480,02/05/20 12:45:00,27.235,,
10481,02/05/20 13:00:00,27.235,,
10482,02/05/20 13:15:00,27.235,,
10483,02/05/20 13:30:00,27.235,,
10484,02/05/20 13:45:00,27.235,,
10485,02/05/20 14:00:00,27.235,,
10486,02/05/20 14:15:00,27.235,,
10487,02/05/20 14:30:00,27.235,,
10488,02/05/20 14:45:00,27.235,,
10489,02/05/20 15:00:00,27.235,,
10490,02/05/20 15:15:00,27.235,,
10491,02/05/20 15:30:00,27.235,,
10492,02/05/20 15:45:00,27.235,,
10493,02/05/20 16:00:00,27.235,,
10494,02/05/20 16:15:00,27.259,,
10495,02/05/20 16:30:00,27.259,,
10496,02/05/20 16:45:00,27.259,,
10497,02/05/20 17:00:00,27.259,,
10498,02/05/20 17:15:00,27.259,,
10499,02/05/20 17:30:00,27.259,,
10500,02/05/20 17:45:00,27.259,,
10501,02/05/20 18:00:00,27.259,,
10502,02/05/20 18:15:00,27.235,,
10503,02/05/20 18:30:00,27.235,,
10504,02/05/20 18:45:00,27.235,,
10505,02/05/20 19:00:00,27.235,,
10506,02/05/20 19:15:00,27.235,,
10507,02/05/20 19:30:00,27.235,,
10508,02/05/20 19:45:00,27.235,,
10509,02/05/20 20:00:00,27.235,,
10510,02/05/20 20:15:00,27.235,,
10511,02/05/20 20:30:00,27.259,,
10512,02/05/20 20:45:00,27.259,,
10513,02/05/20 21:00:00,27.259,,
10514,02/05/20 21:15:00,27.259,,
10515,02/05/20 21:30:00,27.259,,
10516,02/05/20 21:45:00,27.259,,
10517,02/05/20 22:00:00,27.235,,
10518,02/05/20 22:15:00,27.235,,
10519,02/05/20 22:30:00,27.210,,
10520,02/05/20 22:45:00,27.186,,
10521,02/05/20 23:00:00,27.186,,
10522,02/05/20 23:15:00,27.210,,
10523,02/05/20 23:30:00,27.210,,
10524,02/05/20 23:45:00,27.235,,
10525,02/06/20 00:00:00,27.235,,
10526,02/06/20 00:15:00,27.210,,
10527,02/06/20 00:30:00,27.210,,
10528,02/06/20 00:45:00,27.210,,
10529,02/06/20 01:00:00,27.210,,
10530,02/06/20 01:15:00,27.210,,
10531,02/06/20 01:30:00,27.210,,
10532,02/06/20 01:45:00,27.186,,
10533,02/06/20 02:00:00,27.186,,
10534,02/06/20 02:15:00,27.186,,
10535,02/06/20 02:30:00,27.186,,
10536,02/06/20 02:45:00,27.186,,
10537,02/06/20 03:00:00,27.186,,
10538,02/06/20 03:15:00,27.186,,
10539,02/06/20 03:30:00,27.186,,
10540,02/06/20 03:45:00,27.161,,
10541,02/06/20 04:00:00,27.136,,
10542,02/06/20 04:15:00,27.136,,
10543,02/06/20 04:30:00,27.112,,
10544,02/06/20 04:45:00,27.063,,
10545,02/06/20 05:00:00,27.063,,
10546,02/06/20 05:15:00,27.038,,
10547,02/06/20 05:30:00,27.014,,
10548,02/06/20 05:45:00,27.038,,
10549,02/06/20 06:00:00,27.014,,
10550,02/06/20 06:15:00,27.014,,
10551,02/06/20 06:30:00,26.989,,
10552,02/06/20 06:45:00,26.989,,
10553,02/06/20 07:00:00,26.965,,
10554,02/06/20 07:15:00,26.916,,
10555,02/06/20 07:30:00,26.891,,
10556,02/06/20 07:45:00,26.891,,
10557,02/06/20 08:00:00,26.891,,
10558,02/06/20 08:15:00,26.891,,
10559,02/06/20 08:30:00,26.891,,
10560,02/06/20 08:45:00,26.891,,
10561,02/06/20 09:00:00,26.916,,
10562,02/06/20 09:15:00,26.940,,
10563,02/06/20 09:30:00,27.014,,
10564,02/06/20 09:45:00,26.916,,
10565,02/06/20 10:00:00,26.940,,
10566,02/06/20 10:15:00,26.940,,
10567,02/06/20 10:30:00,26.916,,
10568,02/06/20 10:45:00,26.891,,
10569,02/06/20 11:00:00,26.867,,
10570,02/06/20 11:15:00,26.891,,
10571,02/06/20 11:30:00,26.891,,
10572,02/06/20 11:45:00,26.867,,
10573,02/06/20 12:00:00,26.867,,
10574,02/06/20 12:15:00,26.842,,
10575,02/06/20 12:30:00,26.842,,
10576,02/06/20 12:45:00,26.867,,
10577,02/06/20 13:00:00,26.916,,
10578,02/06/20 13:15:00,26.940,,
10579,02/06/20 13:30:00,26.965,,
10580,02/06/20 13:45:00,26.989,,
10581,02/06/20 14:00:00,27.014,,
10582,02/06/20 14:15:00,27.038,,
10583,02/06/20 14:30:00,27.063,,
10584,02/06/20 14:45:00,27.087,,
10585,02/06/20 15:00:00,27.112,,
10586,02/06/20 15:15:00,27.112,,
10587,02/06/20 15:30:00,27.112,,
