"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/16/19 08:00:00,26.549,Logged,
2,10/16/19 08:15:00,26.549,,
3,10/16/19 08:30:00,26.549,,
4,10/16/19 08:45:00,26.524,,
5,10/16/19 09:00:00,26.524,,
6,10/16/19 09:15:00,26.500,,
7,10/16/19 09:30:00,26.500,,
8,10/16/19 09:45:00,26.475,,
9,10/16/19 10:00:00,26.451,,
10,10/16/19 10:15:00,26.451,,
11,10/16/19 10:30:00,26.426,,
12,10/16/19 10:45:00,26.426,,
13,10/16/19 11:00:00,26.402,,
14,10/16/19 11:15:00,26.402,,
15,10/16/19 11:30:00,26.378,,
16,10/16/19 11:45:00,26.378,,
17,10/16/19 12:00:00,26.353,,
18,10/16/19 12:15:00,26.353,,
19,10/16/19 12:30:00,26.353,,
20,10/16/19 12:45:00,26.353,,
21,10/16/19 13:00:00,26.353,,
22,10/16/19 13:15:00,26.353,,
23,10/16/19 13:30:00,26.378,,
24,10/16/19 13:45:00,26.353,,
25,10/16/19 14:00:00,26.280,,
26,10/16/19 14:15:00,26.182,,
27,10/16/19 14:30:00,26.036,,
28,10/16/19 14:45:00,25.890,,
29,10/16/19 15:00:00,25.744,,
30,10/16/19 15:15:00,25.598,,
31,10/16/19 15:30:00,25.453,,
32,10/16/19 15:45:00,25.307,,
33,10/16/19 16:00:00,25.186,,
34,10/16/19 16:15:00,25.113,,
35,10/16/19 16:30:00,25.040,,
36,10/16/19 16:45:00,24.968,,
37,10/16/19 17:00:00,24.726,,
38,10/16/19 17:15:00,24.484,,
39,10/16/19 17:30:00,24.243,,
40,10/16/19 17:45:00,24.171,,
41,10/16/19 18:00:00,23.978,,
42,10/16/19 18:15:00,23.809,,
43,10/16/19 18:30:00,23.641,,
44,10/16/19 18:45:00,23.472,,
45,10/16/19 19:00:00,23.328,,
46,10/16/19 19:15:00,23.208,,
47,10/16/19 19:30:00,23.136,,
48,10/16/19 19:45:00,23.857,,
49,10/16/19 20:00:00,22.872,,
50,10/16/19 20:15:00,22.202,,
51,10/16/19 20:30:00,21.270,,
52,10/16/19 20:45:00,20.817,,
53,10/16/19 21:00:00,20.603,,
54,10/16/19 21:15:00,20.484,,
55,10/16/19 21:30:00,20.388,,
56,10/16/19 21:45:00,20.317,,
57,10/16/19 22:00:00,20.222,,
58,10/16/19 22:15:00,20.126,,
59,10/16/19 22:30:00,20.055,,
60,10/16/19 22:45:00,19.960,,
61,10/16/19 23:00:00,19.936,,
62,10/16/19 23:15:00,19.888,,
63,10/16/19 23:30:00,19.841,,
64,10/16/19 23:45:00,19.817,,
65,10/17/19 00:00:00,19.793,,
66,10/17/19 00:15:00,19.770,,
67,10/17/19 00:30:00,19.746,,
68,10/17/19 00:45:00,19.698,,
69,10/17/19 01:00:00,19.698,,
70,10/17/19 01:15:00,19.674,,
71,10/17/19 01:30:00,19.651,,
72,10/17/19 01:45:00,19.627,,
73,10/17/19 02:00:00,19.579,,
74,10/17/19 02:15:00,19.532,,
75,10/17/19 02:30:00,19.508,,
76,10/17/19 02:45:00,19.508,,
77,10/17/19 03:00:00,19.484,,
78,10/17/19 03:15:00,19.460,,
79,10/17/19 03:30:00,19.413,,
80,10/17/19 03:45:00,19.389,,
81,10/17/19 04:00:00,19.341,,
82,10/17/19 04:15:00,19.318,,
83,10/17/19 04:30:00,19.270,,
84,10/17/19 04:45:00,19.222,,
85,10/17/19 05:00:00,19.175,,
86,10/17/19 05:15:00,19.151,,
87,10/17/19 05:30:00,19.103,,
88,10/17/19 05:45:00,19.056,,
89,10/17/19 06:00:00,18.985,,
90,10/17/19 06:15:00,18.985,,
91,10/17/19 06:30:00,18.961,,
92,10/17/19 06:45:00,18.961,,
93,10/17/19 07:00:00,19.151,,
94,10/17/19 07:15:00,19.579,,
95,10/17/19 07:30:00,19.770,,
96,10/17/19 07:45:00,21.748,,
97,10/17/19 08:00:00,22.968,,
98,10/17/19 08:15:00,24.291,,
99,10/17/19 08:30:00,26.231,,
100,10/17/19 08:45:00,28.122,,
101,10/17/19 09:00:00,29.941,,
102,10/17/19 09:15:00,31.970,,
103,10/17/19 09:30:00,32.278,,
104,10/17/19 09:45:00,32.073,,
105,10/17/19 10:00:00,31.919,,
106,10/17/19 10:15:00,31.970,,
107,10/17/19 10:30:00,33.600,,
108,10/17/19 10:45:00,33.313,,
109,10/17/19 11:00:00,32.898,,
110,10/17/19 11:15:00,32.820,,
111,10/17/19 11:30:00,32.820,,
112,10/17/19 11:45:00,32.872,,
113,10/17/19 12:00:00,33.027,,
114,10/17/19 12:15:00,31.510,,
115,10/17/19 12:30:00,30.217,,
116,10/17/19 12:45:00,29.565,,
117,10/17/19 13:00:00,29.389,,
118,10/17/19 13:15:00,28.941,,
119,10/17/19 13:30:00,28.965,,
120,10/17/19 13:45:00,29.966,,
121,10/17/19 14:00:00,30.016,,
122,10/17/19 14:15:00,29.991,,
123,10/17/19 14:30:00,30.016,,
124,10/17/19 14:45:00,30.016,,
125,10/17/19 15:00:00,30.016,,
126,10/17/19 15:15:00,29.991,,
127,10/17/19 15:30:00,29.991,,
128,10/17/19 15:45:00,29.991,,
129,10/17/19 16:00:00,29.991,,
130,10/17/19 16:15:00,29.991,,
131,10/17/19 16:30:00,29.991,,
132,10/17/19 16:45:00,29.991,,
133,10/17/19 17:00:00,29.991,,
134,10/17/19 17:15:00,29.991,,
135,10/17/19 17:30:00,29.966,,
136,10/17/19 17:45:00,29.966,,
137,10/17/19 18:00:00,29.966,,
138,10/17/19 18:15:00,29.966,,
139,10/17/19 18:30:00,29.991,,
140,10/17/19 18:45:00,30.016,,
141,10/17/19 19:00:00,30.016,,
142,10/17/19 19:15:00,30.016,,
143,10/17/19 19:30:00,30.016,,
144,10/17/19 19:45:00,30.016,,
145,10/17/19 20:00:00,29.991,,
146,10/17/19 20:15:00,29.966,,
147,10/17/19 20:30:00,29.966,,
148,10/17/19 20:45:00,29.966,,
149,10/17/19 21:00:00,29.966,,
150,10/17/19 21:15:00,29.966,,
151,10/17/19 21:30:00,29.966,,
152,10/17/19 21:45:00,29.966,,
153,10/17/19 22:00:00,29.966,,
154,10/17/19 22:15:00,29.966,,
155,10/17/19 22:30:00,29.966,,
156,10/17/19 22:45:00,29.966,,
157,10/17/19 23:00:00,29.966,,
158,10/17/19 23:15:00,29.966,,
159,10/17/19 23:30:00,29.991,,
160,10/17/19 23:45:00,29.991,,
161,10/18/19 00:00:00,29.991,,
162,10/18/19 00:15:00,29.991,,
163,10/18/19 00:30:00,29.966,,
164,10/18/19 00:45:00,29.966,,
165,10/18/19 01:00:00,29.966,,
166,10/18/19 01:15:00,29.991,,
167,10/18/19 01:30:00,29.991,,
168,10/18/19 01:45:00,29.991,,
169,10/18/19 02:00:00,30.016,,
170,10/18/19 02:15:00,30.016,,
171,10/18/19 02:30:00,30.016,,
172,10/18/19 02:45:00,30.016,,
173,10/18/19 03:00:00,29.991,,
174,10/18/19 03:15:00,29.991,,
175,10/18/19 03:30:00,29.991,,
176,10/18/19 03:45:00,30.016,,
177,10/18/19 04:00:00,29.991,,
178,10/18/19 04:15:00,29.991,,
179,10/18/19 04:30:00,29.966,,
180,10/18/19 04:45:00,29.966,,
181,10/18/19 05:00:00,29.941,,
182,10/18/19 05:15:00,29.916,,
183,10/18/19 05:30:00,29.916,,
184,10/18/19 05:45:00,29.916,,
185,10/18/19 06:00:00,29.916,,
186,10/18/19 06:15:00,29.966,,
187,10/18/19 06:30:00,29.966,,
188,10/18/19 06:45:00,29.991,,
189,10/18/19 07:00:00,29.991,,
190,10/18/19 07:15:00,29.991,,
191,10/18/19 07:30:00,29.991,,
192,10/18/19 07:45:00,29.966,,
193,10/18/19 08:00:00,29.916,,
194,10/18/19 08:15:00,29.890,,
195,10/18/19 08:30:00,29.890,,
196,10/18/19 08:45:00,29.890,,
197,10/18/19 09:00:00,29.916,,
198,10/18/19 09:15:00,29.890,,
199,10/18/19 09:30:00,29.916,,
200,10/18/19 09:45:00,29.916,,
201,10/18/19 10:00:00,29.890,,
202,10/18/19 10:15:00,29.865,,
203,10/18/19 10:30:00,29.865,,
204,10/18/19 10:45:00,29.865,,
205,10/18/19 11:00:00,29.890,,
206,10/18/19 11:15:00,29.890,,
207,10/18/19 11:30:00,29.890,,
208,10/18/19 11:45:00,29.865,,
209,10/18/19 12:00:00,29.890,,
210,10/18/19 12:15:00,29.916,,
211,10/18/19 12:30:00,29.916,,
212,10/18/19 12:45:00,29.916,,
213,10/18/19 13:00:00,29.890,,
214,10/18/19 13:15:00,29.840,,
215,10/18/19 13:30:00,29.840,,
216,10/18/19 13:45:00,29.865,,
217,10/18/19 14:00:00,29.865,,
218,10/18/19 14:15:00,29.916,,
219,10/18/19 14:30:00,29.916,,
220,10/18/19 14:45:00,29.941,,
221,10/18/19 15:00:00,29.966,,
222,10/18/19 15:15:00,29.991,,
223,10/18/19 15:30:00,29.966,,
224,10/18/19 15:45:00,29.966,,
225,10/18/19 16:00:00,29.966,,
226,10/18/19 16:15:00,29.966,,
227,10/18/19 16:30:00,29.966,,
228,10/18/19 16:45:00,29.966,,
229,10/18/19 17:00:00,29.966,,
230,10/18/19 17:15:00,29.966,,
231,10/18/19 17:30:00,29.966,,
232,10/18/19 17:45:00,29.941,,
233,10/18/19 18:00:00,29.941,,
234,10/18/19 18:15:00,29.941,,
235,10/18/19 18:30:00,29.941,,
236,10/18/19 18:45:00,29.941,,
237,10/18/19 19:00:00,29.941,,
238,10/18/19 19:15:00,29.941,,
239,10/18/19 19:30:00,29.941,,
240,10/18/19 19:45:00,29.941,,
241,10/18/19 20:00:00,29.941,,
242,10/18/19 20:15:00,29.916,,
243,10/18/19 20:30:00,29.865,,
244,10/18/19 20:45:00,29.865,,
245,10/18/19 21:00:00,29.865,,
246,10/18/19 21:15:00,29.865,,
247,10/18/19 21:30:00,29.865,,
248,10/18/19 21:45:00,29.865,,
249,10/18/19 22:00:00,29.865,,
250,10/18/19 22:15:00,29.865,,
251,10/18/19 22:30:00,29.865,,
252,10/18/19 22:45:00,29.865,,
253,10/18/19 23:00:00,29.865,,
254,10/18/19 23:15:00,29.865,,
255,10/18/19 23:30:00,29.865,,
256,10/18/19 23:45:00,29.865,,
257,10/19/19 00:00:00,29.865,,
258,10/19/19 00:15:00,29.865,,
259,10/19/19 00:30:00,29.865,,
260,10/19/19 00:45:00,29.840,,
261,10/19/19 01:00:00,29.865,,
262,10/19/19 01:15:00,29.865,,
263,10/19/19 01:30:00,29.865,,
264,10/19/19 01:45:00,29.865,,
265,10/19/19 02:00:00,29.865,,
266,10/19/19 02:15:00,29.865,,
267,10/19/19 02:30:00,29.865,,
268,10/19/19 02:45:00,29.865,,
269,10/19/19 03:00:00,29.865,,
270,10/19/19 03:15:00,29.865,,
271,10/19/19 03:30:00,29.865,,
272,10/19/19 03:45:00,29.890,,
273,10/19/19 04:00:00,29.916,,
274,10/19/19 04:15:00,29.865,,
275,10/19/19 04:30:00,29.865,,
276,10/19/19 04:45:00,29.865,,
277,10/19/19 05:00:00,29.865,,
278,10/19/19 05:15:00,29.865,,
279,10/19/19 05:30:00,29.865,,
280,10/19/19 05:45:00,29.840,,
281,10/19/19 06:00:00,29.840,,
282,10/19/19 06:15:00,29.840,,
283,10/19/19 06:30:00,29.840,,
284,10/19/19 06:45:00,29.865,,
285,10/19/19 07:00:00,29.865,,
286,10/19/19 07:15:00,29.865,,
287,10/19/19 07:30:00,29.865,,
288,10/19/19 07:45:00,29.865,,
289,10/19/19 08:00:00,29.865,,
290,10/19/19 08:15:00,29.890,,
291,10/19/19 08:30:00,29.890,,
292,10/19/19 08:45:00,29.890,,
293,10/19/19 09:00:00,29.865,,
294,10/19/19 09:15:00,29.890,,
295,10/19/19 09:30:00,29.916,,
296,10/19/19 09:45:00,29.890,,
297,10/19/19 10:00:00,29.916,,
298,10/19/19 10:15:00,29.916,,
299,10/19/19 10:30:00,29.916,,
300,10/19/19 10:45:00,29.916,,
301,10/19/19 11:00:00,29.916,,
302,10/19/19 11:15:00,29.916,,
303,10/19/19 11:30:00,29.941,,
304,10/19/19 11:45:00,29.941,,
305,10/19/19 12:00:00,29.941,,
306,10/19/19 12:15:00,29.966,,
307,10/19/19 12:30:00,29.966,,
308,10/19/19 12:45:00,29.966,,
309,10/19/19 13:00:00,29.966,,
310,10/19/19 13:15:00,29.966,,
311,10/19/19 13:30:00,29.966,,
312,10/19/19 13:45:00,29.966,,
313,10/19/19 14:00:00,29.991,,
314,10/19/19 14:15:00,29.966,,
315,10/19/19 14:30:00,29.966,,
316,10/19/19 14:45:00,29.966,,
317,10/19/19 15:00:00,29.966,,
318,10/19/19 15:15:00,29.966,,
319,10/19/19 15:30:00,29.941,,
320,10/19/19 15:45:00,29.941,,
321,10/19/19 16:00:00,29.941,,
322,10/19/19 16:15:00,29.941,,
323,10/19/19 16:30:00,29.941,,
324,10/19/19 16:45:00,29.941,,
325,10/19/19 17:00:00,29.916,,
326,10/19/19 17:15:00,29.916,,
327,10/19/19 17:30:00,29.916,,
328,10/19/19 17:45:00,29.916,,
329,10/19/19 18:00:00,29.916,,
330,10/19/19 18:15:00,29.916,,
331,10/19/19 18:30:00,29.916,,
332,10/19/19 18:45:00,29.916,,
333,10/19/19 19:00:00,29.890,,
334,10/19/19 19:15:00,29.890,,
335,10/19/19 19:30:00,29.890,,
336,10/19/19 19:45:00,29.890,,
337,10/19/19 20:00:00,29.890,,
338,10/19/19 20:15:00,29.890,,
339,10/19/19 20:30:00,29.890,,
340,10/19/19 20:45:00,29.890,,
341,10/19/19 21:00:00,29.890,,
342,10/19/19 21:15:00,29.890,,
343,10/19/19 21:30:00,29.890,,
344,10/19/19 21:45:00,29.890,,
345,10/19/19 22:00:00,29.890,,
346,10/19/19 22:15:00,29.865,,
347,10/19/19 22:30:00,29.865,,
348,10/19/19 22:45:00,29.865,,
349,10/19/19 23:00:00,29.865,,
350,10/19/19 23:15:00,29.890,,
351,10/19/19 23:30:00,29.890,,
352,10/19/19 23:45:00,29.865,,
353,10/20/19 00:00:00,29.865,,
354,10/20/19 00:15:00,29.865,,
355,10/20/19 00:30:00,29.865,,
356,10/20/19 00:45:00,29.865,,
357,10/20/19 01:00:00,29.865,,
358,10/20/19 01:15:00,29.890,,
359,10/20/19 01:30:00,29.890,,
360,10/20/19 01:45:00,29.890,,
361,10/20/19 02:00:00,29.890,,
362,10/20/19 02:15:00,29.865,,
363,10/20/19 02:30:00,29.865,,
364,10/20/19 02:45:00,29.865,,
365,10/20/19 03:00:00,29.865,,
366,10/20/19 03:15:00,29.865,,
367,10/20/19 03:30:00,29.865,,
368,10/20/19 03:45:00,29.865,,
369,10/20/19 04:00:00,29.840,,
370,10/20/19 04:15:00,29.840,,
371,10/20/19 04:30:00,29.840,,
372,10/20/19 04:45:00,29.840,,
373,10/20/19 05:00:00,29.840,,
374,10/20/19 05:15:00,29.840,,
375,10/20/19 05:30:00,29.840,,
376,10/20/19 05:45:00,29.840,,
377,10/20/19 06:00:00,29.840,,
378,10/20/19 06:15:00,29.840,,
379,10/20/19 06:30:00,29.815,,
380,10/20/19 06:45:00,29.815,,
381,10/20/19 07:00:00,29.815,,
382,10/20/19 07:15:00,29.840,,
383,10/20/19 07:30:00,29.840,,
384,10/20/19 07:45:00,29.865,,
385,10/20/19 08:00:00,29.840,,
386,10/20/19 08:15:00,29.865,,
387,10/20/19 08:30:00,29.865,,
388,10/20/19 08:45:00,29.865,,
389,10/20/19 09:00:00,29.890,,
390,10/20/19 09:15:00,29.890,,
391,10/20/19 09:30:00,29.890,,
392,10/20/19 09:45:00,29.890,,
393,10/20/19 10:00:00,29.865,,
394,10/20/19 10:15:00,29.865,,
395,10/20/19 10:30:00,29.890,,
