"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
3149,09/24/19 04:00:00,29.966,,
3150,09/24/19 04:15:00,29.966,,
3151,09/24/19 04:30:00,29.941,,
3152,09/24/19 04:45:00,29.966,,
3153,09/24/19 05:00:00,29.966,,
3154,09/24/19 05:15:00,29.941,,
3155,09/24/19 05:30:00,29.941,,
3156,09/24/19 05:45:00,29.966,,
3157,09/24/19 06:00:00,29.966,,
3158,09/24/19 06:15:00,29.941,,
3159,09/24/19 06:30:00,29.941,,
3160,09/24/19 06:45:00,29.941,,
3161,09/24/19 07:00:00,29.941,,
3162,09/24/19 07:15:00,29.941,,
3163,09/24/19 07:30:00,29.941,,
3164,09/24/19 07:45:00,29.941,,
3165,09/24/19 08:00:00,29.966,,
3166,09/24/19 08:15:00,29.966,,
3167,09/24/19 08:30:00,29.941,,
3168,09/24/19 08:45:00,29.916,,
3169,09/24/19 09:00:00,29.941,,
3170,09/24/19 09:15:00,29.966,,
3171,09/24/19 09:30:00,29.966,,
3172,09/24/19 09:45:00,29.966,,
3173,09/24/19 10:00:00,29.966,,
3174,09/24/19 10:15:00,29.991,,
3175,09/24/19 10:30:00,29.991,,
3176,09/24/19 10:45:00,29.966,,
3177,09/24/19 11:00:00,29.966,,
3178,09/24/19 11:15:00,29.991,,
3179,09/24/19 11:30:00,29.966,,
3180,09/24/19 11:45:00,29.941,,
3181,09/24/19 12:00:00,29.966,,
3182,09/24/19 12:15:00,29.966,,
3183,09/24/19 12:30:00,29.966,,
3184,09/24/19 12:45:00,29.966,,
3185,09/24/19 13:00:00,29.966,,
3186,09/24/19 13:15:00,29.916,,
3187,09/24/19 13:30:00,29.916,,
3188,09/24/19 13:45:00,29.916,,
3189,09/24/19 14:00:00,29.916,,
3190,09/24/19 14:15:00,29.916,,
3191,09/24/19 14:30:00,29.916,,
3192,09/24/19 14:45:00,29.890,,
3193,09/24/19 15:00:00,29.916,,
3194,09/24/19 15:15:00,29.916,,
3195,09/24/19 15:30:00,29.890,,
3196,09/24/19 15:45:00,29.890,,
3197,09/24/19 16:00:00,29.890,,
3198,09/24/19 16:15:00,29.890,,
3199,09/24/19 16:30:00,29.890,,
3200,09/24/19 16:45:00,29.890,,
3201,09/24/19 17:00:00,29.890,,
3202,09/24/19 17:15:00,29.890,,
3203,09/24/19 17:30:00,29.890,,
3204,09/24/19 17:45:00,29.865,,
3205,09/24/19 18:00:00,29.865,,
3206,09/24/19 18:15:00,29.865,,
3207,09/24/19 18:30:00,29.865,,
3208,09/24/19 18:45:00,29.865,,
3209,09/24/19 19:00:00,29.865,,
3210,09/24/19 19:15:00,29.840,,
3211,09/24/19 19:30:00,29.865,,
3212,09/24/19 19:45:00,29.840,,
3213,09/24/19 20:00:00,29.765,,
3214,09/24/19 20:15:00,29.740,,
3215,09/24/19 20:30:00,29.715,,
3216,09/24/19 20:45:00,29.715,,
3217,09/24/19 21:00:00,29.715,,
3218,09/24/19 21:15:00,29.715,,
3219,09/24/19 21:30:00,29.715,,
3220,09/24/19 21:45:00,29.690,,
3221,09/24/19 22:00:00,29.665,,
3222,09/24/19 22:15:00,29.665,,
3223,09/24/19 22:30:00,29.765,,
3224,09/24/19 22:45:00,29.640,,
3225,09/24/19 23:00:00,29.615,,
3226,09/24/19 23:15:00,29.615,,
3227,09/24/19 23:30:00,29.615,,
3228,09/24/19 23:45:00,29.615,,
3229,09/25/19 00:00:00,29.590,,
3230,09/25/19 00:15:00,29.590,,
3231,09/25/19 00:30:00,29.590,,
3232,09/25/19 00:45:00,29.590,,
3233,09/25/19 01:00:00,29.565,,
3234,09/25/19 01:15:00,29.565,,
3235,09/25/19 01:30:00,29.590,,
3236,09/25/19 01:45:00,29.540,,
3237,09/25/19 02:00:00,29.515,,
3238,09/25/19 02:15:00,29.515,,
3239,09/25/19 02:30:00,29.540,,
3240,09/25/19 02:45:00,29.540,,
3241,09/25/19 03:00:00,29.540,,
3242,09/25/19 03:15:00,29.540,,
3243,09/25/19 03:30:00,29.540,,
3244,09/25/19 03:45:00,29.490,,
3245,09/25/19 04:00:00,29.464,,
3246,09/25/19 04:15:00,29.389,,
3247,09/25/19 04:30:00,29.340,,
3248,09/25/19 04:45:00,29.290,,
3249,09/25/19 05:00:00,29.290,,
3250,09/25/19 05:15:00,29.414,,
3251,09/25/19 05:30:00,29.439,,
3252,09/25/19 05:45:00,29.464,,
3253,09/25/19 06:00:00,29.464,,
3254,09/25/19 06:15:00,29.464,,
3255,09/25/19 06:30:00,29.414,,
3256,09/25/19 06:45:00,29.365,,
3257,09/25/19 07:00:00,29.389,,
3258,09/25/19 07:15:00,29.439,,
3259,09/25/19 07:30:00,29.439,,
3260,09/25/19 07:45:00,29.414,,
3261,09/25/19 08:00:00,29.414,,
3262,09/25/19 08:15:00,29.439,,
3263,09/25/19 08:30:00,29.439,,
3264,09/25/19 08:45:00,29.490,,
3265,09/25/19 09:00:00,29.490,,
3266,09/25/19 09:15:00,29.464,,
3267,09/25/19 09:30:00,29.439,,
3268,09/25/19 09:45:00,29.464,,
3269,09/25/19 10:00:00,29.464,,
3270,09/25/19 10:15:00,29.515,,
3271,09/25/19 10:30:00,29.515,,
3272,09/25/19 10:45:00,29.540,,
3273,09/25/19 11:00:00,29.565,,
3274,09/25/19 11:15:00,29.565,,
3275,09/25/19 11:30:00,29.590,,
3276,09/25/19 11:45:00,29.590,,
3277,09/25/19 12:00:00,29.615,,
3278,09/25/19 12:15:00,29.615,,
3279,09/25/19 12:30:00,29.615,,
3280,09/25/19 12:45:00,29.615,,
3281,09/25/19 13:00:00,29.615,,
3282,09/25/19 13:15:00,29.615,,
3283,09/25/19 13:30:00,29.640,,
3284,09/25/19 13:45:00,29.615,,
3285,09/25/19 14:00:00,29.640,,
3286,09/25/19 14:15:00,29.615,,
3287,09/25/19 14:30:00,29.640,,
3288,09/25/19 14:45:00,29.640,,
3289,09/25/19 15:00:00,29.640,,
3290,09/25/19 15:15:00,29.640,,
3291,09/25/19 15:30:00,29.640,,
3292,09/25/19 15:45:00,29.640,,
3293,09/25/19 16:00:00,29.640,,
3294,09/25/19 16:15:00,29.640,,
3295,09/25/19 16:30:00,29.640,,
3296,09/25/19 16:45:00,29.640,,
3297,09/25/19 17:00:00,29.615,,
3298,09/25/19 17:15:00,29.615,,
3299,09/25/19 17:30:00,29.615,,
3300,09/25/19 17:45:00,29.615,,
3301,09/25/19 18:00:00,29.615,,
3302,09/25/19 18:15:00,29.615,,
3303,09/25/19 18:30:00,29.615,,
3304,09/25/19 18:45:00,29.615,,
3305,09/25/19 19:00:00,29.615,,
3306,09/25/19 19:15:00,29.590,,
3307,09/25/19 19:30:00,29.615,,
3308,09/25/19 19:45:00,29.615,,
3309,09/25/19 20:00:00,29.615,,
3310,09/25/19 20:15:00,29.615,,
3311,09/25/19 20:30:00,29.590,,
3312,09/25/19 20:45:00,29.565,,
3313,09/25/19 21:00:00,29.565,,
3314,09/25/19 21:15:00,29.540,,
3315,09/25/19 21:30:00,29.540,,
3316,09/25/19 21:45:00,29.540,,
3317,09/25/19 22:00:00,29.540,,
3318,09/25/19 22:15:00,29.515,,
3319,09/25/19 22:30:00,29.540,,
3320,09/25/19 22:45:00,29.540,,
3321,09/25/19 23:00:00,29.515,,
3322,09/25/19 23:15:00,29.515,,
3323,09/25/19 23:30:00,29.515,,
3324,09/25/19 23:45:00,29.490,,
3325,09/26/19 00:00:00,29.515,,
3326,09/26/19 00:15:00,29.515,,
3327,09/26/19 00:30:00,29.490,,
3328,09/26/19 00:45:00,29.515,,
3329,09/26/19 01:00:00,29.490,,
3330,09/26/19 01:15:00,29.490,,
3331,09/26/19 01:30:00,29.490,,
3332,09/26/19 01:45:00,29.490,,
3333,09/26/19 02:00:00,29.490,,
3334,09/26/19 02:15:00,29.490,,
3335,09/26/19 02:30:00,29.490,,
3336,09/26/19 02:45:00,29.490,,
3337,09/26/19 03:00:00,29.464,,
3338,09/26/19 03:15:00,29.464,,
3339,09/26/19 03:30:00,29.464,,
3340,09/26/19 03:45:00,29.464,,
3341,09/26/19 04:00:00,29.464,,
3342,09/26/19 04:15:00,29.490,,
3343,09/26/19 04:30:00,29.464,,
3344,09/26/19 04:45:00,29.464,,
3345,09/26/19 05:00:00,29.464,,
3346,09/26/19 05:15:00,29.464,,
3347,09/26/19 05:30:00,29.464,,
3348,09/26/19 05:45:00,29.464,,
3349,09/26/19 06:00:00,29.464,,
3350,09/26/19 06:15:00,29.464,,
3351,09/26/19 06:30:00,29.464,,
3352,09/26/19 06:45:00,29.464,,
3353,09/26/19 07:00:00,29.464,,
3354,09/26/19 07:15:00,29.439,,
3355,09/26/19 07:30:00,29.414,,
3356,09/26/19 07:45:00,29.414,,
3357,09/26/19 08:00:00,29.414,,
3358,09/26/19 08:15:00,29.414,,
3359,09/26/19 08:30:00,29.414,,
3360,09/26/19 08:45:00,29.439,,
3361,09/26/19 09:00:00,29.464,,
3362,09/26/19 09:15:00,29.464,,
3363,09/26/19 09:30:00,29.490,,
3364,09/26/19 09:45:00,29.490,,
3365,09/26/19 10:00:00,29.515,,
3366,09/26/19 10:15:00,29.515,,
3367,09/26/19 10:30:00,29.515,,
3368,09/26/19 10:45:00,29.515,,
3369,09/26/19 11:00:00,29.540,,
3370,09/26/19 11:15:00,29.540,,
3371,09/26/19 11:30:00,29.540,,
3372,09/26/19 11:45:00,29.540,,
3373,09/26/19 12:00:00,29.540,,
3374,09/26/19 12:15:00,29.540,,
3375,09/26/19 12:30:00,29.540,,
3376,09/26/19 12:45:00,29.565,,
3377,09/26/19 13:00:00,29.615,,
3378,09/26/19 13:15:00,29.640,,
3379,09/26/19 13:30:00,29.665,,
3380,09/26/19 13:45:00,29.665,,
3381,09/26/19 14:00:00,29.690,,
3382,09/26/19 14:15:00,29.690,,
3383,09/26/19 14:30:00,29.690,,
3384,09/26/19 14:45:00,29.640,,
3385,09/26/19 15:00:00,29.640,,
3386,09/26/19 15:15:00,29.640,,
3387,09/26/19 15:30:00,29.640,,
3388,09/26/19 15:45:00,29.640,,
3389,09/26/19 16:00:00,29.615,,
3390,09/26/19 16:15:00,29.615,,
3391,09/26/19 16:30:00,29.615,,
3392,09/26/19 16:45:00,29.615,,
3393,09/26/19 17:00:00,29.615,,
3394,09/26/19 17:15:00,29.590,,
3395,09/26/19 17:30:00,29.590,,
3396,09/26/19 17:45:00,29.590,,
3397,09/26/19 18:00:00,29.590,,
3398,09/26/19 18:15:00,29.590,,
3399,09/26/19 18:30:00,29.590,,
3400,09/26/19 18:45:00,29.590,,
3401,09/26/19 19:00:00,29.590,,
3402,09/26/19 19:15:00,29.590,,
3403,09/26/19 19:30:00,29.565,,
3404,09/26/19 19:45:00,29.565,,
3405,09/26/19 20:00:00,29.565,,
3406,09/26/19 20:15:00,29.565,,
3407,09/26/19 20:30:00,29.565,,
3408,09/26/19 20:45:00,29.565,,
3409,09/26/19 21:00:00,29.565,,
3410,09/26/19 21:15:00,29.565,,
3411,09/26/19 21:30:00,29.565,,
3412,09/26/19 21:45:00,29.565,,
3413,09/26/19 22:00:00,29.565,,
3414,09/26/19 22:15:00,29.565,,
3415,09/26/19 22:30:00,29.590,,
3416,09/26/19 22:45:00,29.590,,
3417,09/26/19 23:00:00,29.590,,
3418,09/26/19 23:15:00,29.590,,
3419,09/26/19 23:30:00,29.590,,
3420,09/26/19 23:45:00,29.590,,
3421,09/27/19 00:00:00,29.590,,
3422,09/27/19 00:15:00,29.565,,
3423,09/27/19 00:30:00,29.565,,
3424,09/27/19 00:45:00,29.565,,
3425,09/27/19 01:00:00,29.565,,
3426,09/27/19 01:15:00,29.565,,
3427,09/27/19 01:30:00,29.515,,
3428,09/27/19 01:45:00,29.490,,
3429,09/27/19 02:00:00,29.464,,
3430,09/27/19 02:15:00,29.464,,
3431,09/27/19 02:30:00,29.464,,
3432,09/27/19 02:45:00,29.490,,
3433,09/27/19 03:00:00,29.490,,
3434,09/27/19 03:15:00,29.490,,
3435,09/27/19 03:30:00,29.490,,
3436,09/27/19 03:45:00,29.515,,
3437,09/27/19 04:00:00,29.515,,
3438,09/27/19 04:15:00,29.515,,
3439,09/27/19 04:30:00,29.515,,
3440,09/27/19 04:45:00,29.515,,
3441,09/27/19 05:00:00,29.490,,
3442,09/27/19 05:15:00,29.490,,
3443,09/27/19 05:30:00,29.515,,
3444,09/27/19 05:45:00,29.515,,
3445,09/27/19 06:00:00,29.515,,
3446,09/27/19 06:15:00,29.515,,
3447,09/27/19 06:30:00,29.515,,
3448,09/27/19 06:45:00,29.515,,
3449,09/27/19 07:00:00,29.515,,
3450,09/27/19 07:15:00,29.515,,
3451,09/27/19 07:30:00,29.515,,
3452,09/27/19 07:45:00,29.515,,
3453,09/27/19 08:00:00,29.540,,
3454,09/27/19 08:15:00,29.540,,
3455,09/27/19 08:30:00,29.540,,
3456,09/27/19 08:45:00,29.540,,
3457,09/27/19 09:00:00,29.515,,
3458,09/27/19 09:15:00,29.515,,
3459,09/27/19 09:30:00,29.490,,
3460,09/27/19 09:45:00,29.490,,
3461,09/27/19 10:00:00,29.515,,
3462,09/27/19 10:15:00,29.540,,
3463,09/27/19 10:30:00,29.540,,
3464,09/27/19 10:45:00,29.590,,
3465,09/27/19 11:00:00,29.615,,
3466,09/27/19 11:15:00,29.615,,
3467,09/27/19 11:30:00,29.640,,
3468,09/27/19 11:45:00,29.665,,
3469,09/27/19 12:00:00,29.690,,
3470,09/27/19 12:15:00,29.690,,
3471,09/27/19 12:30:00,29.715,,
3472,09/27/19 12:45:00,29.690,,
3473,09/27/19 13:00:00,29.715,,
3474,09/27/19 13:15:00,29.740,,
3475,09/27/19 13:30:00,29.815,,
3476,09/27/19 13:45:00,29.765,,
3477,09/27/19 14:00:00,29.765,,
3478,09/27/19 14:15:00,29.740,,
3479,09/27/19 14:30:00,29.740,,
3480,09/27/19 14:45:00,29.765,,
3481,09/27/19 15:00:00,29.740,,
3482,09/27/19 15:15:00,29.740,,
3483,09/27/19 15:30:00,29.715,,
3484,09/27/19 15:45:00,29.715,,
3485,09/27/19 16:00:00,29.740,,
3486,09/27/19 16:15:00,29.740,,
3487,09/27/19 16:30:00,29.740,,
3488,09/27/19 16:45:00,29.740,,
3489,09/27/19 17:00:00,29.740,,
3490,09/27/19 17:15:00,29.765,,
3491,09/27/19 17:30:00,29.765,,
3492,09/27/19 17:45:00,29.765,,
3493,09/27/19 18:00:00,29.765,,
3494,09/27/19 18:15:00,29.740,,
3495,09/27/19 18:30:00,29.740,,
3496,09/27/19 18:45:00,29.715,,
3497,09/27/19 19:00:00,29.715,,
3498,09/27/19 19:15:00,29.690,,
3499,09/27/19 19:30:00,29.690,,
3500,09/27/19 19:45:00,29.665,,
3501,09/27/19 20:00:00,29.665,,
3502,09/27/19 20:15:00,29.690,,
3503,09/27/19 20:30:00,29.690,,
3504,09/27/19 20:45:00,29.690,,
3505,09/27/19 21:00:00,29.690,,
3506,09/27/19 21:15:00,29.690,,
3507,09/27/19 21:30:00,29.690,,
3508,09/27/19 21:45:00,29.665,,
3509,09/27/19 22:00:00,29.690,,
3510,09/27/19 22:15:00,29.690,,
3511,09/27/19 22:30:00,29.665,,
3512,09/27/19 22:45:00,29.665,,
3513,09/27/19 23:00:00,29.690,,
3514,09/27/19 23:15:00,29.665,,
3515,09/27/19 23:30:00,29.665,,
3516,09/27/19 23:45:00,29.665,,
3517,09/28/19 00:00:00,29.665,,
3518,09/28/19 00:15:00,29.665,,
3519,09/28/19 00:30:00,29.665,,
3520,09/28/19 00:45:00,29.665,,
3521,09/28/19 01:00:00,29.640,,
3522,09/28/19 01:15:00,29.640,,
3523,09/28/19 01:30:00,29.640,,
3524,09/28/19 01:45:00,29.640,,
3525,09/28/19 02:00:00,29.640,,
3526,09/28/19 02:15:00,29.640,,
3527,09/28/19 02:30:00,29.640,,
3528,09/28/19 02:45:00,29.615,,
3529,09/28/19 03:00:00,29.615,,
3530,09/28/19 03:15:00,29.615,,
3531,09/28/19 03:30:00,29.640,,
3532,09/28/19 03:45:00,29.640,,
3533,09/28/19 04:00:00,29.640,,
3534,09/28/19 04:15:00,29.665,,
3535,09/28/19 04:30:00,29.665,,
3536,09/28/19 04:45:00,29.665,,
3537,09/28/19 05:00:00,29.665,,
3538,09/28/19 05:15:00,29.640,,
3539,09/28/19 05:30:00,29.665,,
3540,09/28/19 05:45:00,29.640,,
3541,09/28/19 06:00:00,29.665,,
3542,09/28/19 06:15:00,29.665,,
3543,09/28/19 06:30:00,29.665,,
3544,09/28/19 06:45:00,29.690,,
3545,09/28/19 07:00:00,29.690,,
3546,09/28/19 07:15:00,29.690,,
3547,09/28/19 07:30:00,29.690,,
3548,09/28/19 07:45:00,29.690,,
3549,09/28/19 08:00:00,29.690,,
3550,09/28/19 08:15:00,29.690,,
3551,09/28/19 08:30:00,29.690,,
3552,09/28/19 08:45:00,29.690,,
3553,09/28/19 09:00:00,29.690,,
3554,09/28/19 09:15:00,29.690,,
3555,09/28/19 09:30:00,29.715,,
3556,09/28/19 09:45:00,29.715,,
3557,09/28/19 10:00:00,29.690,,
3558,09/28/19 10:15:00,29.665,,
3559,09/28/19 10:30:00,29.640,,
3560,09/28/19 10:45:00,29.640,,
3561,09/28/19 11:00:00,29.665,,
3562,09/28/19 11:15:00,29.690,,
3563,09/28/19 11:30:00,29.715,,
3564,09/28/19 11:45:00,29.715,,
3565,09/28/19 12:00:00,29.740,,
3566,09/28/19 12:15:00,29.740,,
3567,09/28/19 12:30:00,29.740,,
3568,09/28/19 12:45:00,29.740,,
3569,09/28/19 13:00:00,29.740,,
3570,09/28/19 13:15:00,29.715,,
3571,09/28/19 13:30:00,29.715,,
3572,09/28/19 13:45:00,29.715,,
3573,09/28/19 14:00:00,29.715,,
3574,09/28/19 14:15:00,29.715,,
3575,09/28/19 14:30:00,29.715,,
3576,09/28/19 14:45:00,29.765,,
3577,09/28/19 15:00:00,29.740,,
3578,09/28/19 15:15:00,29.765,,
3579,09/28/19 15:30:00,29.765,,
3580,09/28/19 15:45:00,29.765,,
3581,09/28/19 16:00:00,29.765,,
3582,09/28/19 16:15:00,29.765,,
3583,09/28/19 16:30:00,29.740,,
3584,09/28/19 16:45:00,29.740,,
3585,09/28/19 17:00:00,29.715,,
3586,09/28/19 17:15:00,29.740,,
3587,09/28/19 17:30:00,29.740,,
3588,09/28/19 17:45:00,29.740,,
3589,09/28/19 18:00:00,29.715,,
3590,09/28/19 18:15:00,29.690,,
3591,09/28/19 18:30:00,29.665,,
3592,09/28/19 18:45:00,29.665,,
3593,09/28/19 19:00:00,29.690,,
3594,09/28/19 19:15:00,29.690,,
3595,09/28/19 19:30:00,29.665,,
3596,09/28/19 19:45:00,29.690,,
3597,09/28/19 20:00:00,29.690,,
3598,09/28/19 20:15:00,29.690,,
3599,09/28/19 20:30:00,29.715,,
3600,09/28/19 20:45:00,29.715,,
3601,09/28/19 21:00:00,29.715,,
3602,09/28/19 21:15:00,29.715,,
3603,09/28/19 21:30:00,29.715,,
3604,09/28/19 21:45:00,29.690,,
3605,09/28/19 22:00:00,29.690,,
3606,09/28/19 22:15:00,29.690,,
3607,09/28/19 22:30:00,29.715,,
3608,09/28/19 22:45:00,29.715,,
3609,09/28/19 23:00:00,29.715,,
3610,09/28/19 23:15:00,29.715,,
3611,09/28/19 23:30:00,29.690,,
3612,09/28/19 23:45:00,29.690,,
3613,09/29/19 00:00:00,29.690,,
3614,09/29/19 00:15:00,29.690,,
3615,09/29/19 00:30:00,29.690,,
3616,09/29/19 00:45:00,29.690,,
3617,09/29/19 01:00:00,29.715,,
3618,09/29/19 01:15:00,29.715,,
3619,09/29/19 01:30:00,29.690,,
3620,09/29/19 01:45:00,29.665,,
3621,09/29/19 02:00:00,29.665,,
3622,09/29/19 02:15:00,29.690,,
3623,09/29/19 02:30:00,29.640,,
3624,09/29/19 02:45:00,29.640,,
3625,09/29/19 03:00:00,29.640,,
3626,09/29/19 03:15:00,29.640,,
3627,09/29/19 03:30:00,29.640,,
3628,09/29/19 03:45:00,29.640,,
3629,09/29/19 04:00:00,29.640,,
3630,09/29/19 04:15:00,29.640,,
3631,09/29/19 04:30:00,29.615,,
3632,09/29/19 04:45:00,29.615,,
3633,09/29/19 05:00:00,29.615,,
3634,09/29/19 05:15:00,29.615,,
3635,09/29/19 05:30:00,29.615,,
3636,09/29/19 05:45:00,29.615,,
3637,09/29/19 06:00:00,29.615,,
3638,09/29/19 06:15:00,29.615,,
3639,09/29/19 06:30:00,29.615,,
3640,09/29/19 06:45:00,29.615,,
3641,09/29/19 07:00:00,29.615,,
3642,09/29/19 07:15:00,29.640,,
3643,09/29/19 07:30:00,29.665,,
3644,09/29/19 07:45:00,29.665,,
3645,09/29/19 08:00:00,29.665,,
3646,09/29/19 08:15:00,29.665,,
3647,09/29/19 08:30:00,29.665,,
3648,09/29/19 08:45:00,29.690,,
3649,09/29/19 09:00:00,29.690,,
3650,09/29/19 09:15:00,29.715,,
3651,09/29/19 09:30:00,29.715,,
3652,09/29/19 09:45:00,29.715,,
3653,09/29/19 10:00:00,29.715,,
3654,09/29/19 10:15:00,29.740,,
3655,09/29/19 10:30:00,29.740,,
3656,09/29/19 10:45:00,29.715,,
3657,09/29/19 11:00:00,29.740,,
3658,09/29/19 11:15:00,29.740,,
3659,09/29/19 11:30:00,29.765,,
3660,09/29/19 11:45:00,29.740,,
3661,09/29/19 12:00:00,29.740,,
3662,09/29/19 12:15:00,29.740,,
3663,09/29/19 12:30:00,29.740,,
3664,09/29/19 12:45:00,29.740,,
3665,09/29/19 13:00:00,29.765,,
3666,09/29/19 13:15:00,29.765,,
3667,09/29/19 13:30:00,29.765,,
3668,09/29/19 13:45:00,29.790,,
3669,09/29/19 14:00:00,29.815,,
3670,09/29/19 14:15:00,29.790,,
3671,09/29/19 14:30:00,29.790,,
3672,09/29/19 14:45:00,29.840,,
3673,09/29/19 15:00:00,29.865,,
3674,09/29/19 15:15:00,29.890,,
3675,09/29/19 15:30:00,29.890,,
3676,09/29/19 15:45:00,29.890,,
3677,09/29/19 16:00:00,29.890,,
3678,09/29/19 16:15:00,29.840,,
3679,09/29/19 16:30:00,29.840,,
3680,09/29/19 16:45:00,29.840,,
3681,09/29/19 17:00:00,29.840,,
3682,09/29/19 17:15:00,29.815,,
3683,09/29/19 17:30:00,29.840,,
3684,09/29/19 17:45:00,29.840,,
3685,09/29/19 18:00:00,29.815,,
3686,09/29/19 18:15:00,29.840,,
3687,09/29/19 18:30:00,29.815,,
3688,09/29/19 18:45:00,29.815,,
3689,09/29/19 19:00:00,29.815,,
3690,09/29/19 19:15:00,29.815,,
3691,09/29/19 19:30:00,29.865,,
3692,09/29/19 19:45:00,29.815,,
3693,09/29/19 20:00:00,29.890,,
3694,09/29/19 20:15:00,29.916,,
3695,09/29/19 20:30:00,29.890,,
3696,09/29/19 20:45:00,29.890,,
3697,09/29/19 21:00:00,29.865,,
3698,09/29/19 21:15:00,29.890,,
3699,09/29/19 21:30:00,29.890,,
3700,09/29/19 21:45:00,29.890,,
3701,09/29/19 22:00:00,29.865,,
3702,09/29/19 22:15:00,29.865,,
3703,09/29/19 22:30:00,29.865,,
3704,09/29/19 22:45:00,29.865,,
3705,09/29/19 23:00:00,29.865,,
3706,09/29/19 23:15:00,29.865,,
3707,09/29/19 23:30:00,29.815,,
3708,09/29/19 23:45:00,29.815,,
3709,09/30/19 00:00:00,29.815,,
3710,09/30/19 00:15:00,29.790,,
3711,09/30/19 00:30:00,29.790,,
3712,09/30/19 00:45:00,29.815,,
3713,09/30/19 01:00:00,29.815,,
3714,09/30/19 01:15:00,29.815,,
3715,09/30/19 01:30:00,29.815,,
3716,09/30/19 01:45:00,29.815,,
3717,09/30/19 02:00:00,29.815,,
3718,09/30/19 02:15:00,29.790,,
3719,09/30/19 02:30:00,29.790,,
3720,09/30/19 02:45:00,29.790,,
3721,09/30/19 03:00:00,29.790,,
3722,09/30/19 03:15:00,29.790,,
3723,09/30/19 03:30:00,29.815,,
3724,09/30/19 03:45:00,29.790,,
3725,09/30/19 04:00:00,29.790,,
3726,09/30/19 04:15:00,29.790,,
3727,09/30/19 04:30:00,29.790,,
3728,09/30/19 04:45:00,29.790,,
3729,09/30/19 05:00:00,29.790,,
3730,09/30/19 05:15:00,29.790,,
3731,09/30/19 05:30:00,29.765,,
3732,09/30/19 05:45:00,29.765,,
3733,09/30/19 06:00:00,29.765,,
3734,09/30/19 06:15:00,29.765,,
3735,09/30/19 06:30:00,29.765,,
3736,09/30/19 06:45:00,29.740,,
3737,09/30/19 07:00:00,29.740,,
3738,09/30/19 07:15:00,29.765,,
3739,09/30/19 07:30:00,29.765,,
3740,09/30/19 07:45:00,29.765,,
3741,09/30/19 08:00:00,29.765,,
3742,09/30/19 08:15:00,29.765,,
3743,09/30/19 08:30:00,29.790,,
3744,09/30/19 08:45:00,29.790,,
3745,09/30/19 09:00:00,29.790,,
3746,09/30/19 09:15:00,29.790,,
3747,09/30/19 09:30:00,29.790,,
3748,09/30/19 09:45:00,29.815,,
3749,09/30/19 10:00:00,29.815,,
3750,09/30/19 10:15:00,29.815,,
3751,09/30/19 10:30:00,29.815,,
3752,09/30/19 10:45:00,29.840,,
3753,09/30/19 11:00:00,29.840,,
3754,09/30/19 11:15:00,29.840,,
3755,09/30/19 11:30:00,29.865,,
3756,09/30/19 11:45:00,29.865,,
3757,09/30/19 12:00:00,29.865,,
3758,09/30/19 12:15:00,29.865,,
3759,09/30/19 12:30:00,29.865,,
3760,09/30/19 12:45:00,29.840,,
3761,09/30/19 13:00:00,29.890,,
3762,09/30/19 13:15:00,29.890,,
3763,09/30/19 13:30:00,29.890,,
3764,09/30/19 13:45:00,29.890,,
3765,09/30/19 14:00:00,29.916,,
3766,09/30/19 14:15:00,29.941,,
3767,09/30/19 14:30:00,29.966,,
3768,09/30/19 14:45:00,29.991,,
3769,09/30/19 15:00:00,29.991,,
3770,09/30/19 15:15:00,29.966,,
3771,09/30/19 15:30:00,30.041,,
3772,09/30/19 15:45:00,30.041,,
3773,09/30/19 16:00:00,29.991,,
3774,09/30/19 16:15:00,29.966,,
3775,09/30/19 16:30:00,29.966,,
3776,09/30/19 16:45:00,29.966,,
3777,09/30/19 17:00:00,29.966,,
3778,09/30/19 17:15:00,29.941,,
3779,09/30/19 17:30:00,29.941,,
3780,09/30/19 17:45:00,29.916,,
3781,09/30/19 18:00:00,29.916,,
3782,09/30/19 18:15:00,29.916,,
3783,09/30/19 18:30:00,29.916,,
3784,09/30/19 18:45:00,29.916,,
3785,09/30/19 19:00:00,29.916,,
3786,09/30/19 19:15:00,29.916,,
3787,09/30/19 19:30:00,29.916,,
3788,09/30/19 19:45:00,29.916,,
3789,09/30/19 20:00:00,29.916,,
3790,09/30/19 20:15:00,29.916,,
3791,09/30/19 20:30:00,29.916,,
3792,09/30/19 20:45:00,29.916,,
3793,09/30/19 21:00:00,29.916,,
3794,09/30/19 21:15:00,29.916,,
3795,09/30/19 21:30:00,29.890,,
3796,09/30/19 21:45:00,29.890,,
3797,09/30/19 22:00:00,29.890,,
3798,09/30/19 22:15:00,29.890,,
3799,09/30/19 22:30:00,29.890,,
3800,09/30/19 22:45:00,29.890,,
3801,09/30/19 23:00:00,29.865,,
3802,09/30/19 23:15:00,29.890,,
3803,09/30/19 23:30:00,29.890,,
3804,09/30/19 23:45:00,29.890,,
3805,10/01/19 00:00:00,29.890,,
3806,10/01/19 00:15:00,29.865,,
3807,10/01/19 00:30:00,29.890,,
3808,10/01/19 00:45:00,29.865,,
3809,10/01/19 01:00:00,29.865,,
3810,10/01/19 01:15:00,29.840,,
3811,10/01/19 01:30:00,29.840,,
3812,10/01/19 01:45:00,29.840,,
