"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/19 09:00:00,24.219,Logged,,,,
2,11/01/19 09:15:00,24.267,,,,,
3,11/01/19 09:30:00,24.291,,,,,
4,11/01/19 09:45:00,24.339,,,,,
5,11/01/19 10:00:00,24.243,,,,,
6,11/01/19 10:15:00,24.267,,,,,
7,11/01/19 10:30:00,24.171,,,,,
8,11/01/19 10:45:00,24.219,,,,,
9,11/01/19 11:00:00,24.315,,,,,
10,11/01/19 11:15:00,24.363,,,,,
11,11/01/19 11:30:00,24.388,,,,,
12,11/01/19 11:45:00,24.412,,,,,
13,11/01/19 12:00:00,24.436,,,,,
14,11/01/19 12:15:00,24.460,,,,,
15,11/01/19 12:30:00,24.315,,,,,
16,11/01/19 12:45:00,24.339,,,,,
17,11/01/19 13:00:00,24.219,,,,,
18,11/01/19 13:15:00,24.243,,,,,
19,11/01/19 13:30:00,24.291,,,,,
20,11/01/19 13:45:00,24.339,,,,,
21,11/01/19 14:00:00,24.363,,,,,
22,11/01/19 14:15:00,24.243,,,,,
23,11/01/19 14:30:00,24.267,,,,,
24,11/01/19 14:45:00,24.315,,,,,
25,11/01/19 15:00:00,24.219,,,,,
26,11/01/19 15:15:00,24.219,,,,,
27,11/01/19 15:30:00,24.122,,,,,
28,11/01/19 15:45:00,24.171,,,,,
29,11/01/19 16:00:00,24.219,,,,,
30,11/01/19 16:15:00,24.267,,,,,
31,11/01/19 16:30:00,24.291,,,,,
32,11/01/19 16:45:00,24.291,,,,,
33,11/01/19 17:00:00,24.291,,,,,
34,11/01/19 17:15:00,24.315,,,,,
35,11/01/19 17:30:00,24.195,,,,,
36,11/01/19 17:45:00,24.146,,,,,
37,11/01/19 18:00:00,24.195,,,,,
38,11/01/19 18:15:00,24.219,,,,,
39,11/01/19 18:30:00,24.243,,,,,
40,11/01/19 18:45:00,24.243,,,,,
41,11/01/19 19:00:00,24.267,,,,,
42,11/01/19 19:15:00,24.291,,,,,
43,11/01/19 19:30:00,24.291,,,,,
44,11/01/19 19:45:00,24.291,,,,,
45,11/01/19 20:00:00,24.267,,,,,
46,11/01/19 20:15:00,24.098,,,,,
47,11/01/19 20:30:00,24.122,,,,,
48,11/01/19 20:45:00,24.146,,,,,
49,11/01/19 21:00:00,24.146,,,,,
50,11/01/19 21:15:00,24.146,,,,,
51,11/01/19 21:30:00,24.146,,,,,
52,11/01/19 21:45:00,24.146,,,,,
53,11/01/19 22:00:00,24.146,,,,,
54,11/01/19 22:15:00,24.146,,,,,
55,11/01/19 22:30:00,24.146,,,,,
56,11/01/19 22:45:00,24.146,,,,,
57,11/01/19 23:00:00,24.002,,,,,
58,11/01/19 23:15:00,24.026,,,,,
59,11/01/19 23:30:00,24.050,,,,,
60,11/01/19 23:45:00,24.050,,,,,
61,11/02/19 00:00:00,24.050,,,,,
62,11/02/19 00:15:00,24.074,,,,,
63,11/02/19 00:30:00,24.074,,,,,
64,11/02/19 00:45:00,24.098,,,,,
