"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
9255,01/21/20 18:30:00,27.161,,
9256,01/21/20 18:45:00,27.161,,
9257,01/21/20 19:00:00,27.161,,
9258,01/21/20 19:15:00,27.161,,
9259,01/21/20 19:30:00,27.136,,
9260,01/21/20 19:45:00,27.136,,
9261,01/21/20 20:00:00,27.136,,
9262,01/21/20 20:15:00,27.136,,
9263,01/21/20 20:30:00,27.112,,
9264,01/21/20 20:45:00,27.087,,
9265,01/21/20 21:00:00,27.087,,
9266,01/21/20 21:15:00,27.087,,
9267,01/21/20 21:30:00,27.087,,
9268,01/21/20 21:45:00,27.112,,
9269,01/21/20 22:00:00,27.112,,
9270,01/21/20 22:15:00,27.112,,
9271,01/21/20 22:30:00,27.112,,
9272,01/21/20 22:45:00,27.112,,
9273,01/21/20 23:00:00,27.112,,
9274,01/21/20 23:15:00,27.112,,
9275,01/21/20 23:30:00,27.112,,
9276,01/21/20 23:45:00,27.112,,
9277,01/22/20 00:00:00,27.014,,
9278,01/22/20 00:15:00,26.965,,
9279,01/22/20 00:30:00,26.940,,
9280,01/22/20 00:45:00,26.940,,
9281,01/22/20 01:00:00,26.940,,
9282,01/22/20 01:15:00,26.965,,
9283,01/22/20 01:30:00,27.014,,
9284,01/22/20 01:45:00,27.038,,
9285,01/22/20 02:00:00,27.063,,
9286,01/22/20 02:15:00,27.063,,
9287,01/22/20 02:30:00,27.087,,
9288,01/22/20 02:45:00,27.087,,
9289,01/22/20 03:00:00,27.112,,
9290,01/22/20 03:15:00,27.112,,
9291,01/22/20 03:30:00,27.112,,
9292,01/22/20 03:45:00,27.112,,
9293,01/22/20 04:00:00,27.112,,
9294,01/22/20 04:15:00,27.112,,
9295,01/22/20 04:30:00,27.112,,
9296,01/22/20 04:45:00,27.087,,
9297,01/22/20 05:00:00,27.063,,
9298,01/22/20 05:15:00,27.063,,
9299,01/22/20 05:30:00,27.063,,
9300,01/22/20 05:45:00,27.087,,
9301,01/22/20 06:00:00,27.087,,
9302,01/22/20 06:15:00,27.087,,
9303,01/22/20 06:30:00,27.087,,
9304,01/22/20 06:45:00,27.087,,
9305,01/22/20 07:00:00,27.063,,
9306,01/22/20 07:15:00,27.063,,
9307,01/22/20 07:30:00,27.063,,
9308,01/22/20 07:45:00,27.063,,
9309,01/22/20 08:00:00,27.087,,
9310,01/22/20 08:15:00,27.087,,
9311,01/22/20 08:30:00,27.112,,
9312,01/22/20 08:45:00,27.136,,
9313,01/22/20 09:00:00,27.136,,
9314,01/22/20 09:15:00,27.136,,
9315,01/22/20 09:30:00,27.136,,
9316,01/22/20 09:45:00,27.136,,
9317,01/22/20 10:00:00,27.136,,
9318,01/22/20 10:15:00,27.136,,
9319,01/22/20 10:30:00,27.161,,
9320,01/22/20 10:45:00,27.136,,
9321,01/22/20 11:00:00,27.161,,
9322,01/22/20 11:15:00,27.161,,
9323,01/22/20 11:30:00,27.161,,
9324,01/22/20 11:45:00,27.161,,
9325,01/22/20 12:00:00,27.161,,
9326,01/22/20 12:15:00,27.161,,
9327,01/22/20 12:30:00,27.186,,
9328,01/22/20 12:45:00,27.186,,
9329,01/22/20 13:00:00,27.210,,
9330,01/22/20 13:15:00,27.210,,
9331,01/22/20 13:30:00,27.210,,
9332,01/22/20 13:45:00,27.210,,
9333,01/22/20 14:00:00,27.186,,
9334,01/22/20 14:15:00,27.186,,
9335,01/22/20 14:30:00,27.186,,
9336,01/22/20 14:45:00,27.161,,
9337,01/22/20 15:00:00,27.186,,
9338,01/22/20 15:15:00,27.186,,
9339,01/22/20 15:30:00,27.186,,
9340,01/22/20 15:45:00,27.186,,
9341,01/22/20 16:00:00,27.186,,
9342,01/22/20 16:15:00,27.186,,
9343,01/22/20 16:30:00,27.186,,
9344,01/22/20 16:45:00,27.186,,
9345,01/22/20 17:00:00,27.186,,
9346,01/22/20 17:15:00,27.186,,
9347,01/22/20 17:30:00,27.186,,
9348,01/22/20 17:45:00,27.186,,
9349,01/22/20 18:00:00,27.186,,
9350,01/22/20 18:15:00,27.186,,
9351,01/22/20 18:30:00,27.186,,
9352,01/22/20 18:45:00,27.186,,
9353,01/22/20 19:00:00,27.186,,
9354,01/22/20 19:15:00,27.161,,
9355,01/22/20 19:30:00,27.161,,
9356,01/22/20 19:45:00,27.161,,
9357,01/22/20 20:00:00,27.161,,
9358,01/22/20 20:15:00,27.161,,
9359,01/22/20 20:30:00,27.136,,
9360,01/22/20 20:45:00,27.136,,
9361,01/22/20 21:00:00,27.136,,
9362,01/22/20 21:15:00,27.136,,
9363,01/22/20 21:30:00,27.112,,
9364,01/22/20 21:45:00,27.112,,
9365,01/22/20 22:00:00,27.112,,
9366,01/22/20 22:15:00,27.112,,
9367,01/22/20 22:30:00,27.112,,
9368,01/22/20 22:45:00,27.112,,
9369,01/22/20 23:00:00,27.087,,
9370,01/22/20 23:15:00,27.087,,
9371,01/22/20 23:30:00,27.063,,
9372,01/22/20 23:45:00,27.063,,
9373,01/23/20 00:00:00,27.063,,
9374,01/23/20 00:15:00,27.038,,
9375,01/23/20 00:30:00,27.038,,
9376,01/23/20 00:45:00,27.038,,
9377,01/23/20 01:00:00,27.038,,
9378,01/23/20 01:15:00,27.014,,
9379,01/23/20 01:30:00,27.014,,
9380,01/23/20 01:45:00,26.989,,
9381,01/23/20 02:00:00,26.965,,
9382,01/23/20 02:15:00,26.965,,
9383,01/23/20 02:30:00,26.891,,
9384,01/23/20 02:45:00,26.818,,
9385,01/23/20 03:00:00,26.793,,
9386,01/23/20 03:15:00,26.818,,
9387,01/23/20 03:30:00,26.793,,
9388,01/23/20 03:45:00,26.793,,
9389,01/23/20 04:00:00,26.793,,
9390,01/23/20 04:15:00,26.916,,
9391,01/23/20 04:30:00,26.940,,
9392,01/23/20 04:45:00,26.989,,
9393,01/23/20 05:00:00,27.014,,
9394,01/23/20 05:15:00,27.038,,
9395,01/23/20 05:30:00,27.063,,
9396,01/23/20 05:45:00,27.063,,
9397,01/23/20 06:00:00,27.087,,
9398,01/23/20 06:15:00,27.087,,
9399,01/23/20 06:30:00,27.087,,
9400,01/23/20 06:45:00,27.087,,
9401,01/23/20 07:00:00,27.087,,
9402,01/23/20 07:15:00,27.087,,
9403,01/23/20 07:30:00,27.087,,
9404,01/23/20 07:45:00,27.087,,
9405,01/23/20 08:00:00,27.087,,
9406,01/23/20 08:15:00,27.112,,
9407,01/23/20 08:30:00,27.112,,
9408,01/23/20 08:45:00,27.112,,
9409,01/23/20 09:00:00,27.136,,
9410,01/23/20 09:15:00,27.136,,
9411,01/23/20 09:30:00,27.136,,
9412,01/23/20 09:45:00,27.136,,
9413,01/23/20 10:00:00,27.136,,
9414,01/23/20 10:15:00,27.136,,
9415,01/23/20 10:30:00,27.161,,
9416,01/23/20 10:45:00,27.161,,
9417,01/23/20 11:00:00,27.186,,
9418,01/23/20 11:15:00,27.186,,
9419,01/23/20 11:30:00,27.186,,
9420,01/23/20 11:45:00,27.210,,
9421,01/23/20 12:00:00,27.235,,
9422,01/23/20 12:15:00,27.235,,
9423,01/23/20 12:30:00,27.235,,
9424,01/23/20 12:45:00,27.235,,
9425,01/23/20 13:00:00,27.259,,
9426,01/23/20 13:15:00,27.259,,
9427,01/23/20 13:30:00,27.259,,
9428,01/23/20 13:45:00,27.235,,
9429,01/23/20 14:00:00,27.235,,
9430,01/23/20 14:15:00,27.235,,
9431,01/23/20 14:30:00,27.259,,
9432,01/23/20 14:45:00,27.259,,
9433,01/23/20 15:00:00,27.284,,
9434,01/23/20 15:15:00,27.284,,
9435,01/23/20 15:30:00,27.284,,
9436,01/23/20 15:45:00,27.308,,
9437,01/23/20 16:00:00,27.308,,
9438,01/23/20 16:15:00,27.308,,
9439,01/23/20 16:30:00,27.333,,
9440,01/23/20 16:45:00,27.284,,
9441,01/23/20 17:00:00,27.284,,
9442,01/23/20 17:15:00,27.284,,
9443,01/23/20 17:30:00,27.284,,
9444,01/23/20 17:45:00,27.308,,
9445,01/23/20 18:00:00,27.308,,
9446,01/23/20 18:15:00,27.308,,
9447,01/23/20 18:30:00,27.308,,
9448,01/23/20 18:45:00,27.308,,
9449,01/23/20 19:00:00,27.308,,
9450,01/23/20 19:15:00,27.308,,
9451,01/23/20 19:30:00,27.308,,
9452,01/23/20 19:45:00,27.308,,
9453,01/23/20 20:00:00,27.308,,
9454,01/23/20 20:15:00,27.308,,
9455,01/23/20 20:30:00,27.308,,
9456,01/23/20 20:45:00,27.284,,
9457,01/23/20 21:00:00,27.284,,
9458,01/23/20 21:15:00,27.284,,
9459,01/23/20 21:30:00,27.284,,
9460,01/23/20 21:45:00,27.284,,
9461,01/23/20 22:00:00,27.284,,
9462,01/23/20 22:15:00,27.284,,
9463,01/23/20 22:30:00,27.284,,
9464,01/23/20 22:45:00,27.284,,
9465,01/23/20 23:00:00,27.284,,
9466,01/23/20 23:15:00,27.284,,
9467,01/23/20 23:30:00,27.284,,
9468,01/23/20 23:45:00,27.284,,
9469,01/24/20 00:00:00,27.284,,
9470,01/24/20 00:15:00,27.284,,
9471,01/24/20 00:30:00,27.284,,
9472,01/24/20 00:45:00,27.284,,
9473,01/24/20 01:00:00,27.284,,
9474,01/24/20 01:15:00,27.284,,
9475,01/24/20 01:30:00,27.284,,
9476,01/24/20 01:45:00,27.284,,
9477,01/24/20 02:00:00,27.284,,
9478,01/24/20 02:15:00,27.284,,
9479,01/24/20 02:30:00,27.284,,
9480,01/24/20 02:45:00,27.284,,
9481,01/24/20 03:00:00,27.284,,
9482,01/24/20 03:15:00,27.259,,
9483,01/24/20 03:30:00,27.259,,
9484,01/24/20 03:45:00,27.259,,
9485,01/24/20 04:00:00,27.259,,
9486,01/24/20 04:15:00,27.259,,
9487,01/24/20 04:30:00,27.259,,
9488,01/24/20 04:45:00,27.259,,
9489,01/24/20 05:00:00,27.259,,
9490,01/24/20 05:15:00,27.259,,
9491,01/24/20 05:30:00,27.259,,
9492,01/24/20 05:45:00,27.259,,
9493,01/24/20 06:00:00,27.259,,
9494,01/24/20 06:15:00,27.259,,
9495,01/24/20 06:30:00,27.259,,
9496,01/24/20 06:45:00,27.259,,
9497,01/24/20 07:00:00,27.259,,
9498,01/24/20 07:15:00,27.259,,
9499,01/24/20 07:30:00,27.259,,
9500,01/24/20 07:45:00,27.259,,
9501,01/24/20 08:00:00,27.284,,
9502,01/24/20 08:15:00,27.284,,
9503,01/24/20 08:30:00,27.284,,
9504,01/24/20 08:45:00,27.259,,
9505,01/24/20 09:00:00,27.259,,
9506,01/24/20 09:15:00,27.259,,
9507,01/24/20 09:30:00,27.259,,
9508,01/24/20 09:45:00,27.259,,
9509,01/24/20 10:00:00,27.259,,
9510,01/24/20 10:15:00,27.259,,
9511,01/24/20 10:30:00,27.259,,
9512,01/24/20 10:45:00,27.284,,
9513,01/24/20 11:00:00,27.284,,
9514,01/24/20 11:15:00,27.284,,
9515,01/24/20 11:30:00,27.284,,
9516,01/24/20 11:45:00,27.308,,
9517,01/24/20 12:00:00,27.308,,
9518,01/24/20 12:15:00,27.308,,
9519,01/24/20 12:30:00,27.308,,
9520,01/24/20 12:45:00,27.308,,
9521,01/24/20 13:00:00,27.308,,
9522,01/24/20 13:15:00,27.308,,
9523,01/24/20 13:30:00,27.308,,
9524,01/24/20 13:45:00,27.308,,
9525,01/24/20 14:00:00,27.308,,
9526,01/24/20 14:15:00,27.284,,
9527,01/24/20 14:30:00,27.284,,
9528,01/24/20 14:45:00,27.284,,
9529,01/24/20 15:00:00,27.308,,
9530,01/24/20 15:15:00,27.333,,
9531,01/24/20 15:30:00,27.333,,
9532,01/24/20 15:45:00,27.333,,
9533,01/24/20 16:00:00,27.284,,
9534,01/24/20 16:15:00,27.259,,
9535,01/24/20 16:30:00,27.259,,
9536,01/24/20 16:45:00,27.259,,
9537,01/24/20 17:00:00,27.259,,
9538,01/24/20 17:15:00,27.259,,
9539,01/24/20 17:30:00,27.284,,
9540,01/24/20 17:45:00,27.284,,
9541,01/24/20 18:00:00,27.284,,
9542,01/24/20 18:15:00,27.284,,
9543,01/24/20 18:30:00,27.284,,
9544,01/24/20 18:45:00,27.284,,
9545,01/24/20 19:00:00,27.284,,
9546,01/24/20 19:15:00,27.284,,
9547,01/24/20 19:30:00,27.284,,
9548,01/24/20 19:45:00,27.284,,
9549,01/24/20 20:00:00,27.284,,
9550,01/24/20 20:15:00,27.284,,
9551,01/24/20 20:30:00,27.284,,
9552,01/24/20 20:45:00,27.284,,
9553,01/24/20 21:00:00,27.259,,
9554,01/24/20 21:15:00,27.235,,
9555,01/24/20 21:30:00,27.235,,
9556,01/24/20 21:45:00,27.235,,
9557,01/24/20 22:00:00,27.235,,
9558,01/24/20 22:15:00,27.210,,
9559,01/24/20 22:30:00,27.210,,
9560,01/24/20 22:45:00,27.210,,
9561,01/24/20 23:00:00,27.210,,
9562,01/24/20 23:15:00,27.210,,
9563,01/24/20 23:30:00,27.210,,
9564,01/24/20 23:45:00,27.210,,
9565,01/25/20 00:00:00,27.210,,
9566,01/25/20 00:15:00,27.210,,
9567,01/25/20 00:30:00,27.210,,
9568,01/25/20 00:45:00,27.210,,
9569,01/25/20 01:00:00,27.210,,
9570,01/25/20 01:15:00,27.186,,
9571,01/25/20 01:30:00,27.186,,
9572,01/25/20 01:45:00,27.186,,
9573,01/25/20 02:00:00,27.186,,
9574,01/25/20 02:15:00,27.161,,
9575,01/25/20 02:30:00,27.161,,
9576,01/25/20 02:45:00,27.161,,
9577,01/25/20 03:00:00,27.161,,
9578,01/25/20 03:15:00,27.161,,
9579,01/25/20 03:30:00,27.161,,
9580,01/25/20 03:45:00,27.161,,
9581,01/25/20 04:00:00,27.161,,
9582,01/25/20 04:15:00,27.161,,
9583,01/25/20 04:30:00,27.161,,
9584,01/25/20 04:45:00,27.161,,
9585,01/25/20 05:00:00,27.161,,
9586,01/25/20 05:15:00,27.161,,
9587,01/25/20 05:30:00,27.161,,
9588,01/25/20 05:45:00,27.161,,
9589,01/25/20 06:00:00,27.136,,
9590,01/25/20 06:15:00,27.136,,
9591,01/25/20 06:30:00,27.136,,
9592,01/25/20 06:45:00,27.136,,
9593,01/25/20 07:00:00,27.136,,
9594,01/25/20 07:15:00,27.136,,
9595,01/25/20 07:30:00,27.136,,
9596,01/25/20 07:45:00,27.136,,
9597,01/25/20 08:00:00,27.136,,
9598,01/25/20 08:15:00,27.136,,
9599,01/25/20 08:30:00,27.136,,
9600,01/25/20 08:45:00,27.136,,
9601,01/25/20 09:00:00,27.136,,
9602,01/25/20 09:15:00,27.161,,
9603,01/25/20 09:30:00,27.161,,
9604,01/25/20 09:45:00,27.161,,
9605,01/25/20 10:00:00,27.161,,
9606,01/25/20 10:15:00,27.161,,
9607,01/25/20 10:30:00,27.136,,
9608,01/25/20 10:45:00,27.136,,
9609,01/25/20 11:00:00,27.136,,
9610,01/25/20 11:15:00,27.136,,
9611,01/25/20 11:30:00,27.136,,
9612,01/25/20 11:45:00,27.161,,
9613,01/25/20 12:00:00,27.161,,
9614,01/25/20 12:15:00,27.161,,
9615,01/25/20 12:30:00,27.161,,
9616,01/25/20 12:45:00,27.186,,
9617,01/25/20 13:00:00,27.186,,
9618,01/25/20 13:15:00,27.186,,
9619,01/25/20 13:30:00,27.186,,
9620,01/25/20 13:45:00,27.186,,
9621,01/25/20 14:00:00,27.186,,
9622,01/25/20 14:15:00,27.186,,
9623,01/25/20 14:30:00,27.210,,
9624,01/25/20 14:45:00,27.186,,
9625,01/25/20 15:00:00,27.186,,
9626,01/25/20 15:15:00,27.210,,
9627,01/25/20 15:30:00,27.210,,
9628,01/25/20 15:45:00,27.210,,
9629,01/25/20 16:00:00,27.210,,
9630,01/25/20 16:15:00,27.210,,
9631,01/25/20 16:30:00,27.210,,
9632,01/25/20 16:45:00,27.210,,
9633,01/25/20 17:00:00,27.210,,
9634,01/25/20 17:15:00,27.210,,
9635,01/25/20 17:30:00,27.210,,
9636,01/25/20 17:45:00,27.210,,
9637,01/25/20 18:00:00,27.210,,
9638,01/25/20 18:15:00,27.210,,
9639,01/25/20 18:30:00,27.210,,
9640,01/25/20 18:45:00,27.210,,
9641,01/25/20 19:00:00,27.186,,
9642,01/25/20 19:15:00,27.186,,
9643,01/25/20 19:30:00,27.186,,
9644,01/25/20 19:45:00,27.186,,
9645,01/25/20 20:00:00,27.186,,
9646,01/25/20 20:15:00,27.186,,
9647,01/25/20 20:30:00,27.186,,
9648,01/25/20 20:45:00,27.161,,
9649,01/25/20 21:00:00,27.136,,
9650,01/25/20 21:15:00,27.112,,
9651,01/25/20 21:30:00,27.136,,
9652,01/25/20 21:45:00,27.136,,
9653,01/25/20 22:00:00,27.112,,
9654,01/25/20 22:15:00,27.136,,
9655,01/25/20 22:30:00,27.136,,
9656,01/25/20 22:45:00,27.136,,
9657,01/25/20 23:00:00,27.136,,
9658,01/25/20 23:15:00,27.136,,
9659,01/25/20 23:30:00,27.136,,
9660,01/25/20 23:45:00,27.136,,
9661,01/26/20 00:00:00,27.136,,
9662,01/26/20 00:15:00,27.112,,
9663,01/26/20 00:30:00,27.112,,
9664,01/26/20 00:45:00,27.038,,
9665,01/26/20 01:00:00,27.038,,
9666,01/26/20 01:15:00,27.038,,
9667,01/26/20 01:30:00,27.087,,
9668,01/26/20 01:45:00,27.014,,
9669,01/26/20 02:00:00,26.940,,
9670,01/26/20 02:15:00,26.916,,
9671,01/26/20 02:30:00,26.940,,
9672,01/26/20 02:45:00,26.989,,
9673,01/26/20 03:00:00,27.038,,
9674,01/26/20 03:15:00,27.063,,
9675,01/26/20 03:30:00,27.038,,
9676,01/26/20 03:45:00,26.940,,
9677,01/26/20 04:00:00,26.867,,
9678,01/26/20 04:15:00,26.867,,
9679,01/26/20 04:30:00,26.891,,
9680,01/26/20 04:45:00,26.916,,
9681,01/26/20 05:00:00,26.940,,
9682,01/26/20 05:15:00,26.916,,
9683,01/26/20 05:30:00,26.965,,
9684,01/26/20 05:45:00,26.965,,
9685,01/26/20 06:00:00,26.965,,
9686,01/26/20 06:15:00,26.965,,
9687,01/26/20 06:30:00,26.965,,
9688,01/26/20 06:45:00,26.965,,
9689,01/26/20 07:00:00,27.038,,
9690,01/26/20 07:15:00,27.087,,
9691,01/26/20 07:30:00,27.087,,
9692,01/26/20 07:45:00,27.087,,
9693,01/26/20 08:00:00,27.087,,
9694,01/26/20 08:15:00,27.087,,
9695,01/26/20 08:30:00,27.087,,
9696,01/26/20 08:45:00,27.087,,
9697,01/26/20 09:00:00,27.087,,
9698,01/26/20 09:15:00,27.112,,
9699,01/26/20 09:30:00,27.112,,
9700,01/26/20 09:45:00,27.112,,
9701,01/26/20 10:00:00,27.112,,
9702,01/26/20 10:15:00,27.136,,
9703,01/26/20 10:30:00,27.136,,
9704,01/26/20 10:45:00,27.136,,
9705,01/26/20 11:00:00,27.136,,
9706,01/26/20 11:15:00,27.136,,
9707,01/26/20 11:30:00,27.161,,
9708,01/26/20 11:45:00,27.161,,
9709,01/26/20 12:00:00,27.161,,
9710,01/26/20 12:15:00,27.161,,
9711,01/26/20 12:30:00,27.161,,
9712,01/26/20 12:45:00,27.161,,
9713,01/26/20 13:00:00,27.161,,
9714,01/26/20 13:15:00,27.161,,
9715,01/26/20 13:30:00,27.161,,
9716,01/26/20 13:45:00,27.161,,
9717,01/26/20 14:00:00,27.161,,
9718,01/26/20 14:15:00,27.161,,
9719,01/26/20 14:30:00,27.161,,
9720,01/26/20 14:45:00,27.161,,
9721,01/26/20 15:00:00,27.161,,
9722,01/26/20 15:15:00,27.161,,
9723,01/26/20 15:30:00,27.161,,
9724,01/26/20 15:45:00,27.161,,
9725,01/26/20 16:00:00,27.136,,
9726,01/26/20 16:15:00,27.136,,
9727,01/26/20 16:30:00,27.136,,
9728,01/26/20 16:45:00,27.136,,
9729,01/26/20 17:00:00,27.136,,
9730,01/26/20 17:15:00,27.136,,
9731,01/26/20 17:30:00,27.136,,
9732,01/26/20 17:45:00,27.112,,
9733,01/26/20 18:00:00,27.112,,
9734,01/26/20 18:15:00,27.112,,
9735,01/26/20 18:30:00,27.112,,
9736,01/26/20 18:45:00,27.112,,
9737,01/26/20 19:00:00,27.112,,
9738,01/26/20 19:15:00,27.112,,
9739,01/26/20 19:30:00,27.112,,
9740,01/26/20 19:45:00,27.112,,
9741,01/26/20 20:00:00,27.112,,
9742,01/26/20 20:15:00,27.112,,
9743,01/26/20 20:30:00,27.112,,
9744,01/26/20 20:45:00,27.112,,
9745,01/26/20 21:00:00,27.087,,
9746,01/26/20 21:15:00,27.087,,
9747,01/26/20 21:30:00,27.087,,
9748,01/26/20 21:45:00,27.087,,
9749,01/26/20 22:00:00,27.087,,
9750,01/26/20 22:15:00,27.087,,
9751,01/26/20 22:30:00,27.087,,
9752,01/26/20 22:45:00,27.063,,
9753,01/26/20 23:00:00,27.063,,
9754,01/26/20 23:15:00,27.063,,
9755,01/26/20 23:30:00,27.063,,
9756,01/26/20 23:45:00,27.063,,
9757,01/27/20 00:00:00,27.063,,
9758,01/27/20 00:15:00,27.063,,
9759,01/27/20 00:30:00,27.063,,
9760,01/27/20 00:45:00,27.063,,
9761,01/27/20 01:00:00,27.038,,
9762,01/27/20 01:15:00,27.038,,
9763,01/27/20 01:30:00,27.038,,
9764,01/27/20 01:45:00,27.063,,
9765,01/27/20 02:00:00,27.038,,
9766,01/27/20 02:15:00,27.038,,
9767,01/27/20 02:30:00,27.038,,
9768,01/27/20 02:45:00,27.063,,
9769,01/27/20 03:00:00,27.063,,
9770,01/27/20 03:15:00,27.063,,
9771,01/27/20 03:30:00,27.063,,
9772,01/27/20 03:45:00,27.063,,
9773,01/27/20 04:00:00,27.087,,
9774,01/27/20 04:15:00,27.063,,
9775,01/27/20 04:30:00,27.063,,
9776,01/27/20 04:45:00,27.063,,
9777,01/27/20 05:00:00,27.063,,
9778,01/27/20 05:15:00,27.063,,
9779,01/27/20 05:30:00,27.038,,
9780,01/27/20 05:45:00,27.038,,
9781,01/27/20 06:00:00,27.038,,
9782,01/27/20 06:15:00,27.014,,
9783,01/27/20 06:30:00,26.989,,
9784,01/27/20 06:45:00,26.989,,
9785,01/27/20 07:00:00,26.940,,
9786,01/27/20 07:15:00,26.916,,
9787,01/27/20 07:30:00,26.916,,
9788,01/27/20 07:45:00,26.916,,
9789,01/27/20 08:00:00,26.916,,
9790,01/27/20 08:15:00,26.916,,
9791,01/27/20 08:30:00,26.940,,
9792,01/27/20 08:45:00,26.940,,
9793,01/27/20 09:00:00,26.867,,
9794,01/27/20 09:15:00,26.867,,
9795,01/27/20 09:30:00,26.891,,
9796,01/27/20 09:45:00,26.916,,
9797,01/27/20 10:00:00,26.940,,
9798,01/27/20 10:15:00,26.940,,
9799,01/27/20 10:30:00,26.989,,
9800,01/27/20 10:45:00,26.989,,
9801,01/27/20 11:00:00,27.014,,
9802,01/27/20 11:15:00,27.038,,
9803,01/27/20 11:30:00,27.063,,
9804,01/27/20 11:45:00,27.087,,
9805,01/27/20 12:00:00,27.112,,
9806,01/27/20 12:15:00,27.112,,
9807,01/27/20 12:30:00,27.087,,
9808,01/27/20 12:45:00,27.087,,
9809,01/27/20 13:00:00,27.087,,
9810,01/27/20 13:15:00,27.087,,
9811,01/27/20 13:30:00,27.087,,
9812,01/27/20 13:45:00,27.087,,
9813,01/27/20 14:00:00,27.112,,
9814,01/27/20 14:15:00,27.112,,
9815,01/27/20 14:30:00,27.112,,
9816,01/27/20 14:45:00,27.112,,
9817,01/27/20 15:00:00,27.136,,
9818,01/27/20 15:15:00,27.112,,
9819,01/27/20 15:30:00,27.112,,
9820,01/27/20 15:45:00,27.112,,
9821,01/27/20 16:00:00,27.112,,
9822,01/27/20 16:15:00,27.112,,
9823,01/27/20 16:30:00,27.112,,
9824,01/27/20 16:45:00,27.112,,
9825,01/27/20 17:00:00,27.112,,
9826,01/27/20 17:15:00,27.112,,
9827,01/27/20 17:30:00,27.112,,
9828,01/27/20 17:45:00,27.112,,
9829,01/27/20 18:00:00,27.112,,
9830,01/27/20 18:15:00,27.112,,
9831,01/27/20 18:30:00,27.112,,
9832,01/27/20 18:45:00,27.112,,
9833,01/27/20 19:00:00,27.112,,
9834,01/27/20 19:15:00,27.112,,
9835,01/27/20 19:30:00,27.112,,
9836,01/27/20 19:45:00,27.112,,
9837,01/27/20 20:00:00,27.112,,
9838,01/27/20 20:15:00,27.112,,
9839,01/27/20 20:30:00,27.112,,
9840,01/27/20 20:45:00,27.112,,
9841,01/27/20 21:00:00,27.112,,
9842,01/27/20 21:15:00,27.136,,
9843,01/27/20 21:30:00,27.136,,
9844,01/27/20 21:45:00,27.136,,
9845,01/27/20 22:00:00,27.136,,
9846,01/27/20 22:15:00,27.136,,
9847,01/27/20 22:30:00,27.136,,
9848,01/27/20 22:45:00,27.112,,
9849,01/27/20 23:00:00,27.112,,
9850,01/27/20 23:15:00,27.112,,
9851,01/27/20 23:30:00,27.112,,
9852,01/27/20 23:45:00,27.112,,
9853,01/28/20 00:00:00,27.112,,
9854,01/28/20 00:15:00,27.112,,
9855,01/28/20 00:30:00,27.112,,
9856,01/28/20 00:45:00,27.112,,
9857,01/28/20 01:00:00,27.112,,
9858,01/28/20 01:15:00,27.112,,
9859,01/28/20 01:30:00,27.112,,
9860,01/28/20 01:45:00,27.112,,
9861,01/28/20 02:00:00,27.112,,
9862,01/28/20 02:15:00,27.112,,
9863,01/28/20 02:30:00,27.112,,
9864,01/28/20 02:45:00,27.112,,
9865,01/28/20 03:00:00,27.087,,
9866,01/28/20 03:15:00,27.087,,
9867,01/28/20 03:30:00,27.063,,
9868,01/28/20 03:45:00,27.063,,
9869,01/28/20 04:00:00,27.063,,
9870,01/28/20 04:15:00,27.038,,
9871,01/28/20 04:30:00,27.038,,
9872,01/28/20 04:45:00,27.038,,
9873,01/28/20 05:00:00,26.965,,
9874,01/28/20 05:15:00,26.940,,
9875,01/28/20 05:30:00,26.940,,
9876,01/28/20 05:45:00,26.916,,
9877,01/28/20 06:00:00,26.916,,
9878,01/28/20 06:15:00,26.891,,
9879,01/28/20 06:30:00,26.916,,
9880,01/28/20 06:45:00,26.940,,
9881,01/28/20 07:00:00,26.940,,
9882,01/28/20 07:15:00,26.940,,
9883,01/28/20 07:30:00,26.940,,
9884,01/28/20 07:45:00,26.965,,
9885,01/28/20 08:00:00,26.989,,
9886,01/28/20 08:15:00,26.989,,
9887,01/28/20 08:30:00,26.989,,
9888,01/28/20 08:45:00,26.965,,
9889,01/28/20 09:00:00,26.965,,
9890,01/28/20 09:15:00,26.965,,
9891,01/28/20 09:30:00,26.940,,
9892,01/28/20 09:45:00,26.940,,
9893,01/28/20 10:00:00,26.940,,
9894,01/28/20 10:15:00,26.940,,
9895,01/28/20 10:30:00,26.965,,
9896,01/28/20 10:45:00,26.989,,
9897,01/28/20 11:00:00,27.014,,
9898,01/28/20 11:15:00,27.038,,
9899,01/28/20 11:30:00,27.063,,
9900,01/28/20 11:45:00,27.063,,
9901,01/28/20 12:00:00,27.063,,
9902,01/28/20 12:15:00,27.063,,
9903,01/28/20 12:30:00,27.087,,
9904,01/28/20 12:45:00,27.087,,
9905,01/28/20 13:00:00,27.087,,
9906,01/28/20 13:15:00,27.087,,
9907,01/28/20 13:30:00,27.087,,
9908,01/28/20 13:45:00,27.112,,
9909,01/28/20 14:00:00,27.136,,
9910,01/28/20 14:15:00,27.161,,
9911,01/28/20 14:30:00,27.161,,
9912,01/28/20 14:45:00,27.186,,
9913,01/28/20 15:00:00,27.210,,
9914,01/28/20 15:15:00,27.210,,
9915,01/28/20 15:30:00,27.210,,
9916,01/28/20 15:45:00,27.210,,
9917,01/28/20 16:00:00,27.210,,
9918,01/28/20 16:15:00,27.210,,
