"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/15/19 09:00:00,30.900,Logged,
2,10/15/19 09:15:00,30.900,,
3,10/15/19 09:30:00,31.255,,
4,10/15/19 09:45:00,31.153,,
5,10/15/19 10:00:00,30.773,,
6,10/15/19 10:15:00,30.596,,
7,10/15/19 10:30:00,30.571,,
8,10/15/19 10:45:00,30.545,,
9,10/15/19 11:00:00,34.334,,
10,10/15/19 11:15:00,33.261,,
11,10/15/19 11:30:00,32.381,,
12,10/15/19 11:45:00,30.167,,
13,10/15/19 12:00:00,29.790,,
14,10/15/19 12:15:00,29.790,,
15,10/15/19 12:30:00,29.790,,
16,10/15/19 12:45:00,29.790,,
17,10/15/19 13:00:00,29.790,,
18,10/15/19 13:15:00,29.790,,
19,10/15/19 13:30:00,29.815,,
20,10/15/19 13:45:00,29.815,,
21,10/15/19 14:00:00,29.815,,
22,10/15/19 14:15:00,29.840,,
23,10/15/19 14:30:00,29.840,,
24,10/15/19 14:45:00,29.865,,
25,10/15/19 15:00:00,29.840,,
26,10/15/19 15:15:00,29.790,,
27,10/15/19 15:30:00,29.790,,
28,10/15/19 15:45:00,29.790,,
29,10/15/19 16:00:00,29.790,,
30,10/15/19 16:15:00,29.790,,
31,10/15/19 16:30:00,29.815,,
32,10/15/19 16:45:00,29.815,,
33,10/15/19 17:00:00,29.815,,
34,10/15/19 17:15:00,29.815,,
35,10/15/19 17:30:00,29.815,,
36,10/15/19 17:45:00,29.790,,
37,10/15/19 18:00:00,29.790,,
38,10/15/19 18:15:00,29.790,,
39,10/15/19 18:30:00,29.790,,
40,10/15/19 18:45:00,29.790,,
41,10/15/19 19:00:00,29.765,,
42,10/15/19 19:15:00,29.665,,
43,10/15/19 19:30:00,29.615,,
44,10/15/19 19:45:00,29.640,,
45,10/15/19 20:00:00,29.665,,
46,10/15/19 20:15:00,29.715,,
47,10/15/19 20:30:00,29.790,,
48,10/15/19 20:45:00,29.790,,
49,10/15/19 21:00:00,29.715,,
50,10/15/19 21:15:00,29.715,,
51,10/15/19 21:30:00,29.765,,
52,10/15/19 21:45:00,29.790,,
53,10/15/19 22:00:00,29.815,,
54,10/15/19 22:15:00,29.815,,
55,10/15/19 22:30:00,29.815,,
56,10/15/19 22:45:00,29.865,,
57,10/15/19 23:00:00,29.916,,
58,10/15/19 23:15:00,29.941,,
59,10/15/19 23:30:00,29.916,,
60,10/15/19 23:45:00,29.916,,
61,10/16/19 00:00:00,29.890,,
62,10/16/19 00:15:00,29.890,,
63,10/16/19 00:30:00,29.890,,
64,10/16/19 00:45:00,29.865,,
65,10/16/19 01:00:00,29.865,,
66,10/16/19 01:15:00,29.865,,
67,10/16/19 01:30:00,29.865,,
68,10/16/19 01:45:00,29.865,,
69,10/16/19 02:00:00,29.865,,
70,10/16/19 02:15:00,29.916,,
71,10/16/19 02:30:00,29.916,,
72,10/16/19 02:45:00,29.941,,
73,10/16/19 03:00:00,29.941,,
74,10/16/19 03:15:00,29.941,,
75,10/16/19 03:30:00,29.966,,
76,10/16/19 03:45:00,29.966,,
77,10/16/19 04:00:00,29.966,,
78,10/16/19 04:15:00,29.991,,
79,10/16/19 04:30:00,29.991,,
80,10/16/19 04:45:00,29.991,,
81,10/16/19 05:00:00,29.966,,
82,10/16/19 05:15:00,29.966,,
83,10/16/19 05:30:00,29.941,,
84,10/16/19 05:45:00,29.941,,
85,10/16/19 06:00:00,29.966,,
86,10/16/19 06:15:00,29.966,,
87,10/16/19 06:30:00,29.966,,
88,10/16/19 06:45:00,29.966,,
89,10/16/19 07:00:00,29.966,,
90,10/16/19 07:15:00,29.941,,
91,10/16/19 07:30:00,29.890,,
92,10/16/19 07:45:00,29.890,,
93,10/16/19 08:00:00,29.890,,
94,10/16/19 08:15:00,29.916,,
95,10/16/19 08:30:00,29.916,,
96,10/16/19 08:45:00,29.941,,
97,10/16/19 09:00:00,29.966,,
98,10/16/19 09:15:00,29.991,,
99,10/16/19 09:30:00,29.966,,
100,10/16/19 09:45:00,29.991,,
101,10/16/19 10:00:00,29.991,,
102,10/16/19 10:15:00,29.916,,
103,10/16/19 10:30:00,29.865,,
104,10/16/19 10:45:00,29.865,,
105,10/16/19 11:00:00,29.840,,
106,10/16/19 11:15:00,29.815,,
107,10/16/19 11:30:00,29.840,,
108,10/16/19 11:45:00,29.890,,
109,10/16/19 12:00:00,29.890,,
110,10/16/19 12:15:00,29.865,,
111,10/16/19 12:30:00,29.840,,
112,10/16/19 12:45:00,29.865,,
113,10/16/19 13:00:00,29.890,,
114,10/16/19 13:15:00,29.890,,
115,10/16/19 13:30:00,29.890,,
116,10/16/19 13:45:00,29.865,,
117,10/16/19 14:00:00,29.865,,
118,10/16/19 14:15:00,29.890,,
119,10/16/19 14:30:00,29.916,,
120,10/16/19 14:45:00,29.916,,
121,10/16/19 15:00:00,29.916,,
122,10/16/19 15:15:00,29.916,,
123,10/16/19 15:30:00,29.916,,
124,10/16/19 15:45:00,29.941,,
125,10/16/19 16:00:00,29.941,,
126,10/16/19 16:15:00,29.941,,
127,10/16/19 16:30:00,29.916,,
128,10/16/19 16:45:00,29.941,,
129,10/16/19 17:00:00,29.941,,
130,10/16/19 17:15:00,29.966,,
131,10/16/19 17:30:00,29.966,,
132,10/16/19 17:45:00,29.966,,
133,10/16/19 18:00:00,29.966,,
134,10/16/19 18:15:00,29.966,,
135,10/16/19 18:30:00,29.941,,
136,10/16/19 18:45:00,29.966,,
137,10/16/19 19:00:00,29.966,,
