"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
5481,12/12/19 10:00:00,28.171,,
5482,12/12/19 10:15:00,28.196,,
5483,12/12/19 10:30:00,28.196,,
5484,12/12/19 10:45:00,28.196,,
5485,12/12/19 11:00:00,28.221,,
5486,12/12/19 11:15:00,28.221,,
5487,12/12/19 11:30:00,28.221,,
5488,12/12/19 11:45:00,28.221,,
5489,12/12/19 12:00:00,28.221,,
5490,12/12/19 12:15:00,28.245,,
5491,12/12/19 12:30:00,28.245,,
5492,12/12/19 12:45:00,28.245,,
5493,12/12/19 13:00:00,28.245,,
5494,12/12/19 13:15:00,28.270,,
5495,12/12/19 13:30:00,28.245,,
5496,12/12/19 13:45:00,28.245,,
5497,12/12/19 14:00:00,28.270,,
5498,12/12/19 14:15:00,28.270,,
5499,12/12/19 14:30:00,28.270,,
5500,12/12/19 14:45:00,28.270,,
5501,12/12/19 15:00:00,28.270,,
5502,12/12/19 15:15:00,28.270,,
5503,12/12/19 15:30:00,28.270,,
5504,12/12/19 15:45:00,28.270,,
5505,12/12/19 16:00:00,28.270,,
5506,12/12/19 16:15:00,28.270,,
5507,12/12/19 16:30:00,28.270,,
5508,12/12/19 16:45:00,28.270,,
5509,12/12/19 17:00:00,28.270,,
5510,12/12/19 17:15:00,28.270,,
5511,12/12/19 17:30:00,28.245,,
5512,12/12/19 17:45:00,28.245,,
5513,12/12/19 18:00:00,28.245,,
5514,12/12/19 18:15:00,28.221,,
5515,12/12/19 18:30:00,28.221,,
5516,12/12/19 18:45:00,28.196,,
5517,12/12/19 19:00:00,28.196,,
5518,12/12/19 19:15:00,28.196,,
5519,12/12/19 19:30:00,28.196,,
5520,12/12/19 19:45:00,28.171,,
5521,12/12/19 20:00:00,28.147,,
5522,12/12/19 20:15:00,28.147,,
5523,12/12/19 20:30:00,28.147,,
5524,12/12/19 20:45:00,28.147,,
5525,12/12/19 21:00:00,28.122,,
5526,12/12/19 21:15:00,28.122,,
5527,12/12/19 21:30:00,28.122,,
5528,12/12/19 21:45:00,28.072,,
5529,12/12/19 22:00:00,28.023,,
5530,12/12/19 22:15:00,28.023,,
5531,12/12/19 22:30:00,28.048,,
5532,12/12/19 22:45:00,28.048,,
5533,12/12/19 23:00:00,28.048,,
5534,12/12/19 23:15:00,28.072,,
5535,12/12/19 23:30:00,28.097,,
5536,12/12/19 23:45:00,28.097,,
5537,12/13/19 00:00:00,28.097,,
5538,12/13/19 00:15:00,28.097,,
5539,12/13/19 00:30:00,28.122,,
5540,12/13/19 00:45:00,28.097,,
5541,12/13/19 01:00:00,28.097,,
5542,12/13/19 01:15:00,28.097,,
5543,12/13/19 01:30:00,28.097,,
5544,12/13/19 01:45:00,28.097,,
5545,12/13/19 02:00:00,28.072,,
5546,12/13/19 02:15:00,28.072,,
5547,12/13/19 02:30:00,28.072,,
5548,12/13/19 02:45:00,28.072,,
5549,12/13/19 03:00:00,28.072,,
5550,12/13/19 03:15:00,28.072,,
5551,12/13/19 03:30:00,28.072,,
5552,12/13/19 03:45:00,28.072,,
5553,12/13/19 04:00:00,28.072,,
5554,12/13/19 04:15:00,28.072,,
5555,12/13/19 04:30:00,28.072,,
5556,12/13/19 04:45:00,28.072,,
5557,12/13/19 05:00:00,28.072,,
5558,12/13/19 05:15:00,28.072,,
5559,12/13/19 05:30:00,28.048,,
5560,12/13/19 05:45:00,28.048,,
5561,12/13/19 06:00:00,28.048,,
5562,12/13/19 06:15:00,28.048,,
5563,12/13/19 06:30:00,28.048,,
5564,12/13/19 06:45:00,28.048,,
5565,12/13/19 07:00:00,28.048,,
5566,12/13/19 07:15:00,28.072,,
5567,12/13/19 07:30:00,28.072,,
5568,12/13/19 07:45:00,28.072,,
5569,12/13/19 08:00:00,28.072,,
5570,12/13/19 08:15:00,28.072,,
5571,12/13/19 08:30:00,28.072,,
5572,12/13/19 08:45:00,28.072,,
5573,12/13/19 09:00:00,28.072,,
5574,12/13/19 09:15:00,28.072,,
5575,12/13/19 09:30:00,28.072,,
5576,12/13/19 09:45:00,28.072,,
5577,12/13/19 10:00:00,28.072,,
5578,12/13/19 10:15:00,28.072,,
5579,12/13/19 10:30:00,28.072,,
5580,12/13/19 10:45:00,28.072,,
5581,12/13/19 11:00:00,28.097,,
5582,12/13/19 11:15:00,28.097,,
5583,12/13/19 11:30:00,28.072,,
5584,12/13/19 11:45:00,28.072,,
5585,12/13/19 12:00:00,28.072,,
5586,12/13/19 12:15:00,28.097,,
5587,12/13/19 12:30:00,28.122,,
5588,12/13/19 12:45:00,28.122,,
5589,12/13/19 13:00:00,28.122,,
5590,12/13/19 13:15:00,28.122,,
5591,12/13/19 13:30:00,28.147,,
5592,12/13/19 13:45:00,28.147,,
5593,12/13/19 14:00:00,28.147,,
5594,12/13/19 14:15:00,28.147,,
5595,12/13/19 14:30:00,28.147,,
5596,12/13/19 14:45:00,28.147,,
5597,12/13/19 15:00:00,28.171,,
5598,12/13/19 15:15:00,28.147,,
5599,12/13/19 15:30:00,28.171,,
5600,12/13/19 15:45:00,28.171,,
5601,12/13/19 16:00:00,28.147,,
5602,12/13/19 16:15:00,28.147,,
5603,12/13/19 16:30:00,28.147,,
5604,12/13/19 16:45:00,28.147,,
5605,12/13/19 17:00:00,28.122,,
5606,12/13/19 17:15:00,28.147,,
5607,12/13/19 17:30:00,28.147,,
5608,12/13/19 17:45:00,28.122,,
5609,12/13/19 18:00:00,28.122,,
5610,12/13/19 18:15:00,28.122,,
5611,12/13/19 18:30:00,28.097,,
5612,12/13/19 18:45:00,28.097,,
5613,12/13/19 19:00:00,28.097,,
5614,12/13/19 19:15:00,28.072,,
5615,12/13/19 19:30:00,28.072,,
5616,12/13/19 19:45:00,28.072,,
5617,12/13/19 20:00:00,28.072,,
5618,12/13/19 20:15:00,28.072,,
5619,12/13/19 20:30:00,28.048,,
5620,12/13/19 20:45:00,28.048,,
5621,12/13/19 21:00:00,27.998,,
5622,12/13/19 21:15:00,27.998,,
5623,12/13/19 21:30:00,27.974,,
5624,12/13/19 21:45:00,27.974,,
5625,12/13/19 22:00:00,27.998,,
5626,12/13/19 22:15:00,27.998,,
5627,12/13/19 22:30:00,27.998,,
5628,12/13/19 22:45:00,27.998,,
5629,12/13/19 23:00:00,27.998,,
5630,12/13/19 23:15:00,28.023,,
5631,12/13/19 23:30:00,27.998,,
5632,12/13/19 23:45:00,28.023,,
5633,12/14/19 00:00:00,28.023,,
5634,12/14/19 00:15:00,28.023,,
5635,12/14/19 00:30:00,28.023,,
5636,12/14/19 00:45:00,28.023,,
5637,12/14/19 01:00:00,28.023,,
5638,12/14/19 01:15:00,27.998,,
5639,12/14/19 01:30:00,27.998,,
5640,12/14/19 01:45:00,27.974,,
5641,12/14/19 02:00:00,27.974,,
5642,12/14/19 02:15:00,27.974,,
5643,12/14/19 02:30:00,27.974,,
5644,12/14/19 02:45:00,27.998,,
5645,12/14/19 03:00:00,27.998,,
5646,12/14/19 03:15:00,27.998,,
5647,12/14/19 03:30:00,27.974,,
5648,12/14/19 03:45:00,27.974,,
5649,12/14/19 04:00:00,27.974,,
5650,12/14/19 04:15:00,27.974,,
5651,12/14/19 04:30:00,27.974,,
5652,12/14/19 04:45:00,27.974,,
5653,12/14/19 05:00:00,27.974,,
5654,12/14/19 05:15:00,27.949,,
5655,12/14/19 05:30:00,27.924,,
5656,12/14/19 05:45:00,27.924,,
5657,12/14/19 06:00:00,27.924,,
5658,12/14/19 06:15:00,27.924,,
5659,12/14/19 06:30:00,27.924,,
5660,12/14/19 06:45:00,27.924,,
5661,12/14/19 07:00:00,27.924,,
5662,12/14/19 07:15:00,27.924,,
5663,12/14/19 07:30:00,27.924,,
5664,12/14/19 07:45:00,27.924,,
5665,12/14/19 08:00:00,27.924,,
5666,12/14/19 08:15:00,27.924,,
5667,12/14/19 08:30:00,27.949,,
5668,12/14/19 08:45:00,27.949,,
5669,12/14/19 09:00:00,27.974,,
5670,12/14/19 09:15:00,27.974,,
5671,12/14/19 09:30:00,27.974,,
5672,12/14/19 09:45:00,27.998,,
5673,12/14/19 10:00:00,27.998,,
5674,12/14/19 10:15:00,27.998,,
5675,12/14/19 10:30:00,27.998,,
5676,12/14/19 10:45:00,28.023,,
5677,12/14/19 11:00:00,27.998,,
5678,12/14/19 11:15:00,28.023,,
5679,12/14/19 11:30:00,28.023,,
5680,12/14/19 11:45:00,28.023,,
5681,12/14/19 12:00:00,28.023,,
5682,12/14/19 12:15:00,28.048,,
5683,12/14/19 12:30:00,28.072,,
5684,12/14/19 12:45:00,28.072,,
5685,12/14/19 13:00:00,28.072,,
5686,12/14/19 13:15:00,28.072,,
5687,12/14/19 13:30:00,28.072,,
5688,12/14/19 13:45:00,28.072,,
5689,12/14/19 14:00:00,28.097,,
5690,12/14/19 14:15:00,28.097,,
5691,12/14/19 14:30:00,28.097,,
5692,12/14/19 14:45:00,28.097,,
5693,12/14/19 15:00:00,28.097,,
5694,12/14/19 15:15:00,28.122,,
5695,12/14/19 15:30:00,28.122,,
5696,12/14/19 15:45:00,28.122,,
5697,12/14/19 16:00:00,28.122,,
5698,12/14/19 16:15:00,28.122,,
5699,12/14/19 16:30:00,28.122,,
5700,12/14/19 16:45:00,28.122,,
5701,12/14/19 17:00:00,28.122,,
5702,12/14/19 17:15:00,28.122,,
5703,12/14/19 17:30:00,28.122,,
5704,12/14/19 17:45:00,28.122,,
5705,12/14/19 18:00:00,28.122,,
5706,12/14/19 18:15:00,28.147,,
5707,12/14/19 18:30:00,28.147,,
5708,12/14/19 18:45:00,28.122,,
5709,12/14/19 19:00:00,28.147,,
5710,12/14/19 19:15:00,28.147,,
5711,12/14/19 19:30:00,28.147,,
5712,12/14/19 19:45:00,28.147,,
5713,12/14/19 20:00:00,28.147,,
5714,12/14/19 20:15:00,28.147,,
5715,12/14/19 20:30:00,28.147,,
5716,12/14/19 20:45:00,28.147,,
5717,12/14/19 21:00:00,28.147,,
5718,12/14/19 21:15:00,28.147,,
5719,12/14/19 21:30:00,28.147,,
5720,12/14/19 21:45:00,28.147,,
5721,12/14/19 22:00:00,28.147,,
5722,12/14/19 22:15:00,28.122,,
5723,12/14/19 22:30:00,28.072,,
5724,12/14/19 22:45:00,28.048,,
5725,12/14/19 23:00:00,28.122,,
5726,12/14/19 23:15:00,28.122,,
5727,12/14/19 23:30:00,28.122,,
5728,12/14/19 23:45:00,28.048,,
5729,12/15/19 00:00:00,28.023,,
5730,12/15/19 00:15:00,28.023,,
5731,12/15/19 00:30:00,28.023,,
5732,12/15/19 00:45:00,28.023,,
5733,12/15/19 01:00:00,28.023,,
5734,12/15/19 01:15:00,28.023,,
5735,12/15/19 01:30:00,28.023,,
5736,12/15/19 01:45:00,28.023,,
5737,12/15/19 02:00:00,28.023,,
5738,12/15/19 02:15:00,28.023,,
5739,12/15/19 02:30:00,28.023,,
5740,12/15/19 02:45:00,28.097,,
5741,12/15/19 03:00:00,28.122,,
5742,12/15/19 03:15:00,28.122,,
5743,12/15/19 03:30:00,28.122,,
5744,12/15/19 03:45:00,28.122,,
5745,12/15/19 04:00:00,28.122,,
5746,12/15/19 04:15:00,28.122,,
5747,12/15/19 04:30:00,28.122,,
5748,12/15/19 04:45:00,28.122,,
5749,12/15/19 05:00:00,28.122,,
5750,12/15/19 05:15:00,28.097,,
5751,12/15/19 05:30:00,28.097,,
5752,12/15/19 05:45:00,28.097,,
5753,12/15/19 06:00:00,28.097,,
5754,12/15/19 06:15:00,28.097,,
5755,12/15/19 06:30:00,28.097,,
5756,12/15/19 06:45:00,28.072,,
5757,12/15/19 07:00:00,28.072,,
5758,12/15/19 07:15:00,28.072,,
5759,12/15/19 07:30:00,28.072,,
5760,12/15/19 07:45:00,28.048,,
5761,12/15/19 08:00:00,28.048,,
5762,12/15/19 08:15:00,28.048,,
5763,12/15/19 08:30:00,28.048,,
5764,12/15/19 08:45:00,28.048,,
5765,12/15/19 09:00:00,28.048,,
5766,12/15/19 09:15:00,28.048,,
5767,12/15/19 09:30:00,28.048,,
5768,12/15/19 09:45:00,28.048,,
5769,12/15/19 10:00:00,28.048,,
5770,12/15/19 10:15:00,28.072,,
5771,12/15/19 10:30:00,28.072,,
5772,12/15/19 10:45:00,28.097,,
5773,12/15/19 11:00:00,28.072,,
5774,12/15/19 11:15:00,28.097,,
5775,12/15/19 11:30:00,28.097,,
5776,12/15/19 11:45:00,28.097,,
5777,12/15/19 12:00:00,28.122,,
5778,12/15/19 12:15:00,28.122,,
5779,12/15/19 12:30:00,28.122,,
5780,12/15/19 12:45:00,28.122,,
5781,12/15/19 13:00:00,28.147,,
5782,12/15/19 13:15:00,28.147,,
5783,12/15/19 13:30:00,28.147,,
5784,12/15/19 13:45:00,28.147,,
5785,12/15/19 14:00:00,28.171,,
5786,12/15/19 14:15:00,28.171,,
5787,12/15/19 14:30:00,28.171,,
5788,12/15/19 14:45:00,28.171,,
5789,12/15/19 15:00:00,28.171,,
5790,12/15/19 15:15:00,28.171,,
5791,12/15/19 15:30:00,28.171,,
5792,12/15/19 15:45:00,28.171,,
5793,12/15/19 16:00:00,28.171,,
5794,12/15/19 16:15:00,28.171,,
5795,12/15/19 16:30:00,28.171,,
5796,12/15/19 16:45:00,28.171,,
5797,12/15/19 17:00:00,28.196,,
5798,12/15/19 17:15:00,28.196,,
5799,12/15/19 17:30:00,28.196,,
5800,12/15/19 17:45:00,28.196,,
5801,12/15/19 18:00:00,28.196,,
5802,12/15/19 18:15:00,28.196,,
5803,12/15/19 18:30:00,28.171,,
5804,12/15/19 18:45:00,28.147,,
5805,12/15/19 19:00:00,28.122,,
5806,12/15/19 19:15:00,28.122,,
5807,12/15/19 19:30:00,28.122,,
5808,12/15/19 19:45:00,28.122,,
5809,12/15/19 20:00:00,28.122,,
5810,12/15/19 20:15:00,28.122,,
5811,12/15/19 20:30:00,28.122,,
5812,12/15/19 20:45:00,28.122,,
5813,12/15/19 21:00:00,28.097,,
5814,12/15/19 21:15:00,28.097,,
5815,12/15/19 21:30:00,28.097,,
5816,12/15/19 21:45:00,28.072,,
5817,12/15/19 22:00:00,28.072,,
5818,12/15/19 22:15:00,28.023,,
5819,12/15/19 22:30:00,27.998,,
5820,12/15/19 22:45:00,28.023,,
5821,12/15/19 23:00:00,28.023,,
5822,12/15/19 23:15:00,28.023,,
5823,12/15/19 23:30:00,28.048,,
5824,12/15/19 23:45:00,28.048,,
5825,12/16/19 00:00:00,28.048,,
5826,12/16/19 00:15:00,28.048,,
5827,12/16/19 00:30:00,28.048,,
5828,12/16/19 00:45:00,28.048,,
5829,12/16/19 01:00:00,28.048,,
5830,12/16/19 01:15:00,28.048,,
5831,12/16/19 01:30:00,28.048,,
5832,12/16/19 01:45:00,28.048,,
5833,12/16/19 02:00:00,28.048,,
5834,12/16/19 02:15:00,28.048,,
5835,12/16/19 02:30:00,28.048,,
5836,12/16/19 02:45:00,28.023,,
5837,12/16/19 03:00:00,28.023,,
5838,12/16/19 03:15:00,28.023,,
5839,12/16/19 03:30:00,27.998,,
5840,12/16/19 03:45:00,27.998,,
5841,12/16/19 04:00:00,28.023,,
5842,12/16/19 04:15:00,28.023,,
5843,12/16/19 04:30:00,28.023,,
5844,12/16/19 04:45:00,28.023,,
5845,12/16/19 05:00:00,28.023,,
5846,12/16/19 05:15:00,28.023,,
5847,12/16/19 05:30:00,27.998,,
5848,12/16/19 05:45:00,27.998,,
5849,12/16/19 06:00:00,27.998,,
5850,12/16/19 06:15:00,27.998,,
5851,12/16/19 06:30:00,27.998,,
5852,12/16/19 06:45:00,27.998,,
5853,12/16/19 07:00:00,28.023,,
5854,12/16/19 07:15:00,28.048,,
5855,12/16/19 07:30:00,28.072,,
5856,12/16/19 07:45:00,28.097,,
5857,12/16/19 08:00:00,28.122,,
5858,12/16/19 08:15:00,28.122,,
5859,12/16/19 08:30:00,28.147,,
5860,12/16/19 08:45:00,28.147,,
5861,12/16/19 09:00:00,28.171,,
5862,12/16/19 09:15:00,28.171,,
5863,12/16/19 09:30:00,28.196,,
5864,12/16/19 09:45:00,28.196,,
5865,12/16/19 10:00:00,28.196,,
5866,12/16/19 10:15:00,28.196,,
5867,12/16/19 10:30:00,28.221,,
5868,12/16/19 10:45:00,28.221,,
5869,12/16/19 11:00:00,28.221,,
5870,12/16/19 11:15:00,28.221,,
5871,12/16/19 11:30:00,28.221,,
5872,12/16/19 11:45:00,28.245,,
5873,12/16/19 12:00:00,28.245,,
5874,12/16/19 12:15:00,28.245,,
5875,12/16/19 12:30:00,28.245,,
5876,12/16/19 12:45:00,28.245,,
5877,12/16/19 13:00:00,28.245,,
5878,12/16/19 13:15:00,28.270,,
5879,12/16/19 13:30:00,28.270,,
5880,12/16/19 13:45:00,28.270,,
5881,12/16/19 14:00:00,28.270,,
5882,12/16/19 14:15:00,28.270,,
5883,12/16/19 14:30:00,28.270,,
5884,12/16/19 14:45:00,28.270,,
5885,12/16/19 15:00:00,28.270,,
5886,12/16/19 15:15:00,28.270,,
5887,12/16/19 15:30:00,28.270,,
5888,12/16/19 15:45:00,28.270,,
5889,12/16/19 16:00:00,28.245,,
5890,12/16/19 16:15:00,28.245,,
5891,12/16/19 16:30:00,28.245,,
5892,12/16/19 16:45:00,28.245,,
5893,12/16/19 17:00:00,28.245,,
5894,12/16/19 17:15:00,28.245,,
5895,12/16/19 17:30:00,28.245,,
5896,12/16/19 17:45:00,28.245,,
5897,12/16/19 18:00:00,28.245,,
5898,12/16/19 18:15:00,28.245,,
5899,12/16/19 18:30:00,28.270,,
5900,12/16/19 18:45:00,28.270,,
5901,12/16/19 19:00:00,28.245,,
5902,12/16/19 19:15:00,28.245,,
5903,12/16/19 19:30:00,28.245,,
5904,12/16/19 19:45:00,28.245,,
5905,12/16/19 20:00:00,28.221,,
5906,12/16/19 20:15:00,28.221,,
5907,12/16/19 20:30:00,28.221,,
5908,12/16/19 20:45:00,28.221,,
5909,12/16/19 21:00:00,28.196,,
5910,12/16/19 21:15:00,28.196,,
5911,12/16/19 21:30:00,28.171,,
5912,12/16/19 21:45:00,28.171,,
5913,12/16/19 22:00:00,28.171,,
5914,12/16/19 22:15:00,28.147,,
5915,12/16/19 22:30:00,28.147,,
5916,12/16/19 22:45:00,28.122,,
5917,12/16/19 23:00:00,28.122,,
5918,12/16/19 23:15:00,28.072,,
5919,12/16/19 23:30:00,28.048,,
5920,12/16/19 23:45:00,28.048,,
5921,12/17/19 00:00:00,28.072,,
5922,12/17/19 00:15:00,28.097,,
5923,12/17/19 00:30:00,28.097,,
5924,12/17/19 00:45:00,28.122,,
5925,12/17/19 01:00:00,28.122,,
5926,12/17/19 01:15:00,28.147,,
5927,12/17/19 01:30:00,28.122,,
5928,12/17/19 01:45:00,28.122,,
5929,12/17/19 02:00:00,28.122,,
5930,12/17/19 02:15:00,28.122,,
5931,12/17/19 02:30:00,28.122,,
5932,12/17/19 02:45:00,28.122,,
5933,12/17/19 03:00:00,28.122,,
5934,12/17/19 03:15:00,28.122,,
5935,12/17/19 03:30:00,28.122,,
5936,12/17/19 03:45:00,28.122,,
5937,12/17/19 04:00:00,28.097,,
5938,12/17/19 04:15:00,28.072,,
5939,12/17/19 04:30:00,28.072,,
5940,12/17/19 04:45:00,28.072,,
5941,12/17/19 05:00:00,28.072,,
5942,12/17/19 05:15:00,28.072,,
5943,12/17/19 05:30:00,28.072,,
5944,12/17/19 05:45:00,28.072,,
5945,12/17/19 06:00:00,28.072,,
5946,12/17/19 06:15:00,28.072,,
5947,12/17/19 06:30:00,28.072,,
5948,12/17/19 06:45:00,28.072,,
5949,12/17/19 07:00:00,28.072,,
5950,12/17/19 07:15:00,28.072,,
5951,12/17/19 07:30:00,28.072,,
5952,12/17/19 07:45:00,28.072,,
5953,12/17/19 08:00:00,28.072,,
5954,12/17/19 08:15:00,28.072,,
5955,12/17/19 08:30:00,28.072,,
5956,12/17/19 08:45:00,28.072,,
5957,12/17/19 09:00:00,28.072,,
5958,12/17/19 09:15:00,28.072,,
5959,12/17/19 09:30:00,28.072,,
5960,12/17/19 09:45:00,28.097,,
5961,12/17/19 10:00:00,28.097,,
5962,12/17/19 10:15:00,28.072,,
5963,12/17/19 10:30:00,28.072,,
5964,12/17/19 10:45:00,28.072,,
5965,12/17/19 11:00:00,28.072,,
5966,12/17/19 11:15:00,28.097,,
5967,12/17/19 11:30:00,28.122,,
5968,12/17/19 11:45:00,28.122,,
5969,12/17/19 12:00:00,28.122,,
5970,12/17/19 12:15:00,28.122,,
5971,12/17/19 12:30:00,28.122,,
5972,12/17/19 12:45:00,28.147,,
5973,12/17/19 13:00:00,28.147,,
5974,12/17/19 13:15:00,28.147,,
5975,12/17/19 13:30:00,28.147,,
5976,12/17/19 13:45:00,28.147,,
5977,12/17/19 14:00:00,28.171,,
5978,12/17/19 14:15:00,28.171,,
5979,12/17/19 14:30:00,28.171,,
5980,12/17/19 14:45:00,28.171,,
5981,12/17/19 15:00:00,28.171,,
5982,12/17/19 15:15:00,28.171,,
5983,12/17/19 15:30:00,28.171,,
5984,12/17/19 15:45:00,28.171,,
5985,12/17/19 16:00:00,28.171,,
5986,12/17/19 16:15:00,28.171,,
5987,12/17/19 16:30:00,28.171,,
5988,12/17/19 16:45:00,28.171,,
5989,12/17/19 17:00:00,28.171,,
5990,12/17/19 17:15:00,28.171,,
5991,12/17/19 17:30:00,28.171,,
5992,12/17/19 17:45:00,28.171,,
5993,12/17/19 18:00:00,28.171,,
5994,12/17/19 18:15:00,28.171,,
5995,12/17/19 18:30:00,28.171,,
5996,12/17/19 18:45:00,28.171,,
5997,12/17/19 19:00:00,28.147,,
5998,12/17/19 19:15:00,28.147,,
5999,12/17/19 19:30:00,28.147,,
6000,12/17/19 19:45:00,28.147,,
6001,12/17/19 20:00:00,28.147,,
6002,12/17/19 20:15:00,28.122,,
6003,12/17/19 20:30:00,28.122,,
6004,12/17/19 20:45:00,28.097,,
6005,12/17/19 21:00:00,28.048,,
6006,12/17/19 21:15:00,28.023,,
6007,12/17/19 21:30:00,28.023,,
6008,12/17/19 21:45:00,27.998,,
6009,12/17/19 22:00:00,28.023,,
6010,12/17/19 22:15:00,27.998,,
6011,12/17/19 22:30:00,27.974,,
6012,12/17/19 22:45:00,27.998,,
6013,12/17/19 23:00:00,27.949,,
6014,12/17/19 23:15:00,27.924,,
6015,12/17/19 23:30:00,27.974,,
6016,12/17/19 23:45:00,27.998,,
6017,12/18/19 00:00:00,27.998,,
6018,12/18/19 00:15:00,28.023,,
6019,12/18/19 00:30:00,28.023,,
6020,12/18/19 00:45:00,28.023,,
6021,12/18/19 01:00:00,28.023,,
6022,12/18/19 01:15:00,28.023,,
6023,12/18/19 01:30:00,27.998,,
6024,12/18/19 01:45:00,27.998,,
6025,12/18/19 02:00:00,27.998,,
6026,12/18/19 02:15:00,27.998,,
6027,12/18/19 02:30:00,27.998,,
6028,12/18/19 02:45:00,27.998,,
6029,12/18/19 03:00:00,27.998,,
6030,12/18/19 03:15:00,27.998,,
6031,12/18/19 03:30:00,27.998,,
6032,12/18/19 03:45:00,27.998,,
6033,12/18/19 04:00:00,28.023,,
6034,12/18/19 04:15:00,27.998,,
6035,12/18/19 04:30:00,27.998,,
6036,12/18/19 04:45:00,27.974,,
6037,12/18/19 05:00:00,27.974,,
6038,12/18/19 05:15:00,27.974,,
6039,12/18/19 05:30:00,27.974,,
6040,12/18/19 05:45:00,27.974,,
6041,12/18/19 06:00:00,27.974,,
6042,12/18/19 06:15:00,27.949,,
6043,12/18/19 06:30:00,27.949,,
6044,12/18/19 06:45:00,27.924,,
6045,12/18/19 07:00:00,27.949,,
6046,12/18/19 07:15:00,27.924,,
6047,12/18/19 07:30:00,27.924,,
6048,12/18/19 07:45:00,27.949,,
6049,12/18/19 08:00:00,27.949,,
6050,12/18/19 08:15:00,27.949,,
6051,12/18/19 08:30:00,27.949,,
6052,12/18/19 08:45:00,27.924,,
6053,12/18/19 09:00:00,27.924,,
6054,12/18/19 09:15:00,27.924,,
6055,12/18/19 09:30:00,27.949,,
6056,12/18/19 09:45:00,27.949,,
6057,12/18/19 10:00:00,27.949,,
6058,12/18/19 10:15:00,27.949,,
6059,12/18/19 10:30:00,27.974,,
6060,12/18/19 10:45:00,27.974,,
6061,12/18/19 11:00:00,27.974,,
6062,12/18/19 11:15:00,27.974,,
6063,12/18/19 11:30:00,27.974,,
6064,12/18/19 11:45:00,27.998,,
6065,12/18/19 12:00:00,27.998,,
6066,12/18/19 12:15:00,28.023,,
6067,12/18/19 12:30:00,28.023,,
6068,12/18/19 12:45:00,28.023,,
6069,12/18/19 13:00:00,28.023,,
6070,12/18/19 13:15:00,28.048,,
6071,12/18/19 13:30:00,28.048,,
6072,12/18/19 13:45:00,28.048,,
6073,12/18/19 14:00:00,28.048,,
6074,12/18/19 14:15:00,28.048,,
6075,12/18/19 14:30:00,28.048,,
6076,12/18/19 14:45:00,28.048,,
6077,12/18/19 15:00:00,28.048,,
6078,12/18/19 15:15:00,28.048,,
6079,12/18/19 15:30:00,28.048,,
6080,12/18/19 15:45:00,28.048,,
6081,12/18/19 16:00:00,28.023,,
6082,12/18/19 16:15:00,28.023,,
6083,12/18/19 16:30:00,28.023,,
6084,12/18/19 16:45:00,28.023,,
6085,12/18/19 17:00:00,28.023,,
6086,12/18/19 17:15:00,28.023,,
6087,12/18/19 17:30:00,28.023,,
6088,12/18/19 17:45:00,28.023,,
6089,12/18/19 18:00:00,27.998,,
6090,12/18/19 18:15:00,27.998,,
6091,12/18/19 18:30:00,27.998,,
6092,12/18/19 18:45:00,27.998,,
6093,12/18/19 19:00:00,27.998,,
6094,12/18/19 19:15:00,27.998,,
6095,12/18/19 19:30:00,27.998,,
6096,12/18/19 19:45:00,28.023,,
6097,12/18/19 20:00:00,28.023,,
6098,12/18/19 20:15:00,28.023,,
6099,12/18/19 20:30:00,28.023,,
6100,12/18/19 20:45:00,28.023,,
6101,12/18/19 21:00:00,27.998,,
6102,12/18/19 21:15:00,27.998,,
6103,12/18/19 21:30:00,27.998,,
6104,12/18/19 21:45:00,27.974,,
6105,12/18/19 22:00:00,27.974,,
6106,12/18/19 22:15:00,27.974,,
6107,12/18/19 22:30:00,27.974,,
6108,12/18/19 22:45:00,27.974,,
6109,12/18/19 23:00:00,27.949,,
6110,12/18/19 23:15:00,27.949,,
6111,12/18/19 23:30:00,27.949,,
6112,12/18/19 23:45:00,27.924,,
6113,12/19/19 00:00:00,27.924,,
6114,12/19/19 00:15:00,27.924,,
6115,12/19/19 00:30:00,27.924,,
6116,12/19/19 00:45:00,27.924,,
6117,12/19/19 01:00:00,27.875,,
6118,12/19/19 01:15:00,27.875,,
6119,12/19/19 01:30:00,27.875,,
6120,12/19/19 01:45:00,27.875,,
6121,12/19/19 02:00:00,27.875,,
6122,12/19/19 02:15:00,27.899,,
6123,12/19/19 02:30:00,27.899,,
6124,12/19/19 02:45:00,27.899,,
6125,12/19/19 03:00:00,27.899,,
6126,12/19/19 03:15:00,27.899,,
6127,12/19/19 03:30:00,27.899,,
6128,12/19/19 03:45:00,27.875,,
6129,12/19/19 04:00:00,27.875,,
6130,12/19/19 04:15:00,27.875,,
6131,12/19/19 04:30:00,27.850,,
6132,12/19/19 04:45:00,27.825,,
6133,12/19/19 05:00:00,27.825,,
6134,12/19/19 05:15:00,27.825,,
6135,12/19/19 05:30:00,27.825,,
6136,12/19/19 05:45:00,27.850,,
6137,12/19/19 06:00:00,27.825,,
6138,12/19/19 06:15:00,27.825,,
6139,12/19/19 06:30:00,27.825,,
6140,12/19/19 06:45:00,27.825,,
6141,12/19/19 07:00:00,27.825,,
6142,12/19/19 07:15:00,27.825,,
6143,12/19/19 07:30:00,27.825,,
6144,12/19/19 07:45:00,27.825,,
