"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
1,10/17/19 08:00:00,23.088,Logged,
2,10/17/19 08:15:00,25.186,,
3,10/17/19 08:30:00,27.333,,
4,10/17/19 08:45:00,29.240,,
5,10/17/19 09:00:00,32.433,,
6,10/17/19 09:15:00,33.652,,
7,10/17/19 09:30:00,33.053,,
8,10/17/19 09:45:00,32.124,,
9,10/17/19 10:00:00,32.047,,
10,10/17/19 10:15:00,32.175,,
11,10/17/19 10:30:00,33.600,,
12,10/17/19 10:45:00,33.105,,
13,10/17/19 11:00:00,32.665,,
14,10/17/19 11:15:00,32.536,,
15,10/17/19 11:30:00,32.484,,
16,10/17/19 11:45:00,32.433,,
17,10/17/19 12:00:00,32.691,,
18,10/17/19 12:15:00,30.394,,
19,10/17/19 12:30:00,29.140,,
20,10/17/19 12:45:00,28.717,,
21,10/17/19 13:00:00,28.593,,
22,10/17/19 13:15:00,28.369,,
23,10/17/19 13:30:00,28.369,,
24,10/17/19 13:45:00,29.765,,
25,10/17/19 14:00:00,30.849,,
26,10/17/19 14:15:00,31.612,,
27,10/17/19 14:30:00,32.021,,
28,10/17/19 14:45:00,29.890,,
29,10/17/19 15:00:00,29.090,,
30,10/17/19 15:15:00,29.865,,
31,10/17/19 15:30:00,29.966,,
32,10/17/19 15:45:00,29.941,,
33,10/17/19 16:00:00,29.941,,
34,10/17/19 16:15:00,29.941,,
35,10/17/19 16:30:00,29.941,,
36,10/17/19 16:45:00,29.941,,
37,10/17/19 17:00:00,29.941,,
38,10/17/19 17:15:00,29.941,,
39,10/17/19 17:30:00,29.916,,
40,10/17/19 17:45:00,29.916,,
41,10/17/19 18:00:00,29.916,,
42,10/17/19 18:15:00,29.916,,
43,10/17/19 18:30:00,29.916,,
44,10/17/19 18:45:00,29.916,,
45,10/17/19 19:00:00,29.916,,
46,10/17/19 19:15:00,29.916,,
47,10/17/19 19:30:00,29.916,,
48,10/17/19 19:45:00,29.916,,
49,10/17/19 20:00:00,29.916,,
50,10/17/19 20:15:00,29.916,,
51,10/17/19 20:30:00,29.890,,
52,10/17/19 20:45:00,29.890,,
53,10/17/19 21:00:00,29.890,,
54,10/17/19 21:15:00,29.890,,
55,10/17/19 21:30:00,29.890,,
56,10/17/19 21:45:00,29.890,,
57,10/17/19 22:00:00,29.890,,
58,10/17/19 22:15:00,29.890,,
59,10/17/19 22:30:00,29.865,,
60,10/17/19 22:45:00,29.865,,
61,10/17/19 23:00:00,29.865,,
62,10/17/19 23:15:00,29.865,,
63,10/17/19 23:30:00,29.865,,
64,10/17/19 23:45:00,29.865,,
65,10/18/19 00:00:00,29.865,,
66,10/18/19 00:15:00,29.840,,
67,10/18/19 00:30:00,29.840,,
68,10/18/19 00:45:00,29.840,,
69,10/18/19 01:00:00,29.840,,
70,10/18/19 01:15:00,29.840,,
71,10/18/19 01:30:00,29.840,,
72,10/18/19 01:45:00,29.840,,
73,10/18/19 02:00:00,29.815,,
74,10/18/19 02:15:00,29.815,,
75,10/18/19 02:30:00,29.815,,
76,10/18/19 02:45:00,29.815,,
77,10/18/19 03:00:00,29.815,,
78,10/18/19 03:15:00,29.790,,
79,10/18/19 03:30:00,29.790,,
80,10/18/19 03:45:00,29.790,,
81,10/18/19 04:00:00,29.790,,
82,10/18/19 04:15:00,29.790,,
83,10/18/19 04:30:00,29.790,,
84,10/18/19 04:45:00,29.790,,
85,10/18/19 05:00:00,29.815,,
86,10/18/19 05:15:00,29.815,,
87,10/18/19 05:30:00,29.815,,
88,10/18/19 05:45:00,29.815,,
89,10/18/19 06:00:00,29.815,,
90,10/18/19 06:15:00,29.815,,
91,10/18/19 06:30:00,29.815,,
