"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/22/19 08:00:00,23.978,Logged,,,,
2,11/22/19 08:15:00,23.978,,,,,
3,11/22/19 08:30:00,23.978,,,,,
4,11/22/19 08:45:00,23.930,,,,,
5,11/22/19 09:00:00,23.905,,,,,
6,11/22/19 09:15:00,23.857,,,,,
7,11/22/19 09:30:00,23.809,,,,,
8,11/22/19 09:45:00,23.761,,,,,
9,11/22/19 10:00:00,23.713,,,,,
10,11/22/19 10:15:00,23.665,,,,,
11,11/22/19 10:30:00,23.641,,,,,
12,11/22/19 10:45:00,23.617,,,,,
13,11/22/19 11:00:00,23.593,,,,,
14,11/22/19 11:15:00,23.593,,,,,
15,11/22/19 11:30:00,23.593,,,,,
16,11/22/19 11:45:00,23.593,,,,,
17,11/22/19 12:00:00,23.665,,,,,
18,11/22/19 12:15:00,23.713,,,,,
19,11/22/19 12:30:00,23.713,,,,,
20,11/22/19 12:45:00,23.713,,,,,
21,11/22/19 13:00:00,23.713,,,,,
22,11/22/19 13:15:00,23.689,,,,,
23,11/22/19 13:30:00,23.641,,,,,
24,11/22/19 13:45:00,23.593,,,,,
25,11/22/19 14:00:00,23.569,,,,,
26,11/22/19 14:15:00,23.521,,,,,
27,11/22/19 14:30:00,23.472,,,,,
28,11/22/19 14:45:00,23.424,,,,,
29,11/22/19 15:00:00,23.376,,,,,
30,11/22/19 15:15:00,25.137,,,,,
31,11/22/19 15:30:00,25.939,,,,,
32,11/22/19 15:45:00,25.768,,,,,
33,11/22/19 16:00:00,25.477,,,,,
34,11/22/19 16:15:00,25.016,,,,,
35,11/22/19 16:30:00,24.823,,,,,
36,11/22/19 16:45:00,24.847,,,,,
37,11/22/19 17:00:00,24.702,,,,,
38,11/22/19 17:15:00,24.532,,,,,
39,11/22/19 17:30:00,24.436,,,,,
40,11/22/19 17:45:00,24.315,,,,,
41,11/22/19 18:00:00,24.243,,,,,
42,11/22/19 18:15:00,24.195,,,,,
43,11/22/19 18:30:00,24.146,,,,,
44,11/22/19 18:45:00,24.026,,,,,
45,11/22/19 19:00:00,23.978,,,,,
46,11/22/19 19:15:00,23.954,,,,,
47,11/22/19 19:30:00,23.954,,,,,
48,11/22/19 19:45:00,23.978,,,,,
49,11/22/19 20:00:00,23.978,,,,,
50,11/22/19 20:15:00,24.002,,,,,
51,11/22/19 20:30:00,24.002,,,,,
52,11/22/19 20:45:00,24.026,,,,,
53,11/22/19 21:00:00,23.978,,,,,
54,11/22/19 21:15:00,23.954,,,,,
55,11/22/19 21:30:00,23.978,,,,,
56,11/22/19 21:45:00,24.002,,,,,
57,11/22/19 22:00:00,24.026,,,,,
58,11/22/19 22:15:00,24.050,,,,,
59,11/22/19 22:30:00,24.074,,,,,
60,11/22/19 22:45:00,24.074,,,,,
61,11/22/19 23:00:00,24.098,,,,,
62,11/22/19 23:15:00,24.098,,,,,
63,11/22/19 23:30:00,24.026,,,,,
64,11/22/19 23:45:00,24.002,,,,,
65,11/23/19 00:00:00,24.026,,,,,
