"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,10/29/19 09:00:00,26.426,Logged,,,,
2,10/29/19 09:15:00,27.235,,,,,
3,10/29/19 09:30:00,28.072,,,,,
4,10/29/19 09:45:00,28.916,,,,,
5,10/29/19 10:00:00,28.742,,,,,
6,10/29/19 10:15:00,27.998,,,,,
7,10/29/19 10:30:00,29.565,,,,,
8,10/29/19 10:45:00,29.590,,,,,
9,10/29/19 11:00:00,29.590,,,,,
10,10/29/19 11:15:00,29.615,,,,,
11,10/29/19 11:30:00,29.615,,,,,
12,10/29/19 11:45:00,29.615,,,,,
13,10/29/19 12:00:00,29.615,,,,,
14,10/29/19 12:15:00,29.615,,,,,
15,10/29/19 12:30:00,29.640,,,,,
16,10/29/19 12:45:00,29.640,,,,,
17,10/29/19 13:00:00,29.640,,,,,
18,10/29/19 13:15:00,29.665,,,,,
19,10/29/19 13:30:00,29.665,,,,,
20,10/29/19 13:45:00,29.665,,,,,
21,10/29/19 14:00:00,29.665,,,,,
22,10/29/19 14:15:00,29.665,,,,,
23,10/29/19 14:30:00,29.665,,,,,
24,10/29/19 14:45:00,29.690,,,,,
25,10/29/19 15:00:00,29.690,,,,,
26,10/29/19 15:15:00,29.690,,,,,
27,10/29/19 15:30:00,29.690,,,,,
28,10/29/19 15:45:00,29.690,,,,,
29,10/29/19 16:00:00,29.690,,,,,
30,10/29/19 16:15:00,29.665,,,,,
31,10/29/19 16:30:00,29.665,,,,,
32,10/29/19 16:45:00,29.665,,,,,
33,10/29/19 17:00:00,29.665,,,,,
34,10/29/19 17:15:00,29.640,,,,,
35,10/29/19 17:30:00,29.640,,,,,
36,10/29/19 17:45:00,29.640,,,,,
37,10/29/19 18:00:00,29.640,,,,,
38,10/29/19 18:15:00,29.640,,,,,
39,10/29/19 18:30:00,29.640,,,,,
40,10/29/19 18:45:00,29.640,,,,,
41,10/29/19 19:00:00,29.640,,,,,
42,10/29/19 19:15:00,29.615,,,,,
43,10/29/19 19:30:00,29.615,,,,,
44,10/29/19 19:45:00,29.615,,,,,
45,10/29/19 20:00:00,29.615,,,,,
46,10/29/19 20:15:00,29.615,,,,,
47,10/29/19 20:30:00,29.615,,,,,
48,10/29/19 20:45:00,29.615,,,,,
49,10/29/19 21:00:00,29.615,,,,,
50,10/29/19 21:15:00,29.590,,,,,
51,10/29/19 21:30:00,29.590,,,,,
52,10/29/19 21:45:00,29.590,,,,,
53,10/29/19 22:00:00,29.590,,,,,
54,10/29/19 22:15:00,29.565,,,,,
55,10/29/19 22:30:00,29.565,,,,,
56,10/29/19 22:45:00,29.565,,,,,
57,10/29/19 23:00:00,29.540,,,,,
58,10/29/19 23:15:00,29.540,,,,,
59,10/29/19 23:30:00,29.515,,,,,
60,10/29/19 23:45:00,29.540,,,,,
61,10/30/19 00:00:00,29.515,,,,,
62,10/30/19 00:15:00,29.515,,,,,
63,10/30/19 00:30:00,29.515,,,,,
64,10/30/19 00:45:00,29.515,,,,,
65,10/30/19 01:00:00,29.515,,,,,
66,10/30/19 01:15:00,29.515,,,,,
67,10/30/19 01:30:00,29.515,,,,,
68,10/30/19 01:45:00,29.540,,,,,
69,10/30/19 02:00:00,29.515,,,,,
70,10/30/19 02:15:00,29.464,,,,,
71,10/30/19 02:30:00,29.464,,,,,
72,10/30/19 02:45:00,29.439,,,,,
73,10/30/19 03:00:00,29.439,,,,,
74,10/30/19 03:15:00,29.414,,,,,
75,10/30/19 03:30:00,29.414,,,,,
76,10/30/19 03:45:00,29.439,,,,,
77,10/30/19 04:00:00,29.439,,,,,
78,10/30/19 04:15:00,29.439,,,,,
79,10/30/19 04:30:00,29.439,,,,,
80,10/30/19 04:45:00,29.439,,,,,
81,10/30/19 05:00:00,29.439,,,,,
82,10/30/19 05:15:00,29.439,,,,,
83,10/30/19 05:30:00,29.439,,,,,
84,10/30/19 05:45:00,29.439,,,,,
85,10/30/19 06:00:00,29.414,,,,,
86,10/30/19 06:15:00,29.414,,,,,
87,10/30/19 06:30:00,29.414,,,,,
88,10/30/19 06:45:00,29.389,,,,,
89,10/30/19 07:00:00,29.414,,,,,
90,10/30/19 07:15:00,29.414,,,,,
91,10/30/19 07:30:00,29.439,,,,,
92,10/30/19 07:45:00,29.464,,,,,
93,10/30/19 08:00:00,29.464,,,,,
94,10/30/19 08:15:00,29.464,,,,,
95,10/30/19 08:30:00,29.464,,,,,
96,10/30/19 08:45:00,29.464,,,,,
97,10/30/19 09:00:00,29.464,,,,,
98,10/30/19 09:15:00,29.464,,,,,
99,10/30/19 09:30:00,29.490,,,,,
100,10/30/19 09:45:00,29.490,,,,,
101,10/30/19 10:00:00,29.515,,,,,
102,10/30/19 10:15:00,29.515,,,,,
103,10/30/19 10:30:00,29.515,,,,,
104,10/30/19 10:45:00,29.515,,,,,
105,10/30/19 11:00:00,29.540,,,,,
106,10/30/19 11:15:00,29.540,,,,,
107,10/30/19 11:30:00,29.540,,,,,
108,10/30/19 11:45:00,29.540,,,,,
109,10/30/19 12:00:00,29.540,,,,,
110,10/30/19 12:15:00,29.515,,,,,
111,10/30/19 12:30:00,29.540,,,,,
112,10/30/19 12:45:00,29.540,,,,,
113,10/30/19 13:00:00,29.540,,,,,
114,10/30/19 13:15:00,29.565,,,,,
115,10/30/19 13:30:00,29.590,,,,,
116,10/30/19 13:45:00,29.590,,,,,
117,10/30/19 14:00:00,29.590,,,,,
