"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/22/19 08:00:00,24.074,Logged,,,,
2,11/22/19 08:15:00,24.074,,,,,
3,11/22/19 08:30:00,24.050,,,,,
4,11/22/19 08:45:00,24.002,,,,,
5,11/22/19 09:00:00,23.978,,,,,
6,11/22/19 09:15:00,23.930,,,,,
7,11/22/19 09:30:00,23.857,,,,,
8,11/22/19 09:45:00,23.809,,,,,
9,11/22/19 10:00:00,23.761,,,,,
10,11/22/19 10:15:00,23.737,,,,,
11,11/22/19 10:30:00,23.689,,,,,
12,11/22/19 10:45:00,23.665,,,,,
13,11/22/19 11:00:00,23.665,,,,,
14,11/22/19 11:15:00,23.665,,,,,
15,11/22/19 11:30:00,23.665,,,,,
16,11/22/19 11:45:00,23.665,,,,,
17,11/22/19 12:00:00,23.761,,,,,
18,11/22/19 12:15:00,23.761,,,,,
19,11/22/19 12:30:00,23.761,,,,,
20,11/22/19 12:45:00,23.761,,,,,
21,11/22/19 13:00:00,23.737,,,,,
22,11/22/19 13:15:00,23.689,,,,,
23,11/22/19 13:30:00,23.641,,,,,
24,11/22/19 13:45:00,23.593,,,,,
25,11/22/19 14:00:00,23.545,,,,,
26,11/22/19 14:15:00,23.497,,,,,
27,11/22/19 14:30:00,23.448,,,,,
28,11/22/19 14:45:00,23.400,,,,,
29,11/22/19 15:00:00,23.376,,,,,
30,11/22/19 15:15:00,24.992,,,,,
31,11/22/19 15:30:00,25.768,,,,,
32,11/22/19 15:45:00,25.768,,,,,
33,11/22/19 16:00:00,25.477,,,,,
34,11/22/19 16:15:00,25.113,,,,,
35,11/22/19 16:30:00,25.016,,,,,
36,11/22/19 16:45:00,24.944,,,,,
37,11/22/19 17:00:00,24.774,,,,,
38,11/22/19 17:15:00,24.605,,,,,
39,11/22/19 17:30:00,24.484,,,,,
40,11/22/19 17:45:00,24.388,,,,,
41,11/22/19 18:00:00,24.291,,,,,
42,11/22/19 18:15:00,24.243,,,,,
43,11/22/19 18:30:00,24.171,,,,,
44,11/22/19 18:45:00,24.050,,,,,
45,11/22/19 19:00:00,24.002,,,,,
46,11/22/19 19:15:00,23.978,,,,,
47,11/22/19 19:30:00,24.002,,,,,
48,11/22/19 19:45:00,24.002,,,,,
49,11/22/19 20:00:00,24.002,,,,,
50,11/22/19 20:15:00,24.026,,,,,
51,11/22/19 20:30:00,24.026,,,,,
52,11/22/19 20:45:00,24.050,,,,,
53,11/22/19 21:00:00,24.002,,,,,
54,11/22/19 21:15:00,23.978,,,,,
55,11/22/19 21:30:00,23.978,,,,,
56,11/22/19 21:45:00,24.002,,,,,
57,11/22/19 22:00:00,24.026,,,,,
58,11/22/19 22:15:00,24.050,,,,,
59,11/22/19 22:30:00,24.074,,,,,
60,11/22/19 22:45:00,24.098,,,,,
61,11/22/19 23:00:00,24.098,,,,,
62,11/22/19 23:15:00,24.122,,,,,
63,11/22/19 23:30:00,24.026,,,,,
64,11/22/19 23:45:00,24.002,,,,,
65,11/23/19 00:00:00,24.026,,,,,
66,11/23/19 00:15:00,24.026,,,,,
67,11/23/19 00:30:00,24.050,,,,,
68,11/23/19 00:45:00,24.050,,,,,
69,11/23/19 01:00:00,24.050,,,,,
70,11/23/19 01:15:00,24.074,,,,,
71,11/23/19 01:30:00,24.074,,,,,
72,11/23/19 01:45:00,24.074,,,,,
73,11/23/19 02:00:00,24.074,,,,,
74,11/23/19 02:15:00,24.074,,,,,
75,11/23/19 02:30:00,24.074,,,,,
76,11/23/19 02:45:00,24.074,,,,,
77,11/23/19 03:00:00,24.050,,,,,
78,11/23/19 03:15:00,24.026,,,,,
79,11/23/19 03:30:00,24.026,,,,,
80,11/23/19 03:45:00,24.002,,,,,
81,11/23/19 04:00:00,23.978,,,,,
82,11/23/19 04:15:00,23.954,,,,,
83,11/23/19 04:30:00,23.954,,,,,
84,11/23/19 04:45:00,23.954,,,,,
85,11/23/19 05:00:00,23.954,,,,,
86,11/23/19 05:15:00,23.954,,,,,
87,11/23/19 05:30:00,23.954,,,,,
88,11/23/19 05:45:00,23.930,,,,,
89,11/23/19 06:00:00,23.930,,,,,
90,11/23/19 06:15:00,23.930,,,,,
91,11/23/19 06:30:00,23.905,,,,,
92,11/23/19 06:45:00,23.905,,,,,
93,11/23/19 07:00:00,23.881,,,,,
94,11/23/19 07:15:00,23.881,,,,,
95,11/23/19 07:30:00,23.881,,,,,
96,11/23/19 07:45:00,23.881,,,,,
97,11/23/19 08:00:00,23.905,,,,,
98,11/23/19 08:15:00,23.930,,,,,
99,11/23/19 08:30:00,23.930,,,,,
100,11/23/19 08:45:00,23.954,,,,,
101,11/23/19 09:00:00,23.954,,,,,
102,11/23/19 09:15:00,23.978,,,,,
103,11/23/19 09:30:00,23.978,,,,,
104,11/23/19 09:45:00,24.002,,,,,
105,11/23/19 10:00:00,24.026,,,,,
106,11/23/19 10:15:00,24.050,,,,,
107,11/23/19 10:30:00,24.002,,,,,
108,11/23/19 10:45:00,23.978,,,,,
109,11/23/19 11:00:00,24.026,,,,,
110,11/23/19 11:15:00,24.074,,,,,
111,11/23/19 11:30:00,24.098,,,,,
112,11/23/19 11:45:00,24.122,,,,,
113,11/23/19 12:00:00,24.074,,,,,
114,11/23/19 12:15:00,24.098,,,,,
115,11/23/19 12:30:00,24.146,,,,,
116,11/23/19 12:45:00,24.074,,,,,
117,11/23/19 13:00:00,24.074,,,,,
118,11/23/19 13:15:00,24.026,,,,,
119,11/23/19 13:30:00,24.050,,,,,
120,11/23/19 13:45:00,24.002,,,,,
121,11/23/19 14:00:00,24.050,,,,,
122,11/23/19 14:15:00,24.098,,,,,
123,11/23/19 14:30:00,24.146,,,,,
124,11/23/19 14:45:00,24.195,,,,,
125,11/23/19 15:00:00,24.146,,,,,
126,11/23/19 15:15:00,24.122,,,,,
127,11/23/19 15:30:00,24.074,,,,,
128,11/23/19 15:45:00,24.074,,,,,
129,11/23/19 16:00:00,24.026,,,,,
130,11/23/19 16:15:00,24.002,,,,,
131,11/23/19 16:30:00,24.050,,,,,
132,11/23/19 16:45:00,24.074,,,,,
133,11/23/19 17:00:00,24.098,,,,,
134,11/23/19 17:15:00,24.122,,,,,
135,11/23/19 17:30:00,24.146,,,,,
136,11/23/19 17:45:00,24.171,,,,,
137,11/23/19 18:00:00,24.171,,,,,
138,11/23/19 18:15:00,24.074,,,,,
139,11/23/19 18:30:00,24.074,,,,,
140,11/23/19 18:45:00,24.026,,,,,
141,11/23/19 19:00:00,23.978,,,,,
142,11/23/19 19:15:00,23.978,,,,,
143,11/23/19 19:30:00,24.002,,,,,
144,11/23/19 19:45:00,24.026,,,,,
145,11/23/19 20:00:00,24.050,,,,,
146,11/23/19 20:15:00,24.050,,,,,
147,11/23/19 20:30:00,24.074,,,,,
148,11/23/19 20:45:00,24.050,,,,,
149,11/23/19 21:00:00,23.978,,,,,
150,11/23/19 21:15:00,24.002,,,,,
151,11/23/19 21:30:00,24.026,,,,,
152,11/23/19 21:45:00,24.026,,,,,
153,11/23/19 22:00:00,24.050,,,,,
154,11/23/19 22:15:00,24.050,,,,,
155,11/23/19 22:30:00,24.050,,,,,
156,11/23/19 22:45:00,24.074,,,,,
157,11/23/19 23:00:00,24.074,,,,,
158,11/23/19 23:15:00,24.074,,,,,
159,11/23/19 23:30:00,24.074,,,,,
160,11/23/19 23:45:00,24.074,,,,,
161,11/24/19 00:00:00,24.074,,,,,
162,11/24/19 00:15:00,24.074,,,,,
163,11/24/19 00:30:00,24.074,,,,,
164,11/24/19 00:45:00,24.050,,,,,
165,11/24/19 01:00:00,24.050,,,,,
166,11/24/19 01:15:00,24.026,,,,,
167,11/24/19 01:30:00,24.026,,,,,
168,11/24/19 01:45:00,24.002,,,,,
169,11/24/19 02:00:00,24.002,,,,,
170,11/24/19 02:15:00,24.002,,,,,
171,11/24/19 02:30:00,24.002,,,,,
172,11/24/19 02:45:00,23.978,,,,,
173,11/24/19 03:00:00,23.954,,,,,
174,11/24/19 03:15:00,23.954,,,,,
175,11/24/19 03:30:00,23.954,,,,,
176,11/24/19 03:45:00,23.930,,,,,
177,11/24/19 04:00:00,23.954,,,,,
178,11/24/19 04:15:00,23.930,,,,,
179,11/24/19 04:30:00,23.930,,,,,
180,11/24/19 04:45:00,23.857,,,,,
181,11/24/19 05:00:00,23.881,,,,,
182,11/24/19 05:15:00,23.809,,,,,
183,11/24/19 05:30:00,23.833,,,,,
184,11/24/19 05:45:00,23.785,,,,,
185,11/24/19 06:00:00,23.785,,,,,
186,11/24/19 06:15:00,23.809,,,,,
187,11/24/19 06:30:00,23.761,,,,,
188,11/24/19 06:45:00,23.761,,,,,
189,11/24/19 07:00:00,23.761,,,,,
190,11/24/19 07:15:00,23.737,,,,,
191,11/24/19 07:30:00,23.689,,,,,
192,11/24/19 07:45:00,23.689,,,,,
193,11/24/19 08:00:00,23.713,,,,,
194,11/24/19 08:15:00,23.713,,,,,
195,11/24/19 08:30:00,23.689,,,,,
196,11/24/19 08:45:00,23.689,,,,,
197,11/24/19 09:00:00,23.689,,,,,
198,11/24/19 09:15:00,23.689,,,,,
199,11/24/19 09:30:00,23.689,,,,,
200,11/24/19 09:45:00,23.689,,,,,
201,11/24/19 10:00:00,23.689,,,,,
202,11/24/19 10:15:00,23.713,,,,,
203,11/24/19 10:30:00,23.737,,,,,
204,11/24/19 10:45:00,23.737,,,,,
205,11/24/19 11:00:00,23.785,,,,,
206,11/24/19 11:15:00,23.809,,,,,
207,11/24/19 11:30:00,23.833,,,,,
208,11/24/19 11:45:00,23.881,,,,,
209,11/24/19 12:00:00,23.905,,,,,
210,11/24/19 12:15:00,23.954,,,,,
211,11/24/19 12:30:00,23.954,,,,,
212,11/24/19 12:45:00,23.905,,,,,
213,11/24/19 13:00:00,23.930,,,,,
214,11/24/19 13:15:00,23.857,,,,,
215,11/24/19 13:30:00,23.881,,,,,
216,11/24/19 13:45:00,23.930,,,,,
217,11/24/19 14:00:00,23.978,,,,,
218,11/24/19 14:15:00,24.002,,,,,
219,11/24/19 14:30:00,24.050,,,,,
220,11/24/19 14:45:00,24.098,,,,,
221,11/24/19 15:00:00,24.026,,,,,
222,11/24/19 15:15:00,24.026,,,,,
223,11/24/19 15:30:00,23.954,,,,,
224,11/24/19 15:45:00,23.978,,,,,
225,11/24/19 16:00:00,24.002,,,,,
226,11/24/19 16:15:00,24.050,,,,,
227,11/24/19 16:30:00,24.074,,,,,
228,11/24/19 16:45:00,24.098,,,,,
229,11/24/19 17:00:00,24.122,,,,,
230,11/24/19 17:15:00,24.146,,,,,
231,11/24/19 17:30:00,24.122,,,,,
232,11/24/19 17:45:00,24.074,,,,,
233,11/24/19 18:00:00,24.074,,,,,
234,11/24/19 18:15:00,23.978,,,,,
235,11/24/19 18:30:00,23.978,,,,,
236,11/24/19 18:45:00,24.002,,,,,
237,11/24/19 19:00:00,24.026,,,,,
238,11/24/19 19:15:00,24.050,,,,,
239,11/24/19 19:30:00,24.074,,,,,
240,11/24/19 19:45:00,24.098,,,,,
241,11/24/19 20:00:00,24.122,,,,,
242,11/24/19 20:15:00,24.098,,,,,
243,11/24/19 20:30:00,24.026,,,,,
244,11/24/19 20:45:00,24.026,,,,,
245,11/24/19 21:00:00,24.050,,,,,
246,11/24/19 21:15:00,24.074,,,,,
247,11/24/19 21:30:00,24.098,,,,,
248,11/24/19 21:45:00,24.122,,,,,
249,11/24/19 22:00:00,24.122,,,,,
250,11/24/19 22:15:00,24.122,,,,,
251,11/24/19 22:30:00,24.146,,,,,
252,11/24/19 22:45:00,24.146,,,,,
253,11/24/19 23:00:00,24.050,,,,,
254,11/24/19 23:15:00,24.026,,,,,
255,11/24/19 23:30:00,24.026,,,,,
256,11/24/19 23:45:00,24.050,,,,,
