"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/19 08:00:00,23.881,Logged,,,,
2,11/21/19 08:15:00,23.833,,,,,
3,11/21/19 08:30:00,23.809,,,,,
4,11/21/19 08:45:00,23.761,,,,,
5,11/21/19 09:00:00,23.737,,,,,
6,11/21/19 09:15:00,23.737,,,,,
7,11/21/19 09:30:00,23.713,,,,,
8,11/21/19 09:45:00,23.689,,,,,
9,11/21/19 10:00:00,23.737,,,,,
10,11/21/19 10:15:00,23.713,,,,,
11,11/21/19 10:30:00,23.689,,,,,
12,11/21/19 10:45:00,23.665,,,,,
13,11/21/19 11:00:00,23.641,,,,,
14,11/21/19 11:15:00,23.617,,,,,
15,11/21/19 11:30:00,23.593,,,,,
16,11/21/19 11:45:00,23.545,,,,,
17,11/21/19 12:00:00,23.521,,,,,
18,11/21/19 12:15:00,23.497,,,,,
19,11/21/19 12:30:00,23.448,,,,,
20,11/21/19 12:45:00,23.424,,,,,
21,11/21/19 13:00:00,23.376,,,,,
22,11/21/19 13:15:00,23.352,,,,,
23,11/21/19 13:30:00,23.304,,,,,
24,11/21/19 13:45:00,23.280,,,,,
25,11/21/19 14:00:00,23.256,,,,,
26,11/21/19 14:15:00,23.208,,,,,
27,11/21/19 14:30:00,23.184,,,,,
28,11/21/19 14:45:00,23.160,,,,,
29,11/21/19 15:00:00,23.136,,,,,
30,11/21/19 15:15:00,23.112,,,,,
31,11/21/19 15:30:00,23.064,,,,,
32,11/21/19 15:45:00,23.064,,,,,
33,11/21/19 16:00:00,23.016,,,,,
34,11/21/19 16:15:00,22.992,,,,,
35,11/21/19 16:30:00,22.968,,,,,
36,11/21/19 16:45:00,22.944,,,,,
37,11/21/19 17:00:00,22.920,,,,,
38,11/21/19 17:15:00,22.896,,,,,
39,11/21/19 17:30:00,22.872,,,,,
40,11/21/19 17:45:00,22.848,,,,,
41,11/21/19 18:00:00,22.824,,,,,
42,11/21/19 18:15:00,22.800,,,,,
43,11/21/19 18:30:00,22.776,,,,,
44,11/21/19 18:45:00,22.753,,,,,
45,11/21/19 19:00:00,22.729,,,,,
46,11/21/19 19:15:00,22.729,,,,,
47,11/21/19 19:30:00,22.705,,,,,
48,11/21/19 19:45:00,22.681,,,,,
49,11/21/19 20:00:00,22.657,,,,,
50,11/21/19 20:15:00,22.657,,,,,
51,11/21/19 20:30:00,22.633,,,,,
52,11/21/19 20:45:00,22.633,,,,,
53,11/21/19 21:00:00,22.609,,,,,
54,11/21/19 21:15:00,22.609,,,,,
55,11/21/19 21:30:00,22.609,,,,,
56,11/21/19 21:45:00,22.609,,,,,
57,11/21/19 22:00:00,22.609,,,,,
58,11/21/19 22:15:00,22.633,,,,,
59,11/21/19 22:30:00,22.657,,,,,
60,11/21/19 22:45:00,22.681,,,,,
61,11/21/19 23:00:00,22.705,,,,,
62,11/21/19 23:15:00,22.729,,,,,
63,11/21/19 23:30:00,22.776,,,,,
64,11/21/19 23:45:00,22.800,,,,,
65,11/22/19 00:00:00,22.848,,,,,
66,11/22/19 00:15:00,22.896,,,,,
67,11/22/19 00:30:00,22.944,,,,,
68,11/22/19 00:45:00,22.992,,,,,
69,11/22/19 01:00:00,23.040,,,,,
70,11/22/19 01:15:00,23.064,,,,,
71,11/22/19 01:30:00,23.136,,,,,
72,11/22/19 01:45:00,23.184,,,,,
73,11/22/19 02:00:00,23.208,,,,,
74,11/22/19 02:15:00,23.280,,,,,
75,11/22/19 02:30:00,23.328,,,,,
76,11/22/19 02:45:00,23.376,,,,,
77,11/22/19 03:00:00,23.424,,,,,
78,11/22/19 03:15:00,23.472,,,,,
79,11/22/19 03:30:00,23.521,,,,,
80,11/22/19 03:45:00,23.569,,,,,
81,11/22/19 04:00:00,23.617,,,,,
82,11/22/19 04:15:00,23.641,,,,,
83,11/22/19 04:30:00,23.689,,,,,
84,11/22/19 04:45:00,23.737,,,,,
85,11/22/19 05:00:00,23.785,,,,,
86,11/22/19 05:15:00,23.833,,,,,
87,11/22/19 05:30:00,23.881,,,,,
88,11/22/19 05:45:00,23.905,,,,,
89,11/22/19 06:00:00,23.954,,,,,
90,11/22/19 06:15:00,23.978,,,,,
91,11/22/19 06:30:00,24.026,,,,,
92,11/22/19 06:45:00,24.074,,,,,
93,11/22/19 07:00:00,24.098,,,,,
94,11/22/19 07:15:00,24.146,,,,,
95,11/22/19 07:30:00,24.171,,,,,
96,11/22/19 07:45:00,24.171,,,,,
97,11/22/19 08:00:00,24.146,,,,,
98,11/22/19 08:15:00,24.122,,,,,
99,11/22/19 08:30:00,24.074,,,,,
100,11/22/19 08:45:00,24.002,,,,,
101,11/22/19 09:00:00,23.954,,,,,
102,11/22/19 09:15:00,23.881,,,,,
103,11/22/19 09:30:00,23.809,,,,,
104,11/22/19 09:45:00,23.761,,,,,
105,11/22/19 10:00:00,23.689,,,,,
106,11/22/19 10:15:00,23.665,,,,,
107,11/22/19 10:30:00,23.641,,,,,
108,11/22/19 10:45:00,23.641,,,,,
109,11/22/19 11:00:00,23.665,,,,,
110,11/22/19 11:15:00,23.689,,,,,
111,11/22/19 11:30:00,23.713,,,,,
112,11/22/19 11:45:00,23.713,,,,,
113,11/22/19 12:00:00,23.761,,,,,
114,11/22/19 12:15:00,23.761,,,,,
115,11/22/19 12:30:00,23.761,,,,,
116,11/22/19 12:45:00,23.737,,,,,
117,11/22/19 13:00:00,23.737,,,,,
118,11/22/19 13:15:00,23.713,,,,,
119,11/22/19 13:30:00,23.689,,,,,
120,11/22/19 13:45:00,23.641,,,,,
121,11/22/19 14:00:00,23.617,,,,,
122,11/22/19 14:15:00,23.569,,,,,
123,11/22/19 14:30:00,23.545,,,,,
124,11/22/19 14:45:00,23.497,,,,,
125,11/22/19 15:00:00,23.448,,,,,
126,11/22/19 15:15:00,26.207,,,,,
127,11/22/19 15:30:00,26.451,,,,,
128,11/22/19 15:45:00,25.817,,,,,
129,11/22/19 16:00:00,25.404,,,,,
130,11/22/19 16:15:00,25.234,,,,,
131,11/22/19 16:30:00,25.065,,,,,
132,11/22/19 16:45:00,24.968,,,,,
133,11/22/19 17:00:00,24.823,,,,,
134,11/22/19 17:15:00,24.702,,,,,
135,11/22/19 17:30:00,24.605,,,,,
136,11/22/19 17:45:00,24.508,,,,,
137,11/22/19 18:00:00,24.412,,,,,
138,11/22/19 18:15:00,24.339,,,,,
139,11/22/19 18:30:00,24.267,,,,,
140,11/22/19 18:45:00,24.171,,,,,
141,11/22/19 19:00:00,24.098,,,,,
142,11/22/19 19:15:00,24.074,,,,,
143,11/22/19 19:30:00,24.050,,,,,
144,11/22/19 19:45:00,24.050,,,,,
145,11/22/19 20:00:00,24.050,,,,,
146,11/22/19 20:15:00,24.050,,,,,
147,11/22/19 20:30:00,24.050,,,,,
148,11/22/19 20:45:00,24.074,,,,,
