"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/19/19 08:00:00,24.291,Logged,,,,
2,11/19/19 08:15:00,24.267,,,,,
3,11/19/19 08:30:00,24.243,,,,,
4,11/19/19 08:45:00,24.195,,,,,
5,11/19/19 09:00:00,24.146,,,,,
6,11/19/19 09:15:00,24.122,,,,,
7,11/19/19 09:30:00,24.074,,,,,
8,11/19/19 09:45:00,24.050,,,,,
9,11/19/19 10:00:00,24.026,,,,,
10,11/19/19 10:15:00,23.978,,,,,
11,11/19/19 10:30:00,23.930,,,,,
12,11/19/19 10:45:00,23.881,,,,,
13,11/19/19 11:00:00,23.833,,,,,
14,11/19/19 11:15:00,23.785,,,,,
15,11/19/19 11:30:00,23.737,,,,,
16,11/19/19 11:45:00,23.689,,,,,
17,11/19/19 12:00:00,23.641,,,,,
18,11/19/19 12:15:00,23.617,,,,,
19,11/19/19 12:30:00,23.569,,,,,
20,11/19/19 12:45:00,23.521,,,,,
21,11/19/19 13:00:00,23.497,,,,,
22,11/19/19 13:15:00,23.448,,,,,
23,11/19/19 13:30:00,23.424,,,,,
24,11/19/19 13:45:00,23.400,,,,,
25,11/19/19 14:00:00,23.352,,,,,
26,11/19/19 14:15:00,23.328,,,,,
27,11/19/19 14:30:00,23.304,,,,,
28,11/19/19 14:45:00,23.280,,,,,
29,11/19/19 15:00:00,23.232,,,,,
30,11/19/19 15:15:00,23.208,,,,,
31,11/19/19 15:30:00,23.208,,,,,
32,11/19/19 15:45:00,23.184,,,,,
33,11/19/19 16:00:00,23.160,,,,,
34,11/19/19 16:15:00,23.160,,,,,
35,11/19/19 16:30:00,23.136,,,,,
36,11/19/19 16:45:00,23.112,,,,,
37,11/19/19 17:00:00,23.088,,,,,
38,11/19/19 17:15:00,23.064,,,,,
39,11/19/19 17:30:00,23.040,,,,,
40,11/19/19 17:45:00,23.016,,,,,
41,11/19/19 18:00:00,22.992,,,,,
42,11/19/19 18:15:00,22.585,,,,,
43,11/19/19 18:30:00,21.437,,,,,
44,11/19/19 18:45:00,20.960,,,,,
45,11/19/19 19:00:00,20.865,,,,,
46,11/19/19 19:15:00,21.008,,,,,
47,11/19/19 19:30:00,21.127,,,,,
48,11/19/19 19:45:00,21.199,,,,,
49,11/19/19 20:00:00,21.270,,,,,
50,11/19/19 20:15:00,21.318,,,,,
51,11/19/19 20:30:00,21.342,,,,,
52,11/19/19 20:45:00,21.366,,,,,
53,11/19/19 21:00:00,21.366,,,,,
54,11/19/19 21:15:00,21.342,,,,,
55,11/19/19 21:30:00,21.413,,,,,
56,11/19/19 21:45:00,21.509,,,,,
57,11/19/19 22:00:00,21.628,,,,,
58,11/19/19 22:15:00,21.700,,,,,
59,11/19/19 22:30:00,21.772,,,,,
