"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","End Of File"
10403,12/08/19 17:30:00,28.766,,
10404,12/08/19 17:45:00,28.791,,
10405,12/08/19 18:00:00,28.791,,
10406,12/08/19 18:15:00,28.766,,
10407,12/08/19 18:30:00,28.766,,
10408,12/08/19 18:45:00,28.766,,
10409,12/08/19 19:00:00,28.766,,
10410,12/08/19 19:15:00,28.742,,
10411,12/08/19 19:30:00,28.742,,
10412,12/08/19 19:45:00,28.742,,
10413,12/08/19 20:00:00,28.742,,
10414,12/08/19 20:15:00,28.717,,
10415,12/08/19 20:30:00,28.717,,
10416,12/08/19 20:45:00,28.717,,
10417,12/08/19 21:00:00,28.692,,
10418,12/08/19 21:15:00,28.692,,
10419,12/08/19 21:30:00,28.692,,
10420,12/08/19 21:45:00,28.692,,
10421,12/08/19 22:00:00,28.667,,
10422,12/08/19 22:15:00,28.667,,
10423,12/08/19 22:30:00,28.667,,
10424,12/08/19 22:45:00,28.692,,
10425,12/08/19 23:00:00,28.667,,
10426,12/08/19 23:15:00,28.667,,
10427,12/08/19 23:30:00,28.667,,
10428,12/08/19 23:45:00,28.667,,
10429,12/09/19 00:00:00,28.667,,
10430,12/09/19 00:15:00,28.692,,
10431,12/09/19 00:30:00,28.692,,
10432,12/09/19 00:45:00,28.692,,
10433,12/09/19 01:00:00,28.692,,
10434,12/09/19 01:15:00,28.692,,
10435,12/09/19 01:30:00,28.692,,
10436,12/09/19 01:45:00,28.692,,
10437,12/09/19 02:00:00,28.667,,
10438,12/09/19 02:15:00,28.642,,
10439,12/09/19 02:30:00,28.617,,
10440,12/09/19 02:45:00,28.593,,
10441,12/09/19 03:00:00,28.593,,
10442,12/09/19 03:15:00,28.568,,
10443,12/09/19 03:30:00,28.593,,
10444,12/09/19 03:45:00,28.593,,
10445,12/09/19 04:00:00,28.593,,
10446,12/09/19 04:15:00,28.593,,
10447,12/09/19 04:30:00,28.593,,
10448,12/09/19 04:45:00,28.593,,
10449,12/09/19 05:00:00,28.593,,
10450,12/09/19 05:15:00,28.593,,
10451,12/09/19 05:30:00,28.593,,
10452,12/09/19 05:45:00,28.593,,
10453,12/09/19 06:00:00,28.593,,
10454,12/09/19 06:15:00,28.568,,
10455,12/09/19 06:30:00,28.568,,
10456,12/09/19 06:45:00,28.543,,
10457,12/09/19 07:00:00,28.518,,
10458,12/09/19 07:15:00,28.518,,
10459,12/09/19 07:30:00,28.518,,
10460,12/09/19 07:45:00,28.518,,
10461,12/09/19 08:00:00,28.543,,
10462,12/09/19 08:15:00,28.568,,
10463,12/09/19 08:30:00,28.568,,
10464,12/09/19 08:45:00,28.593,,
10465,12/09/19 09:00:00,28.617,,
10466,12/09/19 09:15:00,28.617,,
10467,12/09/19 09:30:00,28.617,,
10468,12/09/19 09:45:00,28.617,,
10469,12/09/19 10:00:00,28.642,,
10470,12/09/19 10:15:00,28.667,,
10471,12/09/19 10:30:00,28.642,,
10472,12/09/19 10:45:00,28.642,,
10473,12/09/19 11:00:00,28.617,,
10474,12/09/19 11:15:00,28.593,,
10475,12/09/19 11:30:00,28.593,,
10476,12/09/19 11:45:00,28.617,,
10477,12/09/19 12:00:00,28.692,,
10478,12/09/19 12:15:00,28.692,,
10479,12/09/19 12:30:00,28.642,,
10480,12/09/19 12:45:00,28.642,,
10481,12/09/19 13:00:00,28.667,,
10482,12/09/19 13:15:00,28.667,,
10483,12/09/19 13:30:00,28.642,,
10484,12/09/19 13:45:00,28.667,,
10485,12/09/19 14:00:00,28.667,,
10486,12/09/19 14:15:00,28.667,,
10487,12/09/19 14:30:00,28.667,,
10488,12/09/19 14:45:00,28.667,,
10489,12/09/19 15:00:00,28.642,,
10490,12/09/19 15:15:00,28.667,,
10491,12/09/19 15:30:00,28.667,,
10492,12/09/19 15:45:00,28.642,,
10493,12/09/19 16:00:00,28.642,,
10494,12/09/19 16:15:00,28.642,,
10495,12/09/19 16:30:00,28.642,,
10496,12/09/19 16:45:00,28.642,,
10497,12/09/19 17:00:00,28.642,,
10498,12/09/19 17:15:00,28.617,,
10499,12/09/19 17:30:00,28.617,,
10500,12/09/19 17:45:00,28.617,,
10501,12/09/19 18:00:00,28.593,,
10502,12/09/19 18:15:00,28.593,,
10503,12/09/19 18:30:00,28.593,,
10504,12/09/19 18:45:00,28.568,,
10505,12/09/19 19:00:00,28.568,,
10506,12/09/19 19:15:00,28.568,,
10507,12/09/19 19:30:00,28.568,,
10508,12/09/19 19:45:00,28.568,,
10509,12/09/19 20:00:00,28.568,,
10510,12/09/19 20:15:00,28.568,,
10511,12/09/19 20:30:00,28.543,,
10512,12/09/19 20:45:00,28.518,,
10513,12/09/19 21:00:00,28.518,,
10514,12/09/19 21:15:00,28.493,,
10515,12/09/19 21:30:00,28.493,,
10516,12/09/19 21:45:00,28.493,,
10517,12/09/19 22:00:00,28.493,,
10518,12/09/19 22:15:00,28.493,,
10519,12/09/19 22:30:00,28.468,,
10520,12/09/19 22:45:00,28.493,,
10521,12/09/19 23:00:00,28.493,,
10522,12/09/19 23:15:00,28.493,,
10523,12/09/19 23:30:00,28.518,,
10524,12/09/19 23:45:00,28.518,,
10525,12/10/19 00:00:00,28.518,,
10526,12/10/19 00:15:00,28.493,,
10527,12/10/19 00:30:00,28.493,,
10528,12/10/19 00:45:00,28.493,,
10529,12/10/19 01:00:00,28.419,,
10530,12/10/19 01:15:00,28.444,,
10531,12/10/19 01:30:00,28.419,,
10532,12/10/19 01:45:00,28.419,,
10533,12/10/19 02:00:00,28.444,,
10534,12/10/19 02:15:00,28.419,,
10535,12/10/19 02:30:00,28.394,,
10536,12/10/19 02:45:00,28.345,,
10537,12/10/19 03:00:00,28.295,,
10538,12/10/19 03:15:00,28.270,,
10539,12/10/19 03:30:00,28.270,,
10540,12/10/19 03:45:00,28.270,,
10541,12/10/19 04:00:00,28.270,,
10542,12/10/19 04:15:00,28.245,,
10543,12/10/19 04:30:00,28.245,,
10544,12/10/19 04:45:00,28.245,,
10545,12/10/19 05:00:00,28.245,,
10546,12/10/19 05:15:00,28.221,,
10547,12/10/19 05:30:00,28.196,,
10548,12/10/19 05:45:00,28.171,,
10549,12/10/19 06:00:00,28.171,,
10550,12/10/19 06:15:00,28.171,,
10551,12/10/19 06:30:00,28.171,,
10552,12/10/19 06:45:00,28.171,,
10553,12/10/19 07:00:00,28.196,,
10554,12/10/19 07:15:00,28.196,,
10555,12/10/19 07:30:00,28.221,,
10556,12/10/19 07:45:00,28.221,,
10557,12/10/19 08:00:00,28.221,,
10558,12/10/19 08:15:00,28.221,,
10559,12/10/19 08:30:00,28.221,,
10560,12/10/19 08:45:00,28.245,,
10561,12/10/19 09:00:00,28.270,,
10562,12/10/19 09:15:00,28.245,,
10563,12/10/19 09:30:00,28.270,,
10564,12/10/19 09:45:00,28.270,,
10565,12/10/19 10:00:00,28.295,,
10566,12/10/19 10:15:00,28.345,,
10567,12/10/19 10:30:00,28.394,,
10568,12/10/19 10:45:00,28.419,,
10569,12/10/19 11:00:00,28.468,,
10570,12/10/19 11:15:00,28.518,,
10571,12/10/19 11:30:00,28.518,,
10572,12/10/19 11:45:00,28.543,,
10573,12/10/19 12:00:00,28.568,,
10574,12/10/19 12:15:00,28.593,,
10575,12/10/19 12:30:00,28.568,,
10576,12/10/19 12:45:00,28.543,,
10577,12/10/19 13:00:00,28.543,,
10578,12/10/19 13:15:00,28.568,,
10579,12/10/19 13:30:00,28.593,,
10580,12/10/19 13:45:00,28.593,,
10581,12/10/19 14:00:00,28.568,,
10582,12/10/19 14:15:00,28.568,,
10583,12/10/19 14:30:00,28.593,,
10584,12/10/19 14:45:00,28.568,,
10585,12/10/19 15:00:00,28.568,,
10586,12/10/19 15:15:00,28.568,,
10587,12/10/19 15:30:00,28.543,,
10588,12/10/19 15:45:00,28.543,,
10589,12/10/19 16:00:00,28.518,,
10590,12/10/19 16:15:00,28.518,,
10591,12/10/19 16:30:00,28.518,,
10592,12/10/19 16:45:00,28.518,,
10593,12/10/19 17:00:00,28.518,,
10594,12/10/19 17:15:00,28.518,,
10595,12/10/19 17:30:00,28.518,,
10596,12/10/19 17:45:00,28.518,,
10597,12/10/19 18:00:00,28.518,,
10598,12/10/19 18:15:00,28.518,,
10599,12/10/19 18:30:00,28.493,,
10600,12/10/19 18:45:00,28.493,,
10601,12/10/19 19:00:00,28.493,,
10602,12/10/19 19:15:00,28.493,,
10603,12/10/19 19:30:00,28.493,,
10604,12/10/19 19:45:00,28.468,,
10605,12/10/19 20:00:00,28.468,,
10606,12/10/19 20:15:00,28.468,,
10607,12/10/19 20:30:00,28.468,,
10608,12/10/19 20:45:00,28.468,,
10609,12/10/19 21:00:00,28.444,,
10610,12/10/19 21:15:00,28.444,,
10611,12/10/19 21:30:00,28.444,,
10612,12/10/19 21:45:00,28.419,,
10613,12/10/19 22:00:00,28.419,,
10614,12/10/19 22:15:00,28.419,,
10615,12/10/19 22:30:00,28.394,,
10616,12/10/19 22:45:00,28.394,,
10617,12/10/19 23:00:00,28.369,,
10618,12/10/19 23:15:00,28.369,,
10619,12/10/19 23:30:00,28.369,,
10620,12/10/19 23:45:00,28.369,,
10621,12/11/19 00:00:00,28.345,,
10622,12/11/19 00:15:00,28.345,,
10623,12/11/19 00:30:00,28.345,,
10624,12/11/19 00:45:00,28.345,,
10625,12/11/19 01:00:00,28.320,,
10626,12/11/19 01:15:00,28.320,,
10627,12/11/19 01:30:00,28.295,,
10628,12/11/19 01:45:00,28.295,,
10629,12/11/19 02:00:00,28.270,,
10630,12/11/19 02:15:00,28.270,,
10631,12/11/19 02:30:00,28.245,,
10632,12/11/19 02:45:00,28.245,,
10633,12/11/19 03:00:00,28.245,,
10634,12/11/19 03:15:00,28.245,,
10635,12/11/19 03:30:00,28.221,,
10636,12/11/19 03:45:00,28.221,,
10637,12/11/19 04:00:00,28.221,,
10638,12/11/19 04:15:00,28.196,,
10639,12/11/19 04:30:00,28.147,,
10640,12/11/19 04:45:00,28.097,,
10641,12/11/19 05:00:00,28.072,,
10642,12/11/19 05:15:00,28.048,,
10643,12/11/19 05:30:00,28.048,,
10644,12/11/19 05:45:00,28.023,,
10645,12/11/19 06:00:00,28.048,,
10646,12/11/19 06:15:00,28.072,,
10647,12/11/19 06:30:00,28.097,,
10648,12/11/19 06:45:00,28.122,,
10649,12/11/19 07:00:00,28.122,,
10650,12/11/19 07:15:00,28.147,,
10651,12/11/19 07:30:00,28.147,,
10652,12/11/19 07:45:00,28.171,,
10653,12/11/19 08:00:00,28.171,,
10654,12/11/19 08:15:00,28.171,,
10655,12/11/19 08:30:00,28.171,,
10656,12/11/19 08:45:00,28.221,,
10657,12/11/19 09:00:00,28.221,,
10658,12/11/19 09:15:00,28.245,,
10659,12/11/19 09:30:00,28.245,,
10660,12/11/19 09:45:00,28.245,,
10661,12/11/19 10:00:00,28.245,,
10662,12/11/19 10:15:00,28.270,,
10663,12/11/19 10:30:00,28.295,,
10664,12/11/19 10:45:00,28.320,,
10665,12/11/19 11:00:00,28.320,,
10666,12/11/19 11:15:00,28.369,,
10667,12/11/19 11:30:00,28.394,,
10668,12/11/19 11:45:00,28.419,,
10669,12/11/19 12:00:00,28.394,,
10670,12/11/19 12:15:00,28.419,,
10671,12/11/19 12:30:00,28.419,,
10672,12/11/19 12:45:00,28.419,,
10673,12/11/19 13:00:00,28.444,,
10674,12/11/19 13:15:00,28.419,,
10675,12/11/19 13:30:00,28.444,,
10676,12/11/19 13:45:00,28.394,,
10677,12/11/19 14:00:00,28.394,,
10678,12/11/19 14:15:00,28.419,,
10679,12/11/19 14:30:00,28.419,,
10680,12/11/19 14:45:00,28.419,,
10681,12/11/19 15:00:00,28.419,,
10682,12/11/19 15:15:00,28.419,,
10683,12/11/19 15:30:00,28.419,,
10684,12/11/19 15:45:00,28.394,,
10685,12/11/19 16:00:00,28.369,,
10686,12/11/19 16:15:00,28.394,,
10687,12/11/19 16:30:00,28.369,,
10688,12/11/19 16:45:00,28.369,,
10689,12/11/19 17:00:00,28.369,,
10690,12/11/19 17:15:00,28.369,,
10691,12/11/19 17:30:00,28.394,,
10692,12/11/19 17:45:00,28.369,,
10693,12/11/19 18:00:00,28.345,,
10694,12/11/19 18:15:00,28.345,,
10695,12/11/19 18:30:00,28.345,,
10696,12/11/19 18:45:00,28.345,,
10697,12/11/19 19:00:00,28.320,,
10698,12/11/19 19:15:00,28.320,,
10699,12/11/19 19:30:00,28.320,,
10700,12/11/19 19:45:00,28.320,,
10701,12/11/19 20:00:00,28.320,,
10702,12/11/19 20:15:00,28.320,,
10703,12/11/19 20:30:00,28.320,,
10704,12/11/19 20:45:00,28.320,,
10705,12/11/19 21:00:00,28.320,,
10706,12/11/19 21:15:00,28.295,,
10707,12/11/19 21:30:00,28.295,,
10708,12/11/19 21:45:00,28.295,,
10709,12/11/19 22:00:00,28.295,,
10710,12/11/19 22:15:00,28.270,,
10711,12/11/19 22:30:00,28.270,,
10712,12/11/19 22:45:00,28.245,,
10713,12/11/19 23:00:00,28.245,,
10714,12/11/19 23:15:00,28.245,,
10715,12/11/19 23:30:00,28.245,,
10716,12/11/19 23:45:00,28.245,,
10717,12/12/19 00:00:00,28.221,,
10718,12/12/19 00:15:00,28.196,,
10719,12/12/19 00:30:00,28.171,,
10720,12/12/19 00:45:00,28.122,,
10721,12/12/19 01:00:00,28.048,,
10722,12/12/19 01:15:00,28.048,,
10723,12/12/19 01:30:00,28.048,,
10724,12/12/19 01:45:00,28.072,,
10725,12/12/19 02:00:00,28.072,,
10726,12/12/19 02:15:00,28.072,,
10727,12/12/19 02:30:00,28.072,,
10728,12/12/19 02:45:00,28.072,,
10729,12/12/19 03:00:00,28.072,,
10730,12/12/19 03:15:00,28.072,,
10731,12/12/19 03:30:00,28.097,,
10732,12/12/19 03:45:00,28.097,,
10733,12/12/19 04:00:00,28.072,,
10734,12/12/19 04:15:00,28.072,,
10735,12/12/19 04:30:00,28.072,,
10736,12/12/19 04:45:00,28.072,,
10737,12/12/19 05:00:00,28.072,,
10738,12/12/19 05:15:00,28.072,,
10739,12/12/19 05:30:00,28.048,,
10740,12/12/19 05:45:00,27.974,,
10741,12/12/19 06:00:00,27.949,,
10742,12/12/19 06:15:00,27.899,,
10743,12/12/19 06:30:00,27.899,,
10744,12/12/19 06:45:00,27.875,,
10745,12/12/19 07:00:00,27.899,,
10746,12/12/19 07:15:00,27.924,,
10747,12/12/19 07:30:00,27.924,,
10748,12/12/19 07:45:00,27.949,,
10749,12/12/19 08:00:00,27.949,,
10750,12/12/19 08:15:00,27.949,,
10751,12/12/19 08:30:00,27.974,,
10752,12/12/19 08:45:00,27.974,,
10753,12/12/19 09:00:00,27.998,,
10754,12/12/19 09:15:00,28.023,,
10755,12/12/19 09:30:00,28.048,,
10756,12/12/19 09:45:00,28.023,,
10757,12/12/19 10:00:00,28.048,,
10758,12/12/19 10:15:00,28.072,,
10759,12/12/19 10:30:00,28.122,,
10760,12/12/19 10:45:00,28.072,,
10761,12/12/19 11:00:00,28.048,,
10762,12/12/19 11:15:00,28.072,,
10763,12/12/19 11:30:00,28.122,,
10764,12/12/19 11:45:00,28.122,,
10765,12/12/19 12:00:00,28.171,,
10766,12/12/19 12:15:00,28.245,,
10767,12/12/19 12:30:00,28.270,,
10768,12/12/19 12:45:00,28.270,,
10769,12/12/19 13:00:00,28.295,,
10770,12/12/19 13:15:00,28.295,,
10771,12/12/19 13:30:00,28.295,,
10772,12/12/19 13:45:00,28.295,,
10773,12/12/19 14:00:00,28.295,,
10774,12/12/19 14:15:00,28.295,,
10775,12/12/19 14:30:00,28.320,,
10776,12/12/19 14:45:00,28.320,,
10777,12/12/19 15:00:00,28.320,,
10778,12/12/19 15:15:00,28.320,,
10779,12/12/19 15:30:00,28.295,,
10780,12/12/19 15:45:00,28.295,,
10781,12/12/19 16:00:00,28.295,,
10782,12/12/19 16:15:00,28.295,,
10783,12/12/19 16:30:00,28.295,,
10784,12/12/19 16:45:00,28.295,,
10785,12/12/19 17:00:00,28.295,,
10786,12/12/19 17:15:00,28.295,,
10787,12/12/19 17:30:00,28.295,,
10788,12/12/19 17:45:00,28.270,,
10789,12/12/19 18:00:00,28.270,,
10790,12/12/19 18:15:00,28.245,,
10791,12/12/19 18:30:00,28.245,,
10792,12/12/19 18:45:00,28.221,,
10793,12/12/19 19:00:00,28.221,,
10794,12/12/19 19:15:00,28.221,,
10795,12/12/19 19:30:00,28.221,,
10796,12/12/19 19:45:00,28.196,,
10797,12/12/19 20:00:00,28.196,,
10798,12/12/19 20:15:00,28.196,,
10799,12/12/19 20:30:00,28.196,,
10800,12/12/19 20:45:00,28.196,,
10801,12/12/19 21:00:00,28.196,,
10802,12/12/19 21:15:00,28.171,,
10803,12/12/19 21:30:00,28.171,,
10804,12/12/19 21:45:00,28.171,,
10805,12/12/19 22:00:00,28.171,,
10806,12/12/19 22:15:00,28.147,,
10807,12/12/19 22:30:00,28.122,,
10808,12/12/19 22:45:00,28.122,,
10809,12/12/19 23:00:00,28.122,,
10810,12/12/19 23:15:00,28.122,,
10811,12/12/19 23:30:00,28.097,,
10812,12/12/19 23:45:00,28.048,,
10813,12/13/19 00:00:00,28.023,,
10814,12/13/19 00:15:00,28.023,,
10815,12/13/19 00:30:00,27.974,,
10816,12/13/19 00:45:00,27.974,,
10817,12/13/19 01:00:00,27.949,,
10818,12/13/19 01:15:00,27.949,,
10819,12/13/19 01:30:00,27.974,,
10820,12/13/19 01:45:00,27.974,,
10821,12/13/19 02:00:00,27.974,,
10822,12/13/19 02:15:00,27.974,,
10823,12/13/19 02:30:00,27.974,,
10824,12/13/19 02:45:00,27.974,,
10825,12/13/19 03:00:00,27.949,,
10826,12/13/19 03:15:00,27.899,,
10827,12/13/19 03:30:00,27.899,,
10828,12/13/19 03:45:00,27.899,,
10829,12/13/19 04:00:00,27.899,,
10830,12/13/19 04:15:00,27.899,,
10831,12/13/19 04:30:00,27.899,,
10832,12/13/19 04:45:00,27.899,,
10833,12/13/19 05:00:00,27.924,,
10834,12/13/19 05:15:00,27.924,,
10835,12/13/19 05:30:00,27.924,,
10836,12/13/19 05:45:00,27.924,,
10837,12/13/19 06:00:00,27.949,,
10838,12/13/19 06:15:00,27.949,,
10839,12/13/19 06:30:00,27.949,,
10840,12/13/19 06:45:00,27.949,,
10841,12/13/19 07:00:00,27.949,,
10842,12/13/19 07:15:00,27.949,,
10843,12/13/19 07:30:00,27.974,,
10844,12/13/19 07:45:00,27.974,,
10845,12/13/19 08:00:00,27.974,,
10846,12/13/19 08:15:00,27.949,,
10847,12/13/19 08:30:00,27.875,,
10848,12/13/19 08:45:00,27.850,,
10849,12/13/19 09:00:00,27.825,,
10850,12/13/19 09:15:00,27.850,,
10851,12/13/19 09:30:00,27.875,,
10852,12/13/19 09:45:00,27.924,,
10853,12/13/19 10:00:00,27.949,,
10854,12/13/19 10:15:00,27.998,,
10855,12/13/19 10:30:00,28.048,,
10856,12/13/19 10:45:00,28.072,,
10857,12/13/19 11:00:00,28.072,,
10858,12/13/19 11:15:00,28.097,,
10859,12/13/19 11:30:00,28.072,,
10860,12/13/19 11:45:00,28.122,,
10861,12/13/19 12:00:00,28.097,,
10862,12/13/19 12:15:00,28.072,,
10863,12/13/19 12:30:00,28.072,,
10864,12/13/19 12:45:00,28.097,,
10865,12/13/19 13:00:00,28.122,,
10866,12/13/19 13:15:00,28.122,,
10867,12/13/19 13:30:00,28.122,,
10868,12/13/19 13:45:00,28.122,,
10869,12/13/19 14:00:00,28.122,,
10870,12/13/19 14:15:00,28.147,,
10871,12/13/19 14:30:00,28.122,,
10872,12/13/19 14:45:00,28.147,,
10873,12/13/19 15:00:00,28.122,,
10874,12/13/19 15:15:00,28.122,,
10875,12/13/19 15:30:00,28.122,,
10876,12/13/19 15:45:00,28.122,,
10877,12/13/19 16:00:00,28.122,,
10878,12/13/19 16:15:00,28.097,,
10879,12/13/19 16:30:00,28.097,,
10880,12/13/19 16:45:00,28.097,,
10881,12/13/19 17:00:00,28.097,,
10882,12/13/19 17:15:00,28.122,,
10883,12/13/19 17:30:00,28.122,,
10884,12/13/19 17:45:00,28.097,,
10885,12/13/19 18:00:00,28.097,,
10886,12/13/19 18:15:00,28.097,,
10887,12/13/19 18:30:00,28.097,,
10888,12/13/19 18:45:00,28.072,,
10889,12/13/19 19:00:00,28.072,,
10890,12/13/19 19:15:00,28.048,,
10891,12/13/19 19:30:00,28.048,,
10892,12/13/19 19:45:00,28.048,,
10893,12/13/19 20:00:00,28.048,,
10894,12/13/19 20:15:00,28.048,,
10895,12/13/19 20:30:00,28.048,,
10896,12/13/19 20:45:00,28.023,,
10897,12/13/19 21:00:00,28.023,,
10898,12/13/19 21:15:00,28.023,,
10899,12/13/19 21:30:00,28.023,,
10900,12/13/19 21:45:00,28.023,,
10901,12/13/19 22:00:00,28.023,,
10902,12/13/19 22:15:00,28.023,,
10903,12/13/19 22:30:00,27.998,,
10904,12/13/19 22:45:00,27.998,,
10905,12/13/19 23:00:00,27.998,,
10906,12/13/19 23:15:00,27.974,,
10907,12/13/19 23:30:00,27.974,,
10908,12/13/19 23:45:00,27.974,,
10909,12/14/19 00:00:00,27.974,,
10910,12/14/19 00:15:00,27.974,,
10911,12/14/19 00:30:00,27.949,,
10912,12/14/19 00:45:00,27.924,,
10913,12/14/19 01:00:00,27.899,,
10914,12/14/19 01:15:00,27.875,,
10915,12/14/19 01:30:00,27.875,,
10916,12/14/19 01:45:00,27.850,,
10917,12/14/19 02:00:00,27.850,,
10918,12/14/19 02:15:00,27.875,,
10919,12/14/19 02:30:00,27.875,,
10920,12/14/19 02:45:00,27.875,,
10921,12/14/19 03:00:00,27.850,,
10922,12/14/19 03:15:00,27.825,,
10923,12/14/19 03:30:00,27.825,,
10924,12/14/19 03:45:00,27.825,,
10925,12/14/19 04:00:00,27.801,,
10926,12/14/19 04:15:00,27.801,,
10927,12/14/19 04:30:00,27.776,,
10928,12/14/19 04:45:00,27.776,,
10929,12/14/19 05:00:00,27.801,,
10930,12/14/19 05:15:00,27.850,,
10931,12/14/19 05:30:00,27.899,,
10932,12/14/19 05:45:00,27.924,,
10933,12/14/19 06:00:00,27.899,,
10934,12/14/19 06:15:00,27.899,,
10935,12/14/19 06:30:00,27.924,,
10936,12/14/19 06:45:00,27.924,,
10937,12/14/19 07:00:00,27.924,,
10938,12/14/19 07:15:00,27.875,,
10939,12/14/19 07:30:00,27.653,,
10940,12/14/19 07:45:00,27.604,,
10941,12/14/19 08:00:00,27.579,,
10942,12/14/19 08:15:00,27.604,,
10943,12/14/19 08:30:00,27.628,,
10944,12/14/19 08:45:00,27.653,,
10945,12/14/19 09:00:00,27.653,,
10946,12/14/19 09:15:00,27.653,,
10947,12/14/19 09:30:00,27.677,,
10948,12/14/19 09:45:00,27.702,,
10949,12/14/19 10:00:00,27.751,,
10950,12/14/19 10:15:00,27.776,,
10951,12/14/19 10:30:00,27.825,,
10952,12/14/19 10:45:00,27.850,,
10953,12/14/19 11:00:00,27.875,,
10954,12/14/19 11:15:00,27.924,,
10955,12/14/19 11:30:00,27.949,,
10956,12/14/19 11:45:00,27.998,,
10957,12/14/19 12:00:00,28.023,,
10958,12/14/19 12:15:00,28.072,,
10959,12/14/19 12:30:00,28.072,,
10960,12/14/19 12:45:00,28.097,,
10961,12/14/19 13:00:00,28.122,,
10962,12/14/19 13:15:00,28.122,,
10963,12/14/19 13:30:00,28.122,,
10964,12/14/19 13:45:00,28.122,,
10965,12/14/19 14:00:00,28.122,,
10966,12/14/19 14:15:00,28.122,,
10967,12/14/19 14:30:00,28.122,,
10968,12/14/19 14:45:00,28.122,,
10969,12/14/19 15:00:00,28.122,,
10970,12/14/19 15:15:00,28.122,,
10971,12/14/19 15:30:00,28.122,,
10972,12/14/19 15:45:00,28.122,,
10973,12/14/19 16:00:00,28.122,,
10974,12/14/19 16:15:00,28.122,,
10975,12/14/19 16:30:00,28.122,,
10976,12/14/19 16:45:00,28.122,,
10977,12/14/19 17:00:00,28.122,,
10978,12/14/19 17:15:00,28.097,,
10979,12/14/19 17:30:00,28.097,,
10980,12/14/19 17:45:00,28.097,,
10981,12/14/19 18:00:00,28.097,,
10982,12/14/19 18:15:00,28.097,,
10983,12/14/19 18:30:00,28.097,,
10984,12/14/19 18:45:00,28.097,,
10985,12/14/19 19:00:00,28.097,,
10986,12/14/19 19:15:00,28.097,,
10987,12/14/19 19:30:00,28.072,,
10988,12/14/19 19:45:00,28.072,,
10989,12/14/19 20:00:00,28.048,,
10990,12/14/19 20:15:00,28.048,,
10991,12/14/19 20:30:00,28.048,,
10992,12/14/19 20:45:00,28.048,,
10993,12/14/19 21:00:00,28.048,,
10994,12/14/19 21:15:00,28.023,,
10995,12/14/19 21:30:00,28.023,,
10996,12/14/19 21:45:00,28.023,,
10997,12/14/19 22:00:00,28.023,,
10998,12/14/19 22:15:00,28.023,,
10999,12/14/19 22:30:00,27.998,,
11000,12/14/19 22:45:00,27.998,,
11001,12/14/19 23:00:00,27.974,,
11002,12/14/19 23:15:00,27.974,,
11003,12/14/19 23:30:00,27.949,,
11004,12/14/19 23:45:00,27.949,,
11005,12/15/19 00:00:00,27.949,,
11006,12/15/19 00:15:00,27.949,,
11007,12/15/19 00:30:00,27.949,,
11008,12/15/19 00:45:00,27.949,,
11009,12/15/19 01:00:00,27.974,,
11010,12/15/19 01:15:00,27.974,,
11011,12/15/19 01:30:00,27.949,,
11012,12/15/19 01:45:00,27.949,,
11013,12/15/19 02:00:00,27.949,,
11014,12/15/19 02:15:00,27.924,,
11015,12/15/19 02:30:00,27.924,,
11016,12/15/19 02:45:00,27.924,,
11017,12/15/19 03:00:00,27.924,,
11018,12/15/19 03:15:00,27.899,,
11019,12/15/19 03:30:00,27.899,,
11020,12/15/19 03:45:00,27.899,,
11021,12/15/19 04:00:00,27.899,,
11022,12/15/19 04:15:00,27.899,,
11023,12/15/19 04:30:00,27.899,,
11024,12/15/19 04:45:00,27.924,,
11025,12/15/19 05:00:00,27.924,,
11026,12/15/19 05:15:00,27.924,,
11027,12/15/19 05:30:00,27.924,,
11028,12/15/19 05:45:00,27.924,,
11029,12/15/19 06:00:00,27.924,,
11030,12/15/19 06:15:00,27.899,,
11031,12/15/19 06:30:00,27.899,,
11032,12/15/19 06:45:00,27.899,,
11033,12/15/19 07:00:00,27.899,,
11034,12/15/19 07:15:00,27.899,,
11035,12/15/19 07:30:00,27.924,,
11036,12/15/19 07:45:00,27.899,,
11037,12/15/19 08:00:00,27.801,,
11038,12/15/19 08:15:00,27.727,,
11039,12/15/19 08:30:00,27.727,,
11040,12/15/19 08:45:00,27.727,,
11041,12/15/19 09:00:00,27.751,,
11042,12/15/19 09:15:00,27.751,,
11043,12/15/19 09:30:00,27.751,,
11044,12/15/19 09:45:00,27.801,,
11045,12/15/19 10:00:00,27.825,,
11046,12/15/19 10:15:00,27.875,,
11047,12/15/19 10:30:00,27.875,,
11048,12/15/19 10:45:00,27.924,,
11049,12/15/19 11:00:00,27.949,,
11050,12/15/19 11:15:00,27.974,,
11051,12/15/19 11:30:00,27.998,,
11052,12/15/19 11:45:00,28.023,,
11053,12/15/19 12:00:00,28.023,,
11054,12/15/19 12:15:00,28.048,,
11055,12/15/19 12:30:00,28.048,,
11056,12/15/19 12:45:00,28.072,,
11057,12/15/19 13:00:00,28.072,,
11058,12/15/19 13:15:00,28.072,,
11059,12/15/19 13:30:00,28.072,,
11060,12/15/19 13:45:00,28.097,,
11061,12/15/19 14:00:00,28.072,,
11062,12/15/19 14:15:00,28.072,,
11063,12/15/19 14:30:00,28.072,,
11064,12/15/19 14:45:00,28.072,,
11065,12/15/19 15:00:00,28.072,,
11066,12/15/19 15:15:00,28.048,,
