"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,07/06/20 08:00:00,29.065,Logged,,,,
2,07/06/20 08:15:00,29.065,,,,,
3,07/06/20 08:30:00,29.065,,,,,
4,07/06/20 08:45:00,29.040,,,,,
5,07/06/20 09:00:00,29.040,,,,,
6,07/06/20 09:15:00,29.040,,,,,
7,07/06/20 09:30:00,29.065,,,,,
8,07/06/20 09:45:00,29.065,,,,,
9,07/06/20 10:00:00,29.090,,,,,
10,07/06/20 10:15:00,29.115,,,,,
11,07/06/20 10:30:00,29.115,,,,,
12,07/06/20 10:45:00,29.140,,,,,
13,07/06/20 11:00:00,29.165,,,,,
14,07/06/20 11:15:00,29.215,,,,,
15,07/06/20 11:30:00,29.240,,,,,
16,07/06/20 11:45:00,29.265,,,,,
17,07/06/20 12:00:00,29.315,,,,,
18,07/06/20 12:15:00,29.365,,,,,
19,07/06/20 12:30:00,29.414,,,,,
20,07/06/20 12:45:00,29.439,,,,,
21,07/06/20 13:00:00,29.490,,,,,
22,07/06/20 13:15:00,29.515,,,,,
23,07/06/20 13:30:00,29.565,,,,,
24,07/06/20 13:45:00,29.640,,,,,
25,07/06/20 14:00:00,29.715,,,,,
26,07/06/20 14:15:00,29.765,,,,,
27,07/06/20 14:30:00,29.840,,,,,
28,07/06/20 14:45:00,29.916,,,,,
29,07/06/20 15:00:00,29.991,,,,,
30,07/06/20 15:15:00,30.066,,,,,
31,07/06/20 15:30:00,30.142,,,,,
32,07/06/20 15:45:00,30.217,,,,,
33,07/06/20 16:00:00,30.268,,,,,
34,07/06/20 16:15:00,30.343,,,,,
35,07/06/20 16:30:00,30.419,,,,,
36,07/06/20 16:45:00,30.469,,,,,
37,07/06/20 17:00:00,30.520,,,,,
38,07/06/20 17:15:00,30.545,,,,,
39,07/06/20 17:30:00,30.571,,,,,
40,07/06/20 17:45:00,30.621,,,,,
41,07/06/20 18:00:00,30.646,,,,,
42,07/06/20 18:15:00,30.672,,,,,
43,07/06/20 18:30:00,30.722,,,,,
44,07/06/20 18:45:00,30.748,,,,,
45,07/06/20 19:00:00,30.773,,,,,
46,07/06/20 19:15:00,30.798,,,,,
47,07/06/20 19:30:00,30.824,,,,,
48,07/06/20 19:45:00,30.824,,,,,
49,07/06/20 20:00:00,30.824,,,,,
50,07/06/20 20:15:00,30.824,,,,,
51,07/06/20 20:30:00,30.824,,,,,
52,07/06/20 20:45:00,30.824,,,,,
53,07/06/20 21:00:00,30.798,,,,,
54,07/06/20 21:15:00,30.798,,,,,
55,07/06/20 21:30:00,30.773,,,,,
56,07/06/20 21:45:00,30.748,,,,,
57,07/06/20 22:00:00,30.722,,,,,
58,07/06/20 22:15:00,30.697,,,,,
59,07/06/20 22:30:00,30.672,,,,,
60,07/06/20 22:45:00,30.672,,,,,
61,07/06/20 23:00:00,30.646,,,,,
62,07/06/20 23:15:00,30.621,,,,,
63,07/06/20 23:30:00,30.621,,,,,
64,07/06/20 23:45:00,30.596,,,,,
65,07/07/20 00:00:00,30.571,,,,,
66,07/07/20 00:15:00,30.545,,,,,
67,07/07/20 00:30:00,30.520,,,,,
68,07/07/20 00:45:00,30.495,,,,,
69,07/07/20 01:00:00,30.469,,,,,
70,07/07/20 01:15:00,30.444,,,,,
71,07/07/20 01:30:00,30.419,,,,,
72,07/07/20 01:45:00,30.394,,,,,
73,07/07/20 02:00:00,30.369,,,,,
74,07/07/20 02:15:00,30.318,,,,,
75,07/07/20 02:30:00,30.293,,,,,
76,07/07/20 02:45:00,30.268,,,,,
77,07/07/20 03:00:00,30.243,,,,,
78,07/07/20 03:15:00,30.217,,,,,
