"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/19 08:00:00,23.930,Logged,,,,
2,11/21/19 08:15:00,23.905,,,,,
3,11/21/19 08:30:00,23.881,,,,,
4,11/21/19 08:45:00,23.881,,,,,
5,11/21/19 09:00:00,23.833,,,,,
6,11/21/19 09:15:00,23.833,,,,,
7,11/21/19 09:30:00,23.809,,,,,
8,11/21/19 09:45:00,23.785,,,,,
9,11/21/19 10:00:00,23.761,,,,,
10,11/21/19 10:15:00,23.713,,,,,
11,11/21/19 10:30:00,23.689,,,,,
12,11/21/19 10:45:00,23.665,,,,,
13,11/21/19 11:00:00,23.641,,,,,
14,11/21/19 11:15:00,23.593,,,,,
15,11/21/19 11:30:00,23.569,,,,,
16,11/21/19 11:45:00,23.545,,,,,
17,11/21/19 12:00:00,23.497,,,,,
18,11/21/19 12:15:00,23.472,,,,,
19,11/21/19 12:30:00,23.448,,,,,
20,11/21/19 12:45:00,23.400,,,,,
21,11/21/19 13:00:00,23.376,,,,,
22,11/21/19 13:15:00,23.328,,,,,
23,11/21/19 13:30:00,23.304,,,,,
24,11/21/19 13:45:00,23.256,,,,,
25,11/21/19 14:00:00,23.232,,,,,
26,11/21/19 14:15:00,23.208,,,,,
27,11/21/19 14:30:00,23.160,,,,,
28,11/21/19 14:45:00,23.136,,,,,
29,11/21/19 15:00:00,23.112,,,,,
30,11/21/19 15:15:00,23.088,,,,,
31,11/21/19 15:30:00,23.064,,,,,
32,11/21/19 15:45:00,23.064,,,,,
33,11/21/19 16:00:00,23.016,,,,,
34,11/21/19 16:15:00,22.992,,,,,
35,11/21/19 16:30:00,22.968,,,,,
36,11/21/19 16:45:00,22.944,,,,,
37,11/21/19 17:00:00,22.920,,,,,
38,11/21/19 17:15:00,22.896,,,,,
39,11/21/19 17:30:00,22.872,,,,,
40,11/21/19 17:45:00,22.848,,,,,
41,11/21/19 18:00:00,22.824,,,,,
42,11/21/19 18:15:00,22.824,,,,,
43,11/21/19 18:30:00,22.800,,,,,
44,11/21/19 18:45:00,22.776,,,,,
45,11/21/19 19:00:00,22.753,,,,,
46,11/21/19 19:15:00,22.729,,,,,
47,11/21/19 19:30:00,22.729,,,,,
48,11/21/19 19:45:00,22.705,,,,,
49,11/21/19 20:00:00,22.681,,,,,
50,11/21/19 20:15:00,22.681,,,,,
51,11/21/19 20:30:00,22.657,,,,,
52,11/21/19 20:45:00,22.633,,,,,
53,11/21/19 21:00:00,22.633,,,,,
54,11/21/19 21:15:00,22.633,,,,,
55,11/21/19 21:30:00,22.633,,,,,
56,11/21/19 21:45:00,22.633,,,,,
57,11/21/19 22:00:00,22.633,,,,,
58,11/21/19 22:15:00,22.633,,,,,
59,11/21/19 22:30:00,22.657,,,,,
60,11/21/19 22:45:00,22.681,,,,,
61,11/21/19 23:00:00,22.729,,,,,
62,11/21/19 23:15:00,22.753,,,,,
63,11/21/19 23:30:00,22.776,,,,,
64,11/21/19 23:45:00,22.824,,,,,
65,11/22/19 00:00:00,22.848,,,,,
66,11/22/19 00:15:00,22.896,,,,,
67,11/22/19 00:30:00,22.944,,,,,
68,11/22/19 00:45:00,22.968,,,,,
69,11/22/19 01:00:00,23.016,,,,,
70,11/22/19 01:15:00,23.064,,,,,
71,11/22/19 01:30:00,23.112,,,,,
72,11/22/19 01:45:00,23.160,,,,,
73,11/22/19 02:00:00,23.208,,,,,
74,11/22/19 02:15:00,23.256,,,,,
75,11/22/19 02:30:00,23.280,,,,,
76,11/22/19 02:45:00,23.328,,,,,
77,11/22/19 03:00:00,23.376,,,,,
78,11/22/19 03:15:00,23.424,,,,,
79,11/22/19 03:30:00,23.472,,,,,
80,11/22/19 03:45:00,23.521,,,,,
81,11/22/19 04:00:00,23.569,,,,,
82,11/22/19 04:15:00,23.593,,,,,
83,11/22/19 04:30:00,23.641,,,,,
84,11/22/19 04:45:00,23.689,,,,,
85,11/22/19 05:00:00,23.737,,,,,
86,11/22/19 05:15:00,23.761,,,,,
87,11/22/19 05:30:00,23.809,,,,,
88,11/22/19 05:45:00,23.857,,,,,
89,11/22/19 06:00:00,23.881,,,,,
90,11/22/19 06:15:00,23.930,,,,,
91,11/22/19 06:30:00,23.954,,,,,
92,11/22/19 06:45:00,24.002,,,,,
93,11/22/19 07:00:00,24.026,,,,,
94,11/22/19 07:15:00,24.074,,,,,
95,11/22/19 07:30:00,24.098,,,,,
96,11/22/19 07:45:00,24.122,,,,,
97,11/22/19 08:00:00,24.098,,,,,
98,11/22/19 08:15:00,24.074,,,,,
99,11/22/19 08:30:00,24.026,,,,,
100,11/22/19 08:45:00,23.954,,,,,
101,11/22/19 09:00:00,23.881,,,,,
102,11/22/19 09:15:00,23.833,,,,,
103,11/22/19 09:30:00,23.761,,,,,
104,11/22/19 09:45:00,23.713,,,,,
105,11/22/19 10:00:00,23.665,,,,,
106,11/22/19 10:15:00,23.617,,,,,
107,11/22/19 10:30:00,23.617,,,,,
108,11/22/19 10:45:00,23.617,,,,,
109,11/22/19 11:00:00,23.617,,,,,
110,11/22/19 11:15:00,23.641,,,,,
111,11/22/19 11:30:00,23.665,,,,,
112,11/22/19 11:45:00,23.689,,,,,
113,11/22/19 12:00:00,23.809,,,,,
114,11/22/19 12:15:00,23.785,,,,,
115,11/22/19 12:30:00,23.761,,,,,
116,11/22/19 12:45:00,23.761,,,,,
117,11/22/19 13:00:00,23.737,,,,,
118,11/22/19 13:15:00,23.713,,,,,
119,11/22/19 13:30:00,23.689,,,,,
120,11/22/19 13:45:00,23.641,,,,,
121,11/22/19 14:00:00,23.593,,,,,
122,11/22/19 14:15:00,23.545,,,,,
123,11/22/19 14:30:00,23.521,,,,,
124,11/22/19 14:45:00,23.472,,,,,
125,11/22/19 15:00:00,23.424,,,,,
126,11/22/19 15:15:00,26.402,,,,,
127,11/22/19 15:30:00,26.061,,,,,
128,11/22/19 15:45:00,25.404,,,,,
129,11/22/19 16:00:00,25.355,,,,,
130,11/22/19 16:15:00,25.089,,,,,
131,11/22/19 16:30:00,24.919,,,,,
132,11/22/19 16:45:00,24.847,,,,,
133,11/22/19 17:00:00,24.774,,,,,
134,11/22/19 17:15:00,24.653,,,,,
135,11/22/19 17:30:00,24.653,,,,,
136,11/22/19 17:45:00,24.629,,,,,
137,11/22/19 18:00:00,24.557,,,,,
138,11/22/19 18:15:00,24.460,,,,,
139,11/22/19 18:30:00,24.484,,,,,
140,11/22/19 18:45:00,24.388,,,,,
141,11/22/19 19:00:00,24.363,,,,,
142,11/22/19 19:15:00,24.339,,,,,
143,11/22/19 19:30:00,24.339,,,,,
144,11/22/19 19:45:00,24.339,,,,,
145,11/22/19 20:00:00,24.339,,,,,
146,11/22/19 20:15:00,24.339,,,,,
147,11/22/19 20:30:00,24.339,,,,,
148,11/22/19 20:45:00,24.339,,,,,
149,11/22/19 21:00:00,24.267,,,,,
150,11/22/19 21:15:00,24.315,,,,,
151,11/22/19 21:30:00,24.315,,,,,
152,11/22/19 21:45:00,24.339,,,,,
153,11/22/19 22:00:00,24.363,,,,,
154,11/22/19 22:15:00,24.388,,,,,
155,11/22/19 22:30:00,24.363,,,,,
156,11/22/19 22:45:00,24.412,,,,,
157,11/22/19 23:00:00,24.388,,,,,
158,11/22/19 23:15:00,24.388,,,,,
159,11/22/19 23:30:00,24.315,,,,,
160,11/22/19 23:45:00,24.315,,,,,
161,11/23/19 00:00:00,24.339,,,,,
162,11/23/19 00:15:00,24.339,,,,,
163,11/23/19 00:30:00,24.339,,,,,
164,11/23/19 00:45:00,24.315,,,,,
165,11/23/19 01:00:00,24.339,,,,,
166,11/23/19 01:15:00,24.363,,,,,
167,11/23/19 01:30:00,24.339,,,,,
168,11/23/19 01:45:00,24.339,,,,,
169,11/23/19 02:00:00,24.339,,,,,
170,11/23/19 02:15:00,24.339,,,,,
171,11/23/19 02:30:00,24.315,,,,,
172,11/23/19 02:45:00,24.315,,,,,
173,11/23/19 03:00:00,24.315,,,,,
174,11/23/19 03:15:00,24.267,,,,,
175,11/23/19 03:30:00,24.267,,,,,
176,11/23/19 03:45:00,24.243,,,,,
177,11/23/19 04:00:00,24.243,,,,,
178,11/23/19 04:15:00,24.219,,,,,
179,11/23/19 04:30:00,24.219,,,,,
180,11/23/19 04:45:00,24.219,,,,,
181,11/23/19 05:00:00,24.243,,,,,
182,11/23/19 05:15:00,24.243,,,,,
183,11/23/19 05:30:00,24.243,,,,,
184,11/23/19 05:45:00,24.219,,,,,
185,11/23/19 06:00:00,24.219,,,,,
186,11/23/19 06:15:00,24.219,,,,,
187,11/23/19 06:30:00,24.195,,,,,
188,11/23/19 06:45:00,24.195,,,,,
189,11/23/19 07:00:00,24.171,,,,,
190,11/23/19 07:15:00,24.171,,,,,
191,11/23/19 07:30:00,24.195,,,,,
192,11/23/19 07:45:00,24.219,,,,,
193,11/23/19 08:00:00,24.219,,,,,
194,11/23/19 08:15:00,24.243,,,,,
195,11/23/19 08:30:00,24.267,,,,,
196,11/23/19 08:45:00,24.267,,,,,
197,11/23/19 09:00:00,24.291,,,,,
198,11/23/19 09:15:00,24.267,,,,,
199,11/23/19 09:30:00,24.291,,,,,
200,11/23/19 09:45:00,24.291,,,,,
201,11/23/19 10:00:00,24.291,,,,,
202,11/23/19 10:15:00,24.315,,,,,
203,11/23/19 10:30:00,24.243,,,,,
204,11/23/19 10:45:00,24.291,,,,,
205,11/23/19 11:00:00,24.315,,,,,
206,11/23/19 11:15:00,24.339,,,,,
207,11/23/19 11:30:00,24.363,,,,,
208,11/23/19 11:45:00,24.363,,,,,
209,11/23/19 12:00:00,24.363,,,,,
210,11/23/19 12:15:00,24.412,,,,,
211,11/23/19 12:30:00,24.436,,,,,
212,11/23/19 12:45:00,24.388,,,,,
213,11/23/19 13:00:00,24.363,,,,,
214,11/23/19 13:15:00,24.388,,,,,
215,11/23/19 13:30:00,24.339,,,,,
216,11/23/19 13:45:00,24.363,,,,,
217,11/23/19 14:00:00,24.388,,,,,
218,11/23/19 14:15:00,24.436,,,,,
219,11/23/19 14:30:00,24.460,,,,,
220,11/23/19 14:45:00,24.484,,,,,
221,11/23/19 15:00:00,24.412,,,,,
222,11/23/19 15:15:00,24.460,,,,,
223,11/23/19 15:30:00,24.388,,,,,
224,11/23/19 15:45:00,24.436,,,,,
225,11/23/19 16:00:00,24.339,,,,,
226,11/23/19 16:15:00,24.388,,,,,
227,11/23/19 16:30:00,24.388,,,,,
228,11/23/19 16:45:00,24.388,,,,,
229,11/23/19 17:00:00,24.388,,,,,
230,11/23/19 17:15:00,24.412,,,,,
231,11/23/19 17:30:00,24.412,,,,,
232,11/23/19 17:45:00,24.412,,,,,
233,11/23/19 18:00:00,24.412,,,,,
234,11/23/19 18:15:00,24.363,,,,,
235,11/23/19 18:30:00,24.363,,,,,
236,11/23/19 18:45:00,24.267,,,,,
237,11/23/19 19:00:00,24.315,,,,,
238,11/23/19 19:15:00,24.291,,,,,
239,11/23/19 19:30:00,24.315,,,,,
240,11/23/19 19:45:00,24.315,,,,,
241,11/23/19 20:00:00,24.339,,,,,
242,11/23/19 20:15:00,24.339,,,,,
243,11/23/19 20:30:00,24.363,,,,,
244,11/23/19 20:45:00,24.291,,,,,
245,11/23/19 21:00:00,24.315,,,,,
246,11/23/19 21:15:00,24.339,,,,,
247,11/23/19 21:30:00,24.315,,,,,
248,11/23/19 21:45:00,24.339,,,,,
249,11/23/19 22:00:00,24.363,,,,,
250,11/23/19 22:15:00,24.363,,,,,
251,11/23/19 22:30:00,24.363,,,,,
252,11/23/19 22:45:00,24.363,,,,,
253,11/23/19 23:00:00,24.339,,,,,
254,11/23/19 23:15:00,24.339,,,,,
255,11/23/19 23:30:00,24.363,,,,,
256,11/23/19 23:45:00,24.363,,,,,
257,11/24/19 00:00:00,24.339,,,,,
258,11/24/19 00:15:00,24.339,,,,,
259,11/24/19 00:30:00,24.339,,,,,
260,11/24/19 00:45:00,24.339,,,,,
261,11/24/19 01:00:00,24.339,,,,,
262,11/24/19 01:15:00,24.315,,,,,
263,11/24/19 01:30:00,24.315,,,,,
264,11/24/19 01:45:00,24.291,,,,,
265,11/24/19 02:00:00,24.291,,,,,
266,11/24/19 02:15:00,24.315,,,,,
267,11/24/19 02:30:00,24.291,,,,,
268,11/24/19 02:45:00,24.267,,,,,
269,11/24/19 03:00:00,24.267,,,,,
270,11/24/19 03:15:00,24.291,,,,,
271,11/24/19 03:30:00,24.291,,,,,
272,11/24/19 03:45:00,24.363,,,,,
273,11/24/19 04:00:00,24.436,,,,,
274,11/24/19 04:15:00,24.339,,,,,
275,11/24/19 04:30:00,24.412,,,,,
276,11/24/19 04:45:00,24.315,,,,,
277,11/24/19 05:00:00,24.363,,,,,
278,11/24/19 05:15:00,24.291,,,,,
279,11/24/19 05:30:00,24.339,,,,,
280,11/24/19 05:45:00,24.219,,,,,
281,11/24/19 06:00:00,24.291,,,,,
282,11/24/19 06:15:00,24.291,,,,,
283,11/24/19 06:30:00,24.219,,,,,
284,11/24/19 06:45:00,24.267,,,,,
285,11/24/19 07:00:00,24.195,,,,,
286,11/24/19 07:15:00,24.195,,,,,
287,11/24/19 07:30:00,24.122,,,,,
288,11/24/19 07:45:00,24.195,,,,,
289,11/24/19 08:00:00,24.171,,,,,
290,11/24/19 08:15:00,24.122,,,,,
291,11/24/19 08:30:00,24.098,,,,,
292,11/24/19 08:45:00,24.074,,,,,
293,11/24/19 09:00:00,24.050,,,,,
294,11/24/19 09:15:00,24.026,,,,,
295,11/24/19 09:30:00,24.002,,,,,
296,11/24/19 09:45:00,24.002,,,,,
297,11/24/19 10:00:00,23.978,,,,,
298,11/24/19 10:15:00,23.954,,,,,
299,11/24/19 10:30:00,23.978,,,,,
300,11/24/19 10:45:00,23.978,,,,,
301,11/24/19 11:00:00,24.026,,,,,
302,11/24/19 11:15:00,24.050,,,,,
303,11/24/19 11:30:00,24.074,,,,,
304,11/24/19 11:45:00,24.098,,,,,
305,11/24/19 12:00:00,24.122,,,,,
306,11/24/19 12:15:00,24.146,,,,,
307,11/24/19 12:30:00,24.098,,,,,
308,11/24/19 12:45:00,24.146,,,,,
309,11/24/19 13:00:00,24.146,,,,,
310,11/24/19 13:15:00,24.122,,,,,
311,11/24/19 13:30:00,24.146,,,,,
312,11/24/19 13:45:00,24.171,,,,,
313,11/24/19 14:00:00,24.219,,,,,
314,11/24/19 14:15:00,24.243,,,,,
315,11/24/19 14:30:00,24.267,,,,,
316,11/24/19 14:45:00,24.315,,,,,
317,11/24/19 15:00:00,24.267,,,,,
318,11/24/19 15:15:00,24.267,,,,,
319,11/24/19 15:30:00,24.243,,,,,
320,11/24/19 15:45:00,24.291,,,,,
321,11/24/19 16:00:00,24.291,,,,,
322,11/24/19 16:15:00,24.315,,,,,
323,11/24/19 16:30:00,24.339,,,,,
324,11/24/19 16:45:00,24.363,,,,,
325,11/24/19 17:00:00,24.388,,,,,
326,11/24/19 17:15:00,24.412,,,,,
327,11/24/19 17:30:00,24.315,,,,,
328,11/24/19 17:45:00,24.388,,,,,
329,11/24/19 18:00:00,24.388,,,,,
330,11/24/19 18:15:00,24.315,,,,,
331,11/24/19 18:30:00,24.315,,,,,
332,11/24/19 18:45:00,24.315,,,,,
333,11/24/19 19:00:00,24.339,,,,,
334,11/24/19 19:15:00,24.363,,,,,
335,11/24/19 19:30:00,24.363,,,,,
336,11/24/19 19:45:00,24.412,,,,,
337,11/24/19 20:00:00,24.412,,,,,
338,11/24/19 20:15:00,24.388,,,,,
339,11/24/19 20:30:00,24.363,,,,,
340,11/24/19 20:45:00,24.388,,,,,
341,11/24/19 21:00:00,24.388,,,,,
342,11/24/19 21:15:00,24.412,,,,,
343,11/24/19 21:30:00,24.412,,,,,
344,11/24/19 21:45:00,24.436,,,,,
345,11/24/19 22:00:00,24.460,,,,,
346,11/24/19 22:15:00,24.460,,,,,
