#,"Date Time, UTC-04:00",Temp A,Temp B,Temperature_Difference,Average_temp,Flag
113,2019-10-18 13:00:00,28.122,27.998,0.12399999999999878,28.060000000000002,
114,2019-10-18 13:15:00,28.122,28.023,0.0990000000000002,28.072499999999998,
115,2019-10-18 13:30:00,28.147,28.023,0.12399999999999878,28.085,
116,2019-10-18 13:45:00,28.369,28.27,0.0990000000000002,28.319499999999998,
117,2019-10-18 14:00:00,28.245,28.122,0.12300000000000111,28.183500000000002,
118,2019-10-18 14:15:00,28.221,28.122,0.0990000000000002,28.1715,
119,2019-10-18 14:30:00,28.32,28.221,0.0990000000000002,28.2705,
120,2019-10-18 14:45:00,28.097,27.998,0.0990000000000002,28.0475,
121,2019-10-18 15:00:00,28.171,28.048,0.12300000000000111,28.109499999999997,
122,2019-10-18 15:15:00,28.493,28.394,0.0990000000000002,28.4435,
123,2019-10-18 15:30:00,28.27,28.147,0.12300000000000111,28.2085,
124,2019-10-18 15:45:00,28.245,28.147,0.09800000000000253,28.195999999999998,
125,2019-10-18 16:00:00,27.924,27.825,0.0990000000000002,27.874499999999998,
126,2019-10-18 16:15:00,27.825,27.727,0.09799999999999898,27.776,
127,2019-10-18 16:30:00,27.776,27.677,0.0990000000000002,27.7265,
128,2019-10-18 16:45:00,27.751,27.653,0.09800000000000253,27.701999999999998,
129,2019-10-18 17:00:00,27.801,27.702,0.09899999999999665,27.7515,
130,2019-10-18 17:15:00,27.776,27.677,0.0990000000000002,27.7265,
131,2019-10-18 17:30:00,27.776,27.653,0.12300000000000111,27.7145,
132,2019-10-18 17:45:00,27.875,27.776,0.0990000000000002,27.825499999999998,
133,2019-10-18 18:00:00,27.801,27.677,0.12399999999999878,27.738999999999997,
134,2019-10-18 18:15:00,28.369,28.27,0.0990000000000002,28.319499999999998,
135,2019-10-18 18:30:00,28.742,28.642,0.10000000000000142,28.692,
136,2019-10-18 18:45:00,28.766,28.667,0.09899999999999665,28.7165,
137,2019-10-18 19:00:00,28.816,28.692,0.12399999999999878,28.753999999999998,
138,2019-10-18 19:15:00,28.766,28.667,0.09899999999999665,28.7165,
139,2019-10-18 19:30:00,28.791,28.692,0.0990000000000002,28.741500000000002,
140,2019-10-18 19:45:00,28.791,28.667,0.12399999999999878,28.729,
141,2019-10-18 20:00:00,28.791,28.667,0.12399999999999878,28.729,
142,2019-10-18 20:15:00,28.742,28.642,0.10000000000000142,28.692,
143,2019-10-18 20:30:00,28.742,28.642,0.10000000000000142,28.692,
144,2019-10-18 20:45:00,28.717,28.617,0.09999999999999787,28.667,
145,2019-10-18 21:00:00,28.717,28.617,0.09999999999999787,28.667,
146,2019-10-18 21:15:00,28.667,28.568,0.0990000000000002,28.6175,
147,2019-10-18 21:30:00,28.642,28.543,0.0990000000000002,28.5925,
148,2019-10-18 21:45:00,28.568,28.468,0.10000000000000142,28.518,
149,2019-10-18 22:00:00,28.444,28.345,0.0990000000000002,28.3945,
150,2019-10-18 22:15:00,28.543,28.468,0.07499999999999929,28.505499999999998,
151,2019-10-18 22:30:00,28.518,28.394,0.12400000000000233,28.456,
152,2019-10-18 22:45:00,28.667,28.568,0.0990000000000002,28.6175,
