#,"Date Time, UTC-04:00",Temperature
616,2023-10-18 17:45:00,30.621
617,2023-10-18 18:00:00,30.621
618,2023-10-18 18:15:00,30.596
619,2023-10-18 18:30:00,30.596
620,2023-10-18 18:45:00,30.596
621,2023-10-18 19:00:00,30.596
622,2023-10-18 19:15:00,30.596
623,2023-10-18 19:30:00,30.596
624,2023-10-18 19:45:00,30.596
625,2023-10-18 20:00:00,30.596
626,2023-10-18 20:15:00,30.621
627,2023-10-18 20:30:00,30.621
628,2023-10-18 20:45:00,30.621
629,2023-10-18 21:00:00,30.621
630,2023-10-18 21:15:00,30.621
631,2023-10-18 21:30:00,30.621
632,2023-10-18 21:45:00,30.621
633,2023-10-18 22:00:00,30.596
634,2023-10-18 22:15:00,30.596
635,2023-10-18 22:30:00,30.596
636,2023-10-18 22:45:00,30.596
637,2023-10-18 23:00:00,30.621
638,2023-10-18 23:15:00,30.621
639,2023-10-18 23:30:00,30.621
640,2023-10-18 23:45:00,30.621
641,2023-10-19 00:00:00,30.596
642,2023-10-19 00:15:00,30.596
643,2023-10-19 00:30:00,30.596
644,2023-10-19 00:45:00,30.596
645,2023-10-19 01:00:00,30.596
646,2023-10-19 01:15:00,30.596
647,2023-10-19 01:30:00,30.596
648,2023-10-19 01:45:00,30.571
649,2023-10-19 02:00:00,30.596
650,2023-10-19 02:15:00,30.596
651,2023-10-19 02:30:00,30.596
652,2023-10-19 02:45:00,30.596
653,2023-10-19 03:00:00,30.596
654,2023-10-19 03:15:00,30.571
655,2023-10-19 03:30:00,30.571
656,2023-10-19 03:45:00,30.571
657,2023-10-19 04:00:00,30.571
658,2023-10-19 04:15:00,30.571
659,2023-10-19 04:30:00,30.571
660,2023-10-19 04:45:00,30.571
661,2023-10-19 05:00:00,30.571
662,2023-10-19 05:15:00,30.571
663,2023-10-19 05:30:00,30.571
664,2023-10-19 05:45:00,30.571
665,2023-10-19 06:00:00,30.571
666,2023-10-19 06:15:00,30.571
667,2023-10-19 06:30:00,30.571
668,2023-10-19 06:45:00,30.571
669,2023-10-19 07:00:00,30.545
670,2023-10-19 07:15:00,30.545
671,2023-10-19 07:30:00,30.52
672,2023-10-19 07:45:00,30.495
673,2023-10-19 08:00:00,30.495
674,2023-10-19 08:15:00,30.52
675,2023-10-19 08:30:00,30.52
676,2023-10-19 08:45:00,30.52
677,2023-10-19 09:00:00,30.52
678,2023-10-19 09:15:00,30.545
679,2023-10-19 09:30:00,30.545
680,2023-10-19 09:45:00,30.571
681,2023-10-19 10:00:00,30.596
682,2023-10-19 10:15:00,30.621
683,2023-10-19 10:30:00,30.646
684,2023-10-19 10:45:00,30.672
685,2023-10-19 11:00:00,30.672
686,2023-10-19 11:15:00,30.697
687,2023-10-19 11:30:00,30.697
688,2023-10-19 11:45:00,30.672
689,2023-10-19 12:00:00,30.672
690,2023-10-19 12:15:00,30.672
691,2023-10-19 12:30:00,30.672
692,2023-10-19 12:45:00,30.672
693,2023-10-19 13:00:00,30.672
694,2023-10-19 13:15:00,30.672
695,2023-10-19 13:30:00,30.672
696,2023-10-19 13:45:00,30.646
697,2023-10-19 14:00:00,30.672
698,2023-10-19 14:15:00,30.646
699,2023-10-19 14:30:00,30.646
700,2023-10-19 14:45:00,30.646
701,2023-10-19 15:00:00,30.646
702,2023-10-19 15:15:00,30.646
703,2023-10-19 15:30:00,30.646
704,2023-10-19 15:45:00,30.646
705,2023-10-19 16:00:00,30.646
706,2023-10-19 16:15:00,30.646
707,2023-10-19 16:30:00,30.621
708,2023-10-19 16:45:00,30.621
709,2023-10-19 17:00:00,30.596
710,2023-10-19 17:15:00,30.596
711,2023-10-19 17:30:00,30.596
712,2023-10-19 17:45:00,30.571
713,2023-10-19 18:00:00,30.571
714,2023-10-19 18:15:00,30.545
715,2023-10-19 18:30:00,30.545
716,2023-10-19 18:45:00,30.545
717,2023-10-19 19:00:00,30.545
718,2023-10-19 19:15:00,30.545
719,2023-10-19 19:30:00,30.52
720,2023-10-19 19:45:00,30.52
721,2023-10-19 20:00:00,30.495
722,2023-10-19 20:15:00,30.495
723,2023-10-19 20:30:00,30.495
724,2023-10-19 20:45:00,30.495
725,2023-10-19 21:00:00,30.495
726,2023-10-19 21:15:00,30.495
727,2023-10-19 21:30:00,30.495
728,2023-10-19 21:45:00,30.495
729,2023-10-19 22:00:00,30.495
730,2023-10-19 22:15:00,30.495
731,2023-10-19 22:30:00,30.495
732,2023-10-19 22:45:00,30.469
733,2023-10-19 23:00:00,30.469
734,2023-10-19 23:15:00,30.444
735,2023-10-19 23:30:00,30.444
736,2023-10-19 23:45:00,30.419
737,2023-10-20 00:00:00,30.419
738,2023-10-20 00:15:00,30.419
739,2023-10-20 00:30:00,30.419
740,2023-10-20 00:45:00,30.419
741,2023-10-20 01:00:00,30.419
742,2023-10-20 01:15:00,30.419
743,2023-10-20 01:30:00,30.419
744,2023-10-20 01:45:00,30.419
745,2023-10-20 02:00:00,30.419
746,2023-10-20 02:15:00,30.419
747,2023-10-20 02:30:00,30.394
748,2023-10-20 02:45:00,30.394
749,2023-10-20 03:00:00,30.394
750,2023-10-20 03:15:00,30.394
751,2023-10-20 03:30:00,30.394
752,2023-10-20 03:45:00,30.394
753,2023-10-20 04:00:00,30.394
754,2023-10-20 04:15:00,30.394
755,2023-10-20 04:30:00,30.394
756,2023-10-20 04:45:00,30.394
757,2023-10-20 05:00:00,30.394
758,2023-10-20 05:15:00,30.394
759,2023-10-20 05:30:00,30.394
760,2023-10-20 05:45:00,30.394
761,2023-10-20 06:00:00,30.394
762,2023-10-20 06:15:00,30.369
763,2023-10-20 06:30:00,30.369
764,2023-10-20 06:45:00,30.369
765,2023-10-20 07:00:00,30.369
766,2023-10-20 07:15:00,30.343
767,2023-10-20 07:30:00,30.343
768,2023-10-20 07:45:00,30.343
769,2023-10-20 08:00:00,30.343
770,2023-10-20 08:15:00,30.343
771,2023-10-20 08:30:00,30.343
772,2023-10-20 08:45:00,30.343
773,2023-10-20 09:00:00,30.343
774,2023-10-20 09:15:00,30.293
775,2023-10-20 09:30:00,30.268
776,2023-10-20 09:45:00,30.293
777,2023-10-20 10:00:00,30.343
778,2023-10-20 10:15:00,30.394
779,2023-10-20 10:30:00,30.444
780,2023-10-20 10:45:00,30.469
781,2023-10-20 11:00:00,30.469
782,2023-10-20 11:15:00,30.495
783,2023-10-20 11:30:00,30.52
784,2023-10-20 11:45:00,30.52
785,2023-10-20 12:00:00,30.571
786,2023-10-20 12:15:00,30.571
787,2023-10-20 12:30:00,30.571
788,2023-10-20 12:45:00,30.596
789,2023-10-20 13:00:00,30.596
790,2023-10-20 13:15:00,30.596
791,2023-10-20 13:30:00,30.596
792,2023-10-20 13:45:00,30.571
793,2023-10-20 14:00:00,30.596
794,2023-10-20 14:15:00,30.596
795,2023-10-20 14:30:00,30.571
796,2023-10-20 14:45:00,30.596
797,2023-10-20 15:00:00,30.596
798,2023-10-20 15:15:00,30.596
799,2023-10-20 15:30:00,30.596
800,2023-10-20 15:45:00,30.571
801,2023-10-20 16:00:00,30.545
802,2023-10-20 16:15:00,30.545
803,2023-10-20 16:30:00,30.545
804,2023-10-20 16:45:00,30.52
805,2023-10-20 17:00:00,30.52
806,2023-10-20 17:15:00,30.495
807,2023-10-20 17:30:00,30.469
808,2023-10-20 17:45:00,30.469
809,2023-10-20 18:00:00,30.469
810,2023-10-20 18:15:00,30.444
811,2023-10-20 18:30:00,30.444
812,2023-10-20 18:45:00,30.444
813,2023-10-20 19:00:00,30.419
814,2023-10-20 19:15:00,30.394
815,2023-10-20 19:30:00,30.394
816,2023-10-20 19:45:00,30.394
817,2023-10-20 20:00:00,30.394
818,2023-10-20 20:15:00,30.369
819,2023-10-20 20:30:00,30.369
820,2023-10-20 20:45:00,30.369
821,2023-10-20 21:00:00,30.343
822,2023-10-20 21:15:00,30.343
823,2023-10-20 21:30:00,30.369
824,2023-10-20 21:45:00,30.369
825,2023-10-20 22:00:00,30.369
826,2023-10-20 22:15:00,30.369
827,2023-10-20 22:30:00,30.369
828,2023-10-20 22:45:00,30.369
829,2023-10-20 23:00:00,30.369
830,2023-10-20 23:15:00,30.369
831,2023-10-20 23:30:00,30.369
832,2023-10-20 23:45:00,30.343
833,2023-10-21 00:00:00,30.343
834,2023-10-21 00:15:00,30.343
835,2023-10-21 00:30:00,30.343
836,2023-10-21 00:45:00,30.343
837,2023-10-21 01:00:00,30.318
838,2023-10-21 01:15:00,30.318
839,2023-10-21 01:30:00,30.318
840,2023-10-21 01:45:00,30.318
841,2023-10-21 02:00:00,30.293
842,2023-10-21 02:15:00,30.293
843,2023-10-21 02:30:00,30.268
844,2023-10-21 02:45:00,30.243
845,2023-10-21 03:00:00,30.217
846,2023-10-21 03:15:00,30.192
847,2023-10-21 03:30:00,30.192
848,2023-10-21 03:45:00,30.192
849,2023-10-21 04:00:00,30.192
850,2023-10-21 04:15:00,30.217
851,2023-10-21 04:30:00,30.217
852,2023-10-21 04:45:00,30.217
853,2023-10-21 05:00:00,30.217
854,2023-10-21 05:15:00,30.243
855,2023-10-21 05:30:00,30.268
856,2023-10-21 05:45:00,30.268
857,2023-10-21 06:00:00,30.268
858,2023-10-21 06:15:00,30.268
859,2023-10-21 06:30:00,30.217
860,2023-10-21 06:45:00,30.167
861,2023-10-21 07:00:00,30.016
862,2023-10-21 07:15:00,30.016
863,2023-10-21 07:30:00,30.016
864,2023-10-21 07:45:00,30.041
865,2023-10-21 08:00:00,30.066
866,2023-10-21 08:15:00,30.117
867,2023-10-21 08:30:00,30.117
868,2023-10-21 08:45:00,30.117
869,2023-10-21 09:00:00,30.167
870,2023-10-21 09:15:00,30.192
871,2023-10-21 09:30:00,30.217
872,2023-10-21 09:45:00,30.243
873,2023-10-21 10:00:00,30.268
874,2023-10-21 10:15:00,30.293
875,2023-10-21 10:30:00,30.318
876,2023-10-21 10:45:00,30.343
877,2023-10-21 11:00:00,30.343
878,2023-10-21 11:15:00,30.369
879,2023-10-21 11:30:00,30.369
880,2023-10-21 11:45:00,30.369
881,2023-10-21 12:00:00,30.394
882,2023-10-21 12:15:00,30.394
883,2023-10-21 12:30:00,30.419
884,2023-10-21 12:45:00,30.419
885,2023-10-21 13:00:00,30.469
886,2023-10-21 13:15:00,30.469
887,2023-10-21 13:30:00,30.444
888,2023-10-21 13:45:00,30.444
889,2023-10-21 14:00:00,30.419
890,2023-10-21 14:15:00,30.444
891,2023-10-21 14:30:00,30.419
892,2023-10-21 14:45:00,30.419
893,2023-10-21 15:00:00,30.419
894,2023-10-21 15:15:00,30.419
895,2023-10-21 15:30:00,30.419
896,2023-10-21 15:45:00,30.419
897,2023-10-21 16:00:00,30.419
898,2023-10-21 16:15:00,30.419
899,2023-10-21 16:30:00,30.394
900,2023-10-21 16:45:00,30.369
901,2023-10-21 17:00:00,30.369
902,2023-10-21 17:15:00,30.369
903,2023-10-21 17:30:00,30.369
904,2023-10-21 17:45:00,30.343
905,2023-10-21 18:00:00,30.343
906,2023-10-21 18:15:00,30.343
907,2023-10-21 18:30:00,30.343
908,2023-10-21 18:45:00,30.318
909,2023-10-21 19:00:00,30.318
910,2023-10-21 19:15:00,30.318
911,2023-10-21 19:30:00,30.293
912,2023-10-21 19:45:00,30.293
913,2023-10-21 20:00:00,30.293
914,2023-10-21 20:15:00,30.293
915,2023-10-21 20:30:00,30.293
916,2023-10-21 20:45:00,30.268
917,2023-10-21 21:00:00,30.268
918,2023-10-21 21:15:00,30.268
919,2023-10-21 21:30:00,30.268
920,2023-10-21 21:45:00,30.243
921,2023-10-21 22:00:00,30.243
922,2023-10-21 22:15:00,30.243
923,2023-10-21 22:30:00,30.268
924,2023-10-21 22:45:00,30.268
925,2023-10-21 23:00:00,30.268
926,2023-10-21 23:15:00,30.268
927,2023-10-21 23:30:00,30.268
928,2023-10-21 23:45:00,30.268
929,2023-10-22 00:00:00,30.268
930,2023-10-22 00:15:00,30.268
931,2023-10-22 00:30:00,30.268
932,2023-10-22 00:45:00,30.268
933,2023-10-22 01:00:00,30.268
934,2023-10-22 01:15:00,30.268
935,2023-10-22 01:30:00,30.268
936,2023-10-22 01:45:00,30.268
937,2023-10-22 02:00:00,30.243
938,2023-10-22 02:15:00,30.243
939,2023-10-22 02:30:00,30.243
940,2023-10-22 02:45:00,30.243
941,2023-10-22 03:00:00,30.243
942,2023-10-22 03:15:00,30.243
943,2023-10-22 03:30:00,30.243
944,2023-10-22 03:45:00,30.243
945,2023-10-22 04:00:00,30.243
946,2023-10-22 04:15:00,30.243
947,2023-10-22 04:30:00,30.243
948,2023-10-22 04:45:00,30.217
949,2023-10-22 05:00:00,30.217
950,2023-10-22 05:15:00,30.217
951,2023-10-22 05:30:00,30.217
952,2023-10-22 05:45:00,30.217
953,2023-10-22 06:00:00,30.217
954,2023-10-22 06:15:00,30.217
955,2023-10-22 06:30:00,30.217
956,2023-10-22 06:45:00,30.192
957,2023-10-22 07:00:00,30.192
958,2023-10-22 07:15:00,30.192
959,2023-10-22 07:30:00,30.192
960,2023-10-22 07:45:00,30.217
961,2023-10-22 08:00:00,30.217
962,2023-10-22 08:15:00,30.217
963,2023-10-22 08:30:00,30.217
964,2023-10-22 08:45:00,30.217
965,2023-10-22 09:00:00,30.217
966,2023-10-22 09:15:00,30.217
967,2023-10-22 09:30:00,30.217
968,2023-10-22 09:45:00,30.243
969,2023-10-22 10:00:00,30.243
970,2023-10-22 10:15:00,30.268
971,2023-10-22 10:30:00,30.243
972,2023-10-22 10:45:00,30.268
973,2023-10-22 11:00:00,30.293
974,2023-10-22 11:15:00,30.293
975,2023-10-22 11:30:00,30.293
976,2023-10-22 11:45:00,30.268
977,2023-10-22 12:00:00,30.268
978,2023-10-22 12:15:00,30.268
979,2023-10-22 12:30:00,30.293
980,2023-10-22 12:45:00,30.243
981,2023-10-22 13:00:00,30.243
982,2023-10-22 13:15:00,30.268
983,2023-10-22 13:30:00,30.293
984,2023-10-22 13:45:00,30.318
985,2023-10-22 14:00:00,30.293
986,2023-10-22 14:15:00,30.318
987,2023-10-22 14:30:00,30.293
988,2023-10-22 14:45:00,30.293
989,2023-10-22 15:00:00,30.293
990,2023-10-22 15:15:00,30.293
991,2023-10-22 15:30:00,30.318
992,2023-10-22 15:45:00,30.318
993,2023-10-22 16:00:00,30.293
994,2023-10-22 16:15:00,30.293
995,2023-10-22 16:30:00,30.293
996,2023-10-22 16:45:00,30.293
997,2023-10-22 17:00:00,30.268
998,2023-10-22 17:15:00,30.243
999,2023-10-22 17:30:00,30.243
1000,2023-10-22 17:45:00,30.243
1001,2023-10-22 18:00:00,30.217
1002,2023-10-22 18:15:00,30.217
1003,2023-10-22 18:30:00,30.217
1004,2023-10-22 18:45:00,30.217
1005,2023-10-22 19:00:00,30.217
1006,2023-10-22 19:15:00,30.192
1007,2023-10-22 19:30:00,30.192
1008,2023-10-22 19:45:00,30.192
1009,2023-10-22 20:00:00,30.192
1010,2023-10-22 20:15:00,30.192
1011,2023-10-22 20:30:00,30.192
1012,2023-10-22 20:45:00,30.192
1013,2023-10-22 21:00:00,30.192
1014,2023-10-22 21:15:00,30.192
1015,2023-10-22 21:30:00,30.192
1016,2023-10-22 21:45:00,30.192
1017,2023-10-22 22:00:00,30.192
1018,2023-10-22 22:15:00,30.192
1019,2023-10-22 22:30:00,30.192
1020,2023-10-22 22:45:00,30.192
1021,2023-10-22 23:00:00,30.192
1022,2023-10-22 23:15:00,30.167
1023,2023-10-22 23:30:00,30.167
1024,2023-10-22 23:45:00,30.167
1025,2023-10-23 00:00:00,30.167
1026,2023-10-23 00:15:00,30.167
1027,2023-10-23 00:30:00,30.167
1028,2023-10-23 00:45:00,30.167
1029,2023-10-23 01:00:00,30.167
1030,2023-10-23 01:15:00,30.167
1031,2023-10-23 01:30:00,30.142
1032,2023-10-23 01:45:00,30.142
1033,2023-10-23 02:00:00,30.142
1034,2023-10-23 02:15:00,30.142
1035,2023-10-23 02:30:00,30.142
1036,2023-10-23 02:45:00,30.117
1037,2023-10-23 03:00:00,30.117
1038,2023-10-23 03:15:00,30.117
1039,2023-10-23 03:30:00,30.117
1040,2023-10-23 03:45:00,30.117
1041,2023-10-23 04:00:00,30.117
1042,2023-10-23 04:15:00,30.117
1043,2023-10-23 04:30:00,30.117
1044,2023-10-23 04:45:00,30.117
1045,2023-10-23 05:00:00,30.117
1046,2023-10-23 05:15:00,30.117
1047,2023-10-23 05:30:00,30.091
1048,2023-10-23 05:45:00,30.091
1049,2023-10-23 06:00:00,30.091
1050,2023-10-23 06:15:00,30.091
1051,2023-10-23 06:30:00,30.066
1052,2023-10-23 06:45:00,30.066
1053,2023-10-23 07:00:00,30.041
1054,2023-10-23 07:15:00,30.016
1055,2023-10-23 07:30:00,30.016
1056,2023-10-23 07:45:00,29.991
1057,2023-10-23 08:00:00,30.016
1058,2023-10-23 08:15:00,30.016
1059,2023-10-23 08:30:00,30.016
1060,2023-10-23 08:45:00,30.016
1061,2023-10-23 09:00:00,30.041
1062,2023-10-23 09:15:00,30.066
1063,2023-10-23 09:30:00,30.091
1064,2023-10-23 09:45:00,30.117
1065,2023-10-23 10:00:00,30.142
1066,2023-10-23 10:15:00,30.167
1067,2023-10-23 10:30:00,30.192
1068,2023-10-23 10:45:00,30.217
1069,2023-10-23 11:00:00,30.243
1070,2023-10-23 11:15:00,30.293
1071,2023-10-23 11:30:00,30.318
1072,2023-10-23 11:45:00,30.343
1073,2023-10-23 12:00:00,30.369
1074,2023-10-23 12:15:00,30.293
1075,2023-10-23 12:30:00,30.268
1076,2023-10-23 12:45:00,30.318
1077,2023-10-23 13:00:00,30.369
1078,2023-10-23 13:15:00,30.369
1079,2023-10-23 13:30:00,30.369
1080,2023-10-23 13:45:00,30.343
1081,2023-10-23 14:00:00,30.343
1082,2023-10-23 14:15:00,30.343
1083,2023-10-23 14:30:00,30.343
1084,2023-10-23 14:45:00,30.293
1085,2023-10-23 15:00:00,30.293
1086,2023-10-23 15:15:00,30.318
1087,2023-10-23 15:30:00,30.369
1088,2023-10-23 15:45:00,30.318
1089,2023-10-23 16:00:00,30.293
1090,2023-10-23 16:15:00,30.268
1091,2023-10-23 16:30:00,30.268
1092,2023-10-23 16:45:00,30.318
1093,2023-10-23 17:00:00,30.318
1094,2023-10-23 17:15:00,30.343
1095,2023-10-23 17:30:00,30.369
1096,2023-10-23 17:45:00,30.369
1097,2023-10-23 18:00:00,30.369
1098,2023-10-23 18:15:00,30.369
1099,2023-10-23 18:30:00,30.369
1100,2023-10-23 18:45:00,30.369
1101,2023-10-23 19:00:00,30.369
1102,2023-10-23 19:15:00,30.369
1103,2023-10-23 19:30:00,30.369
1104,2023-10-23 19:45:00,30.369
1105,2023-10-23 20:00:00,30.343
1106,2023-10-23 20:15:00,30.217
1107,2023-10-23 20:30:00,30.192
1108,2023-10-23 20:45:00,30.167
1109,2023-10-23 21:00:00,30.192
1110,2023-10-23 21:15:00,30.192
1111,2023-10-23 21:30:00,30.192
1112,2023-10-23 21:45:00,30.217
1113,2023-10-23 22:00:00,30.217
1114,2023-10-23 22:15:00,30.167
1115,2023-10-23 22:30:00,30.192
1116,2023-10-23 22:45:00,30.217
1117,2023-10-23 23:00:00,30.243
1118,2023-10-23 23:15:00,30.142
1119,2023-10-23 23:30:00,30.167
1120,2023-10-23 23:45:00,30.142
1121,2023-10-24 00:00:00,30.142
1122,2023-10-24 00:15:00,30.142
1123,2023-10-24 00:30:00,30.142
1124,2023-10-24 00:45:00,30.167
1125,2023-10-24 01:00:00,30.167
1126,2023-10-24 01:15:00,30.192
1127,2023-10-24 01:30:00,30.192
1128,2023-10-24 01:45:00,30.192
1129,2023-10-24 02:00:00,30.192
1130,2023-10-24 02:15:00,30.192
1131,2023-10-24 02:30:00,30.192
1132,2023-10-24 02:45:00,30.192
1133,2023-10-24 03:00:00,30.192
1134,2023-10-24 03:15:00,30.192
1135,2023-10-24 03:30:00,30.192
1136,2023-10-24 03:45:00,30.192
1137,2023-10-24 04:00:00,30.192
1138,2023-10-24 04:15:00,30.192
1139,2023-10-24 04:30:00,30.192
1140,2023-10-24 04:45:00,30.217
1141,2023-10-24 05:00:00,30.217
1142,2023-10-24 05:15:00,30.217
1143,2023-10-24 05:30:00,30.243
1144,2023-10-24 05:45:00,30.268
1145,2023-10-24 06:00:00,30.268
1146,2023-10-24 06:15:00,30.268
1147,2023-10-24 06:30:00,30.243
1148,2023-10-24 06:45:00,30.217
1149,2023-10-24 07:00:00,30.217
1150,2023-10-24 07:15:00,30.217
1151,2023-10-24 07:30:00,30.217
1152,2023-10-24 07:45:00,30.217
1153,2023-10-24 08:00:00,30.217
1154,2023-10-24 08:15:00,30.217
1155,2023-10-24 08:30:00,30.217
1156,2023-10-24 08:45:00,30.217
1157,2023-10-24 09:00:00,30.217
1158,2023-10-24 09:15:00,30.243
1159,2023-10-24 09:30:00,30.217
1160,2023-10-24 09:45:00,30.243
1161,2023-10-24 10:00:00,30.243
1162,2023-10-24 10:15:00,30.217
1163,2023-10-24 10:30:00,30.217
1164,2023-10-24 10:45:00,30.217
1165,2023-10-24 11:00:00,30.192
1166,2023-10-24 11:15:00,30.167
1167,2023-10-24 11:30:00,30.167
1168,2023-10-24 11:45:00,30.167
1169,2023-10-24 12:00:00,30.192
1170,2023-10-24 12:15:00,30.167
1171,2023-10-24 12:30:00,30.142
1172,2023-10-24 12:45:00,30.167
1173,2023-10-24 13:00:00,30.192
1174,2023-10-24 13:15:00,30.192
1175,2023-10-24 13:30:00,30.217
1176,2023-10-24 13:45:00,30.217
1177,2023-10-24 14:00:00,30.217
1178,2023-10-24 14:15:00,30.217
1179,2023-10-24 14:30:00,30.243
1180,2023-10-24 14:45:00,30.268
1181,2023-10-24 15:00:00,30.268
1182,2023-10-24 15:15:00,30.293
1183,2023-10-24 15:30:00,30.268
1184,2023-10-24 15:45:00,30.268
1185,2023-10-24 16:00:00,30.268
1186,2023-10-24 16:15:00,30.268
1187,2023-10-24 16:30:00,30.268
1188,2023-10-24 16:45:00,30.268
1189,2023-10-24 17:00:00,30.268
1190,2023-10-24 17:15:00,30.268
1191,2023-10-24 17:30:00,30.268
1192,2023-10-24 17:45:00,30.243
1193,2023-10-24 18:00:00,30.243
1194,2023-10-24 18:15:00,30.243
1195,2023-10-24 18:30:00,30.243
1196,2023-10-24 18:45:00,30.243
1197,2023-10-24 19:00:00,30.268
1198,2023-10-24 19:15:00,30.268
1199,2023-10-24 19:30:00,30.268
1200,2023-10-24 19:45:00,30.293
1201,2023-10-24 20:00:00,30.293
1202,2023-10-24 20:15:00,30.293
1203,2023-10-24 20:30:00,30.268
1204,2023-10-24 20:45:00,30.268
1205,2023-10-24 21:00:00,30.268
1206,2023-10-24 21:15:00,30.268
1207,2023-10-24 21:30:00,30.268
1208,2023-10-24 21:45:00,30.268
1209,2023-10-24 22:00:00,30.268
1210,2023-10-24 22:15:00,30.268
1211,2023-10-24 22:30:00,30.243
1212,2023-10-24 22:45:00,30.268
1213,2023-10-24 23:00:00,30.243
1214,2023-10-24 23:15:00,30.243
1215,2023-10-24 23:30:00,30.217
1216,2023-10-24 23:45:00,30.217
1217,2023-10-25 00:00:00,30.217
1218,2023-10-25 00:15:00,30.217
1219,2023-10-25 00:30:00,30.192
1220,2023-10-25 00:45:00,30.192
1221,2023-10-25 01:00:00,30.167
1222,2023-10-25 01:15:00,30.167
1223,2023-10-25 01:30:00,30.167
1224,2023-10-25 01:45:00,30.167
1225,2023-10-25 02:00:00,30.167
1226,2023-10-25 02:15:00,30.167
1227,2023-10-25 02:30:00,30.167
1228,2023-10-25 02:45:00,30.167
1229,2023-10-25 03:00:00,30.167
1230,2023-10-25 03:15:00,30.192
1231,2023-10-25 03:30:00,30.192
1232,2023-10-25 03:45:00,30.167
1233,2023-10-25 04:00:00,30.167
1234,2023-10-25 04:15:00,30.167
1235,2023-10-25 04:30:00,30.167
