#,"Date Time, UTC-04:00",Temperature
415,2023-10-23 15:30:00,29.991
416,2023-10-23 15:45:00,29.991
417,2023-10-23 16:00:00,29.991
418,2023-10-23 16:15:00,29.991
419,2023-10-23 16:30:00,29.991
420,2023-10-23 16:45:00,30.016
421,2023-10-23 17:00:00,30.016
422,2023-10-23 17:15:00,29.991
423,2023-10-23 17:30:00,30.016
424,2023-10-23 17:45:00,30.016
425,2023-10-23 18:00:00,30.016
426,2023-10-23 18:15:00,30.016
427,2023-10-23 18:30:00,30.016
428,2023-10-23 18:45:00,30.016
429,2023-10-23 19:00:00,30.016
430,2023-10-23 19:15:00,29.991
431,2023-10-23 19:30:00,29.991
432,2023-10-23 19:45:00,29.991
433,2023-10-23 20:00:00,29.991
434,2023-10-23 20:15:00,29.991
435,2023-10-23 20:30:00,29.991
436,2023-10-23 20:45:00,29.991
437,2023-10-23 21:00:00,29.991
438,2023-10-23 21:15:00,29.991
439,2023-10-23 21:30:00,29.991
440,2023-10-23 21:45:00,29.991
441,2023-10-23 22:00:00,29.991
442,2023-10-23 22:15:00,29.991
443,2023-10-23 22:30:00,29.991
444,2023-10-23 22:45:00,29.991
445,2023-10-23 23:00:00,29.991
446,2023-10-23 23:15:00,29.991
447,2023-10-23 23:30:00,29.991
448,2023-10-23 23:45:00,29.991
449,2023-10-24 00:00:00,29.991
450,2023-10-24 00:15:00,29.991
451,2023-10-24 00:30:00,29.991
452,2023-10-24 00:45:00,29.991
453,2023-10-24 01:00:00,29.991
454,2023-10-24 01:15:00,29.991
455,2023-10-24 01:30:00,29.991
456,2023-10-24 01:45:00,29.991
457,2023-10-24 02:00:00,29.991
458,2023-10-24 02:15:00,29.991
459,2023-10-24 02:30:00,29.991
460,2023-10-24 02:45:00,29.991
461,2023-10-24 03:00:00,29.991
462,2023-10-24 03:15:00,29.991
463,2023-10-24 03:30:00,29.991
464,2023-10-24 03:45:00,29.991
465,2023-10-24 04:00:00,29.991
466,2023-10-24 04:15:00,29.991
467,2023-10-24 04:30:00,29.991
468,2023-10-24 04:45:00,29.991
469,2023-10-24 05:00:00,29.991
470,2023-10-24 05:15:00,29.991
471,2023-10-24 05:30:00,29.991
472,2023-10-24 05:45:00,29.991
473,2023-10-24 06:00:00,29.991
474,2023-10-24 06:15:00,29.991
475,2023-10-24 06:30:00,29.991
476,2023-10-24 06:45:00,29.991
477,2023-10-24 07:00:00,29.991
478,2023-10-24 07:15:00,29.991
479,2023-10-24 07:30:00,29.991
480,2023-10-24 07:45:00,29.991
481,2023-10-24 08:00:00,29.991
482,2023-10-24 08:15:00,29.991
483,2023-10-24 08:30:00,29.991
484,2023-10-24 08:45:00,30.016
485,2023-10-24 09:00:00,29.991
486,2023-10-24 09:15:00,30.016
487,2023-10-24 09:30:00,30.016
488,2023-10-24 09:45:00,30.016
489,2023-10-24 10:00:00,30.016
490,2023-10-24 10:15:00,30.016
491,2023-10-24 10:30:00,30.016
492,2023-10-24 10:45:00,30.016
493,2023-10-24 11:00:00,29.991
494,2023-10-24 11:15:00,30.016
495,2023-10-24 11:30:00,30.016
496,2023-10-24 11:45:00,30.016
497,2023-10-24 12:00:00,30.016
