#,"Date Time, UTC-04:00",Temperature
400,2023-11-13 11:45:00,29.665
401,2023-11-13 12:00:00,29.64
402,2023-11-13 12:15:00,29.665
403,2023-11-13 12:30:00,29.665
404,2023-11-13 12:45:00,29.715
405,2023-11-13 13:00:00,29.74
406,2023-11-13 13:15:00,29.79
407,2023-11-13 13:30:00,29.79
408,2023-11-13 13:45:00,29.79
409,2023-11-13 14:00:00,29.79
410,2023-11-13 14:15:00,29.79
411,2023-11-13 14:30:00,29.79
412,2023-11-13 14:45:00,29.79
413,2023-11-13 15:00:00,29.79
414,2023-11-13 15:15:00,29.79
415,2023-11-13 15:30:00,29.79
416,2023-11-13 15:45:00,29.765
417,2023-11-13 16:00:00,29.715
418,2023-11-13 16:15:00,29.74
419,2023-11-13 16:30:00,29.74
420,2023-11-13 16:45:00,29.74
421,2023-11-13 17:00:00,29.765
422,2023-11-13 17:15:00,29.765
423,2023-11-13 17:30:00,29.765
424,2023-11-13 17:45:00,29.765
425,2023-11-13 18:00:00,29.79
426,2023-11-13 18:15:00,29.765
427,2023-11-13 18:30:00,29.79
428,2023-11-13 18:45:00,29.765
429,2023-11-13 19:00:00,29.79
430,2023-11-13 19:15:00,29.79
431,2023-11-13 19:30:00,29.79
432,2023-11-13 19:45:00,29.79
433,2023-11-13 20:00:00,29.79
434,2023-11-13 20:15:00,29.79
435,2023-11-13 20:30:00,29.79
436,2023-11-13 20:45:00,29.765
437,2023-11-13 21:00:00,29.765
438,2023-11-13 21:15:00,29.765
439,2023-11-13 21:30:00,29.765
440,2023-11-13 21:45:00,29.69
441,2023-11-13 22:00:00,29.69
442,2023-11-13 22:15:00,29.69
443,2023-11-13 22:30:00,29.765
444,2023-11-13 22:45:00,29.765
445,2023-11-13 23:00:00,29.79
446,2023-11-13 23:15:00,29.79
447,2023-11-13 23:30:00,29.79
448,2023-11-13 23:45:00,29.79
449,2023-11-14 00:00:00,29.79
450,2023-11-14 00:15:00,29.79
451,2023-11-14 00:30:00,29.765
452,2023-11-14 00:45:00,29.765
453,2023-11-14 01:00:00,29.765
454,2023-11-14 01:15:00,29.79
455,2023-11-14 01:30:00,29.815
456,2023-11-14 01:45:00,29.815
457,2023-11-14 02:00:00,29.79
458,2023-11-14 02:15:00,29.79
459,2023-11-14 02:30:00,29.79
460,2023-11-14 02:45:00,29.79
461,2023-11-14 03:00:00,29.765
462,2023-11-14 03:15:00,29.765
463,2023-11-14 03:30:00,29.74
464,2023-11-14 03:45:00,29.715
465,2023-11-14 04:00:00,29.69
466,2023-11-14 04:15:00,29.74
467,2023-11-14 04:30:00,29.765
468,2023-11-14 04:45:00,29.765
469,2023-11-14 05:00:00,29.74
470,2023-11-14 05:15:00,29.715
471,2023-11-14 05:30:00,29.715
472,2023-11-14 05:45:00,29.715
473,2023-11-14 06:00:00,29.69
474,2023-11-14 06:15:00,29.69
475,2023-11-14 06:30:00,29.69
476,2023-11-14 06:45:00,29.69
477,2023-11-14 07:00:00,29.765
478,2023-11-14 07:15:00,29.765
479,2023-11-14 07:30:00,29.765
480,2023-11-14 07:45:00,29.74
481,2023-11-14 08:00:00,29.665
482,2023-11-14 08:15:00,29.64
483,2023-11-14 08:30:00,29.64
484,2023-11-14 08:45:00,29.74
485,2023-11-14 09:00:00,29.64
486,2023-11-14 09:15:00,29.64
487,2023-11-14 09:30:00,29.64
488,2023-11-14 09:45:00,29.665
489,2023-11-14 10:00:00,29.69
490,2023-11-14 10:15:00,29.69
491,2023-11-14 10:30:00,29.69
492,2023-11-14 10:45:00,29.715
493,2023-11-14 11:00:00,29.715
494,2023-11-14 11:15:00,29.715
495,2023-11-14 11:30:00,29.715
496,2023-11-14 11:45:00,29.715
497,2023-11-14 12:00:00,29.715
498,2023-11-14 12:15:00,29.715
499,2023-11-14 12:30:00,29.74
500,2023-11-14 12:45:00,29.765
501,2023-11-14 13:00:00,29.765
502,2023-11-14 13:15:00,29.815
503,2023-11-14 13:30:00,29.815
504,2023-11-14 13:45:00,29.84
505,2023-11-14 14:00:00,29.84
506,2023-11-14 14:15:00,29.84
507,2023-11-14 14:30:00,29.815
508,2023-11-14 14:45:00,29.815
509,2023-11-14 15:00:00,29.815
510,2023-11-14 15:15:00,29.815
511,2023-11-14 15:30:00,29.815
512,2023-11-14 15:45:00,29.79
513,2023-11-14 16:00:00,29.765
514,2023-11-14 16:15:00,29.74
515,2023-11-14 16:30:00,29.715
516,2023-11-14 16:45:00,29.665
517,2023-11-14 17:00:00,29.64
518,2023-11-14 17:15:00,29.69
519,2023-11-14 17:30:00,29.715
520,2023-11-14 17:45:00,29.715
521,2023-11-14 18:00:00,29.765
522,2023-11-14 18:15:00,29.79
523,2023-11-14 18:30:00,29.79
524,2023-11-14 18:45:00,29.765
525,2023-11-14 19:00:00,29.74
526,2023-11-14 19:15:00,29.74
527,2023-11-14 19:30:00,29.74
528,2023-11-14 19:45:00,29.74
529,2023-11-14 20:00:00,29.715
530,2023-11-14 20:15:00,29.715
531,2023-11-14 20:30:00,29.715
532,2023-11-14 20:45:00,29.74
533,2023-11-14 21:00:00,29.74
534,2023-11-14 21:15:00,29.69
535,2023-11-14 21:30:00,29.665
536,2023-11-14 21:45:00,29.64
537,2023-11-14 22:00:00,29.615
538,2023-11-14 22:15:00,29.615
539,2023-11-14 22:30:00,29.615
540,2023-11-14 22:45:00,29.715
541,2023-11-14 23:00:00,29.74
542,2023-11-14 23:15:00,29.715
543,2023-11-14 23:30:00,29.615
544,2023-11-14 23:45:00,29.665
545,2023-11-15 00:00:00,29.59
546,2023-11-15 00:15:00,29.59
547,2023-11-15 00:30:00,29.615
548,2023-11-15 00:45:00,29.74
549,2023-11-15 01:00:00,29.765
550,2023-11-15 01:15:00,29.74
551,2023-11-15 01:30:00,29.765
552,2023-11-15 01:45:00,29.765
553,2023-11-15 02:00:00,29.79
554,2023-11-15 02:15:00,29.79
555,2023-11-15 02:30:00,29.765
556,2023-11-15 02:45:00,29.715
557,2023-11-15 03:00:00,29.715
558,2023-11-15 03:15:00,29.74
559,2023-11-15 03:30:00,29.715
560,2023-11-15 03:45:00,29.74
561,2023-11-15 04:00:00,29.715
562,2023-11-15 04:15:00,29.665
563,2023-11-15 04:30:00,29.64
564,2023-11-15 04:45:00,29.665
565,2023-11-15 05:00:00,29.665
566,2023-11-15 05:15:00,29.69
567,2023-11-15 05:30:00,29.715
568,2023-11-15 05:45:00,29.765
