#,"Date Time, UTC-04:00",Temperature
497,2023-11-14 12:00:00,29.414
498,2023-11-14 12:15:00,29.414
499,2023-11-14 12:30:00,29.414
500,2023-11-14 12:45:00,29.439
501,2023-11-14 13:00:00,29.439
502,2023-11-14 13:15:00,29.439
503,2023-11-14 13:30:00,29.439
504,2023-11-14 13:45:00,29.414
505,2023-11-14 14:00:00,29.389
506,2023-11-14 14:15:00,29.389
507,2023-11-14 14:30:00,29.34
508,2023-11-14 14:45:00,29.365
509,2023-11-14 15:00:00,29.389
510,2023-11-14 15:15:00,29.389
511,2023-11-14 15:30:00,29.365
512,2023-11-14 15:45:00,29.389
513,2023-11-14 16:00:00,29.389
514,2023-11-14 16:15:00,29.389
515,2023-11-14 16:30:00,29.389
516,2023-11-14 16:45:00,29.389
517,2023-11-14 17:00:00,29.414
518,2023-11-14 17:15:00,29.414
519,2023-11-14 17:30:00,29.439
520,2023-11-14 17:45:00,29.464
521,2023-11-14 18:00:00,29.414
522,2023-11-14 18:15:00,29.464
523,2023-11-14 18:30:00,29.49
524,2023-11-14 18:45:00,29.515
525,2023-11-14 19:00:00,29.464
526,2023-11-14 19:15:00,29.464
527,2023-11-14 19:30:00,29.464
528,2023-11-14 19:45:00,29.464
529,2023-11-14 20:00:00,29.49
530,2023-11-14 20:15:00,29.49
531,2023-11-14 20:30:00,29.464
532,2023-11-14 20:45:00,29.49
533,2023-11-14 21:00:00,29.515
534,2023-11-14 21:15:00,29.515
535,2023-11-14 21:30:00,29.515
536,2023-11-14 21:45:00,29.515
537,2023-11-14 22:00:00,29.49
538,2023-11-14 22:15:00,29.49
539,2023-11-14 22:30:00,29.49
540,2023-11-14 22:45:00,29.49
541,2023-11-14 23:00:00,29.49
542,2023-11-14 23:15:00,29.49
543,2023-11-14 23:30:00,29.49
544,2023-11-14 23:45:00,29.49
545,2023-11-15 00:00:00,29.49
546,2023-11-15 00:15:00,29.49
547,2023-11-15 00:30:00,29.49
548,2023-11-15 00:45:00,29.49
549,2023-11-15 01:00:00,29.464
550,2023-11-15 01:15:00,29.464
551,2023-11-15 01:30:00,29.464
552,2023-11-15 01:45:00,29.49
553,2023-11-15 02:00:00,29.49
554,2023-11-15 02:15:00,29.464
555,2023-11-15 02:30:00,29.49
556,2023-11-15 02:45:00,29.49
557,2023-11-15 03:00:00,29.49
558,2023-11-15 03:15:00,29.49
559,2023-11-15 03:30:00,29.464
560,2023-11-15 03:45:00,29.464
561,2023-11-15 04:00:00,29.464
562,2023-11-15 04:15:00,29.464
563,2023-11-15 04:30:00,29.365
564,2023-11-15 04:45:00,29.414
565,2023-11-15 05:00:00,29.439
566,2023-11-15 05:15:00,29.464
567,2023-11-15 05:30:00,29.464
568,2023-11-15 05:45:00,29.439
569,2023-11-15 06:00:00,29.439
570,2023-11-15 06:15:00,29.439
571,2023-11-15 06:30:00,29.439
572,2023-11-15 06:45:00,29.439
573,2023-11-15 07:00:00,29.414
574,2023-11-15 07:15:00,29.414
575,2023-11-15 07:30:00,29.414
576,2023-11-15 07:45:00,29.414
577,2023-11-15 08:00:00,29.414
578,2023-11-15 08:15:00,29.414
579,2023-11-15 08:30:00,29.414
580,2023-11-15 08:45:00,29.414
581,2023-11-15 09:00:00,29.414
582,2023-11-15 09:15:00,29.439
583,2023-11-15 09:30:00,29.439
584,2023-11-15 09:45:00,29.439
585,2023-11-15 10:00:00,29.439
586,2023-11-15 10:15:00,29.439
587,2023-11-15 10:30:00,29.439
588,2023-11-15 10:45:00,29.439
589,2023-11-15 11:00:00,29.439
590,2023-11-15 11:15:00,29.439
591,2023-11-15 11:30:00,29.439
592,2023-11-15 11:45:00,29.439
593,2023-11-15 12:00:00,29.464
594,2023-11-15 12:15:00,29.464
595,2023-11-15 12:30:00,29.439
596,2023-11-15 12:45:00,29.439
597,2023-11-15 13:00:00,29.414
598,2023-11-15 13:15:00,29.414
599,2023-11-15 13:30:00,29.389
600,2023-11-15 13:45:00,29.365
601,2023-11-15 14:00:00,29.389
602,2023-11-15 14:15:00,29.389
603,2023-11-15 14:30:00,29.389
604,2023-11-15 14:45:00,29.389
605,2023-11-15 15:00:00,29.389
606,2023-11-15 15:15:00,29.389
607,2023-11-15 15:30:00,29.365
608,2023-11-15 15:45:00,29.365
609,2023-11-15 16:00:00,29.365
610,2023-11-15 16:15:00,29.365
611,2023-11-15 16:30:00,29.365
612,2023-11-15 16:45:00,29.34
613,2023-11-15 17:00:00,29.29
614,2023-11-15 17:15:00,29.315
615,2023-11-15 17:30:00,29.315
616,2023-11-15 17:45:00,29.315
617,2023-11-15 18:00:00,29.315
618,2023-11-15 18:15:00,29.365
619,2023-11-15 18:30:00,29.365
620,2023-11-15 18:45:00,29.365
621,2023-11-15 19:00:00,29.365
622,2023-11-15 19:15:00,29.365
623,2023-11-15 19:30:00,29.389
624,2023-11-15 19:45:00,29.414
625,2023-11-15 20:00:00,29.414
626,2023-11-15 20:15:00,29.414
627,2023-11-15 20:30:00,29.414
628,2023-11-15 20:45:00,29.414
629,2023-11-15 21:00:00,29.414
630,2023-11-15 21:15:00,29.414
631,2023-11-15 21:30:00,29.414
632,2023-11-15 21:45:00,29.414
633,2023-11-15 22:00:00,29.414
634,2023-11-15 22:15:00,29.414
635,2023-11-15 22:30:00,29.414
636,2023-11-15 22:45:00,29.414
637,2023-11-15 23:00:00,29.414
638,2023-11-15 23:15:00,29.414
639,2023-11-15 23:30:00,29.389
640,2023-11-15 23:45:00,29.414
641,2023-11-16 00:00:00,29.389
642,2023-11-16 00:15:00,29.389
643,2023-11-16 00:30:00,29.389
644,2023-11-16 00:45:00,29.389
645,2023-11-16 01:00:00,29.389
646,2023-11-16 01:15:00,29.389
647,2023-11-16 01:30:00,29.389
648,2023-11-16 01:45:00,29.365
649,2023-11-16 02:00:00,29.34
650,2023-11-16 02:15:00,29.315
651,2023-11-16 02:30:00,29.315
652,2023-11-16 02:45:00,29.265
653,2023-11-16 03:00:00,29.265
654,2023-11-16 03:15:00,29.265
655,2023-11-16 03:30:00,29.24
656,2023-11-16 03:45:00,29.24
657,2023-11-16 04:00:00,29.24
658,2023-11-16 04:15:00,29.24
659,2023-11-16 04:30:00,29.24
660,2023-11-16 04:45:00,29.24
661,2023-11-16 05:00:00,29.24
662,2023-11-16 05:15:00,29.24
663,2023-11-16 05:30:00,29.24
664,2023-11-16 05:45:00,29.24
665,2023-11-16 06:00:00,29.24
