#,"Date Time, UTC-04:00",Temperature
22,2023-11-09 13:15:00,29.877499999999998
23,2023-11-09 13:30:00,29.877499999999998
24,2023-11-09 13:45:00,29.877499999999998
25,2023-11-09 14:00:00,29.877499999999998
26,2023-11-09 14:15:00,29.877499999999998
27,2023-11-09 14:30:00,29.903
28,2023-11-09 14:45:00,29.877499999999998
29,2023-11-09 15:00:00,29.877499999999998
30,2023-11-09 15:15:00,29.877499999999998
31,2023-11-09 15:30:00,29.877499999999998
32,2023-11-09 15:45:00,29.877499999999998
33,2023-11-09 16:00:00,29.8525
34,2023-11-09 16:15:00,29.802500000000002
35,2023-11-09 16:30:00,29.84
36,2023-11-09 16:45:00,29.8525
37,2023-11-09 17:00:00,29.8525
38,2023-11-09 17:15:00,29.865
39,2023-11-09 17:30:00,29.8525
40,2023-11-09 17:45:00,29.8525
41,2023-11-09 18:00:00,29.877499999999998
42,2023-11-09 18:15:00,29.877499999999998
43,2023-11-09 18:30:00,29.8525
44,2023-11-09 18:45:00,29.8525
45,2023-11-09 19:00:00,29.8525
46,2023-11-09 19:15:00,29.8525
47,2023-11-09 19:30:00,29.865
48,2023-11-09 19:45:00,29.8525
49,2023-11-09 20:00:00,29.8525
50,2023-11-09 20:15:00,29.8525
51,2023-11-09 20:30:00,29.8525
52,2023-11-09 20:45:00,29.877499999999998
53,2023-11-09 21:00:00,29.877499999999998
54,2023-11-09 21:15:00,29.877499999999998
55,2023-11-09 21:30:00,29.877499999999998
56,2023-11-09 21:45:00,29.877499999999998
57,2023-11-09 22:00:00,29.9285
58,2023-11-09 22:15:00,29.9535
59,2023-11-09 22:30:00,29.9535
60,2023-11-09 22:45:00,29.941
61,2023-11-09 23:00:00,29.9535
62,2023-11-09 23:15:00,29.966
63,2023-11-09 23:30:00,29.9535
64,2023-11-09 23:45:00,29.9535
65,2023-11-10 00:00:00,29.9535
66,2023-11-10 00:15:00,29.9535
67,2023-11-10 00:30:00,29.9535
68,2023-11-10 00:45:00,29.903
69,2023-11-10 01:00:00,29.903
70,2023-11-10 01:15:00,29.916
71,2023-11-10 01:30:00,29.9285
72,2023-11-10 01:45:00,29.9285
73,2023-11-10 02:00:00,29.9285
74,2023-11-10 02:15:00,29.9535
75,2023-11-10 02:30:00,29.9535
76,2023-11-10 02:45:00,29.9535
77,2023-11-10 03:00:00,29.9285
78,2023-11-10 03:15:00,29.9285
79,2023-11-10 03:30:00,29.9285
80,2023-11-10 03:45:00,29.9285
81,2023-11-10 04:00:00,29.9285
82,2023-11-10 04:15:00,29.9285
83,2023-11-10 04:30:00,29.9285
84,2023-11-10 04:45:00,29.9285
85,2023-11-10 05:00:00,29.9535
86,2023-11-10 05:15:00,29.9535
87,2023-11-10 05:30:00,29.9535
88,2023-11-10 05:45:00,29.9535
89,2023-11-10 06:00:00,29.966
90,2023-11-10 06:15:00,29.9535
91,2023-11-10 06:30:00,29.9535
92,2023-11-10 06:45:00,29.9285
93,2023-11-10 07:00:00,29.9285
94,2023-11-10 07:15:00,29.9535
95,2023-11-10 07:30:00,29.9535
96,2023-11-10 07:45:00,29.9535
97,2023-11-10 08:00:00,29.9535
98,2023-11-10 08:15:00,29.9535
99,2023-11-10 08:30:00,29.9535
100,2023-11-10 08:45:00,29.9535
101,2023-11-10 09:00:00,29.9535
