#,"Date Time, UTC-04:00",Temperature
504,2023-11-14 13:45:00,29.439
505,2023-11-14 14:00:00,29.464
506,2023-11-14 14:15:00,29.49
507,2023-11-14 14:30:00,29.49
508,2023-11-14 14:45:00,29.49
509,2023-11-14 15:00:00,29.515
510,2023-11-14 15:15:00,29.515
511,2023-11-14 15:30:00,29.515
512,2023-11-14 15:45:00,29.515
513,2023-11-14 16:00:00,29.515
514,2023-11-14 16:15:00,29.515
515,2023-11-14 16:30:00,29.515
516,2023-11-14 16:45:00,29.515
517,2023-11-14 17:00:00,29.515
518,2023-11-14 17:15:00,29.49
519,2023-11-14 17:30:00,29.49
520,2023-11-14 17:45:00,29.49
521,2023-11-14 18:00:00,29.49
522,2023-11-14 18:15:00,29.49
523,2023-11-14 18:30:00,29.464
524,2023-11-14 18:45:00,29.464
525,2023-11-14 19:00:00,29.464
526,2023-11-14 19:15:00,29.49
527,2023-11-14 19:30:00,29.515
528,2023-11-14 19:45:00,29.515
529,2023-11-14 20:00:00,29.515
530,2023-11-14 20:15:00,29.515
531,2023-11-14 20:30:00,29.515
532,2023-11-14 20:45:00,29.515
533,2023-11-14 21:00:00,29.515
534,2023-11-14 21:15:00,29.49
535,2023-11-14 21:30:00,29.464
536,2023-11-14 21:45:00,29.464
537,2023-11-14 22:00:00,29.439
538,2023-11-14 22:15:00,29.439
539,2023-11-14 22:30:00,29.439
540,2023-11-14 22:45:00,29.414
541,2023-11-14 23:00:00,29.414
542,2023-11-14 23:15:00,29.414
543,2023-11-14 23:30:00,29.414
544,2023-11-14 23:45:00,29.414
545,2023-11-15 00:00:00,29.389
546,2023-11-15 00:15:00,29.389
547,2023-11-15 00:30:00,29.389
548,2023-11-15 00:45:00,29.389
549,2023-11-15 01:00:00,29.389
550,2023-11-15 01:15:00,29.365
551,2023-11-15 01:30:00,29.389
552,2023-11-15 01:45:00,29.365
553,2023-11-15 02:00:00,29.365
554,2023-11-15 02:15:00,29.365
555,2023-11-15 02:30:00,29.365
556,2023-11-15 02:45:00,29.34
557,2023-11-15 03:00:00,29.34
558,2023-11-15 03:15:00,29.34
559,2023-11-15 03:30:00,29.315
560,2023-11-15 03:45:00,29.315
561,2023-11-15 04:00:00,29.29
562,2023-11-15 04:15:00,29.29
563,2023-11-15 04:30:00,29.265
564,2023-11-15 04:45:00,29.265
565,2023-11-15 05:00:00,29.265
566,2023-11-15 05:15:00,29.215
567,2023-11-15 05:30:00,28.866
568,2023-11-15 05:45:00,28.866
569,2023-11-15 06:00:00,28.916
570,2023-11-15 06:15:00,28.941
571,2023-11-15 06:30:00,28.916
572,2023-11-15 06:45:00,28.965
573,2023-11-15 07:00:00,29.04
574,2023-11-15 07:15:00,29.165
575,2023-11-15 07:30:00,29.215
576,2023-11-15 07:45:00,29.24
577,2023-11-15 08:00:00,29.24
578,2023-11-15 08:15:00,29.265
579,2023-11-15 08:30:00,29.265
580,2023-11-15 08:45:00,29.265
581,2023-11-15 09:00:00,29.265
582,2023-11-15 09:15:00,29.265
583,2023-11-15 09:30:00,29.265
584,2023-11-15 09:45:00,29.24
585,2023-11-15 10:00:00,29.265
586,2023-11-15 10:15:00,29.29
587,2023-11-15 10:30:00,29.29
588,2023-11-15 10:45:00,29.265
589,2023-11-15 11:00:00,29.29
590,2023-11-15 11:15:00,29.29
591,2023-11-15 11:30:00,29.29
592,2023-11-15 11:45:00,29.315
593,2023-11-15 12:00:00,29.315
594,2023-11-15 12:15:00,29.315
595,2023-11-15 12:30:00,29.34
596,2023-11-15 12:45:00,29.34
597,2023-11-15 13:00:00,29.34
598,2023-11-15 13:15:00,29.34
599,2023-11-15 13:30:00,29.34
600,2023-11-15 13:45:00,29.365
601,2023-11-15 14:00:00,29.365
602,2023-11-15 14:15:00,29.365
603,2023-11-15 14:30:00,29.389
604,2023-11-15 14:45:00,29.389
605,2023-11-15 15:00:00,29.389
606,2023-11-15 15:15:00,29.414
607,2023-11-15 15:30:00,29.414
608,2023-11-15 15:45:00,29.414
609,2023-11-15 16:00:00,29.414
610,2023-11-15 16:15:00,29.414
611,2023-11-15 16:30:00,29.414
612,2023-11-15 16:45:00,29.389
613,2023-11-15 17:00:00,29.365
614,2023-11-15 17:15:00,29.365
615,2023-11-15 17:30:00,29.365
616,2023-11-15 17:45:00,29.365
617,2023-11-15 18:00:00,29.365
618,2023-11-15 18:15:00,29.365
619,2023-11-15 18:30:00,29.365
620,2023-11-15 18:45:00,29.365
621,2023-11-15 19:00:00,29.34
622,2023-11-15 19:15:00,29.34
623,2023-11-15 19:30:00,29.34
624,2023-11-15 19:45:00,29.34
625,2023-11-15 20:00:00,29.34
626,2023-11-15 20:15:00,29.34
627,2023-11-15 20:30:00,29.34
628,2023-11-15 20:45:00,29.34
629,2023-11-15 21:00:00,29.34
630,2023-11-15 21:15:00,29.34
631,2023-11-15 21:30:00,29.34
632,2023-11-15 21:45:00,29.315
633,2023-11-15 22:00:00,29.315
634,2023-11-15 22:15:00,29.315
635,2023-11-15 22:30:00,29.315
636,2023-11-15 22:45:00,29.315
637,2023-11-15 23:00:00,29.315
638,2023-11-15 23:15:00,29.315
639,2023-11-15 23:30:00,29.315
640,2023-11-15 23:45:00,29.315
641,2023-11-16 00:00:00,29.315
642,2023-11-16 00:15:00,29.315
643,2023-11-16 00:30:00,29.315
644,2023-11-16 00:45:00,29.29
645,2023-11-16 01:00:00,29.29
646,2023-11-16 01:15:00,29.29
647,2023-11-16 01:30:00,29.265
648,2023-11-16 01:45:00,29.265
649,2023-11-16 02:00:00,29.265
650,2023-11-16 02:15:00,29.265
651,2023-11-16 02:30:00,29.265
652,2023-11-16 02:45:00,29.24
653,2023-11-16 03:00:00,29.24
654,2023-11-16 03:15:00,29.24
655,2023-11-16 03:30:00,29.215
656,2023-11-16 03:45:00,29.215
657,2023-11-16 04:00:00,29.215
658,2023-11-16 04:15:00,29.215
659,2023-11-16 04:30:00,29.19
660,2023-11-16 04:45:00,29.19
661,2023-11-16 05:00:00,29.065
662,2023-11-16 05:15:00,28.816
663,2023-11-16 05:30:00,28.766
664,2023-11-16 05:45:00,28.742
665,2023-11-16 06:00:00,28.742
666,2023-11-16 06:15:00,28.766
667,2023-11-16 06:30:00,28.841
668,2023-11-16 06:45:00,28.941
669,2023-11-16 07:00:00,29.015
670,2023-11-16 07:15:00,29.115
671,2023-11-16 07:30:00,29.115
672,2023-11-16 07:45:00,29.14
673,2023-11-16 08:00:00,29.165
674,2023-11-16 08:15:00,29.215
675,2023-11-16 08:30:00,29.24
676,2023-11-16 08:45:00,29.24
677,2023-11-16 09:00:00,29.265
678,2023-11-16 09:15:00,29.265
679,2023-11-16 09:30:00,29.24
680,2023-11-16 09:45:00,29.24
681,2023-11-16 10:00:00,29.265
682,2023-11-16 10:15:00,29.265
683,2023-11-16 10:30:00,29.265
684,2023-11-16 10:45:00,29.265
685,2023-11-16 11:00:00,29.265
686,2023-11-16 11:15:00,29.265
687,2023-11-16 11:30:00,29.29
688,2023-11-16 11:45:00,29.29
689,2023-11-16 12:00:00,29.29
690,2023-11-16 12:15:00,29.29
691,2023-11-16 12:30:00,29.29
692,2023-11-16 12:45:00,29.29
693,2023-11-16 13:00:00,29.315
694,2023-11-16 13:15:00,29.315
695,2023-11-16 13:30:00,29.315
696,2023-11-16 13:45:00,29.315
697,2023-11-16 14:00:00,29.315
698,2023-11-16 14:15:00,29.315
699,2023-11-16 14:30:00,29.34
700,2023-11-16 14:45:00,29.34
701,2023-11-16 15:00:00,29.34
702,2023-11-16 15:15:00,29.34
703,2023-11-16 15:30:00,29.365
704,2023-11-16 15:45:00,29.365
705,2023-11-16 16:00:00,29.365
706,2023-11-16 16:15:00,29.365
707,2023-11-16 16:30:00,29.365
708,2023-11-16 16:45:00,29.365
709,2023-11-16 17:00:00,29.365
710,2023-11-16 17:15:00,29.365
711,2023-11-16 17:30:00,29.34
712,2023-11-16 17:45:00,29.34
