#,"Date Time, UTC-04:00",Temperature
223,2023-11-11 15:30:00,29.715
224,2023-11-11 15:45:00,29.615
225,2023-11-11 16:00:00,29.615
226,2023-11-11 16:15:00,29.665
227,2023-11-11 16:30:00,29.765
228,2023-11-11 16:45:00,29.715
229,2023-11-11 17:00:00,29.69
230,2023-11-11 17:15:00,29.69
231,2023-11-11 17:30:00,29.665
232,2023-11-11 17:45:00,29.64
233,2023-11-11 18:00:00,29.59
234,2023-11-11 18:15:00,29.64
235,2023-11-11 18:30:00,29.64
236,2023-11-11 18:45:00,29.59
237,2023-11-11 19:00:00,29.665
238,2023-11-11 19:15:00,29.79
239,2023-11-11 19:30:00,29.64
240,2023-11-11 19:45:00,29.715
241,2023-11-11 20:00:00,29.815
242,2023-11-11 20:15:00,29.815
243,2023-11-11 20:30:00,29.79
244,2023-11-11 20:45:00,29.79
245,2023-11-11 21:00:00,29.84
246,2023-11-11 21:15:00,29.815
247,2023-11-11 21:30:00,29.49
248,2023-11-11 21:45:00,29.565
249,2023-11-11 22:00:00,29.815
250,2023-11-11 22:15:00,29.79
251,2023-11-11 22:30:00,29.765
252,2023-11-11 22:45:00,29.815
253,2023-11-11 23:00:00,29.84
254,2023-11-11 23:15:00,29.815
255,2023-11-11 23:30:00,29.815
256,2023-11-11 23:45:00,29.815
257,2023-11-12 00:00:00,29.84
258,2023-11-12 00:15:00,29.815
259,2023-11-12 00:30:00,29.815
260,2023-11-12 00:45:00,29.765
261,2023-11-12 01:00:00,29.715
262,2023-11-12 01:15:00,29.665
263,2023-11-12 01:30:00,29.715
264,2023-11-12 01:45:00,29.665
265,2023-11-12 02:00:00,29.64
266,2023-11-12 02:15:00,29.64
267,2023-11-12 02:30:00,29.464
268,2023-11-12 02:45:00,29.439
269,2023-11-12 03:00:00,29.439
270,2023-11-12 03:15:00,29.414
271,2023-11-12 03:30:00,29.389
272,2023-11-12 03:45:00,29.414
273,2023-11-12 04:00:00,29.464
274,2023-11-12 04:15:00,29.464
275,2023-11-12 04:30:00,29.515
276,2023-11-12 04:45:00,29.49
277,2023-11-12 05:00:00,29.464
278,2023-11-12 05:15:00,29.464
279,2023-11-12 05:30:00,29.464
280,2023-11-12 05:45:00,29.439
281,2023-11-12 06:00:00,29.439
282,2023-11-12 06:15:00,29.439
283,2023-11-12 06:30:00,29.414
284,2023-11-12 06:45:00,29.414
285,2023-11-12 07:00:00,29.414
286,2023-11-12 07:15:00,29.365
287,2023-11-12 07:30:00,29.34
288,2023-11-12 07:45:00,29.34
289,2023-11-12 08:00:00,29.29
290,2023-11-12 08:15:00,29.315
291,2023-11-12 08:30:00,29.365
292,2023-11-12 08:45:00,29.389
293,2023-11-12 09:00:00,29.439
294,2023-11-12 09:15:00,29.439
295,2023-11-12 09:30:00,29.464
296,2023-11-12 09:45:00,29.464
297,2023-11-12 10:00:00,29.464
298,2023-11-12 10:15:00,29.464
299,2023-11-12 10:30:00,29.464
300,2023-11-12 10:45:00,29.49
301,2023-11-12 11:00:00,29.464
302,2023-11-12 11:15:00,29.49
303,2023-11-12 11:30:00,29.49
304,2023-11-12 11:45:00,29.49
305,2023-11-12 12:00:00,29.49
306,2023-11-12 12:15:00,29.439
307,2023-11-12 12:30:00,29.464
308,2023-11-12 12:45:00,29.464
309,2023-11-12 13:00:00,29.464
310,2023-11-12 13:15:00,29.439
311,2023-11-12 13:30:00,29.439
312,2023-11-12 13:45:00,29.464
313,2023-11-12 14:00:00,29.439
314,2023-11-12 14:15:00,29.439
315,2023-11-12 14:30:00,29.439
316,2023-11-12 14:45:00,29.464
317,2023-11-12 15:00:00,29.464
318,2023-11-12 15:15:00,29.49
319,2023-11-12 15:30:00,29.49
320,2023-11-12 15:45:00,29.49
321,2023-11-12 16:00:00,29.54
322,2023-11-12 16:15:00,29.565
323,2023-11-12 16:30:00,29.515
324,2023-11-12 16:45:00,29.49
325,2023-11-12 17:00:00,29.515
326,2023-11-12 17:15:00,29.54
327,2023-11-12 17:30:00,29.54
328,2023-11-12 17:45:00,29.54
329,2023-11-12 18:00:00,29.54
330,2023-11-12 18:15:00,29.54
331,2023-11-12 18:30:00,29.665
332,2023-11-12 18:45:00,29.64
333,2023-11-12 19:00:00,29.715
334,2023-11-12 19:15:00,29.69
335,2023-11-12 19:30:00,29.69
336,2023-11-12 19:45:00,29.69
337,2023-11-12 20:00:00,29.765
338,2023-11-12 20:15:00,29.765
339,2023-11-12 20:30:00,29.715
340,2023-11-12 20:45:00,29.79
341,2023-11-12 21:00:00,29.84
342,2023-11-12 21:15:00,29.74
343,2023-11-12 21:30:00,29.715
344,2023-11-12 21:45:00,29.74
345,2023-11-12 22:00:00,29.74
346,2023-11-12 22:15:00,29.715
347,2023-11-12 22:30:00,29.715
348,2023-11-12 22:45:00,29.69
349,2023-11-12 23:00:00,29.665
350,2023-11-12 23:15:00,29.565
351,2023-11-12 23:30:00,29.565
352,2023-11-12 23:45:00,29.565
353,2023-11-13 00:00:00,29.49
354,2023-11-13 00:15:00,29.49
355,2023-11-13 00:30:00,29.515
356,2023-11-13 00:45:00,29.464
357,2023-11-13 01:00:00,29.439
358,2023-11-13 01:15:00,29.439
359,2023-11-13 01:30:00,29.414
360,2023-11-13 01:45:00,29.414
361,2023-11-13 02:00:00,29.389
362,2023-11-13 02:15:00,29.365
363,2023-11-13 02:30:00,29.315
364,2023-11-13 02:45:00,29.365
365,2023-11-13 03:00:00,29.439
366,2023-11-13 03:15:00,29.265
367,2023-11-13 03:30:00,29.19
368,2023-11-13 03:45:00,29.14
369,2023-11-13 04:00:00,29.19
370,2023-11-13 04:15:00,29.165
371,2023-11-13 04:30:00,29.165
372,2023-11-13 04:45:00,29.19
373,2023-11-13 05:00:00,29.389
374,2023-11-13 05:15:00,29.265
375,2023-11-13 05:30:00,29.29
376,2023-11-13 05:45:00,29.29
377,2023-11-13 06:00:00,29.19
378,2023-11-13 06:15:00,29.265
379,2023-11-13 06:30:00,29.265
380,2023-11-13 06:45:00,29.24
381,2023-11-13 07:00:00,29.215
382,2023-11-13 07:15:00,29.24
383,2023-11-13 07:30:00,29.24
384,2023-11-13 07:45:00,29.265
385,2023-11-13 08:00:00,29.29
386,2023-11-13 08:15:00,29.315
387,2023-11-13 08:30:00,29.315
388,2023-11-13 08:45:00,29.34
389,2023-11-13 09:00:00,29.34
390,2023-11-13 09:15:00,29.34
391,2023-11-13 09:30:00,29.34
392,2023-11-13 09:45:00,29.315
393,2023-11-13 10:00:00,29.34
394,2023-11-13 10:15:00,29.389
395,2023-11-13 10:30:00,29.414
396,2023-11-13 10:45:00,29.414
397,2023-11-13 11:00:00,29.464
398,2023-11-13 11:15:00,29.439
399,2023-11-13 11:30:00,29.389
400,2023-11-13 11:45:00,29.439
401,2023-11-13 12:00:00,29.439
402,2023-11-13 12:15:00,29.389
403,2023-11-13 12:30:00,29.414
404,2023-11-13 12:45:00,29.439
405,2023-11-13 13:00:00,29.439
406,2023-11-13 13:15:00,29.439
407,2023-11-13 13:30:00,29.439
408,2023-11-13 13:45:00,29.414
409,2023-11-13 14:00:00,29.439
410,2023-11-13 14:15:00,29.439
411,2023-11-13 14:30:00,29.439
412,2023-11-13 14:45:00,29.439
413,2023-11-13 15:00:00,29.439
414,2023-11-13 15:15:00,29.439
415,2023-11-13 15:30:00,29.439
416,2023-11-13 15:45:00,29.439
417,2023-11-13 16:00:00,29.439
418,2023-11-13 16:15:00,29.439
419,2023-11-13 16:30:00,29.464
420,2023-11-13 16:45:00,29.464
421,2023-11-13 17:00:00,29.464
422,2023-11-13 17:15:00,29.464
423,2023-11-13 17:30:00,29.439
424,2023-11-13 17:45:00,29.439
425,2023-11-13 18:00:00,29.439
426,2023-11-13 18:15:00,29.439
427,2023-11-13 18:30:00,29.439
428,2023-11-13 18:45:00,29.439
429,2023-11-13 19:00:00,29.439
430,2023-11-13 19:15:00,29.439
431,2023-11-13 19:30:00,29.439
432,2023-11-13 19:45:00,29.439
433,2023-11-13 20:00:00,29.414
434,2023-11-13 20:15:00,29.439
435,2023-11-13 20:30:00,29.439
436,2023-11-13 20:45:00,29.49
437,2023-11-13 21:00:00,29.464
438,2023-11-13 21:15:00,29.439
439,2023-11-13 21:30:00,29.389
440,2023-11-13 21:45:00,29.365
441,2023-11-13 22:00:00,29.365
442,2023-11-13 22:15:00,29.365
443,2023-11-13 22:30:00,29.365
444,2023-11-13 22:45:00,29.34
445,2023-11-13 23:00:00,29.34
446,2023-11-13 23:15:00,29.315
447,2023-11-13 23:30:00,29.29
448,2023-11-13 23:45:00,29.315
449,2023-11-14 00:00:00,29.29
450,2023-11-14 00:15:00,29.315
451,2023-11-14 00:30:00,29.315
452,2023-11-14 00:45:00,29.315
453,2023-11-14 01:00:00,29.29
454,2023-11-14 01:15:00,29.265
455,2023-11-14 01:30:00,29.24
456,2023-11-14 01:45:00,29.24
457,2023-11-14 02:00:00,29.215
458,2023-11-14 02:15:00,29.215
459,2023-11-14 02:30:00,29.215
460,2023-11-14 02:45:00,29.215
461,2023-11-14 03:00:00,29.215
462,2023-11-14 03:15:00,29.215
463,2023-11-14 03:30:00,29.215
464,2023-11-14 03:45:00,29.165
465,2023-11-14 04:00:00,29.165
466,2023-11-14 04:15:00,29.165
467,2023-11-14 04:30:00,29.215
468,2023-11-14 04:45:00,29.19
469,2023-11-14 05:00:00,29.19
470,2023-11-14 05:15:00,29.215
471,2023-11-14 05:30:00,29.215
472,2023-11-14 05:45:00,29.215
473,2023-11-14 06:00:00,29.215
474,2023-11-14 06:15:00,29.215
475,2023-11-14 06:30:00,29.215
476,2023-11-14 06:45:00,29.24
477,2023-11-14 07:00:00,29.215
478,2023-11-14 07:15:00,29.19
479,2023-11-14 07:30:00,29.215
480,2023-11-14 07:45:00,29.29
481,2023-11-14 08:00:00,29.29
482,2023-11-14 08:15:00,29.315
483,2023-11-14 08:30:00,29.315
484,2023-11-14 08:45:00,29.315
485,2023-11-14 09:00:00,29.315
486,2023-11-14 09:15:00,29.165
487,2023-11-14 09:30:00,29.19
488,2023-11-14 09:45:00,29.24
489,2023-11-14 10:00:00,29.29
490,2023-11-14 10:15:00,29.29
491,2023-11-14 10:30:00,29.29
492,2023-11-14 10:45:00,29.315
493,2023-11-14 11:00:00,29.315
494,2023-11-14 11:15:00,29.24
495,2023-11-14 11:30:00,29.265
496,2023-11-14 11:45:00,29.24
497,2023-11-14 12:00:00,29.24
498,2023-11-14 12:15:00,29.24
499,2023-11-14 12:30:00,29.215
500,2023-11-14 12:45:00,29.215
501,2023-11-14 13:00:00,29.265
502,2023-11-14 13:15:00,29.265
503,2023-11-14 13:30:00,29.29
504,2023-11-14 13:45:00,29.29
505,2023-11-14 14:00:00,29.315
506,2023-11-14 14:15:00,29.365
507,2023-11-14 14:30:00,29.34
508,2023-11-14 14:45:00,29.315
509,2023-11-14 15:00:00,29.315
510,2023-11-14 15:15:00,29.365
511,2023-11-14 15:30:00,29.34
512,2023-11-14 15:45:00,29.34
513,2023-11-14 16:00:00,29.315
514,2023-11-14 16:15:00,29.315
515,2023-11-14 16:30:00,29.315
516,2023-11-14 16:45:00,29.315
517,2023-11-14 17:00:00,29.315
518,2023-11-14 17:15:00,29.315
519,2023-11-14 17:30:00,29.34
520,2023-11-14 17:45:00,29.315
521,2023-11-14 18:00:00,29.315
522,2023-11-14 18:15:00,29.34
523,2023-11-14 18:30:00,29.34
524,2023-11-14 18:45:00,29.365
525,2023-11-14 19:00:00,29.365
526,2023-11-14 19:15:00,29.365
527,2023-11-14 19:30:00,29.365
528,2023-11-14 19:45:00,29.365
529,2023-11-14 20:00:00,29.365
530,2023-11-14 20:15:00,29.34
531,2023-11-14 20:30:00,29.34
532,2023-11-14 20:45:00,29.389
533,2023-11-14 21:00:00,29.414
534,2023-11-14 21:15:00,29.414
535,2023-11-14 21:30:00,29.389
536,2023-11-14 21:45:00,29.389
537,2023-11-14 22:00:00,29.389
538,2023-11-14 22:15:00,29.365
539,2023-11-14 22:30:00,29.365
540,2023-11-14 22:45:00,29.34
541,2023-11-14 23:00:00,29.365
542,2023-11-14 23:15:00,29.34
543,2023-11-14 23:30:00,29.34
544,2023-11-14 23:45:00,29.365
545,2023-11-15 00:00:00,29.365
546,2023-11-15 00:15:00,29.34
547,2023-11-15 00:30:00,29.34
548,2023-11-15 00:45:00,29.365
549,2023-11-15 01:00:00,29.414
550,2023-11-15 01:15:00,29.365
551,2023-11-15 01:30:00,29.315
552,2023-11-15 01:45:00,29.315
553,2023-11-15 02:00:00,29.34
554,2023-11-15 02:15:00,29.389
555,2023-11-15 02:30:00,29.414
556,2023-11-15 02:45:00,29.389
557,2023-11-15 03:00:00,29.389
558,2023-11-15 03:15:00,29.414
559,2023-11-15 03:30:00,29.389
560,2023-11-15 03:45:00,29.34
561,2023-11-15 04:00:00,29.29
562,2023-11-15 04:15:00,29.29
563,2023-11-15 04:30:00,29.265
564,2023-11-15 04:45:00,29.265
565,2023-11-15 05:00:00,29.265
566,2023-11-15 05:15:00,29.265
567,2023-11-15 05:30:00,29.265
568,2023-11-15 05:45:00,29.265
569,2023-11-15 06:00:00,29.265
570,2023-11-15 06:15:00,29.24
571,2023-11-15 06:30:00,29.24
572,2023-11-15 06:45:00,29.464
573,2023-11-15 07:00:00,29.389
574,2023-11-15 07:15:00,29.265
575,2023-11-15 07:30:00,29.265
576,2023-11-15 07:45:00,29.265
577,2023-11-15 08:00:00,29.265
578,2023-11-15 08:15:00,29.265
579,2023-11-15 08:30:00,29.265
580,2023-11-15 08:45:00,29.29
581,2023-11-15 09:00:00,29.29
582,2023-11-15 09:15:00,29.29
583,2023-11-15 09:30:00,29.315
584,2023-11-15 09:45:00,29.315
585,2023-11-15 10:00:00,29.315
586,2023-11-15 10:15:00,29.24
587,2023-11-15 10:30:00,29.215
588,2023-11-15 10:45:00,29.265
589,2023-11-15 11:00:00,29.265
590,2023-11-15 11:15:00,29.29
591,2023-11-15 11:30:00,29.265
592,2023-11-15 11:45:00,29.29
593,2023-11-15 12:00:00,29.29
594,2023-11-15 12:15:00,29.24
595,2023-11-15 12:30:00,29.24
596,2023-11-15 12:45:00,29.315
597,2023-11-15 13:00:00,29.34
598,2023-11-15 13:15:00,29.365
599,2023-11-15 13:30:00,29.365
600,2023-11-15 13:45:00,29.389
601,2023-11-15 14:00:00,29.414
602,2023-11-15 14:15:00,29.414
603,2023-11-15 14:30:00,29.389
604,2023-11-15 14:45:00,29.389
605,2023-11-15 15:00:00,29.389
606,2023-11-15 15:15:00,29.389
607,2023-11-15 15:30:00,29.389
608,2023-11-15 15:45:00,29.414
609,2023-11-15 16:00:00,29.389
610,2023-11-15 16:15:00,29.389
611,2023-11-15 16:30:00,29.389
612,2023-11-15 16:45:00,29.414
613,2023-11-15 17:00:00,29.389
614,2023-11-15 17:15:00,29.414
615,2023-11-15 17:30:00,29.414
616,2023-11-15 17:45:00,29.414
617,2023-11-15 18:00:00,29.389
618,2023-11-15 18:15:00,29.389
619,2023-11-15 18:30:00,29.389
620,2023-11-15 18:45:00,29.365
621,2023-11-15 19:00:00,29.365
622,2023-11-15 19:15:00,29.365
623,2023-11-15 19:30:00,29.365
624,2023-11-15 19:45:00,29.365
625,2023-11-15 20:00:00,29.365
626,2023-11-15 20:15:00,29.365
627,2023-11-15 20:30:00,29.365
628,2023-11-15 20:45:00,29.365
629,2023-11-15 21:00:00,29.365
630,2023-11-15 21:15:00,29.365
631,2023-11-15 21:30:00,29.34
632,2023-11-15 21:45:00,29.365
633,2023-11-15 22:00:00,29.389
634,2023-11-15 22:15:00,29.389
635,2023-11-15 22:30:00,29.389
636,2023-11-15 22:45:00,29.389
637,2023-11-15 23:00:00,29.389
638,2023-11-15 23:15:00,29.389
639,2023-11-15 23:30:00,29.389
640,2023-11-15 23:45:00,29.389
641,2023-11-16 00:00:00,29.389
642,2023-11-16 00:15:00,29.389
643,2023-11-16 00:30:00,29.389
644,2023-11-16 00:45:00,29.389
645,2023-11-16 01:00:00,29.389
646,2023-11-16 01:15:00,29.389
647,2023-11-16 01:30:00,29.389
648,2023-11-16 01:45:00,29.389
649,2023-11-16 02:00:00,29.389
650,2023-11-16 02:15:00,29.389
651,2023-11-16 02:30:00,29.389
652,2023-11-16 02:45:00,29.389
653,2023-11-16 03:00:00,29.389
654,2023-11-16 03:15:00,29.389
655,2023-11-16 03:30:00,29.389
656,2023-11-16 03:45:00,29.389
657,2023-11-16 04:00:00,29.365
658,2023-11-16 04:15:00,29.389
659,2023-11-16 04:30:00,29.389
660,2023-11-16 04:45:00,29.389
661,2023-11-16 05:00:00,29.29
662,2023-11-16 05:15:00,29.19
663,2023-11-16 05:30:00,29.165
664,2023-11-16 05:45:00,29.215
665,2023-11-16 06:00:00,29.29
666,2023-11-16 06:15:00,29.165
667,2023-11-16 06:30:00,29.115
668,2023-11-16 06:45:00,29.19
669,2023-11-16 07:00:00,29.24
670,2023-11-16 07:15:00,29.215
671,2023-11-16 07:30:00,29.19
672,2023-11-16 07:45:00,29.19
673,2023-11-16 08:00:00,29.14
674,2023-11-16 08:15:00,29.165
675,2023-11-16 08:30:00,29.165
676,2023-11-16 08:45:00,29.14
677,2023-11-16 09:00:00,29.14
678,2023-11-16 09:15:00,29.165
679,2023-11-16 09:30:00,29.165
680,2023-11-16 09:45:00,29.065
681,2023-11-16 10:00:00,28.916
682,2023-11-16 10:15:00,28.891
683,2023-11-16 10:30:00,28.891
684,2023-11-16 10:45:00,28.965
685,2023-11-16 11:00:00,29.04
686,2023-11-16 11:15:00,29.065
687,2023-11-16 11:30:00,29.04
688,2023-11-16 11:45:00,29.04
689,2023-11-16 12:00:00,28.99
690,2023-11-16 12:15:00,28.965
691,2023-11-16 12:30:00,28.965
692,2023-11-16 12:45:00,29.015
693,2023-11-16 13:00:00,29.065
694,2023-11-16 13:15:00,29.115
695,2023-11-16 13:30:00,29.115
696,2023-11-16 13:45:00,29.115
697,2023-11-16 14:00:00,29.14
698,2023-11-16 14:15:00,29.165
699,2023-11-16 14:30:00,29.165
700,2023-11-16 14:45:00,29.165
701,2023-11-16 15:00:00,29.19
702,2023-11-16 15:15:00,29.19
703,2023-11-16 15:30:00,29.19
704,2023-11-16 15:45:00,29.19
705,2023-11-16 16:00:00,29.215
706,2023-11-16 16:15:00,29.215
707,2023-11-16 16:30:00,29.215
708,2023-11-16 16:45:00,29.215
709,2023-11-16 17:00:00,29.215
710,2023-11-16 17:15:00,29.215
711,2023-11-16 17:30:00,29.215
712,2023-11-16 17:45:00,29.24
713,2023-11-16 18:00:00,29.215
714,2023-11-16 18:15:00,29.215
715,2023-11-16 18:30:00,29.215
716,2023-11-16 18:45:00,29.24
717,2023-11-16 19:00:00,29.24
718,2023-11-16 19:15:00,29.265
719,2023-11-16 19:30:00,29.24
720,2023-11-16 19:45:00,29.24
721,2023-11-16 20:00:00,29.24
722,2023-11-16 20:15:00,29.215
723,2023-11-16 20:30:00,29.215
724,2023-11-16 20:45:00,29.215
725,2023-11-16 21:00:00,29.215
726,2023-11-16 21:15:00,29.215
727,2023-11-16 21:30:00,29.215
728,2023-11-16 21:45:00,29.215
729,2023-11-16 22:00:00,29.215
730,2023-11-16 22:15:00,29.165
731,2023-11-16 22:30:00,29.165
732,2023-11-16 22:45:00,29.24
733,2023-11-16 23:00:00,29.24
734,2023-11-16 23:15:00,29.215
735,2023-11-16 23:30:00,29.24
736,2023-11-16 23:45:00,29.215
737,2023-11-17 00:00:00,29.14
738,2023-11-17 00:15:00,29.09
739,2023-11-17 00:30:00,29.115
740,2023-11-17 00:45:00,29.115
741,2023-11-17 01:00:00,29.115
742,2023-11-17 01:15:00,29.14
743,2023-11-17 01:30:00,29.165
744,2023-11-17 01:45:00,29.165
745,2023-11-17 02:00:00,29.19
746,2023-11-17 02:15:00,29.19
747,2023-11-17 02:30:00,29.19
748,2023-11-17 02:45:00,29.14
749,2023-11-17 03:00:00,29.115
750,2023-11-17 03:15:00,29.115
751,2023-11-17 03:30:00,29.09
752,2023-11-17 03:45:00,29.09
753,2023-11-17 04:00:00,29.09
754,2023-11-17 04:15:00,29.065
755,2023-11-17 04:30:00,29.09
756,2023-11-17 04:45:00,29.09
757,2023-11-17 05:00:00,29.09
758,2023-11-17 05:15:00,29.09
759,2023-11-17 05:30:00,29.065
760,2023-11-17 05:45:00,29.065
761,2023-11-17 06:00:00,29.09
762,2023-11-17 06:15:00,29.09
763,2023-11-17 06:30:00,29.09
764,2023-11-17 06:45:00,29.065
765,2023-11-17 07:00:00,29.09
766,2023-11-17 07:15:00,29.09
767,2023-11-17 07:30:00,29.065
768,2023-11-17 07:45:00,29.065
769,2023-11-17 08:00:00,29.09
770,2023-11-17 08:15:00,29.09
771,2023-11-17 08:30:00,29.09
772,2023-11-17 08:45:00,29.09
773,2023-11-17 09:00:00,29.09
774,2023-11-17 09:15:00,29.09
775,2023-11-17 09:30:00,29.09
776,2023-11-17 09:45:00,29.115
777,2023-11-17 10:00:00,29.115
778,2023-11-17 10:15:00,29.065
779,2023-11-17 10:30:00,29.065
780,2023-11-17 10:45:00,29.115
781,2023-11-17 11:00:00,29.14
782,2023-11-17 11:15:00,29.115
783,2023-11-17 11:30:00,29.115
784,2023-11-17 11:45:00,29.115
785,2023-11-17 12:00:00,29.09
786,2023-11-17 12:15:00,29.09
787,2023-11-17 12:30:00,29.115
788,2023-11-17 12:45:00,29.09
789,2023-11-17 13:00:00,29.09
790,2023-11-17 13:15:00,29.09
791,2023-11-17 13:30:00,29.115
792,2023-11-17 13:45:00,29.09
793,2023-11-17 14:00:00,29.14
794,2023-11-17 14:15:00,29.14
795,2023-11-17 14:30:00,29.14
796,2023-11-17 14:45:00,29.14
797,2023-11-17 15:00:00,29.165
798,2023-11-17 15:15:00,29.165
799,2023-11-17 15:30:00,29.165
800,2023-11-17 15:45:00,29.19
801,2023-11-17 16:00:00,29.19
802,2023-11-17 16:15:00,29.215
803,2023-11-17 16:30:00,29.24
804,2023-11-17 16:45:00,29.24
805,2023-11-17 17:00:00,29.24
806,2023-11-17 17:15:00,29.24
807,2023-11-17 17:30:00,29.24
808,2023-11-17 17:45:00,29.24
809,2023-11-17 18:00:00,29.24
810,2023-11-17 18:15:00,29.24
811,2023-11-17 18:30:00,29.24
812,2023-11-17 18:45:00,29.24
813,2023-11-17 19:00:00,29.265
814,2023-11-17 19:15:00,29.24
815,2023-11-17 19:30:00,29.24
816,2023-11-17 19:45:00,29.24
817,2023-11-17 20:00:00,29.24
818,2023-11-17 20:15:00,29.215
819,2023-11-17 20:30:00,29.19
820,2023-11-17 20:45:00,29.215
821,2023-11-17 21:00:00,29.215
822,2023-11-17 21:15:00,29.215
823,2023-11-17 21:30:00,29.215
824,2023-11-17 21:45:00,29.19
825,2023-11-17 22:00:00,29.19
826,2023-11-17 22:15:00,29.19
827,2023-11-17 22:30:00,29.165
828,2023-11-17 22:45:00,29.165
829,2023-11-17 23:00:00,29.14
830,2023-11-17 23:15:00,29.165
831,2023-11-17 23:30:00,29.115
832,2023-11-17 23:45:00,29.14
833,2023-11-18 00:00:00,29.215
834,2023-11-18 00:15:00,29.215
835,2023-11-18 00:30:00,29.215
836,2023-11-18 00:45:00,29.215
837,2023-11-18 01:00:00,29.215
838,2023-11-18 01:15:00,29.19
839,2023-11-18 01:30:00,29.165
840,2023-11-18 01:45:00,29.19
841,2023-11-18 02:00:00,29.215
842,2023-11-18 02:15:00,29.215
843,2023-11-18 02:30:00,29.19
844,2023-11-18 02:45:00,29.215
845,2023-11-18 03:00:00,29.215
846,2023-11-18 03:15:00,29.24
847,2023-11-18 03:30:00,29.24
848,2023-11-18 03:45:00,29.215
849,2023-11-18 04:00:00,29.09
850,2023-11-18 04:15:00,29.015
851,2023-11-18 04:30:00,28.99
852,2023-11-18 04:45:00,29.015
853,2023-11-18 05:00:00,29.015
854,2023-11-18 05:15:00,29.015
855,2023-11-18 05:30:00,29.015
856,2023-11-18 05:45:00,29.04
857,2023-11-18 06:00:00,29.04
858,2023-11-18 06:15:00,29.04
859,2023-11-18 06:30:00,29.015
860,2023-11-18 06:45:00,29.04
861,2023-11-18 07:00:00,29.04
862,2023-11-18 07:15:00,29.04
863,2023-11-18 07:30:00,29.04
864,2023-11-18 07:45:00,29.04
865,2023-11-18 08:00:00,29.015
866,2023-11-18 08:15:00,29.015
867,2023-11-18 08:30:00,29.015
868,2023-11-18 08:45:00,29.015
869,2023-11-18 09:00:00,29.015
870,2023-11-18 09:15:00,29.015
871,2023-11-18 09:30:00,29.015
872,2023-11-18 09:45:00,29.015
873,2023-11-18 10:00:00,28.99
874,2023-11-18 10:15:00,29.04
875,2023-11-18 10:30:00,29.14
876,2023-11-18 10:45:00,29.165
877,2023-11-18 11:00:00,29.09
878,2023-11-18 11:15:00,29.14
879,2023-11-18 11:30:00,29.19
880,2023-11-18 11:45:00,29.215
881,2023-11-18 12:00:00,29.14
882,2023-11-18 12:15:00,29.165
883,2023-11-18 12:30:00,29.165
884,2023-11-18 12:45:00,29.165
885,2023-11-18 13:00:00,29.14
886,2023-11-18 13:15:00,29.165
887,2023-11-18 13:30:00,29.14
888,2023-11-18 13:45:00,29.14
889,2023-11-18 14:00:00,29.165
890,2023-11-18 14:15:00,29.19
891,2023-11-18 14:30:00,29.165
892,2023-11-18 14:45:00,29.19
893,2023-11-18 15:00:00,29.19
894,2023-11-18 15:15:00,29.19
895,2023-11-18 15:30:00,29.19
896,2023-11-18 15:45:00,29.19
897,2023-11-18 16:00:00,29.19
898,2023-11-18 16:15:00,29.19
