#,"Date Time, UTC-04:00",Temperature
517,2023-11-14 17:00:00,29.439
518,2023-11-14 17:15:00,29.439
519,2023-11-14 17:30:00,29.414
520,2023-11-14 17:45:00,29.414
521,2023-11-14 18:00:00,29.389
522,2023-11-14 18:15:00,29.389
523,2023-11-14 18:30:00,29.365
524,2023-11-14 18:45:00,29.365
525,2023-11-14 19:00:00,29.365
526,2023-11-14 19:15:00,29.34
527,2023-11-14 19:30:00,29.34
528,2023-11-14 19:45:00,29.315
529,2023-11-14 20:00:00,29.315
530,2023-11-14 20:15:00,29.29
531,2023-11-14 20:30:00,29.29
532,2023-11-14 20:45:00,29.29
533,2023-11-14 21:00:00,29.29
534,2023-11-14 21:15:00,29.29
535,2023-11-14 21:30:00,29.29
536,2023-11-14 21:45:00,29.29
537,2023-11-14 22:00:00,29.265
538,2023-11-14 22:15:00,29.265
539,2023-11-14 22:30:00,29.265
540,2023-11-14 22:45:00,29.24
541,2023-11-14 23:00:00,29.24
542,2023-11-14 23:15:00,29.24
543,2023-11-14 23:30:00,29.215
544,2023-11-14 23:45:00,29.215
545,2023-11-15 00:00:00,29.215
546,2023-11-15 00:15:00,29.19
547,2023-11-15 00:30:00,29.19
548,2023-11-15 00:45:00,29.19
549,2023-11-15 01:00:00,29.165
550,2023-11-15 01:15:00,29.165
551,2023-11-15 01:30:00,29.165
552,2023-11-15 01:45:00,29.165
553,2023-11-15 02:00:00,29.14
554,2023-11-15 02:15:00,29.14
555,2023-11-15 02:30:00,29.115
556,2023-11-15 02:45:00,29.14
557,2023-11-15 03:00:00,29.14
558,2023-11-15 03:15:00,29.14
559,2023-11-15 03:30:00,29.115
560,2023-11-15 03:45:00,29.115
561,2023-11-15 04:00:00,29.09
562,2023-11-15 04:15:00,29.09
563,2023-11-15 04:30:00,29.09
564,2023-11-15 04:45:00,29.065
565,2023-11-15 05:00:00,29.065
566,2023-11-15 05:15:00,29.065
567,2023-11-15 05:30:00,29.065
568,2023-11-15 05:45:00,29.065
569,2023-11-15 06:00:00,29.04
570,2023-11-15 06:15:00,29.04
571,2023-11-15 06:30:00,29.015
572,2023-11-15 06:45:00,29.015
573,2023-11-15 07:00:00,28.99
574,2023-11-15 07:15:00,29.015
575,2023-11-15 07:30:00,29.015
576,2023-11-15 07:45:00,29.015
577,2023-11-15 08:00:00,29.015
578,2023-11-15 08:15:00,29.04
579,2023-11-15 08:30:00,29.065
580,2023-11-15 08:45:00,29.065
581,2023-11-15 09:00:00,29.065
582,2023-11-15 09:15:00,29.09
583,2023-11-15 09:30:00,29.09
584,2023-11-15 09:45:00,29.09
585,2023-11-15 10:00:00,29.115
586,2023-11-15 10:15:00,29.115
587,2023-11-15 10:30:00,29.14
588,2023-11-15 10:45:00,29.165
589,2023-11-15 11:00:00,29.165
590,2023-11-15 11:15:00,29.19
591,2023-11-15 11:30:00,29.215
592,2023-11-15 11:45:00,29.24
593,2023-11-15 12:00:00,29.265
594,2023-11-15 12:15:00,29.29
595,2023-11-15 12:30:00,29.29
596,2023-11-15 12:45:00,29.315
597,2023-11-15 13:00:00,29.315
598,2023-11-15 13:15:00,29.34
599,2023-11-15 13:30:00,29.365
600,2023-11-15 13:45:00,29.365
601,2023-11-15 14:00:00,29.34
602,2023-11-15 14:15:00,29.34
603,2023-11-15 14:30:00,29.34
604,2023-11-15 14:45:00,29.315
605,2023-11-15 15:00:00,29.315
606,2023-11-15 15:15:00,29.34
607,2023-11-15 15:30:00,29.34
608,2023-11-15 15:45:00,29.34
609,2023-11-15 16:00:00,29.34
610,2023-11-15 16:15:00,29.34
611,2023-11-15 16:30:00,29.34
612,2023-11-15 16:45:00,29.315
613,2023-11-15 17:00:00,29.315
614,2023-11-15 17:15:00,29.315
615,2023-11-15 17:30:00,29.29
616,2023-11-15 17:45:00,29.29
617,2023-11-15 18:00:00,29.265
618,2023-11-15 18:15:00,29.265
619,2023-11-15 18:30:00,29.265
620,2023-11-15 18:45:00,29.265
621,2023-11-15 19:00:00,29.265
622,2023-11-15 19:15:00,29.24
623,2023-11-15 19:30:00,29.24
624,2023-11-15 19:45:00,29.24
625,2023-11-15 20:00:00,29.24
626,2023-11-15 20:15:00,29.24
627,2023-11-15 20:30:00,29.215
628,2023-11-15 20:45:00,29.215
629,2023-11-15 21:00:00,29.215
630,2023-11-15 21:15:00,29.19
631,2023-11-15 21:30:00,29.215
632,2023-11-15 21:45:00,29.19
633,2023-11-15 22:00:00,29.19
634,2023-11-15 22:15:00,29.19
635,2023-11-15 22:30:00,29.19
636,2023-11-15 22:45:00,29.19
637,2023-11-15 23:00:00,29.19
638,2023-11-15 23:15:00,29.165
639,2023-11-15 23:30:00,29.165
640,2023-11-15 23:45:00,29.14
641,2023-11-16 00:00:00,29.115
642,2023-11-16 00:15:00,29.09
643,2023-11-16 00:30:00,29.065
644,2023-11-16 00:45:00,29.115
645,2023-11-16 01:00:00,29.115
646,2023-11-16 01:15:00,29.115
647,2023-11-16 01:30:00,29.115
648,2023-11-16 01:45:00,29.115
649,2023-11-16 02:00:00,29.115
650,2023-11-16 02:15:00,29.09
651,2023-11-16 02:30:00,29.065
652,2023-11-16 02:45:00,29.065
653,2023-11-16 03:00:00,29.065
654,2023-11-16 03:15:00,29.065
655,2023-11-16 03:30:00,29.065
656,2023-11-16 03:45:00,29.065
657,2023-11-16 04:00:00,29.04
658,2023-11-16 04:15:00,29.04
659,2023-11-16 04:30:00,29.04
660,2023-11-16 04:45:00,29.015
661,2023-11-16 05:00:00,29.015
662,2023-11-16 05:15:00,29.015
663,2023-11-16 05:30:00,29.015
664,2023-11-16 05:45:00,29.015
