#,"Date Time, UTC-04:00",Temperature
1756,2023-10-30 14:45:00,29.7275
1757,2023-10-30 15:00:00,29.7275
1758,2023-10-30 15:15:00,29.7275
1759,2023-10-30 15:30:00,29.7275
1760,2023-10-30 15:45:00,29.7275
1761,2023-10-30 16:00:00,29.7275
1762,2023-10-30 16:15:00,29.7275
1763,2023-10-30 16:30:00,29.7275
1764,2023-10-30 16:45:00,29.7275
1765,2023-10-30 17:00:00,29.7275
1766,2023-10-30 17:15:00,29.7275
1767,2023-10-30 17:30:00,29.715
1768,2023-10-30 17:45:00,29.715
1769,2023-10-30 18:00:00,29.7275
1770,2023-10-30 18:15:00,29.7275
1771,2023-10-30 18:30:00,29.715
1772,2023-10-30 18:45:00,29.715
1773,2023-10-30 19:00:00,29.7275
1774,2023-10-30 19:15:00,29.715
1775,2023-10-30 19:30:00,29.7275
1776,2023-10-30 19:45:00,29.715
1777,2023-10-30 20:00:00,29.715
1778,2023-10-30 20:15:00,29.7025
1779,2023-10-30 20:30:00,29.7025
1780,2023-10-30 20:45:00,29.7025
1781,2023-10-30 21:00:00,29.689999999999998
1782,2023-10-30 21:15:00,29.677500000000002
1783,2023-10-30 21:30:00,29.677500000000002
1784,2023-10-30 21:45:00,29.677500000000002
1785,2023-10-30 22:00:00,29.677500000000002
1786,2023-10-30 22:15:00,29.677500000000002
1787,2023-10-30 22:30:00,29.677500000000002
1788,2023-10-30 22:45:00,29.665
1789,2023-10-30 23:00:00,29.6525
1790,2023-10-30 23:15:00,29.6525
1791,2023-10-30 23:30:00,29.6525
1792,2023-10-30 23:45:00,29.6525
1793,2023-10-31 00:00:00,29.6525
1794,2023-10-31 00:15:00,29.6525
1795,2023-10-31 00:30:00,29.6525
1796,2023-10-31 00:45:00,29.6525
1797,2023-10-31 01:00:00,29.6525
1798,2023-10-31 01:15:00,29.6525
1799,2023-10-31 01:30:00,29.6525
1800,2023-10-31 01:45:00,29.64
1801,2023-10-31 02:00:00,29.6525
1802,2023-10-31 02:15:00,29.665
1803,2023-10-31 02:30:00,29.677500000000002
1804,2023-10-31 02:45:00,29.677500000000002
1805,2023-10-31 03:00:00,29.677500000000002
1806,2023-10-31 03:15:00,29.677500000000002
1807,2023-10-31 03:30:00,29.677500000000002
1808,2023-10-31 03:45:00,29.677500000000002
1809,2023-10-31 04:00:00,29.677500000000002
1810,2023-10-31 04:15:00,29.677500000000002
1811,2023-10-31 04:30:00,29.665
1812,2023-10-31 04:45:00,29.64
1813,2023-10-31 05:00:00,29.6025
1814,2023-10-31 05:15:00,29.5775
1815,2023-10-31 05:30:00,29.5775
1816,2023-10-31 05:45:00,29.59
1817,2023-10-31 06:00:00,29.5775
1818,2023-10-31 06:15:00,29.5775
1819,2023-10-31 06:30:00,29.5775
1820,2023-10-31 06:45:00,29.5775
1821,2023-10-31 07:00:00,29.5775
1822,2023-10-31 07:15:00,29.5775
1823,2023-10-31 07:30:00,29.5775
1824,2023-10-31 07:45:00,29.59
1825,2023-10-31 08:00:00,29.6025
1826,2023-10-31 08:15:00,29.6025
1827,2023-10-31 08:30:00,29.59
1828,2023-10-31 08:45:00,29.5775
1829,2023-10-31 09:00:00,29.59
1830,2023-10-31 09:15:00,29.59
