#,"Date Time, UTC-04:00",Temperature
813,2023-10-20 19:00:00,30.217
814,2023-10-20 19:15:00,30.217
815,2023-10-20 19:30:00,30.217
816,2023-10-20 19:45:00,30.217
817,2023-10-20 20:00:00,30.217
818,2023-10-20 20:15:00,30.192
819,2023-10-20 20:30:00,30.192
820,2023-10-20 20:45:00,30.167
821,2023-10-20 21:00:00,30.167
822,2023-10-20 21:15:00,30.167
823,2023-10-20 21:30:00,30.142
824,2023-10-20 21:45:00,30.142
825,2023-10-20 22:00:00,30.117
826,2023-10-20 22:15:00,30.117
827,2023-10-20 22:30:00,30.117
828,2023-10-20 22:45:00,30.117
829,2023-10-20 23:00:00,30.117
830,2023-10-20 23:15:00,30.117
831,2023-10-20 23:30:00,30.117
832,2023-10-20 23:45:00,30.091
833,2023-10-21 00:00:00,30.091
834,2023-10-21 00:15:00,30.091
835,2023-10-21 00:30:00,30.091
836,2023-10-21 00:45:00,30.091
837,2023-10-21 01:00:00,30.066
838,2023-10-21 01:15:00,30.066
839,2023-10-21 01:30:00,30.066
840,2023-10-21 01:45:00,30.066
841,2023-10-21 02:00:00,30.041
842,2023-10-21 02:15:00,30.041
843,2023-10-21 02:30:00,30.041
844,2023-10-21 02:45:00,30.041
845,2023-10-21 03:00:00,30.041
846,2023-10-21 03:15:00,30.041
847,2023-10-21 03:30:00,30.066
848,2023-10-21 03:45:00,30.066
849,2023-10-21 04:00:00,30.066
850,2023-10-21 04:15:00,30.066
851,2023-10-21 04:30:00,30.066
852,2023-10-21 04:45:00,30.066
853,2023-10-21 05:00:00,30.066
854,2023-10-21 05:15:00,30.066
855,2023-10-21 05:30:00,30.041
856,2023-10-21 05:45:00,30.041
857,2023-10-21 06:00:00,30.016
858,2023-10-21 06:15:00,30.016
859,2023-10-21 06:30:00,30.016
860,2023-10-21 06:45:00,30.016
861,2023-10-21 07:00:00,30.016
862,2023-10-21 07:15:00,30.016
863,2023-10-21 07:30:00,30.016
864,2023-10-21 07:45:00,30.016
865,2023-10-21 08:00:00,30.016
866,2023-10-21 08:15:00,30.016
867,2023-10-21 08:30:00,30.016
868,2023-10-21 08:45:00,30.041
869,2023-10-21 09:00:00,30.016
870,2023-10-21 09:15:00,30.016
871,2023-10-21 09:30:00,30.041
872,2023-10-21 09:45:00,30.041
873,2023-10-21 10:00:00,30.041
874,2023-10-21 10:15:00,30.041
875,2023-10-21 10:30:00,30.041
876,2023-10-21 10:45:00,30.041
877,2023-10-21 11:00:00,30.016
878,2023-10-21 11:15:00,30.016
879,2023-10-21 11:30:00,30.041
880,2023-10-21 11:45:00,30.041
881,2023-10-21 12:00:00,30.066
882,2023-10-21 12:15:00,30.066
883,2023-10-21 12:30:00,30.066
884,2023-10-21 12:45:00,30.091
885,2023-10-21 13:00:00,30.091
886,2023-10-21 13:15:00,30.091
887,2023-10-21 13:30:00,30.091
888,2023-10-21 13:45:00,30.117
889,2023-10-21 14:00:00,30.117
890,2023-10-21 14:15:00,30.117
891,2023-10-21 14:30:00,30.117
892,2023-10-21 14:45:00,30.117
893,2023-10-21 15:00:00,30.117
894,2023-10-21 15:15:00,30.117
895,2023-10-21 15:30:00,30.117
896,2023-10-21 15:45:00,30.117
897,2023-10-21 16:00:00,30.117
898,2023-10-21 16:15:00,30.117
899,2023-10-21 16:30:00,30.117
900,2023-10-21 16:45:00,30.091
901,2023-10-21 17:00:00,30.091
902,2023-10-21 17:15:00,30.091
903,2023-10-21 17:30:00,30.091
904,2023-10-21 17:45:00,30.091
905,2023-10-21 18:00:00,30.091
906,2023-10-21 18:15:00,30.091
907,2023-10-21 18:30:00,30.091
908,2023-10-21 18:45:00,30.091
909,2023-10-21 19:00:00,30.091
910,2023-10-21 19:15:00,30.091
911,2023-10-21 19:30:00,30.091
912,2023-10-21 19:45:00,30.091
913,2023-10-21 20:00:00,30.066
914,2023-10-21 20:15:00,30.091
915,2023-10-21 20:30:00,30.091
916,2023-10-21 20:45:00,30.066
917,2023-10-21 21:00:00,30.066
918,2023-10-21 21:15:00,30.066
919,2023-10-21 21:30:00,30.066
920,2023-10-21 21:45:00,30.066
921,2023-10-21 22:00:00,30.041
922,2023-10-21 22:15:00,30.041
923,2023-10-21 22:30:00,30.041
924,2023-10-21 22:45:00,30.041
925,2023-10-21 23:00:00,30.041
926,2023-10-21 23:15:00,30.041
927,2023-10-21 23:30:00,30.041
928,2023-10-21 23:45:00,30.041
929,2023-10-22 00:00:00,30.041
930,2023-10-22 00:15:00,30.041
931,2023-10-22 00:30:00,30.041
932,2023-10-22 00:45:00,30.041
933,2023-10-22 01:00:00,30.041
934,2023-10-22 01:15:00,30.041
935,2023-10-22 01:30:00,30.041
936,2023-10-22 01:45:00,30.041
937,2023-10-22 02:00:00,30.041
938,2023-10-22 02:15:00,30.016
939,2023-10-22 02:30:00,29.991
940,2023-10-22 02:45:00,29.991
941,2023-10-22 03:00:00,29.991
942,2023-10-22 03:15:00,29.991
943,2023-10-22 03:30:00,30.016
944,2023-10-22 03:45:00,30.016
945,2023-10-22 04:00:00,30.016
946,2023-10-22 04:15:00,30.016
947,2023-10-22 04:30:00,30.016
948,2023-10-22 04:45:00,30.016
949,2023-10-22 05:00:00,29.991
950,2023-10-22 05:15:00,29.991
951,2023-10-22 05:30:00,29.991
952,2023-10-22 05:45:00,29.991
953,2023-10-22 06:00:00,29.991
954,2023-10-22 06:15:00,29.991
955,2023-10-22 06:30:00,29.991
956,2023-10-22 06:45:00,29.991
957,2023-10-22 07:00:00,29.991
958,2023-10-22 07:15:00,30.016
959,2023-10-22 07:30:00,30.016
960,2023-10-22 07:45:00,30.016
961,2023-10-22 08:00:00,30.016
962,2023-10-22 08:15:00,30.016
963,2023-10-22 08:30:00,30.016
964,2023-10-22 08:45:00,29.991
965,2023-10-22 09:00:00,29.991
966,2023-10-22 09:15:00,29.991
967,2023-10-22 09:30:00,29.991
968,2023-10-22 09:45:00,29.991
969,2023-10-22 10:00:00,29.991
970,2023-10-22 10:15:00,30.016
971,2023-10-22 10:30:00,30.016
972,2023-10-22 10:45:00,30.016
973,2023-10-22 11:00:00,30.016
974,2023-10-22 11:15:00,30.016
975,2023-10-22 11:30:00,30.016
976,2023-10-22 11:45:00,30.041
977,2023-10-22 12:00:00,30.041
978,2023-10-22 12:15:00,30.041
979,2023-10-22 12:30:00,30.041
980,2023-10-22 12:45:00,30.041
981,2023-10-22 13:00:00,30.041
982,2023-10-22 13:15:00,30.041
983,2023-10-22 13:30:00,30.041
984,2023-10-22 13:45:00,30.041
985,2023-10-22 14:00:00,30.041
986,2023-10-22 14:15:00,30.041
987,2023-10-22 14:30:00,30.066
988,2023-10-22 14:45:00,30.117
989,2023-10-22 15:00:00,30.142
990,2023-10-22 15:15:00,30.117
991,2023-10-22 15:30:00,30.117
992,2023-10-22 15:45:00,30.117
993,2023-10-22 16:00:00,30.117
994,2023-10-22 16:15:00,30.117
995,2023-10-22 16:30:00,30.117
996,2023-10-22 16:45:00,30.091
997,2023-10-22 17:00:00,30.091
998,2023-10-22 17:15:00,30.091
999,2023-10-22 17:30:00,30.066
1000,2023-10-22 17:45:00,30.066
1001,2023-10-22 18:00:00,30.066
1002,2023-10-22 18:15:00,30.066
1003,2023-10-22 18:30:00,30.066
1004,2023-10-22 18:45:00,30.066
1005,2023-10-22 19:00:00,30.091
1006,2023-10-22 19:15:00,30.091
1007,2023-10-22 19:30:00,30.091
1008,2023-10-22 19:45:00,30.091
1009,2023-10-22 20:00:00,30.091
1010,2023-10-22 20:15:00,30.117
1011,2023-10-22 20:30:00,30.117
1012,2023-10-22 20:45:00,30.091
1013,2023-10-22 21:00:00,30.091
1014,2023-10-22 21:15:00,30.066
1015,2023-10-22 21:30:00,30.066
1016,2023-10-22 21:45:00,30.066
1017,2023-10-22 22:00:00,30.066
1018,2023-10-22 22:15:00,30.041
1019,2023-10-22 22:30:00,30.066
1020,2023-10-22 22:45:00,30.066
1021,2023-10-22 23:00:00,30.066
1022,2023-10-22 23:15:00,30.066
1023,2023-10-22 23:30:00,30.066
1024,2023-10-22 23:45:00,30.066
1025,2023-10-23 00:00:00,30.066
1026,2023-10-23 00:15:00,30.066
1027,2023-10-23 00:30:00,30.041
1028,2023-10-23 00:45:00,30.041
1029,2023-10-23 01:00:00,30.041
1030,2023-10-23 01:15:00,30.016
1031,2023-10-23 01:30:00,30.016
1032,2023-10-23 01:45:00,30.016
1033,2023-10-23 02:00:00,30.016
1034,2023-10-23 02:15:00,30.016
1035,2023-10-23 02:30:00,30.016
1036,2023-10-23 02:45:00,30.016
1037,2023-10-23 03:00:00,30.016
1038,2023-10-23 03:15:00,30.016
1039,2023-10-23 03:30:00,30.016
1040,2023-10-23 03:45:00,30.016
1041,2023-10-23 04:00:00,30.016
1042,2023-10-23 04:15:00,30.016
1043,2023-10-23 04:30:00,30.016
1044,2023-10-23 04:45:00,29.991
1045,2023-10-23 05:00:00,29.991
1046,2023-10-23 05:15:00,29.991
1047,2023-10-23 05:30:00,29.991
1048,2023-10-23 05:45:00,29.991
1049,2023-10-23 06:00:00,29.991
1050,2023-10-23 06:15:00,29.966
1051,2023-10-23 06:30:00,29.966
1052,2023-10-23 06:45:00,29.966
1053,2023-10-23 07:00:00,29.966
1054,2023-10-23 07:15:00,29.966
1055,2023-10-23 07:30:00,29.966
1056,2023-10-23 07:45:00,29.966
1057,2023-10-23 08:00:00,29.991
1058,2023-10-23 08:15:00,29.991
1059,2023-10-23 08:30:00,29.991
1060,2023-10-23 08:45:00,29.991
1061,2023-10-23 09:00:00,29.991
1062,2023-10-23 09:15:00,29.991
1063,2023-10-23 09:30:00,29.991
1064,2023-10-23 09:45:00,29.991
1065,2023-10-23 10:00:00,29.991
1066,2023-10-23 10:15:00,30.016
1067,2023-10-23 10:30:00,30.016
1068,2023-10-23 10:45:00,30.016
1069,2023-10-23 11:00:00,30.016
1070,2023-10-23 11:15:00,30.016
1071,2023-10-23 11:30:00,30.041
1072,2023-10-23 11:45:00,30.041
1073,2023-10-23 12:00:00,30.041
1074,2023-10-23 12:15:00,30.066
1075,2023-10-23 12:30:00,30.066
1076,2023-10-23 12:45:00,30.066
1077,2023-10-23 13:00:00,30.066
1078,2023-10-23 13:15:00,30.066
1079,2023-10-23 13:30:00,30.066
1080,2023-10-23 13:45:00,30.066
1081,2023-10-23 14:00:00,30.066
1082,2023-10-23 14:15:00,30.066
1083,2023-10-23 14:30:00,30.091
1084,2023-10-23 14:45:00,30.091
1085,2023-10-23 15:00:00,30.091
1086,2023-10-23 15:15:00,30.066
1087,2023-10-23 15:30:00,30.066
1088,2023-10-23 15:45:00,30.066
1089,2023-10-23 16:00:00,30.066
1090,2023-10-23 16:15:00,30.066
1091,2023-10-23 16:30:00,30.041
1092,2023-10-23 16:45:00,30.041
1093,2023-10-23 17:00:00,30.041
1094,2023-10-23 17:15:00,30.041
1095,2023-10-23 17:30:00,30.041
1096,2023-10-23 17:45:00,30.041
1097,2023-10-23 18:00:00,30.041
1098,2023-10-23 18:15:00,30.041
1099,2023-10-23 18:30:00,30.041
1100,2023-10-23 18:45:00,30.041
1101,2023-10-23 19:00:00,30.091
1102,2023-10-23 19:15:00,30.117
1103,2023-10-23 19:30:00,30.117
1104,2023-10-23 19:45:00,30.117
1105,2023-10-23 20:00:00,30.142
1106,2023-10-23 20:15:00,30.142
1107,2023-10-23 20:30:00,30.142
1108,2023-10-23 20:45:00,30.142
1109,2023-10-23 21:00:00,30.167
1110,2023-10-23 21:15:00,30.142
1111,2023-10-23 21:30:00,30.142
1112,2023-10-23 21:45:00,30.117
1113,2023-10-23 22:00:00,30.117
1114,2023-10-23 22:15:00,30.142
1115,2023-10-23 22:30:00,30.217
1116,2023-10-23 22:45:00,30.217
1117,2023-10-23 23:00:00,30.217
1118,2023-10-23 23:15:00,30.192
1119,2023-10-23 23:30:00,30.192
1120,2023-10-23 23:45:00,30.192
1121,2023-10-24 00:00:00,30.167
1122,2023-10-24 00:15:00,30.167
1123,2023-10-24 00:30:00,30.167
1124,2023-10-24 00:45:00,30.167
1125,2023-10-24 01:00:00,30.167
1126,2023-10-24 01:15:00,30.142
1127,2023-10-24 01:30:00,30.117
1128,2023-10-24 01:45:00,30.117
1129,2023-10-24 02:00:00,30.117
1130,2023-10-24 02:15:00,30.117
1131,2023-10-24 02:30:00,30.117
1132,2023-10-24 02:45:00,30.091
1133,2023-10-24 03:00:00,30.091
1134,2023-10-24 03:15:00,30.091
1135,2023-10-24 03:30:00,30.091
1136,2023-10-24 03:45:00,30.066
1137,2023-10-24 04:00:00,30.066
1138,2023-10-24 04:15:00,30.066
1139,2023-10-24 04:30:00,30.066
1140,2023-10-24 04:45:00,30.066
1141,2023-10-24 05:00:00,30.041
1142,2023-10-24 05:15:00,30.041
1143,2023-10-24 05:30:00,30.041
1144,2023-10-24 05:45:00,30.041
1145,2023-10-24 06:00:00,30.041
1146,2023-10-24 06:15:00,30.041
1147,2023-10-24 06:30:00,30.066
1148,2023-10-24 06:45:00,30.066
1149,2023-10-24 07:00:00,30.066
1150,2023-10-24 07:15:00,30.066
1151,2023-10-24 07:30:00,30.066
1152,2023-10-24 07:45:00,30.091
1153,2023-10-24 08:00:00,30.091
1154,2023-10-24 08:15:00,30.066
1155,2023-10-24 08:30:00,30.066
1156,2023-10-24 08:45:00,30.091
1157,2023-10-24 09:00:00,30.091
1158,2023-10-24 09:15:00,30.091
1159,2023-10-24 09:30:00,30.091
1160,2023-10-24 09:45:00,30.091
1161,2023-10-24 10:00:00,30.091
1162,2023-10-24 10:15:00,30.117
1163,2023-10-24 10:30:00,30.117
1164,2023-10-24 10:45:00,30.117
1165,2023-10-24 11:00:00,30.117
1166,2023-10-24 11:15:00,30.117
1167,2023-10-24 11:30:00,30.142
1168,2023-10-24 11:45:00,30.142
1169,2023-10-24 12:00:00,30.142
1170,2023-10-24 12:15:00,30.142
1171,2023-10-24 12:30:00,30.142
1172,2023-10-24 12:45:00,30.142
1173,2023-10-24 13:00:00,30.142
1174,2023-10-24 13:15:00,30.142
1175,2023-10-24 13:30:00,30.142
1176,2023-10-24 13:45:00,30.117
1177,2023-10-24 14:00:00,30.142
1178,2023-10-24 14:15:00,30.142
1179,2023-10-24 14:30:00,30.142
1180,2023-10-24 14:45:00,30.142
1181,2023-10-24 15:00:00,30.142
1182,2023-10-24 15:15:00,30.142
1183,2023-10-24 15:30:00,30.142
1184,2023-10-24 15:45:00,30.142
1185,2023-10-24 16:00:00,30.142
1186,2023-10-24 16:15:00,30.142
1187,2023-10-24 16:30:00,30.142
1188,2023-10-24 16:45:00,30.142
1189,2023-10-24 17:00:00,30.142
1190,2023-10-24 17:15:00,30.142
1191,2023-10-24 17:30:00,30.117
1192,2023-10-24 17:45:00,30.117
1193,2023-10-24 18:00:00,30.117
1194,2023-10-24 18:15:00,30.117
1195,2023-10-24 18:30:00,30.117
1196,2023-10-24 18:45:00,30.142
1197,2023-10-24 19:00:00,30.142
1198,2023-10-24 19:15:00,30.142
1199,2023-10-24 19:30:00,30.142
1200,2023-10-24 19:45:00,30.142
1201,2023-10-24 20:00:00,30.142
1202,2023-10-24 20:15:00,30.142
1203,2023-10-24 20:30:00,30.117
1204,2023-10-24 20:45:00,30.117
1205,2023-10-24 21:00:00,30.142
1206,2023-10-24 21:15:00,30.142
1207,2023-10-24 21:30:00,30.142
1208,2023-10-24 21:45:00,30.142
1209,2023-10-24 22:00:00,30.142
1210,2023-10-24 22:15:00,30.117
1211,2023-10-24 22:30:00,30.117
1212,2023-10-24 22:45:00,30.117
1213,2023-10-24 23:00:00,30.117
1214,2023-10-24 23:15:00,30.117
1215,2023-10-24 23:30:00,30.117
1216,2023-10-24 23:45:00,30.117
1217,2023-10-25 00:00:00,30.117
1218,2023-10-25 00:15:00,30.117
1219,2023-10-25 00:30:00,30.117
1220,2023-10-25 00:45:00,30.117
1221,2023-10-25 01:00:00,30.117
1222,2023-10-25 01:15:00,30.117
1223,2023-10-25 01:30:00,30.117
1224,2023-10-25 01:45:00,30.117
1225,2023-10-25 02:00:00,30.117
1226,2023-10-25 02:15:00,30.117
1227,2023-10-25 02:30:00,30.117
1228,2023-10-25 02:45:00,30.117
1229,2023-10-25 03:00:00,30.142
1230,2023-10-25 03:15:00,30.142
1231,2023-10-25 03:30:00,30.142
1232,2023-10-25 03:45:00,30.142
1233,2023-10-25 04:00:00,30.142
1234,2023-10-25 04:15:00,30.142
1235,2023-10-25 04:30:00,30.142
1236,2023-10-25 04:45:00,30.117
1237,2023-10-25 05:00:00,30.117
1238,2023-10-25 05:15:00,30.117
1239,2023-10-25 05:30:00,30.117
1240,2023-10-25 05:45:00,30.117
1241,2023-10-25 06:00:00,30.117
1242,2023-10-25 06:15:00,30.142
1243,2023-10-25 06:30:00,30.142
1244,2023-10-25 06:45:00,30.142
1245,2023-10-25 07:00:00,30.117
1246,2023-10-25 07:15:00,30.066
1247,2023-10-25 07:30:00,30.066
1248,2023-10-25 07:45:00,30.066
1249,2023-10-25 08:00:00,30.066
1250,2023-10-25 08:15:00,30.066
1251,2023-10-25 08:30:00,30.066
1252,2023-10-25 08:45:00,30.091
1253,2023-10-25 09:00:00,30.091
1254,2023-10-25 09:15:00,30.091
1255,2023-10-25 09:30:00,30.091
1256,2023-10-25 09:45:00,30.091
1257,2023-10-25 10:00:00,30.091
1258,2023-10-25 10:15:00,30.117
1259,2023-10-25 10:30:00,30.142
1260,2023-10-25 10:45:00,30.167
1261,2023-10-25 11:00:00,30.167
1262,2023-10-25 11:15:00,30.192
1263,2023-10-25 11:30:00,30.167
1264,2023-10-25 11:45:00,30.192
1265,2023-10-25 12:00:00,30.192
1266,2023-10-25 12:15:00,30.192
1267,2023-10-25 12:30:00,30.192
1268,2023-10-25 12:45:00,30.192
1269,2023-10-25 13:00:00,30.192
1270,2023-10-25 13:15:00,30.167
1271,2023-10-25 13:30:00,30.192
1272,2023-10-25 13:45:00,30.192
1273,2023-10-25 14:00:00,30.192
1274,2023-10-25 14:15:00,30.192
1275,2023-10-25 14:30:00,30.192
1276,2023-10-25 14:45:00,30.192
1277,2023-10-25 15:00:00,30.192
1278,2023-10-25 15:15:00,30.192
1279,2023-10-25 15:30:00,30.167
1280,2023-10-25 15:45:00,30.167
1281,2023-10-25 16:00:00,30.167
1282,2023-10-25 16:15:00,30.192
1283,2023-10-25 16:30:00,30.192
1284,2023-10-25 16:45:00,30.192
1285,2023-10-25 17:00:00,30.192
1286,2023-10-25 17:15:00,30.192
1287,2023-10-25 17:30:00,30.192
1288,2023-10-25 17:45:00,30.167
1289,2023-10-25 18:00:00,30.167
1290,2023-10-25 18:15:00,30.167
1291,2023-10-25 18:30:00,30.167
1292,2023-10-25 18:45:00,30.167
1293,2023-10-25 19:00:00,30.167
1294,2023-10-25 19:15:00,30.167
1295,2023-10-25 19:30:00,30.167
1296,2023-10-25 19:45:00,30.142
1297,2023-10-25 20:00:00,30.167
1298,2023-10-25 20:15:00,30.167
1299,2023-10-25 20:30:00,30.167
1300,2023-10-25 20:45:00,30.167
1301,2023-10-25 21:00:00,30.167
1302,2023-10-25 21:15:00,30.167
1303,2023-10-25 21:30:00,30.142
1304,2023-10-25 21:45:00,30.167
1305,2023-10-25 22:00:00,30.167
1306,2023-10-25 22:15:00,30.167
1307,2023-10-25 22:30:00,30.167
1308,2023-10-25 22:45:00,30.167
1309,2023-10-25 23:00:00,30.142
1310,2023-10-25 23:15:00,30.142
1311,2023-10-25 23:30:00,30.167
1312,2023-10-25 23:45:00,30.167
1313,2023-10-26 00:00:00,30.142
1314,2023-10-26 00:15:00,30.142
1315,2023-10-26 00:30:00,30.142
1316,2023-10-26 00:45:00,30.167
1317,2023-10-26 01:00:00,30.167
1318,2023-10-26 01:15:00,30.167
1319,2023-10-26 01:30:00,30.167
1320,2023-10-26 01:45:00,30.167
1321,2023-10-26 02:00:00,30.167
1322,2023-10-26 02:15:00,30.167
1323,2023-10-26 02:30:00,30.167
1324,2023-10-26 02:45:00,30.167
1325,2023-10-26 03:00:00,30.167
1326,2023-10-26 03:15:00,30.167
1327,2023-10-26 03:30:00,30.167
1328,2023-10-26 03:45:00,30.167
1329,2023-10-26 04:00:00,30.167
1330,2023-10-26 04:15:00,30.167
1331,2023-10-26 04:30:00,30.167
1332,2023-10-26 04:45:00,30.167
1333,2023-10-26 05:00:00,30.117
1334,2023-10-26 05:15:00,30.066
1335,2023-10-26 05:30:00,30.091
1336,2023-10-26 05:45:00,30.117
1337,2023-10-26 06:00:00,30.142
1338,2023-10-26 06:15:00,30.142
1339,2023-10-26 06:30:00,30.142
1340,2023-10-26 06:45:00,30.117
1341,2023-10-26 07:00:00,30.117
1342,2023-10-26 07:15:00,30.041
1343,2023-10-26 07:30:00,30.016
1344,2023-10-26 07:45:00,30.016
1345,2023-10-26 08:00:00,30.016
1346,2023-10-26 08:15:00,30.016
1347,2023-10-26 08:30:00,30.041
1348,2023-10-26 08:45:00,30.041
1349,2023-10-26 09:00:00,30.041
1350,2023-10-26 09:15:00,30.041
1351,2023-10-26 09:30:00,30.066
1352,2023-10-26 09:45:00,30.066
1353,2023-10-26 10:00:00,30.066
1354,2023-10-26 10:15:00,30.066
1355,2023-10-26 10:30:00,30.066
1356,2023-10-26 10:45:00,30.091
1357,2023-10-26 11:00:00,30.091
1358,2023-10-26 11:15:00,30.117
1359,2023-10-26 11:30:00,30.091
1360,2023-10-26 11:45:00,30.091
1361,2023-10-26 12:00:00,30.091
1362,2023-10-26 12:15:00,30.091
1363,2023-10-26 12:30:00,30.091
1364,2023-10-26 12:45:00,30.091
1365,2023-10-26 13:00:00,30.117
1366,2023-10-26 13:15:00,30.117
1367,2023-10-26 13:30:00,30.091
1368,2023-10-26 13:45:00,30.091
1369,2023-10-26 14:00:00,30.117
1370,2023-10-26 14:15:00,30.117
1371,2023-10-26 14:30:00,30.117
1372,2023-10-26 14:45:00,30.117
1373,2023-10-26 15:00:00,30.117
1374,2023-10-26 15:15:00,30.117
1375,2023-10-26 15:30:00,30.117
1376,2023-10-26 15:45:00,30.117
1377,2023-10-26 16:00:00,30.117
1378,2023-10-26 16:15:00,30.117
1379,2023-10-26 16:30:00,30.117
1380,2023-10-26 16:45:00,30.117
1381,2023-10-26 17:00:00,30.117
1382,2023-10-26 17:15:00,30.117
1383,2023-10-26 17:30:00,30.117
1384,2023-10-26 17:45:00,30.117
1385,2023-10-26 18:00:00,30.117
1386,2023-10-26 18:15:00,30.117
1387,2023-10-26 18:30:00,30.117
1388,2023-10-26 18:45:00,30.142
1389,2023-10-26 19:00:00,30.142
1390,2023-10-26 19:15:00,30.142
1391,2023-10-26 19:30:00,30.142
1392,2023-10-26 19:45:00,30.142
1393,2023-10-26 20:00:00,30.142
1394,2023-10-26 20:15:00,30.167
1395,2023-10-26 20:30:00,30.167
1396,2023-10-26 20:45:00,30.167
1397,2023-10-26 21:00:00,30.167
1398,2023-10-26 21:15:00,30.167
1399,2023-10-26 21:30:00,30.167
1400,2023-10-26 21:45:00,30.167
1401,2023-10-26 22:00:00,30.192
1402,2023-10-26 22:15:00,30.217
1403,2023-10-26 22:30:00,30.217
