#,"Date Time, UTC-04:00",Temperature
702,2023-10-19 15:15:00,30.394
703,2023-10-19 15:30:00,30.394
704,2023-10-19 15:45:00,30.369
705,2023-10-19 16:00:00,30.343
706,2023-10-19 16:15:00,30.318
707,2023-10-19 16:30:00,30.369
708,2023-10-19 16:45:00,30.394
709,2023-10-19 17:00:00,30.343
710,2023-10-19 17:15:00,30.318
711,2023-10-19 17:30:00,30.318
712,2023-10-19 17:45:00,30.293
713,2023-10-19 18:00:00,30.293
714,2023-10-19 18:15:00,30.318
715,2023-10-19 18:30:00,30.394
716,2023-10-19 18:45:00,30.343
717,2023-10-19 19:00:00,30.394
718,2023-10-19 19:15:00,30.394
719,2023-10-19 19:30:00,30.369
720,2023-10-19 19:45:00,30.369
721,2023-10-19 20:00:00,30.343
722,2023-10-19 20:15:00,30.343
723,2023-10-19 20:30:00,30.343
724,2023-10-19 20:45:00,30.343
725,2023-10-19 21:00:00,30.318
726,2023-10-19 21:15:00,30.243
727,2023-10-19 21:30:00,30.268
728,2023-10-19 21:45:00,30.243
729,2023-10-19 22:00:00,30.243
730,2023-10-19 22:15:00,30.243
731,2023-10-19 22:30:00,30.268
732,2023-10-19 22:45:00,30.268
733,2023-10-19 23:00:00,30.268
734,2023-10-19 23:15:00,30.293
735,2023-10-19 23:30:00,30.293
736,2023-10-19 23:45:00,30.293
737,2023-10-20 00:00:00,30.293
738,2023-10-20 00:15:00,30.293
739,2023-10-20 00:30:00,30.293
740,2023-10-20 00:45:00,30.293
741,2023-10-20 01:00:00,30.293
742,2023-10-20 01:15:00,30.268
743,2023-10-20 01:30:00,30.243
744,2023-10-20 01:45:00,30.192
745,2023-10-20 02:00:00,30.192
746,2023-10-20 02:15:00,30.167
747,2023-10-20 02:30:00,30.167
748,2023-10-20 02:45:00,30.167
749,2023-10-20 03:00:00,30.167
750,2023-10-20 03:15:00,30.117
751,2023-10-20 03:30:00,30.117
752,2023-10-20 03:45:00,30.117
753,2023-10-20 04:00:00,30.142
754,2023-10-20 04:15:00,30.117
755,2023-10-20 04:30:00,30.117
756,2023-10-20 04:45:00,30.091
757,2023-10-20 05:00:00,30.117
758,2023-10-20 05:15:00,30.091
759,2023-10-20 05:30:00,30.091
760,2023-10-20 05:45:00,30.066
761,2023-10-20 06:00:00,30.041
762,2023-10-20 06:15:00,30.041
763,2023-10-20 06:30:00,30.016
764,2023-10-20 06:45:00,30.041
765,2023-10-20 07:00:00,30.066
766,2023-10-20 07:15:00,30.066
767,2023-10-20 07:30:00,30.066
768,2023-10-20 07:45:00,30.066
769,2023-10-20 08:00:00,30.041
770,2023-10-20 08:15:00,30.041
771,2023-10-20 08:30:00,30.041
772,2023-10-20 08:45:00,30.041
773,2023-10-20 09:00:00,30.041
774,2023-10-20 09:15:00,30.041
775,2023-10-20 09:30:00,30.066
776,2023-10-20 09:45:00,30.066
777,2023-10-20 10:00:00,30.041
778,2023-10-20 10:15:00,30.066
779,2023-10-20 10:30:00,30.066
780,2023-10-20 10:45:00,30.041
781,2023-10-20 11:00:00,30.066
782,2023-10-20 11:15:00,30.117
783,2023-10-20 11:30:00,30.142
784,2023-10-20 11:45:00,30.142
785,2023-10-20 12:00:00,30.142
786,2023-10-20 12:15:00,30.142
787,2023-10-20 12:30:00,30.142
788,2023-10-20 12:45:00,30.167
789,2023-10-20 13:00:00,30.167
790,2023-10-20 13:15:00,30.142
791,2023-10-20 13:30:00,30.142
792,2023-10-20 13:45:00,30.142
793,2023-10-20 14:00:00,30.142
794,2023-10-20 14:15:00,30.167
795,2023-10-20 14:30:00,30.167
796,2023-10-20 14:45:00,30.167
797,2023-10-20 15:00:00,30.142
798,2023-10-20 15:15:00,30.142
799,2023-10-20 15:30:00,30.142
800,2023-10-20 15:45:00,30.142
801,2023-10-20 16:00:00,30.142
802,2023-10-20 16:15:00,30.142
803,2023-10-20 16:30:00,30.142
804,2023-10-20 16:45:00,30.142
805,2023-10-20 17:00:00,30.142
806,2023-10-20 17:15:00,30.142
807,2023-10-20 17:30:00,30.142
808,2023-10-20 17:45:00,30.142
809,2023-10-20 18:00:00,30.142
810,2023-10-20 18:15:00,30.142
811,2023-10-20 18:30:00,30.142
812,2023-10-20 18:45:00,30.117
813,2023-10-20 19:00:00,30.142
814,2023-10-20 19:15:00,30.117
815,2023-10-20 19:30:00,30.117
816,2023-10-20 19:45:00,30.117
817,2023-10-20 20:00:00,30.117
818,2023-10-20 20:15:00,30.117
819,2023-10-20 20:30:00,30.117
820,2023-10-20 20:45:00,30.117
821,2023-10-20 21:00:00,30.117
822,2023-10-20 21:15:00,30.117
823,2023-10-20 21:30:00,30.117
824,2023-10-20 21:45:00,30.117
825,2023-10-20 22:00:00,30.117
826,2023-10-20 22:15:00,30.091
827,2023-10-20 22:30:00,30.091
828,2023-10-20 22:45:00,30.091
829,2023-10-20 23:00:00,30.091
830,2023-10-20 23:15:00,30.091
831,2023-10-20 23:30:00,30.091
832,2023-10-20 23:45:00,30.091
833,2023-10-21 00:00:00,30.091
834,2023-10-21 00:15:00,30.066
835,2023-10-21 00:30:00,30.066
836,2023-10-21 00:45:00,30.066
837,2023-10-21 01:00:00,30.066
838,2023-10-21 01:15:00,30.066
839,2023-10-21 01:30:00,30.066
840,2023-10-21 01:45:00,30.041
841,2023-10-21 02:00:00,30.016
842,2023-10-21 02:15:00,30.016
843,2023-10-21 02:30:00,30.016
844,2023-10-21 02:45:00,30.016
845,2023-10-21 03:00:00,30.016
846,2023-10-21 03:15:00,30.016
847,2023-10-21 03:30:00,30.016
848,2023-10-21 03:45:00,30.016
849,2023-10-21 04:00:00,29.991
850,2023-10-21 04:15:00,29.991
851,2023-10-21 04:30:00,29.991
852,2023-10-21 04:45:00,29.966
853,2023-10-21 05:00:00,29.916
854,2023-10-21 05:15:00,29.941
855,2023-10-21 05:30:00,29.991
856,2023-10-21 05:45:00,30.016
857,2023-10-21 06:00:00,30.016
858,2023-10-21 06:15:00,30.016
859,2023-10-21 06:30:00,30.041
860,2023-10-21 06:45:00,30.041
861,2023-10-21 07:00:00,30.041
862,2023-10-21 07:15:00,30.041
863,2023-10-21 07:30:00,30.041
864,2023-10-21 07:45:00,30.041
865,2023-10-21 08:00:00,30.066
866,2023-10-21 08:15:00,30.041
867,2023-10-21 08:30:00,29.991
868,2023-10-21 08:45:00,29.991
869,2023-10-21 09:00:00,30.016
870,2023-10-21 09:15:00,30.041
871,2023-10-21 09:30:00,30.041
872,2023-10-21 09:45:00,30.041
873,2023-10-21 10:00:00,30.066
874,2023-10-21 10:15:00,30.016
875,2023-10-21 10:30:00,29.991
876,2023-10-21 10:45:00,29.991
877,2023-10-21 11:00:00,29.991
878,2023-10-21 11:15:00,30.016
879,2023-10-21 11:30:00,30.016
880,2023-10-21 11:45:00,30.016
881,2023-10-21 12:00:00,30.041
882,2023-10-21 12:15:00,30.066
883,2023-10-21 12:30:00,30.066
884,2023-10-21 12:45:00,30.066
885,2023-10-21 13:00:00,30.066
886,2023-10-21 13:15:00,30.091
887,2023-10-21 13:30:00,30.091
888,2023-10-21 13:45:00,30.091
889,2023-10-21 14:00:00,30.091
890,2023-10-21 14:15:00,30.091
891,2023-10-21 14:30:00,30.117
892,2023-10-21 14:45:00,30.117
893,2023-10-21 15:00:00,30.091
894,2023-10-21 15:15:00,30.091
895,2023-10-21 15:30:00,30.117
896,2023-10-21 15:45:00,30.091
897,2023-10-21 16:00:00,30.091
898,2023-10-21 16:15:00,30.091
899,2023-10-21 16:30:00,30.091
900,2023-10-21 16:45:00,30.091
901,2023-10-21 17:00:00,30.117
902,2023-10-21 17:15:00,30.117
903,2023-10-21 17:30:00,30.117
904,2023-10-21 17:45:00,30.117
905,2023-10-21 18:00:00,30.091
906,2023-10-21 18:15:00,30.091
907,2023-10-21 18:30:00,30.091
908,2023-10-21 18:45:00,30.091
909,2023-10-21 19:00:00,30.091
910,2023-10-21 19:15:00,30.091
911,2023-10-21 19:30:00,30.091
912,2023-10-21 19:45:00,30.091
913,2023-10-21 20:00:00,30.066
914,2023-10-21 20:15:00,30.066
915,2023-10-21 20:30:00,30.066
916,2023-10-21 20:45:00,30.066
917,2023-10-21 21:00:00,30.066
918,2023-10-21 21:15:00,30.066
919,2023-10-21 21:30:00,30.041
920,2023-10-21 21:45:00,30.041
921,2023-10-21 22:00:00,30.041
922,2023-10-21 22:15:00,30.041
923,2023-10-21 22:30:00,30.016
924,2023-10-21 22:45:00,30.016
925,2023-10-21 23:00:00,29.991
926,2023-10-21 23:15:00,30.016
927,2023-10-21 23:30:00,30.016
928,2023-10-21 23:45:00,30.016
929,2023-10-22 00:00:00,30.016
930,2023-10-22 00:15:00,30.016
931,2023-10-22 00:30:00,30.016
932,2023-10-22 00:45:00,30.016
933,2023-10-22 01:00:00,30.016
934,2023-10-22 01:15:00,30.016
935,2023-10-22 01:30:00,30.016
