"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.875,Logged,,,,
2,11/01/18 09:15:00,27.702,,,,,
3,11/01/18 09:30:00,27.604,,,,,
4,11/01/18 09:45:00,27.530,,,,,
5,11/01/18 10:00:00,27.431,,,,,
6,11/01/18 10:15:00,27.604,,,,,
7,11/01/18 10:30:00,27.825,,,,,
8,11/01/18 10:45:00,27.875,,,,,
9,11/01/18 11:00:00,27.974,,,,,
10,11/01/18 11:15:00,28.147,,,,,
11,11/01/18 11:30:00,28.369,,,,,
12,11/01/18 11:45:00,28.543,,,,,
13,11/01/18 12:00:00,28.642,,,,,
14,11/01/18 12:15:00,28.816,,,,,
15,11/01/18 12:30:00,29.115,,,,,
16,11/01/18 12:45:00,29.389,,,,,
17,11/01/18 13:00:00,29.490,,,,,
18,11/01/18 13:15:00,29.740,,,,,
19,11/01/18 13:30:00,30.419,,,,,
20,11/01/18 13:45:00,31.765,,,,,
21,11/01/18 14:00:00,32.510,,,,,
22,11/01/18 14:15:00,33.730,,,,,
23,11/01/18 14:30:00,35.049,,,,,
24,11/01/18 14:45:00,34.387,,,,,
25,11/01/18 15:00:00,33.600,,,,,
26,11/01/18 15:15:00,33.079,,,,,
27,11/01/18 15:30:00,33.131,,,,,
28,11/01/18 15:45:00,33.313,,,,,
29,11/01/18 16:00:00,31.996,,,,,
30,11/01/18 16:15:00,31.001,,,,,
31,11/01/18 16:30:00,30.469,,,,,
32,11/01/18 16:45:00,29.840,,,,,
33,11/01/18 17:00:00,29.464,,,,,
34,11/01/18 17:15:00,27.063,,,,,
35,11/01/18 17:30:00,26.598,,,,,
36,11/01/18 17:45:00,26.867,,,,,
37,11/01/18 18:00:00,27.136,,,,,
38,11/01/18 18:15:00,26.646,,,,,
39,11/01/18 18:30:00,26.231,,,,,
40,11/01/18 18:45:00,25.866,,,,,
41,11/01/18 19:00:00,25.574,,,,,
42,11/01/18 19:15:00,25.331,,,,,
43,11/01/18 19:30:00,25.040,,,,,
44,11/01/18 19:45:00,24.726,,,,,
45,11/01/18 20:00:00,24.436,,,,,
46,11/01/18 20:15:00,24.122,,,,,
47,11/01/18 20:30:00,23.809,,,,,
48,11/01/18 20:45:00,23.521,,,,,
49,11/01/18 21:00:00,23.256,,,,,
50,11/01/18 21:15:00,23.016,,,,,
51,11/01/18 21:30:00,22.800,,,,,
52,11/01/18 21:45:00,22.585,,,,,
53,11/01/18 22:00:00,22.417,,,,,
54,11/01/18 22:15:00,22.250,,,,,
55,11/01/18 22:30:00,22.106,,,,,
56,11/01/18 22:45:00,21.987,,,,,
57,11/01/18 23:00:00,21.867,,,,,
58,11/01/18 23:15:00,21.772,,,,,
59,11/01/18 23:30:00,21.676,,,,,
60,11/01/18 23:45:00,21.581,,,,,
61,11/02/18 00:00:00,21.509,,,,,
62,11/02/18 00:15:00,21.437,,,,,
63,11/02/18 00:30:00,21.390,,,,,
64,11/02/18 00:45:00,21.342,,,,,
65,11/02/18 01:00:00,21.270,,,,,
66,11/02/18 01:15:00,21.223,,,,,
67,11/02/18 01:30:00,21.175,,,,,
68,11/02/18 01:45:00,21.151,,,,,
69,11/02/18 02:00:00,21.103,,,,,
70,11/02/18 02:15:00,21.079,,,,,
71,11/02/18 02:30:00,21.056,,,,,
72,11/02/18 02:45:00,21.032,,,,,
73,11/02/18 03:00:00,21.008,,,,,
74,11/02/18 03:15:00,20.984,,,,,
75,11/02/18 03:30:00,20.960,,,,,
76,11/02/18 03:45:00,20.936,,,,,
77,11/02/18 04:00:00,20.913,,,,,
78,11/02/18 04:15:00,20.913,,,,,
79,11/02/18 04:30:00,20.889,,,,,
80,11/02/18 04:45:00,20.865,,,,,
81,11/02/18 05:00:00,20.841,,,,,
82,11/02/18 05:15:00,20.817,,,,,
83,11/02/18 05:30:00,20.793,,,,,
84,11/02/18 05:45:00,20.770,,,,,
85,11/02/18 06:00:00,20.746,,,,,
86,11/02/18 06:15:00,20.722,,,,,
87,11/02/18 06:30:00,20.722,,,,,
88,11/02/18 06:45:00,20.698,,,,,
89,11/02/18 07:00:00,20.722,,,,,
90,11/02/18 07:15:00,20.746,,,,,
91,11/02/18 07:30:00,20.770,,,,,
92,11/02/18 07:45:00,20.817,,,,,
93,11/02/18 08:00:00,20.889,,,,,
94,11/02/18 08:15:00,20.984,,,,,
95,11/02/18 08:30:00,21.056,,,,,
96,11/02/18 08:45:00,21.127,,,,,
97,11/02/18 09:00:00,21.175,,,,,
98,11/02/18 09:15:00,21.223,,,,,
99,11/02/18 09:30:00,21.294,,,,,
100,11/02/18 09:45:00,21.390,,,,,
101,11/02/18 10:00:00,21.485,,,,,
102,11/02/18 10:15:00,21.533,,,,,
103,11/02/18 10:30:00,21.581,,,,,
104,11/02/18 10:45:00,21.628,,,,,
105,11/02/18 11:00:00,21.652,,,,,
106,11/02/18 11:15:00,21.676,,,,,
107,11/02/18 11:30:00,21.700,,,,,
108,11/02/18 11:45:00,21.724,,,,,
109,11/02/18 12:00:00,21.724,,,,,
110,11/02/18 12:15:00,21.724,,,,,
111,11/02/18 12:30:00,21.724,,,,,
112,11/02/18 12:45:00,21.748,,,,,
113,11/02/18 13:00:00,21.748,,,,,
114,11/02/18 13:15:00,21.748,,,,,
115,11/02/18 13:30:00,21.748,,,,,
116,11/02/18 13:45:00,21.772,,,,,
117,11/02/18 14:00:00,21.772,,,,,
118,11/02/18 14:15:00,21.748,,,,,
119,11/02/18 14:30:00,21.724,,,,,
120,11/02/18 14:45:00,21.724,,,,,
121,11/02/18 15:00:00,21.724,,,,,
122,11/02/18 15:15:00,21.724,,,,,
123,11/02/18 15:30:00,21.700,,,,,
124,11/02/18 15:45:00,21.724,,,,,
125,11/02/18 16:00:00,21.724,,,,,
126,11/02/18 16:15:00,21.724,,,,,
127,11/02/18 16:30:00,21.724,,,,,
128,11/02/18 16:45:00,21.748,,,,,
129,11/02/18 17:00:00,21.915,,,,,
130,11/02/18 17:15:00,22.106,,,,,
131,11/02/18 17:30:00,22.298,,,,,
132,11/02/18 17:45:00,22.465,,,,,
133,11/02/18 18:00:00,22.561,,,,,
134,11/02/18 18:15:00,22.633,,,,,
135,11/02/18 18:30:00,22.681,,,,,
136,11/02/18 18:45:00,22.681,,,,,
137,11/02/18 19:00:00,22.633,,,,,
138,11/02/18 19:15:00,22.537,,,,,
139,11/02/18 19:30:00,22.489,,,,,
140,11/02/18 19:45:00,22.393,,,,,
141,11/02/18 20:00:00,22.393,,,,,
142,11/02/18 20:15:00,21.724,,,,,
143,11/02/18 20:30:00,21.413,,,,,
144,11/02/18 20:45:00,21.270,,,,,
145,11/02/18 21:00:00,21.008,,,,,
146,11/02/18 21:15:00,20.936,,,,,
147,11/02/18 21:30:00,20.746,,,,,
148,11/02/18 21:45:00,20.579,,,,,
149,11/02/18 22:00:00,20.436,,,,,
150,11/02/18 22:15:00,20.436,,,,,
151,11/02/18 22:30:00,20.388,,,,,
152,11/02/18 22:45:00,20.293,,,,,
153,11/02/18 23:00:00,20.246,,,,,
154,11/02/18 23:15:00,20.246,,,,,
155,11/02/18 23:30:00,20.174,,,,,
156,11/02/18 23:45:00,20.198,,,,,
157,11/03/18 00:00:00,20.198,,,,,
158,11/03/18 00:15:00,20.126,,,,,
159,11/03/18 00:30:00,20.198,,,,,
160,11/03/18 00:45:00,20.126,,,,,
161,11/03/18 01:00:00,20.174,,,,,
162,11/03/18 01:15:00,20.150,,,,,
163,11/03/18 01:30:00,20.222,,,,,
164,11/03/18 01:45:00,20.174,,,,,
165,11/03/18 02:00:00,20.174,,,,,
166,11/03/18 02:15:00,20.198,,,,,
167,11/03/18 02:30:00,20.222,,,,,
168,11/03/18 02:45:00,20.246,,,,,
169,11/03/18 03:00:00,20.198,,,,,
170,11/03/18 03:15:00,20.246,,,,,
171,11/03/18 03:30:00,20.198,,,,,
172,11/03/18 03:45:00,20.174,,,,,
173,11/03/18 04:00:00,20.222,,,,,
174,11/03/18 04:15:00,20.246,,,,,
175,11/03/18 04:30:00,20.269,,,,,
176,11/03/18 04:45:00,20.246,,,,,
177,11/03/18 05:00:00,20.293,,,,,
