"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
84,11/28/18 06:45:00,28.097,,,,,
85,11/28/18 07:00:00,28.072,,,,,
86,11/28/18 07:15:00,28.048,,,,,
87,11/28/18 07:30:00,28.072,,,,,
88,11/28/18 07:45:00,28.072,,,,,
89,11/28/18 08:00:00,28.072,,,,,
90,11/28/18 08:15:00,28.072,,,,,
91,11/28/18 08:30:00,28.097,,,,,
92,11/28/18 08:45:00,28.097,,,,,
93,11/28/18 09:00:00,28.097,,,,,
94,11/28/18 09:15:00,28.097,,,,,
95,11/28/18 09:30:00,28.097,,,,,
96,11/28/18 09:45:00,28.122,,,,,
97,11/28/18 10:00:00,28.147,,,,,
98,11/28/18 10:15:00,28.122,,,,,
99,11/28/18 10:30:00,28.147,,,,,
100,11/28/18 10:45:00,28.147,,,,,
101,11/28/18 11:00:00,28.171,,,,,
102,11/28/18 11:15:00,28.171,,,,,
103,11/28/18 11:30:00,28.171,,,,,
104,11/28/18 11:45:00,28.171,,,,,
105,11/28/18 12:00:00,28.171,,,,,
106,11/28/18 12:15:00,28.171,,,,,
107,11/28/18 12:30:00,28.171,,,,,
108,11/28/18 12:45:00,28.147,,,,,
109,11/28/18 13:00:00,28.147,,,,,
110,11/28/18 13:15:00,28.147,,,,,
111,11/28/18 13:30:00,28.147,,,,,
112,11/28/18 13:45:00,28.147,,,,,
113,11/28/18 14:00:00,28.147,,,,,
114,11/28/18 14:15:00,28.147,,,,,
115,11/28/18 14:30:00,28.147,,,,,
116,11/28/18 14:45:00,28.147,,,,,
117,11/28/18 15:00:00,28.171,,,,,
118,11/28/18 15:15:00,28.171,,,,,
119,11/28/18 15:30:00,28.171,,,,,
120,11/28/18 15:45:00,28.171,,,,,
121,11/28/18 16:00:00,28.171,,,,,
122,11/28/18 16:15:00,28.171,,,,,
123,11/28/18 16:30:00,28.171,,,,,
124,11/28/18 16:45:00,28.171,,,,,
125,11/28/18 17:00:00,28.171,,,,,
126,11/28/18 17:15:00,28.171,,,,,
127,11/28/18 17:30:00,28.171,,,,,
128,11/28/18 17:45:00,28.171,,,,,
129,11/28/18 18:00:00,28.147,,,,,
130,11/28/18 18:15:00,28.171,,,,,
131,11/28/18 18:30:00,28.147,,,,,
132,11/28/18 18:45:00,28.171,,,,,
133,11/28/18 19:00:00,28.171,,,,,
134,11/28/18 19:15:00,28.147,,,,,
135,11/28/18 19:30:00,28.147,,,,,
136,11/28/18 19:45:00,28.171,,,,,
137,11/28/18 20:00:00,28.171,,,,,
138,11/28/18 20:15:00,28.171,,,,,
139,11/28/18 20:30:00,28.147,,,,,
140,11/28/18 20:45:00,28.171,,,,,
141,11/28/18 21:00:00,28.171,,,,,
142,11/28/18 21:15:00,28.171,,,,,
143,11/28/18 21:30:00,28.171,,,,,
144,11/28/18 21:45:00,28.171,,,,,
145,11/28/18 22:00:00,28.171,,,,,
146,11/28/18 22:15:00,28.171,,,,,
147,11/28/18 22:30:00,28.147,,,,,
148,11/28/18 22:45:00,28.147,,,,,
149,11/28/18 23:00:00,28.147,,,,,
150,11/28/18 23:15:00,28.097,,,,,
151,11/28/18 23:30:00,28.072,,,,,
152,11/28/18 23:45:00,28.097,,,,,
153,11/29/18 00:00:00,28.122,,,,,
154,11/29/18 00:15:00,28.122,,,,,
155,11/29/18 00:30:00,28.122,,,,,
156,11/29/18 00:45:00,28.147,,,,,
157,11/29/18 01:00:00,28.147,,,,,
158,11/29/18 01:15:00,28.147,,,,,
159,11/29/18 01:30:00,28.147,,,,,
160,11/29/18 01:45:00,28.147,,,,,
161,11/29/18 02:00:00,28.147,,,,,
162,11/29/18 02:15:00,28.147,,,,,
163,11/29/18 02:30:00,28.147,,,,,
164,11/29/18 02:45:00,28.147,,,,,
165,11/29/18 03:00:00,28.147,,,,,
166,11/29/18 03:15:00,28.147,,,,,
167,11/29/18 03:30:00,28.122,,,,,
168,11/29/18 03:45:00,28.147,,,,,
169,11/29/18 04:00:00,28.122,,,,,
170,11/29/18 04:15:00,28.122,,,,,
171,11/29/18 04:30:00,28.147,,,,,
172,11/29/18 04:45:00,28.147,,,,,
173,11/29/18 05:00:00,28.122,,,,,
174,11/29/18 05:15:00,28.122,,,,,
175,11/29/18 05:30:00,28.122,,,,,
176,11/29/18 05:45:00,28.122,,,,,
177,11/29/18 06:00:00,28.122,,,,,
178,11/29/18 06:15:00,28.097,,,,,
179,11/29/18 06:30:00,28.097,,,,,
180,11/29/18 06:45:00,28.097,,,,,
181,11/29/18 07:00:00,28.097,,,,,
182,11/29/18 07:15:00,28.097,,,,,
183,11/29/18 07:30:00,28.048,,,,,
184,11/29/18 07:45:00,28.023,,,,,
185,11/29/18 08:00:00,28.023,,,,,
186,11/29/18 08:15:00,28.023,,,,,
187,11/29/18 08:30:00,28.048,,,,,
188,11/29/18 08:45:00,28.072,,,,,
189,11/29/18 09:00:00,28.097,,,,,
190,11/29/18 09:15:00,28.122,,,,,
191,11/29/18 09:30:00,28.147,,,,,
192,11/29/18 09:45:00,28.147,,,,,
193,11/29/18 10:00:00,28.171,,,,,
194,11/29/18 10:15:00,28.171,,,,,
195,11/29/18 10:30:00,28.171,,,,,
196,11/29/18 10:45:00,28.171,,,,,
197,11/29/18 11:00:00,28.147,,,,,
198,11/29/18 11:15:00,28.147,,,,,
199,11/29/18 11:30:00,28.147,,,,,
200,11/29/18 11:45:00,28.147,,,,,
201,11/29/18 12:00:00,28.171,,,,,
202,11/29/18 12:15:00,28.147,,,,,
203,11/29/18 12:30:00,28.147,,,,,
204,11/29/18 12:45:00,28.171,,,,,
205,11/29/18 13:00:00,28.171,,,,,
206,11/29/18 13:15:00,28.147,,,,,
207,11/29/18 13:30:00,28.147,,,,,
208,11/29/18 13:45:00,28.147,,,,,
209,11/29/18 14:00:00,28.147,,,,,
210,11/29/18 14:15:00,28.147,,,,,
211,11/29/18 14:30:00,28.147,,,,,
212,11/29/18 14:45:00,28.147,,,,,
213,11/29/18 15:00:00,28.147,,,,,
214,11/29/18 15:15:00,28.147,,,,,
215,11/29/18 15:30:00,28.147,,,,,
216,11/29/18 15:45:00,28.122,,,,,
217,11/29/18 16:00:00,28.171,,,,,
218,11/29/18 16:15:00,28.171,,,,,
219,11/29/18 16:30:00,28.171,,,,,
220,11/29/18 16:45:00,28.147,,,,,
221,11/29/18 17:00:00,28.147,,,,,
222,11/29/18 17:15:00,28.147,,,,,
223,11/29/18 17:30:00,28.147,,,,,
224,11/29/18 17:45:00,28.147,,,,,
225,11/29/18 18:00:00,28.147,,,,,
226,11/29/18 18:15:00,28.147,,,,,
227,11/29/18 18:30:00,28.147,,,,,
228,11/29/18 18:45:00,28.147,,,,,
229,11/29/18 19:00:00,28.147,,,,,
230,11/29/18 19:15:00,28.147,,,,,
231,11/29/18 19:30:00,28.147,,,,,
232,11/29/18 19:45:00,28.171,,,,,
233,11/29/18 20:00:00,28.171,,,,,
234,11/29/18 20:15:00,28.171,,,,,
235,11/29/18 20:30:00,28.147,,,,,
236,11/29/18 20:45:00,28.171,,,,,
237,11/29/18 21:00:00,28.147,,,,,
238,11/29/18 21:15:00,28.147,,,,,
239,11/29/18 21:30:00,28.147,,,,,
240,11/29/18 21:45:00,28.147,,,,,
241,11/29/18 22:00:00,28.147,,,,,
242,11/29/18 22:15:00,28.147,,,,,
243,11/29/18 22:30:00,28.147,,,,,
244,11/29/18 22:45:00,28.147,,,,,
245,11/29/18 23:00:00,28.147,,,,,
246,11/29/18 23:15:00,28.147,,,,,
247,11/29/18 23:30:00,28.147,,,,,
248,11/29/18 23:45:00,28.147,,,,,
249,11/30/18 00:00:00,28.147,,,,,
250,11/30/18 00:15:00,28.147,,,,,
251,11/30/18 00:30:00,28.122,,,,,
252,11/30/18 00:45:00,28.122,,,,,
253,11/30/18 01:00:00,28.147,,,,,
254,11/30/18 01:15:00,28.147,,,,,
255,11/30/18 01:30:00,28.147,,,,,
256,11/30/18 01:45:00,28.171,,,,,
257,11/30/18 02:00:00,28.171,,,,,
258,11/30/18 02:15:00,28.171,,,,,
259,11/30/18 02:30:00,28.171,,,,,
260,11/30/18 02:45:00,28.171,,,,,
261,11/30/18 03:00:00,28.171,,,,,
262,11/30/18 03:15:00,28.147,,,,,
263,11/30/18 03:30:00,28.171,,,,,
264,11/30/18 03:45:00,28.171,,,,,
265,11/30/18 04:00:00,28.196,,,,,
266,11/30/18 04:15:00,28.171,,,,,
267,11/30/18 04:30:00,28.147,,,,,
268,11/30/18 04:45:00,28.147,,,,,
269,11/30/18 05:00:00,28.122,,,,,
270,11/30/18 05:15:00,28.122,,,,,
271,11/30/18 05:30:00,28.122,,,,,
272,11/30/18 05:45:00,28.147,,,,,
273,11/30/18 06:00:00,28.147,,,,,
274,11/30/18 06:15:00,28.147,,,,,
275,11/30/18 06:30:00,28.147,,,,,
276,11/30/18 06:45:00,28.147,,,,,
277,11/30/18 07:00:00,28.147,,,,,
278,11/30/18 07:15:00,28.147,,,,,
279,11/30/18 07:30:00,28.147,,,,,
280,11/30/18 07:45:00,28.147,,,,,
281,11/30/18 08:00:00,28.147,,,,,
282,11/30/18 08:15:00,28.147,,,,,
283,11/30/18 08:30:00,28.122,,,,,
284,11/30/18 08:45:00,28.097,,,,,
285,11/30/18 09:00:00,28.097,,,,,
286,11/30/18 09:15:00,28.097,,,,,
287,11/30/18 09:30:00,28.097,,,,,
288,11/30/18 09:45:00,28.122,,,,,
289,11/30/18 10:00:00,28.122,,,,,
290,11/30/18 10:15:00,28.147,,,,,
291,11/30/18 10:30:00,28.147,,,,,
292,11/30/18 10:45:00,28.171,,,,,
293,11/30/18 11:00:00,28.171,,,,,
294,11/30/18 11:15:00,28.122,,,,,
295,11/30/18 11:30:00,28.147,,,,,
296,11/30/18 11:45:00,28.171,,,,,
297,11/30/18 12:00:00,28.171,,,,,
298,11/30/18 12:15:00,28.171,,,,,
299,11/30/18 12:30:00,28.171,,,,,
300,11/30/18 12:45:00,28.196,,,,,
301,11/30/18 13:00:00,28.196,,,,,
302,11/30/18 13:15:00,28.171,,,,,
303,11/30/18 13:30:00,28.196,,,,,
304,11/30/18 13:45:00,28.196,,,,,
305,11/30/18 14:00:00,28.171,,,,,
306,11/30/18 14:15:00,28.196,,,,,
307,11/30/18 14:30:00,28.171,,,,,
308,11/30/18 14:45:00,28.196,,,,,
309,11/30/18 15:00:00,28.196,,,,,
310,11/30/18 15:15:00,28.171,,,,,
311,11/30/18 15:30:00,28.171,,,,,
312,11/30/18 15:45:00,28.171,,,,,
313,11/30/18 16:00:00,28.171,,,,,
314,11/30/18 16:15:00,28.171,,,,,
315,11/30/18 16:30:00,28.171,,,,,
316,11/30/18 16:45:00,28.171,,,,,
317,11/30/18 17:00:00,28.147,,,,,
318,11/30/18 17:15:00,28.147,,,,,
319,11/30/18 17:30:00,28.147,,,,,
320,11/30/18 17:45:00,28.122,,,,,
321,11/30/18 18:00:00,28.147,,,,,
322,11/30/18 18:15:00,28.147,,,,,
323,11/30/18 18:30:00,28.171,,,,,
324,11/30/18 18:45:00,28.171,,,,,
325,11/30/18 19:00:00,28.147,,,,,
326,11/30/18 19:15:00,28.147,,,,,
327,11/30/18 19:30:00,28.122,,,,,
328,11/30/18 19:45:00,28.147,,,,,
329,11/30/18 20:00:00,28.147,,,,,
330,11/30/18 20:15:00,28.171,,,,,
331,11/30/18 20:30:00,28.147,,,,,
332,11/30/18 20:45:00,28.147,,,,,
333,11/30/18 21:00:00,28.147,,,,,
334,11/30/18 21:15:00,28.147,,,,,
335,11/30/18 21:30:00,28.147,,,,,
336,11/30/18 21:45:00,28.171,,,,,
337,11/30/18 22:00:00,28.171,,,,,
338,11/30/18 22:15:00,28.171,,,,,
339,11/30/18 22:30:00,28.171,,,,,
340,11/30/18 22:45:00,28.171,,,,,
341,11/30/18 23:00:00,28.171,,,,,
342,11/30/18 23:15:00,28.171,,,,,
343,11/30/18 23:30:00,28.171,,,,,
344,11/30/18 23:45:00,28.171,,,,,
345,12/01/18 00:00:00,28.171,,,,,
346,12/01/18 00:15:00,28.171,,,,,
347,12/01/18 00:30:00,28.171,,,,,
348,12/01/18 00:45:00,28.171,,,,,
349,12/01/18 01:00:00,28.171,,,,,
350,12/01/18 01:15:00,28.171,,,,,
351,12/01/18 01:30:00,28.171,,,,,
352,12/01/18 01:45:00,28.147,,,,,
353,12/01/18 02:00:00,28.147,,,,,
354,12/01/18 02:15:00,28.147,,,,,
355,12/01/18 02:30:00,28.147,,,,,
356,12/01/18 02:45:00,28.147,,,,,
357,12/01/18 03:00:00,28.147,,,,,
358,12/01/18 03:15:00,28.147,,,,,
359,12/01/18 03:30:00,28.147,,,,,
360,12/01/18 03:45:00,28.147,,,,,
361,12/01/18 04:00:00,28.147,,,,,
362,12/01/18 04:15:00,28.147,,,,,
363,12/01/18 04:30:00,28.147,,,,,
364,12/01/18 04:45:00,28.171,,,,,
365,12/01/18 05:00:00,28.171,,,,,
366,12/01/18 05:15:00,28.171,,,,,
367,12/01/18 05:30:00,28.147,,,,,
368,12/01/18 05:45:00,28.147,,,,,
369,12/01/18 06:00:00,28.147,,,,,
370,12/01/18 06:15:00,28.122,,,,,
371,12/01/18 06:30:00,28.122,,,,,
372,12/01/18 06:45:00,28.097,,,,,
373,12/01/18 07:00:00,28.072,,,,,
374,12/01/18 07:15:00,28.023,,,,,
375,12/01/18 07:30:00,28.023,,,,,
376,12/01/18 07:45:00,28.048,,,,,
377,12/01/18 08:00:00,28.048,,,,,
378,12/01/18 08:15:00,28.072,,,,,
379,12/01/18 08:30:00,28.072,,,,,
380,12/01/18 08:45:00,28.072,,,,,
381,12/01/18 09:00:00,28.072,,,,,
382,12/01/18 09:15:00,28.023,,,,,
383,12/01/18 09:30:00,28.048,,,,,
384,12/01/18 09:45:00,28.072,,,,,
385,12/01/18 10:00:00,28.097,,,,,
386,12/01/18 10:15:00,28.122,,,,,
387,12/01/18 10:30:00,28.147,,,,,
388,12/01/18 10:45:00,28.147,,,,,
389,12/01/18 11:00:00,28.147,,,,,
390,12/01/18 11:15:00,28.147,,,,,
391,12/01/18 11:30:00,28.147,,,,,
392,12/01/18 11:45:00,28.147,,,,,
393,12/01/18 12:00:00,28.122,,,,,
394,12/01/18 12:15:00,28.122,,,,,
395,12/01/18 12:30:00,28.147,,,,,
396,12/01/18 12:45:00,28.147,,,,,
397,12/01/18 13:00:00,28.147,,,,,
398,12/01/18 13:15:00,28.171,,,,,
399,12/01/18 13:30:00,28.171,,,,,
400,12/01/18 13:45:00,28.171,,,,,
401,12/01/18 14:00:00,28.171,,,,,
402,12/01/18 14:15:00,28.171,,,,,
403,12/01/18 14:30:00,28.171,,,,,
404,12/01/18 14:45:00,28.171,,,,,
405,12/01/18 15:00:00,28.171,,,,,
406,12/01/18 15:15:00,28.171,,,,,
407,12/01/18 15:30:00,28.147,,,,,
408,12/01/18 15:45:00,28.147,,,,,
409,12/01/18 16:00:00,28.147,,,,,
410,12/01/18 16:15:00,28.147,,,,,
411,12/01/18 16:30:00,28.147,,,,,
412,12/01/18 16:45:00,28.147,,,,,
413,12/01/18 17:00:00,28.147,,,,,
414,12/01/18 17:15:00,28.147,,,,,
415,12/01/18 17:30:00,28.122,,,,,
416,12/01/18 17:45:00,28.122,,,,,
417,12/01/18 18:00:00,28.122,,,,,
418,12/01/18 18:15:00,28.122,,,,,
419,12/01/18 18:30:00,28.097,,,,,
420,12/01/18 18:45:00,28.097,,,,,
421,12/01/18 19:00:00,28.097,,,,,
422,12/01/18 19:15:00,28.097,,,,,
423,12/01/18 19:30:00,28.072,,,,,
424,12/01/18 19:45:00,28.072,,,,,
425,12/01/18 20:00:00,28.072,,,,,
426,12/01/18 20:15:00,28.023,,,,,
427,12/01/18 20:30:00,28.023,,,,,
428,12/01/18 20:45:00,27.998,,,,,
429,12/01/18 21:00:00,27.949,,,,,
430,12/01/18 21:15:00,27.924,,,,,
431,12/01/18 21:30:00,27.899,,,,,
432,12/01/18 21:45:00,27.899,,,,,
433,12/01/18 22:00:00,27.924,,,,,
434,12/01/18 22:15:00,27.974,,,,,
435,12/01/18 22:30:00,27.998,,,,,
436,12/01/18 22:45:00,27.998,,,,,
437,12/01/18 23:00:00,27.998,,,,,
438,12/01/18 23:15:00,27.949,,,,,
439,12/01/18 23:30:00,27.949,,,,,
440,12/01/18 23:45:00,27.949,,,,,
441,12/02/18 00:00:00,27.949,,,,,
442,12/02/18 00:15:00,27.949,,,,,
443,12/02/18 00:30:00,27.949,,,,,
444,12/02/18 00:45:00,27.974,,,,,
445,12/02/18 01:00:00,27.998,,,,,
446,12/02/18 01:15:00,27.998,,,,,
447,12/02/18 01:30:00,27.998,,,,,
448,12/02/18 01:45:00,27.998,,,,,
449,12/02/18 02:00:00,27.998,,,,,
450,12/02/18 02:15:00,27.998,,,,,
451,12/02/18 02:30:00,27.998,,,,,
452,12/02/18 02:45:00,27.998,,,,,
453,12/02/18 03:00:00,27.998,,,,,
454,12/02/18 03:15:00,27.974,,,,,
455,12/02/18 03:30:00,27.974,,,,,
456,12/02/18 03:45:00,27.949,,,,,
457,12/02/18 04:00:00,27.949,,,,,
458,12/02/18 04:15:00,27.949,,,,,
459,12/02/18 04:30:00,27.949,,,,,
460,12/02/18 04:45:00,27.949,,,,,
461,12/02/18 05:00:00,27.974,,,,,
462,12/02/18 05:15:00,27.949,,,,,
463,12/02/18 05:30:00,27.974,,,,,
464,12/02/18 05:45:00,27.974,,,,,
465,12/02/18 06:00:00,27.974,,,,,
466,12/02/18 06:15:00,27.949,,,,,
467,12/02/18 06:30:00,27.949,,,,,
468,12/02/18 06:45:00,27.924,,,,,
469,12/02/18 07:00:00,27.924,,,,,
470,12/02/18 07:15:00,27.924,,,,,
471,12/02/18 07:30:00,27.949,,,,,
472,12/02/18 07:45:00,27.949,,,,,
473,12/02/18 08:00:00,27.974,,,,,
474,12/02/18 08:15:00,27.974,,,,,
475,12/02/18 08:30:00,27.998,,,,,
476,12/02/18 08:45:00,27.998,,,,,
477,12/02/18 09:00:00,27.998,,,,,
478,12/02/18 09:15:00,28.023,,,,,
479,12/02/18 09:30:00,27.974,,,,,
480,12/02/18 09:45:00,27.998,,,,,
481,12/02/18 10:00:00,27.949,,,,,
482,12/02/18 10:15:00,27.949,,,,,
483,12/02/18 10:30:00,27.924,,,,,
484,12/02/18 10:45:00,27.924,,,,,
485,12/02/18 11:00:00,27.924,,,,,
486,12/02/18 11:15:00,27.924,,,,,
487,12/02/18 11:30:00,27.949,,,,,
488,12/02/18 11:45:00,28.023,,,,,
489,12/02/18 12:00:00,28.023,,,,,
490,12/02/18 12:15:00,28.023,,,,,
491,12/02/18 12:30:00,28.023,,,,,
492,12/02/18 12:45:00,28.023,,,,,
493,12/02/18 13:00:00,28.048,,,,,
494,12/02/18 13:15:00,28.023,,,,,
495,12/02/18 13:30:00,28.048,,,,,
496,12/02/18 13:45:00,28.023,,,,,
497,12/02/18 14:00:00,28.048,,,,,
498,12/02/18 14:15:00,28.048,,,,,
499,12/02/18 14:30:00,28.048,,,,,
500,12/02/18 14:45:00,28.048,,,,,
501,12/02/18 15:00:00,28.023,,,,,
502,12/02/18 15:15:00,28.023,,,,,
503,12/02/18 15:30:00,28.023,,,,,
504,12/02/18 15:45:00,28.023,,,,,
505,12/02/18 16:00:00,28.023,,,,,
506,12/02/18 16:15:00,28.023,,,,,
507,12/02/18 16:30:00,28.023,,,,,
508,12/02/18 16:45:00,28.023,,,,,
509,12/02/18 17:00:00,28.023,,,,,
510,12/02/18 17:15:00,28.023,,,,,
511,12/02/18 17:30:00,28.023,,,,,
512,12/02/18 17:45:00,27.998,,,,,
513,12/02/18 18:00:00,27.998,,,,,
514,12/02/18 18:15:00,27.998,,,,,
515,12/02/18 18:30:00,27.998,,,,,
516,12/02/18 18:45:00,27.998,,,,,
517,12/02/18 19:00:00,27.998,,,,,
518,12/02/18 19:15:00,27.998,,,,,
519,12/02/18 19:30:00,27.998,,,,,
520,12/02/18 19:45:00,27.998,,,,,
521,12/02/18 20:00:00,27.998,,,,,
522,12/02/18 20:15:00,27.998,,,,,
523,12/02/18 20:30:00,27.998,,,,,
524,12/02/18 20:45:00,27.998,,,,,
525,12/02/18 21:00:00,27.998,,,,,
526,12/02/18 21:15:00,27.998,,,,,
527,12/02/18 21:30:00,27.998,,,,,
528,12/02/18 21:45:00,27.998,,,,,
529,12/02/18 22:00:00,27.949,,,,,
530,12/02/18 22:15:00,27.949,,,,,
531,12/02/18 22:30:00,27.949,,,,,
532,12/02/18 22:45:00,27.924,,,,,
533,12/02/18 23:00:00,27.949,,,,,
534,12/02/18 23:15:00,27.899,,,,,
535,12/02/18 23:30:00,27.875,,,,,
536,12/02/18 23:45:00,27.899,,,,,
537,12/03/18 00:00:00,27.924,,,,,
538,12/03/18 00:15:00,27.924,,,,,
539,12/03/18 00:30:00,27.949,,,,,
540,12/03/18 00:45:00,27.949,,,,,
541,12/03/18 01:00:00,27.899,,,,,
542,12/03/18 01:15:00,27.899,,,,,
543,12/03/18 01:30:00,27.924,,,,,
544,12/03/18 01:45:00,27.924,,,,,
545,12/03/18 02:00:00,27.924,,,,,
546,12/03/18 02:15:00,27.899,,,,,
547,12/03/18 02:30:00,27.899,,,,,
548,12/03/18 02:45:00,27.924,,,,,
549,12/03/18 03:00:00,27.924,,,,,
550,12/03/18 03:15:00,27.924,,,,,
551,12/03/18 03:30:00,27.924,,,,,
552,12/03/18 03:45:00,27.924,,,,,
553,12/03/18 04:00:00,27.924,,,,,
554,12/03/18 04:15:00,27.924,,,,,
555,12/03/18 04:30:00,27.924,,,,,
556,12/03/18 04:45:00,27.924,,,,,
557,12/03/18 05:00:00,27.924,,,,,
558,12/03/18 05:15:00,27.924,,,,,
559,12/03/18 05:30:00,27.924,,,,,
560,12/03/18 05:45:00,27.924,,,,,
561,12/03/18 06:00:00,27.924,,,,,
562,12/03/18 06:15:00,27.924,,,,,
563,12/03/18 06:30:00,27.924,,,,,
564,12/03/18 06:45:00,27.924,,,,,
565,12/03/18 07:00:00,27.924,,,,,
566,12/03/18 07:15:00,27.924,,,,,
567,12/03/18 07:30:00,27.924,,,,,
568,12/03/18 07:45:00,27.924,,,,,
569,12/03/18 08:00:00,27.924,,,,,
570,12/03/18 08:15:00,27.924,,,,,
571,12/03/18 08:30:00,27.924,,,,,
572,12/03/18 08:45:00,27.949,,,,,
573,12/03/18 09:00:00,27.949,,,,,
574,12/03/18 09:15:00,27.949,,,,,
575,12/03/18 09:30:00,27.974,,,,,
576,12/03/18 09:45:00,27.949,,,,,
577,12/03/18 10:00:00,27.974,,,,,
578,12/03/18 10:15:00,27.974,,,,,
579,12/03/18 10:30:00,27.974,,,,,
580,12/03/18 10:45:00,27.949,,,,,
581,12/03/18 11:00:00,27.949,,,,,
582,12/03/18 11:15:00,27.974,,,,,
583,12/03/18 11:30:00,27.974,,,,,
584,12/03/18 11:45:00,27.974,,,,,
585,12/03/18 12:00:00,27.998,,,,,
586,12/03/18 12:15:00,27.998,,,,,
587,12/03/18 12:30:00,27.998,,,,,
588,12/03/18 12:45:00,27.998,,,,,
589,12/03/18 13:00:00,27.974,,,,,
590,12/03/18 13:15:00,27.974,,,,,
591,12/03/18 13:30:00,27.974,,,,,
592,12/03/18 13:45:00,27.974,,,,,
593,12/03/18 14:00:00,27.974,,,,,
594,12/03/18 14:15:00,27.998,,,,,
595,12/03/18 14:30:00,27.998,,,,,
596,12/03/18 14:45:00,27.998,,,,,
597,12/03/18 15:00:00,27.998,,,,,
598,12/03/18 15:15:00,27.998,,,,,
599,12/03/18 15:30:00,27.998,,,,,
600,12/03/18 15:45:00,27.974,,,,,
601,12/03/18 16:00:00,27.974,,,,,
602,12/03/18 16:15:00,27.974,,,,,
603,12/03/18 16:30:00,27.974,,,,,
