"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/18 10:00:00,29.190,Logged,,,,
2,11/27/18 10:15:00,29.340,,,,,
3,11/27/18 10:30:00,29.590,,,,,
4,11/27/18 10:45:00,30.117,,,,,
5,11/27/18 11:00:00,30.343,,,,,
6,11/27/18 11:15:00,30.469,,,,,
7,11/27/18 11:30:00,30.545,,,,,
8,11/27/18 11:45:00,30.520,,,,,
9,11/27/18 12:00:00,30.495,,,,,
10,11/27/18 12:15:00,30.596,,,,,
11,11/27/18 12:30:00,30.646,,,,,
12,11/27/18 12:45:00,30.697,,,,,
13,11/27/18 13:00:00,30.925,,,,,
14,11/27/18 13:15:00,31.459,,,,,
15,11/27/18 13:30:00,32.227,,,,,
16,11/27/18 13:45:00,31.052,,,,,
17,11/27/18 14:00:00,28.097,,,,,
18,11/27/18 14:15:00,28.072,,,,,
19,11/27/18 14:30:00,28.072,,,,,
20,11/27/18 14:45:00,31.535,,,,,
21,11/27/18 15:00:00,30.343,,,,,
22,11/27/18 15:15:00,29.265,,,,,
23,11/27/18 15:30:00,28.245,,,,,
24,11/27/18 15:45:00,27.431,,,,,
25,11/27/18 16:00:00,26.744,,,,,
26,11/27/18 16:15:00,26.231,,,,,
27,11/27/18 16:30:00,25.793,,,,,
28,11/27/18 16:45:00,25.404,,,,,
29,11/27/18 17:00:00,25.089,,,,,
30,11/27/18 17:15:00,24.774,,,,,
31,11/27/18 17:30:00,24.484,,,,,
32,11/27/18 17:45:00,24.195,,,,,
33,11/27/18 18:00:00,23.978,,,,,
34,11/27/18 18:15:00,23.785,,,,,
35,11/27/18 18:30:00,23.617,,,,,
36,11/27/18 18:45:00,23.448,,,,,
37,11/27/18 19:00:00,23.280,,,,,
38,11/27/18 19:15:00,23.112,,,,,
39,11/27/18 19:30:00,22.968,,,,,
40,11/27/18 19:45:00,22.944,,,,,
41,11/27/18 20:00:00,22.705,,,,,
42,11/27/18 20:15:00,23.088,,,,,
43,11/27/18 20:30:00,23.448,,,,,
44,11/27/18 20:45:00,23.833,,,,,
45,11/27/18 21:00:00,24.074,,,,,
46,11/27/18 21:15:00,24.219,,,,,
47,11/27/18 21:30:00,24.315,,,,,
48,11/27/18 21:45:00,24.388,,,,,
49,11/27/18 22:00:00,24.412,,,,,
50,11/27/18 22:15:00,24.412,,,,,
51,11/27/18 22:30:00,24.436,,,,,
52,11/27/18 22:45:00,24.460,,,,,
53,11/27/18 23:00:00,24.436,,,,,
54,11/27/18 23:15:00,24.460,,,,,
55,11/27/18 23:30:00,24.460,,,,,
56,11/27/18 23:45:00,24.460,,,,,
57,11/28/18 00:00:00,24.460,,,,,
58,11/28/18 00:15:00,24.460,,,,,
59,11/28/18 00:30:00,24.460,,,,,
60,11/28/18 00:45:00,24.460,,,,,
61,11/28/18 01:00:00,24.484,,,,,
62,11/28/18 01:15:00,24.484,,,,,
63,11/28/18 01:30:00,24.460,,,,,
64,11/28/18 01:45:00,24.460,,,,,
65,11/28/18 02:00:00,24.460,,,,,
66,11/28/18 02:15:00,24.460,,,,,
67,11/28/18 02:30:00,24.460,,,,,
68,11/28/18 02:45:00,24.460,,,,,
69,11/28/18 03:00:00,24.436,,,,,
70,11/28/18 03:15:00,24.436,,,,,
71,11/28/18 03:30:00,24.412,,,,,
72,11/28/18 03:45:00,24.388,,,,,
73,11/28/18 04:00:00,24.363,,,,,
74,11/28/18 04:15:00,24.339,,,,,
75,11/28/18 04:30:00,24.315,,,,,
76,11/28/18 04:45:00,24.291,,,,,
77,11/28/18 05:00:00,24.267,,,,,
78,11/28/18 05:15:00,24.243,,,,,
79,11/28/18 05:30:00,24.219,,,,,
80,11/28/18 05:45:00,24.195,,,,,
81,11/28/18 06:00:00,24.171,,,,,
82,11/28/18 06:15:00,24.171,,,,,
83,11/28/18 06:30:00,24.195,,,,,
84,11/28/18 06:45:00,24.219,,,,,
85,11/28/18 07:00:00,24.219,,,,,
86,11/28/18 07:15:00,24.219,,,,,
87,11/28/18 07:30:00,23.881,,,,,
88,11/28/18 07:45:00,23.112,,,,,
89,11/28/18 08:00:00,25.234,,,,,
90,11/28/18 08:15:00,26.378,,,,,
91,11/28/18 08:30:00,27.186,,,,,
92,11/28/18 08:45:00,27.210,,,,,
93,11/28/18 09:00:00,27.727,,,,,
94,11/28/18 09:15:00,28.518,,,,,
95,11/28/18 09:30:00,28.320,,,,,
96,11/28/18 09:45:00,27.974,,,,,
97,11/28/18 10:00:00,27.924,,,,,
98,11/28/18 10:15:00,27.924,,,,,
99,11/28/18 10:30:00,27.924,,,,,
100,11/28/18 10:45:00,27.974,,,,,
101,11/28/18 11:00:00,28.023,,,,,
102,11/28/18 11:15:00,28.147,,,,,
103,11/28/18 11:30:00,28.221,,,,,
104,11/28/18 11:45:00,28.295,,,,,
105,11/28/18 12:00:00,28.345,,,,,
106,11/28/18 12:15:00,28.345,,,,,
107,11/28/18 12:30:00,28.270,,,,,
108,11/28/18 12:45:00,28.295,,,,,
109,11/28/18 13:00:00,28.419,,,,,
110,11/28/18 13:15:00,28.667,,,,,
111,11/28/18 13:30:00,28.891,,,,,
112,11/28/18 13:45:00,29.115,,,,,
113,11/28/18 14:00:00,29.265,,,,,
114,11/28/18 14:15:00,30.343,,,,,
115,11/28/18 14:30:00,30.293,,,,,
