"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
1,11/27/18 10:00:00,30.117,Logged,,
2,11/27/18 10:15:00,30.394,,,
3,11/27/18 10:30:00,31.306,,,
4,11/27/18 10:45:00,32.330,,,
5,11/27/18 11:00:00,32.073,,,
6,11/27/18 11:15:00,31.944,,,
7,11/27/18 11:30:00,31.944,,,
8,11/27/18 11:45:00,31.740,,,
9,11/27/18 12:00:00,31.893,,,
10,11/27/18 12:15:00,32.253,,,
11,11/27/18 12:30:00,32.201,,,
12,11/27/18 12:45:00,32.562,,,
13,11/27/18 13:00:00,32.175,,,
14,11/27/18 13:15:00,32.150,,,
15,11/27/18 13:30:00,32.330,,,
16,11/27/18 13:45:00,33.339,,,
17,11/27/18 14:00:00,34.360,,,
18,11/27/18 14:15:00,35.102,,,
19,11/27/18 14:30:00,35.904,,,
20,11/27/18 14:45:00,35.022,,,
21,11/27/18 15:00:00,32.458,,,
22,11/27/18 15:15:00,30.596,,,
23,11/27/18 15:30:00,29.340,,,
24,11/27/18 15:45:00,28.345,,,
25,11/27/18 16:00:00,27.579,,,
26,11/27/18 16:15:00,26.989,,,
27,11/27/18 16:30:00,26.500,,,
28,11/27/18 16:45:00,26.061,,,
29,11/27/18 17:00:00,25.720,,,
30,11/27/18 17:15:00,25.380,,,
31,11/27/18 17:30:00,25.040,,,
32,11/27/18 17:45:00,24.750,,,
33,11/27/18 18:00:00,24.532,,,
34,11/27/18 18:15:00,24.363,,,
35,11/27/18 18:30:00,24.171,,,
36,11/27/18 18:45:00,23.978,,,
37,11/27/18 19:00:00,23.809,,,
38,11/27/18 19:15:00,23.641,,,
39,11/27/18 19:30:00,23.521,,,
40,11/27/18 19:45:00,23.905,,,
41,11/27/18 20:00:00,23.713,,,
42,11/27/18 20:15:00,23.978,,,
43,11/27/18 20:30:00,24.219,,,
44,11/27/18 20:45:00,24.412,,,
45,11/27/18 21:00:00,24.605,,,
46,11/27/18 21:15:00,24.726,,,
47,11/27/18 21:30:00,24.823,,,
48,11/27/18 21:45:00,24.871,,,
49,11/27/18 22:00:00,24.919,,,
50,11/27/18 22:15:00,24.968,,,
51,11/27/18 22:30:00,24.992,,,
52,11/27/18 22:45:00,25.016,,,
53,11/27/18 23:00:00,25.016,,,
54,11/27/18 23:15:00,25.016,,,
55,11/27/18 23:30:00,25.016,,,
56,11/27/18 23:45:00,25.016,,,
57,11/28/18 00:00:00,25.016,,,
58,11/28/18 00:15:00,24.992,,,
59,11/28/18 00:30:00,24.992,,,
60,11/28/18 00:45:00,24.968,,,
61,11/28/18 01:00:00,24.968,,,
62,11/28/18 01:15:00,24.944,,,
63,11/28/18 01:30:00,24.919,,,
64,11/28/18 01:45:00,24.895,,,
65,11/28/18 02:00:00,24.895,,,
66,11/28/18 02:15:00,24.871,,,
67,11/28/18 02:30:00,24.847,,,
68,11/28/18 02:45:00,24.823,,,
69,11/28/18 03:00:00,24.798,,,
70,11/28/18 03:15:00,24.774,,,
71,11/28/18 03:30:00,24.726,,,
72,11/28/18 03:45:00,24.702,,,
73,11/28/18 04:00:00,24.677,,,
74,11/28/18 04:15:00,24.629,,,
75,11/28/18 04:30:00,24.605,,,
76,11/28/18 04:45:00,24.581,,,
77,11/28/18 05:00:00,24.557,,,
78,11/28/18 05:15:00,24.508,,,
79,11/28/18 05:30:00,24.484,,,
80,11/28/18 05:45:00,24.460,,,
81,11/28/18 06:00:00,24.412,,,
82,11/28/18 06:15:00,24.412,,,
83,11/28/18 06:30:00,24.436,,,
84,11/28/18 06:45:00,24.412,,,
85,11/28/18 07:00:00,24.412,,,
86,11/28/18 07:15:00,24.363,,,
87,11/28/18 07:30:00,23.641,,,
88,11/28/18 07:45:00,23.208,,,
89,11/28/18 08:00:00,23.809,,,
90,11/28/18 08:15:00,24.460,,,
91,11/28/18 08:30:00,25.016,,,
92,11/28/18 08:45:00,25.428,,,
93,11/28/18 09:00:00,25.817,,,
94,11/28/18 09:15:00,27.087,,,
95,11/28/18 09:30:00,28.023,,,
96,11/28/18 09:45:00,28.841,,,
97,11/28/18 10:00:00,34.150,,,
98,11/28/18 10:15:00,43.768,,,
99,11/28/18 10:30:00,43.556,,,
100,11/28/18 10:45:00,49.107,,,
101,11/28/18 11:00:00,41.210,,,
102,11/28/18 11:15:00,42.505,,,
103,11/28/18 11:30:00,42.505,,,
104,11/28/18 11:45:00,40.920,,,
105,11/28/18 12:00:00,42.803,,,
106,11/28/18 12:15:00,44.472,,,
107,11/28/18 12:30:00,47.060,,,
108,11/28/18 12:45:00,39.036,,,
109,11/28/18 13:00:00,35.904,,,
110,11/28/18 13:15:00,34.757,,,
111,11/28/18 13:30:00,34.466,,,
112,11/28/18 13:45:00,34.598,,,
113,11/28/18 14:00:00,35.985,,,
114,11/28/18 14:15:00,36.796,,,
115,11/28/18 14:30:00,38.672,,,
116,11/28/18 14:45:00,37.976,,,
117,11/28/18 15:00:00,37.370,,,
118,11/28/18 15:15:00,35.689,,,
119,11/28/18 15:30:00,38.115,,,
120,11/28/18 15:45:00,37.315,,,
121,11/28/18 16:00:00,36.471,,,
122,11/28/18 16:15:00,36.417,,,
123,11/28/18 16:30:00,36.444,,,
124,11/28/18 16:45:00,34.598,,,
125,11/28/18 17:00:00,34.281,,,
