"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/18 10:00:00,21.819,Logged,,,,
2,11/21/18 10:15:00,21.533,,,,,
3,11/21/18 10:30:00,21.413,,,,,
4,11/21/18 10:45:00,21.223,,,,,
5,11/21/18 11:00:00,21.151,,,,,
6,11/21/18 11:15:00,21.056,,,,,
7,11/21/18 11:30:00,21.008,,,,,
8,11/21/18 11:45:00,21.032,,,,,
9,11/21/18 12:00:00,21.008,,,,,
10,11/21/18 12:15:00,21.008,,,,,
11,11/21/18 12:30:00,21.079,,,,,
12,11/21/18 12:45:00,21.103,,,,,
13,11/21/18 13:00:00,21.175,,,,,
14,11/21/18 13:15:00,21.270,,,,,
15,11/21/18 13:30:00,21.628,,,,,
16,11/21/18 13:45:00,22.130,,,,,
17,11/21/18 14:00:00,22.345,,,,,
18,11/21/18 14:15:00,22.561,,,,,
19,11/21/18 14:30:00,22.729,,,,,
20,11/21/18 14:45:00,22.824,,,,,
21,11/21/18 15:00:00,22.896,,,,,
22,11/21/18 15:15:00,22.944,,,,,
23,11/21/18 15:30:00,23.040,,,,,
24,11/21/18 15:45:00,23.016,,,,,
25,11/21/18 16:00:00,23.088,,,,,
26,11/21/18 16:15:00,23.064,,,,,
27,11/21/18 16:30:00,23.040,,,,,
28,11/21/18 16:45:00,23.064,,,,,
29,11/21/18 17:00:00,23.040,,,,,
30,11/21/18 17:15:00,23.040,,,,,
31,11/21/18 17:30:00,23.016,,,,,
32,11/21/18 17:45:00,23.064,,,,,
33,11/21/18 18:00:00,22.537,,,,,
34,11/21/18 18:15:00,22.106,,,,,
35,11/21/18 18:30:00,21.724,,,,,
36,11/21/18 18:45:00,21.437,,,,,
37,11/21/18 19:00:00,21.270,,,,,
38,11/21/18 19:15:00,21.581,,,,,
39,11/21/18 19:30:00,21.987,,,,,
40,11/21/18 19:45:00,22.369,,,,,
41,11/21/18 20:00:00,22.729,,,,,
42,11/21/18 20:15:00,22.968,,,,,
43,11/21/18 20:30:00,23.208,,,,,
44,11/21/18 20:45:00,23.448,,,,,
45,11/21/18 21:00:00,23.617,,,,,
46,11/21/18 21:15:00,23.737,,,,,
47,11/21/18 21:30:00,23.881,,,,,
48,11/21/18 21:45:00,24.026,,,,,
49,11/21/18 22:00:00,24.146,,,,,
50,11/21/18 22:15:00,24.291,,,,,
51,11/21/18 22:30:00,24.363,,,,,
52,11/21/18 22:45:00,24.412,,,,,
53,11/21/18 23:00:00,24.460,,,,,
54,11/21/18 23:15:00,24.508,,,,,
55,11/21/18 23:30:00,24.532,,,,,
56,11/21/18 23:45:00,24.557,,,,,
57,11/22/18 00:00:00,24.026,,,,,
58,11/22/18 00:15:00,22.992,,,,,
59,11/22/18 00:30:00,22.585,,,,,
60,11/22/18 00:45:00,22.585,,,,,
61,11/22/18 01:00:00,22.465,,,,,
62,11/22/18 01:15:00,22.345,,,,,
63,11/22/18 01:30:00,22.417,,,,,
64,11/22/18 01:45:00,22.561,,,,,
65,11/22/18 02:00:00,22.513,,,,,
66,11/22/18 02:15:00,22.417,,,,,
67,11/22/18 02:30:00,22.513,,,,,
68,11/22/18 02:45:00,22.633,,,,,
69,11/22/18 03:00:00,22.585,,,,,
70,11/22/18 03:15:00,22.537,,,,,
71,11/22/18 03:30:00,22.657,,,,,
72,11/22/18 03:45:00,22.729,,,,,
