"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/26/18 10:00:00,25.210,Logged,,,,
2,11/26/18 10:15:00,25.283,,,,,
3,11/26/18 10:30:00,25.355,,,,,
4,11/26/18 10:45:00,26.695,,,,,
5,11/26/18 11:00:00,25.016,,,,,
6,11/26/18 11:15:00,24.219,,,,,
7,11/26/18 11:30:00,23.833,,,,,
8,11/26/18 11:45:00,23.521,,,,,
9,11/26/18 12:00:00,23.208,,,,,
10,11/26/18 12:15:00,22.992,,,,,
11,11/26/18 12:30:00,22.824,,,,,
12,11/26/18 12:45:00,22.681,,,,,
13,11/26/18 13:00:00,22.585,,,,,
14,11/26/18 13:15:00,22.537,,,,,
15,11/26/18 13:30:00,22.513,,,,,
16,11/26/18 13:45:00,22.537,,,,,
17,11/26/18 14:00:00,22.513,,,,,
18,11/26/18 14:15:00,22.489,,,,,
19,11/26/18 14:30:00,22.513,,,,,
20,11/26/18 14:45:00,22.465,,,,,
21,11/26/18 15:00:00,22.417,,,,,
22,11/26/18 15:15:00,22.393,,,,,
23,11/26/18 15:30:00,22.369,,,,,
24,11/26/18 15:45:00,22.321,,,,,
25,11/26/18 16:00:00,22.274,,,,,
26,11/26/18 16:15:00,22.226,,,,,
27,11/26/18 16:30:00,22.154,,,,,
28,11/26/18 16:45:00,22.082,,,,,
29,11/26/18 17:00:00,21.987,,,,,
30,11/26/18 17:15:00,21.891,,,,,
31,11/26/18 17:30:00,21.772,,,,,
32,11/26/18 17:45:00,21.652,,,,,
33,11/26/18 18:00:00,21.533,,,,,
34,11/26/18 18:15:00,21.485,,,,,
35,11/26/18 18:30:00,21.461,,,,,
36,11/26/18 18:45:00,21.461,,,,,
37,11/26/18 19:00:00,21.485,,,,,
38,11/26/18 19:15:00,21.485,,,,,
39,11/26/18 19:30:00,21.485,,,,,
40,11/26/18 19:45:00,21.533,,,,,
41,11/26/18 20:00:00,21.533,,,,,
42,11/26/18 20:15:00,21.557,,,,,
43,11/26/18 20:30:00,21.557,,,,,
44,11/26/18 20:45:00,21.581,,,,,
45,11/26/18 21:00:00,21.581,,,,,
46,11/26/18 21:15:00,21.581,,,,,
47,11/26/18 21:30:00,21.604,,,,,
48,11/26/18 21:45:00,21.604,,,,,
49,11/26/18 22:00:00,21.581,,,,,
50,11/26/18 22:15:00,21.581,,,,,
51,11/26/18 22:30:00,21.581,,,,,
52,11/26/18 22:45:00,21.581,,,,,
53,11/26/18 23:00:00,21.581,,,,,
54,11/26/18 23:15:00,21.581,,,,,
55,11/26/18 23:30:00,21.557,,,,,
56,11/26/18 23:45:00,21.557,,,,,
57,11/27/18 00:00:00,21.557,,,,,
58,11/27/18 00:15:00,21.557,,,,,
59,11/27/18 00:30:00,21.533,,,,,
60,11/27/18 00:45:00,21.557,,,,,
61,11/27/18 01:00:00,21.557,,,,,
62,11/27/18 01:15:00,21.581,,,,,
63,11/27/18 01:30:00,21.581,,,,,
64,11/27/18 01:45:00,21.581,,,,,
65,11/27/18 02:00:00,21.557,,,,,
66,11/27/18 02:15:00,21.557,,,,,
67,11/27/18 02:30:00,21.533,,,,,
68,11/27/18 02:45:00,21.533,,,,,
69,11/27/18 03:00:00,21.533,,,,,
70,11/27/18 03:15:00,21.557,,,,,
71,11/27/18 03:30:00,21.581,,,,,
72,11/27/18 03:45:00,21.581,,,,,
73,11/27/18 04:00:00,21.581,,,,,
74,11/27/18 04:15:00,21.557,,,,,
75,11/27/18 04:30:00,21.557,,,,,
76,11/27/18 04:45:00,21.581,,,,,
77,11/27/18 05:00:00,21.581,,,,,
78,11/27/18 05:15:00,21.581,,,,,
79,11/27/18 05:30:00,21.581,,,,,
80,11/27/18 05:45:00,21.604,,,,,
81,11/27/18 06:00:00,21.604,,,,,
82,11/27/18 06:15:00,21.581,,,,,
83,11/27/18 06:30:00,21.581,,,,,
