"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/18 10:00:00,22.202,Logged,,,,
2,11/21/18 10:15:00,21.915,,,,,
3,11/21/18 10:30:00,21.724,,,,,
4,11/21/18 10:45:00,21.557,,,,,
5,11/21/18 11:00:00,21.437,,,,,
6,11/21/18 11:15:00,21.342,,,,,
7,11/21/18 11:30:00,21.270,,,,,
8,11/21/18 11:45:00,21.270,,,,,
9,11/21/18 12:00:00,21.270,,,,,
10,11/21/18 12:15:00,21.246,,,,,
11,11/21/18 12:30:00,21.246,,,,,
12,11/21/18 12:45:00,21.223,,,,,
13,11/21/18 13:00:00,21.294,,,,,
14,11/21/18 13:15:00,21.390,,,,,
15,11/21/18 13:30:00,21.676,,,,,
16,11/21/18 13:45:00,22.130,,,,,
17,11/21/18 14:00:00,22.393,,,,,
18,11/21/18 14:15:00,22.633,,,,,
19,11/21/18 14:30:00,22.800,,,,,
20,11/21/18 14:45:00,22.920,,,,,
21,11/21/18 15:00:00,22.992,,,,,
22,11/21/18 15:15:00,23.064,,,,,
23,11/21/18 15:30:00,23.136,,,,,
24,11/21/18 15:45:00,23.160,,,,,
25,11/21/18 16:00:00,23.208,,,,,
26,11/21/18 16:15:00,23.208,,,,,
27,11/21/18 16:30:00,23.208,,,,,
28,11/21/18 16:45:00,23.208,,,,,
29,11/21/18 17:00:00,23.184,,,,,
30,11/21/18 17:15:00,23.184,,,,,
31,11/21/18 17:30:00,23.160,,,,,
32,11/21/18 17:45:00,23.160,,,,,
33,11/21/18 18:00:00,22.824,,,,,
34,11/21/18 18:15:00,22.393,,,,,
35,11/21/18 18:30:00,22.011,,,,,
36,11/21/18 18:45:00,21.700,,,,,
37,11/21/18 19:00:00,21.485,,,,,
38,11/21/18 19:15:00,21.652,,,,,
39,11/21/18 19:30:00,21.987,,,,,
40,11/21/18 19:45:00,22.369,,,,,
41,11/21/18 20:00:00,22.729,,,,,
42,11/21/18 20:15:00,23.016,,,,,
43,11/21/18 20:30:00,23.280,,,,,
44,11/21/18 20:45:00,23.521,,,,,
45,11/21/18 21:00:00,23.713,,,,,
46,11/21/18 21:15:00,23.857,,,,,
47,11/21/18 21:30:00,23.978,,,,,
48,11/21/18 21:45:00,24.122,,,,,
49,11/21/18 22:00:00,24.243,,,,,
50,11/21/18 22:15:00,24.363,,,,,
51,11/21/18 22:30:00,24.460,,,,,
52,11/21/18 22:45:00,24.508,,,,,
53,11/21/18 23:00:00,24.581,,,,,
54,11/21/18 23:15:00,24.605,,,,,
55,11/21/18 23:30:00,24.629,,,,,
