"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.284,Logged,,,,
2,11/01/18 09:30:00,27.235,,,,,
3,11/01/18 10:00:00,27.358,,,,,
4,11/01/18 10:30:00,29.190,,,,,
5,11/01/18 11:00:00,28.221,,,,,
6,11/01/18 11:30:00,28.270,,,,,
7,11/01/18 12:00:00,28.518,,,,,
8,11/01/18 12:30:00,29.215,,,,,
9,11/01/18 13:00:00,29.340,,,,,
10,11/01/18 13:30:00,30.925,,,,,
11,11/01/18 14:00:00,33.704,,,,,
12,11/01/18 14:30:00,38.840,,,,,
13,11/01/18 15:00:00,33.704,,,,,
14,11/01/18 15:30:00,34.863,,,,,
15,11/01/18 16:00:00,31.255,,,,,
16,11/01/18 16:30:00,29.865,,,,,
17,11/01/18 17:00:00,29.265,,,,,
18,11/01/18 17:30:00,26.329,,,,,
19,11/01/18 18:00:00,26.353,,,,,
20,11/01/18 18:30:00,25.817,,,,,
21,11/01/18 19:00:00,24.532,,,,,
22,11/01/18 19:30:00,23.737,,,,,
23,11/01/18 20:00:00,22.920,,,,,
24,11/01/18 20:30:00,22.154,,,,,
25,11/01/18 21:00:00,21.628,,,,,
26,11/01/18 21:30:00,21.294,,,,,
27,11/01/18 22:00:00,20.960,,,,,
28,11/01/18 22:30:00,20.770,,,,,
29,11/01/18 23:00:00,20.698,,,,,
30,11/01/18 23:30:00,20.579,,,,,
31,11/02/18 00:00:00,20.507,,,,,
32,11/02/18 00:30:00,20.412,,,,,
33,11/02/18 01:00:00,20.317,,,,,
34,11/02/18 01:30:00,20.293,,,,,
35,11/02/18 02:00:00,20.317,,,,,
36,11/02/18 02:30:00,20.293,,,,,
37,11/02/18 03:00:00,20.246,,,,,
38,11/02/18 03:30:00,20.246,,,,,
39,11/02/18 04:00:00,20.150,,,,,
40,11/02/18 04:30:00,20.174,,,,,
41,11/02/18 05:00:00,20.103,,,,,
42,11/02/18 05:30:00,20.079,,,,,
43,11/02/18 06:00:00,20.007,,,,,
44,11/02/18 06:30:00,20.031,,,,,
45,11/02/18 07:00:00,20.222,,,,,
46,11/02/18 07:30:00,20.388,,,,,
47,11/02/18 08:00:00,20.746,,,,,
48,11/02/18 08:30:00,21.056,,,,,
49,11/02/18 09:00:00,21.032,,,,,
50,11/02/18 09:30:00,21.246,,,,,
51,11/02/18 10:00:00,21.604,,,,,
52,11/02/18 10:30:00,21.461,,,,,
53,11/02/18 11:00:00,21.437,,,,,
54,11/02/18 11:30:00,21.390,,,,,
55,11/02/18 12:00:00,21.390,,,,,
56,11/02/18 12:30:00,21.342,,,,,
57,11/02/18 13:00:00,21.342,,,,,
58,11/02/18 13:30:00,21.413,,,,,
59,11/02/18 14:00:00,21.318,,,,,
60,11/02/18 14:30:00,21.199,,,,,
61,11/02/18 15:00:00,21.270,,,,,
62,11/02/18 15:30:00,21.246,,,,,
63,11/02/18 16:00:00,21.342,,,,,
64,11/02/18 16:30:00,21.246,,,,,
65,11/02/18 17:00:00,22.202,,,,,
66,11/02/18 17:30:00,22.968,,,,,
67,11/02/18 18:00:00,22.872,,,,,
68,11/02/18 18:30:00,22.489,,,,,
69,11/02/18 19:00:00,21.963,,,,,
70,11/02/18 19:30:00,21.557,,,,,
71,11/02/18 20:00:00,21.294,,,,,
72,11/02/18 20:30:00,21.772,,,,,
73,11/02/18 21:00:00,21.748,,,,,
74,11/02/18 21:30:00,21.652,,,,,
75,11/02/18 22:00:00,21.509,,,,,
76,11/02/18 22:30:00,21.390,,,,,
77,11/02/18 23:00:00,21.294,,,,,
78,11/02/18 23:30:00,21.199,,,,,
79,11/03/18 00:00:00,21.103,,,,,
80,11/03/18 00:30:00,21.079,,,,,
81,11/03/18 01:00:00,21.032,,,,,
82,11/03/18 01:30:00,21.032,,,,,
83,11/03/18 02:00:00,21.008,,,,,
84,11/03/18 02:30:00,21.008,,,,,
85,11/03/18 03:00:00,21.032,,,,,
86,11/03/18 03:30:00,21.008,,,,,
87,11/03/18 04:00:00,21.008,,,,,
88,11/03/18 04:30:00,21.008,,,,,
89,11/03/18 05:00:00,21.008,,,,,
90,11/03/18 05:30:00,21.032,,,,,
91,11/03/18 06:00:00,21.056,,,,,
92,11/03/18 06:30:00,21.056,,,,,
93,11/03/18 07:00:00,21.127,,,,,
94,11/03/18 07:30:00,21.366,,,,,
95,11/03/18 08:00:00,21.581,,,,,
