"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
1,11/27/18 10:00:00,29.065,Logged,,
2,11/27/18 10:15:00,29.265,,,
3,11/27/18 10:30:00,29.590,,,
4,11/27/18 10:45:00,30.192,,,
5,11/27/18 11:00:00,30.444,,,
6,11/27/18 11:15:00,30.545,,,
7,11/27/18 11:30:00,30.621,,,
8,11/27/18 11:45:00,30.621,,,
9,11/27/18 12:00:00,30.646,,,
10,11/27/18 12:15:00,30.748,,,
11,11/27/18 12:30:00,30.824,,,
12,11/27/18 12:45:00,30.874,,,
13,11/27/18 13:00:00,31.128,,,
14,11/27/18 13:15:00,31.663,,,
15,11/27/18 13:30:00,32.021,,,
16,11/27/18 13:45:00,32.742,,,
17,11/27/18 14:00:00,33.809,,,
18,11/27/18 14:15:00,34.836,,,
19,11/27/18 14:30:00,35.743,,,
20,11/27/18 14:45:00,35.049,,,
21,11/27/18 15:00:00,33.235,,,
22,11/27/18 15:15:00,31.433,,,
23,11/27/18 15:30:00,30.091,,,
24,11/27/18 15:45:00,29.015,,,
25,11/27/18 16:00:00,28.171,,,
26,11/27/18 16:15:00,27.481,,,
27,11/27/18 16:30:00,26.916,,,
28,11/27/18 16:45:00,26.426,,,
29,11/27/18 17:00:00,26.061,,,
30,11/27/18 17:15:00,25.695,,,
31,11/27/18 17:30:00,25.355,,,
32,11/27/18 17:45:00,25.040,,,
33,11/27/18 18:00:00,24.798,,,
34,11/27/18 18:15:00,24.557,,,
35,11/27/18 18:30:00,24.363,,,
36,11/27/18 18:45:00,24.171,,,
37,11/27/18 19:00:00,24.002,,,
38,11/27/18 19:15:00,23.833,,,
39,11/27/18 19:30:00,23.689,,,
40,11/27/18 19:45:00,24.219,,,
41,11/27/18 20:00:00,23.641,,,
42,11/27/18 20:15:00,24.146,,,
43,11/27/18 20:30:00,24.436,,,
44,11/27/18 20:45:00,24.605,,,
45,11/27/18 21:00:00,24.726,,,
46,11/27/18 21:15:00,24.823,,,
47,11/27/18 21:30:00,24.895,,,
48,11/27/18 21:45:00,24.944,,,
49,11/27/18 22:00:00,24.968,,,
50,11/27/18 22:15:00,24.992,,,
51,11/27/18 22:30:00,25.016,,,
52,11/27/18 22:45:00,25.016,,,
53,11/27/18 23:00:00,25.016,,,
54,11/27/18 23:15:00,25.040,,,
55,11/27/18 23:30:00,25.016,,,
56,11/27/18 23:45:00,25.016,,,
57,11/28/18 00:00:00,25.016,,,
58,11/28/18 00:15:00,24.992,,,
59,11/28/18 00:30:00,24.992,,,
60,11/28/18 00:45:00,24.968,,,
61,11/28/18 01:00:00,24.968,,,
62,11/28/18 01:15:00,24.944,,,
