"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,28.072,Logged,,,,
2,11/01/18 09:15:00,28.023,,,,,
3,11/01/18 09:30:00,27.949,,,,,
4,11/01/18 09:45:00,27.875,,,,,
5,11/01/18 10:00:00,27.776,,,,,
6,11/01/18 10:15:00,27.801,,,,,
7,11/01/18 10:30:00,27.801,,,,,
8,11/01/18 10:45:00,27.875,,,,,
9,11/01/18 11:00:00,28.122,,,,,
10,11/01/18 11:15:00,28.295,,,,,
11,11/01/18 11:30:00,28.543,,,,,
12,11/01/18 11:45:00,28.766,,,,,
13,11/01/18 12:00:00,28.891,,,,,
14,11/01/18 12:15:00,29.065,,,,,
15,11/01/18 12:30:00,29.315,,,,,
16,11/01/18 12:45:00,29.590,,,,,
17,11/01/18 13:00:00,29.765,,,,,
18,11/01/18 13:15:00,30.167,,,,,
19,11/01/18 13:30:00,30.925,,,,,
20,11/01/18 13:45:00,31.204,,,,,
21,11/01/18 14:00:00,31.357,,,,,
22,11/01/18 14:15:00,31.868,,,,,
23,11/01/18 14:30:00,32.587,,,,,
24,11/01/18 14:45:00,32.717,,,,,
25,11/01/18 15:00:00,32.639,,,,,
26,11/01/18 15:15:00,32.510,,,,,
27,11/01/18 15:30:00,32.613,,,,,
28,11/01/18 15:45:00,32.794,,,,,
29,11/01/18 16:00:00,32.562,,,,,
30,11/01/18 16:15:00,32.175,,,,,
31,11/01/18 16:30:00,31.842,,,,,
32,11/01/18 16:45:00,31.331,,,,,
33,11/01/18 17:00:00,30.950,,,,,
34,11/01/18 17:15:00,29.790,,,,,
35,11/01/18 17:30:00,28.742,,,,,
36,11/01/18 17:45:00,27.604,,,,,
37,11/01/18 18:00:00,26.769,,,,,
38,11/01/18 18:15:00,26.280,,,,,
39,11/01/18 18:30:00,26.061,,,,,
40,11/01/18 18:45:00,25.768,,,,,
41,11/01/18 19:00:00,25.453,,,,,
42,11/01/18 19:15:00,25.113,,,,,
43,11/01/18 19:30:00,24.774,,,,,
44,11/01/18 19:45:00,24.436,,,,,
45,11/01/18 20:00:00,24.098,,,,,
46,11/01/18 20:15:00,23.785,,,,,
47,11/01/18 20:30:00,23.521,,,,,
48,11/01/18 20:45:00,23.256,,,,,
49,11/01/18 21:00:00,22.992,,,,,
50,11/01/18 21:15:00,22.824,,,,,
51,11/01/18 21:30:00,22.681,,,,,
52,11/01/18 21:45:00,22.513,,,,,
53,11/01/18 22:00:00,22.369,,,,,
54,11/01/18 22:15:00,22.250,,,,,
55,11/01/18 22:30:00,22.130,,,,,
56,11/01/18 22:45:00,22.011,,,,,
57,11/01/18 23:00:00,21.939,,,,,
58,11/01/18 23:15:00,21.867,,,,,
59,11/01/18 23:30:00,21.772,,,,,
60,11/01/18 23:45:00,21.700,,,,,
61,11/02/18 00:00:00,21.628,,,,,
62,11/02/18 00:15:00,21.557,,,,,
63,11/02/18 00:30:00,21.533,,,,,
64,11/02/18 00:45:00,21.461,,,,,
65,11/02/18 01:00:00,21.437,,,,,
66,11/02/18 01:15:00,21.390,,,,,
67,11/02/18 01:30:00,21.342,,,,,
68,11/02/18 01:45:00,21.318,,,,,
69,11/02/18 02:00:00,21.294,,,,,
70,11/02/18 02:15:00,21.270,,,,,
71,11/02/18 02:30:00,21.246,,,,,
72,11/02/18 02:45:00,21.223,,,,,
73,11/02/18 03:00:00,21.199,,,,,
74,11/02/18 03:15:00,21.175,,,,,
75,11/02/18 03:30:00,21.151,,,,,
76,11/02/18 03:45:00,21.127,,,,,
77,11/02/18 04:00:00,21.103,,,,,
78,11/02/18 04:15:00,21.103,,,,,
79,11/02/18 04:30:00,21.056,,,,,
80,11/02/18 04:45:00,21.056,,,,,
81,11/02/18 05:00:00,21.032,,,,,
82,11/02/18 05:15:00,21.008,,,,,
83,11/02/18 05:30:00,20.960,,,,,
84,11/02/18 05:45:00,20.960,,,,,
85,11/02/18 06:00:00,20.936,,,,,
86,11/02/18 06:15:00,20.913,,,,,
87,11/02/18 06:30:00,20.889,,,,,
88,11/02/18 06:45:00,20.889,,,,,
89,11/02/18 07:00:00,20.936,,,,,
90,11/02/18 07:15:00,20.984,,,,,
91,11/02/18 07:30:00,21.032,,,,,
92,11/02/18 07:45:00,21.079,,,,,
93,11/02/18 08:00:00,21.175,,,,,
94,11/02/18 08:15:00,21.294,,,,,
95,11/02/18 08:30:00,21.390,,,,,
96,11/02/18 08:45:00,21.437,,,,,
97,11/02/18 09:00:00,21.437,,,,,
98,11/02/18 09:15:00,21.413,,,,,
99,11/02/18 09:30:00,21.509,,,,,
100,11/02/18 09:45:00,21.652,,,,,
101,11/02/18 10:00:00,21.795,,,,,
102,11/02/18 10:15:00,21.843,,,,,
103,11/02/18 10:30:00,21.819,,,,,
104,11/02/18 10:45:00,21.819,,,,,
105,11/02/18 11:00:00,21.843,,,,,
106,11/02/18 11:15:00,21.867,,,,,
107,11/02/18 11:30:00,21.891,,,,,
108,11/02/18 11:45:00,21.867,,,,,
109,11/02/18 12:00:00,21.867,,,,,
110,11/02/18 12:15:00,21.891,,,,,
111,11/02/18 12:30:00,21.891,,,,,
112,11/02/18 12:45:00,21.891,,,,,
113,11/02/18 13:00:00,21.867,,,,,
114,11/02/18 13:15:00,21.891,,,,,
115,11/02/18 13:30:00,21.915,,,,,
116,11/02/18 13:45:00,21.915,,,,,
117,11/02/18 14:00:00,21.915,,,,,
118,11/02/18 14:15:00,21.867,,,,,
119,11/02/18 14:30:00,21.819,,,,,
120,11/02/18 14:45:00,21.795,,,,,
121,11/02/18 15:00:00,21.795,,,,,
122,11/02/18 15:15:00,21.819,,,,,
123,11/02/18 15:30:00,21.795,,,,,
124,11/02/18 15:45:00,21.819,,,,,
125,11/02/18 16:00:00,21.843,,,,,
126,11/02/18 16:15:00,21.819,,,,,
127,11/02/18 16:30:00,21.795,,,,,
128,11/02/18 16:45:00,21.819,,,,,
129,11/02/18 17:00:00,22.178,,,,,
130,11/02/18 17:15:00,22.585,,,,,
131,11/02/18 17:30:00,22.800,,,,,
132,11/02/18 17:45:00,22.944,,,,,
133,11/02/18 18:00:00,22.992,,,,,
134,11/02/18 18:15:00,22.992,,,,,
135,11/02/18 18:30:00,22.944,,,,,
136,11/02/18 18:45:00,22.896,,,,,
137,11/02/18 19:00:00,22.800,,,,,
138,11/02/18 19:15:00,22.681,,,,,
139,11/02/18 19:30:00,22.585,,,,,
140,11/02/18 19:45:00,22.489,,,,,
141,11/02/18 20:00:00,22.393,,,,,
142,11/02/18 20:15:00,22.202,,,,,
143,11/02/18 20:30:00,21.963,,,,,
144,11/02/18 20:45:00,21.843,,,,,
145,11/02/18 21:00:00,21.772,,,,,
146,11/02/18 21:15:00,21.700,,,,,
147,11/02/18 21:30:00,21.628,,,,,
148,11/02/18 21:45:00,21.533,,,,,
149,11/02/18 22:00:00,21.437,,,,,
150,11/02/18 22:15:00,21.366,,,,,
151,11/02/18 22:30:00,21.318,,,,,
152,11/02/18 22:45:00,21.246,,,,,
153,11/02/18 23:00:00,21.199,,,,,
154,11/02/18 23:15:00,21.151,,,,,
155,11/02/18 23:30:00,21.103,,,,,
156,11/02/18 23:45:00,21.056,,,,,
