"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,28.072,Logged,,,,
2,11/01/18 09:30:00,28.023,,,,,
3,11/01/18 10:00:00,27.998,,,,,
4,11/01/18 10:30:00,28.023,,,,,
5,11/01/18 11:00:00,27.974,,,,,
6,11/01/18 11:30:00,28.345,,,,,
7,11/01/18 12:00:00,28.742,,,,,
8,11/01/18 12:30:00,29.015,,,,,
9,11/01/18 13:00:00,29.240,,,,,
10,11/01/18 13:30:00,29.815,,,,,
11,11/01/18 14:00:00,30.925,,,,,
12,11/01/18 14:30:00,32.330,,,,,
13,11/01/18 15:00:00,32.407,,,,,
14,11/01/18 15:30:00,32.278,,,,,
15,11/01/18 16:00:00,32.047,,,,,
16,11/01/18 16:30:00,31.357,,,,,
17,11/01/18 17:00:00,30.520,,,,,
18,11/01/18 17:30:00,29.115,,,,,
19,11/01/18 18:00:00,27.308,,,,,
20,11/01/18 18:30:00,26.256,,,,,
21,11/01/18 19:00:00,25.380,,,,,
22,11/01/18 19:30:00,24.098,,,,,
23,11/01/18 20:00:00,23.184,,,,,
24,11/01/18 20:30:00,22.561,,,,,
25,11/01/18 21:00:00,22.154,,,,,
26,11/01/18 21:30:00,21.987,,,,,
27,11/01/18 22:00:00,21.772,,,,,
28,11/01/18 22:30:00,21.628,,,,,
29,11/01/18 23:00:00,21.533,,,,,
30,11/01/18 23:30:00,21.461,,,,,
31,11/02/18 00:00:00,21.366,,,,,
32,11/02/18 00:30:00,21.294,,,,,
33,11/02/18 01:00:00,21.223,,,,,
34,11/02/18 01:30:00,21.175,,,,,
35,11/02/18 02:00:00,21.151,,,,,
36,11/02/18 02:30:00,21.151,,,,,
37,11/02/18 03:00:00,21.103,,,,,
38,11/02/18 03:30:00,21.056,,,,,
39,11/02/18 04:00:00,21.008,,,,,
40,11/02/18 04:30:00,20.984,,,,,
41,11/02/18 05:00:00,20.936,,,,,
42,11/02/18 05:30:00,20.889,,,,,
43,11/02/18 06:00:00,20.841,,,,,
44,11/02/18 06:30:00,20.817,,,,,
45,11/02/18 07:00:00,20.960,,,,,
46,11/02/18 07:30:00,21.103,,,,,
47,11/02/18 08:00:00,21.366,,,,,
48,11/02/18 08:30:00,21.652,,,,,
49,11/02/18 09:00:00,21.557,,,,,
50,11/02/18 09:30:00,21.628,,,,,
51,11/02/18 10:00:00,22.011,,,,,
52,11/02/18 10:30:00,22.011,,,,,
53,11/02/18 11:00:00,21.987,,,,,
54,11/02/18 11:30:00,21.987,,,,,
55,11/02/18 12:00:00,21.915,,,,,
56,11/02/18 12:30:00,21.915,,,,,
57,11/02/18 13:00:00,21.915,,,,,
58,11/02/18 13:30:00,21.939,,,,,
