"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/18 10:00:00,29.439,Logged,,,,
2,11/27/18 10:15:00,29.590,,,,,
3,11/27/18 10:30:00,30.016,,,,,
4,11/27/18 10:45:00,30.722,,,,,
5,11/27/18 11:00:00,30.900,,,,,
6,11/27/18 11:15:00,30.976,,,,,
7,11/27/18 11:30:00,31.026,,,,,
8,11/27/18 11:45:00,30.976,,,,,
9,11/27/18 12:00:00,31.001,,,,,
10,11/27/18 12:15:00,31.204,,,,,
11,11/27/18 12:30:00,31.230,,,,,
12,11/27/18 12:45:00,31.357,,,,,
13,11/27/18 13:00:00,31.689,,,,,
14,11/27/18 13:15:00,32.201,,,,,
15,11/27/18 13:30:00,32.098,,,,,
16,11/27/18 13:45:00,33.079,,,,,
17,11/27/18 14:00:00,34.150,,,,,
18,11/27/18 14:15:00,34.995,,,,,
19,11/27/18 14:30:00,36.065,,,,,
20,11/27/18 14:45:00,35.155,,,,,
21,11/27/18 15:00:00,33.495,,,,,
22,11/27/18 15:15:00,31.893,,,,,
23,11/27/18 15:30:00,30.672,,,,,
24,11/27/18 15:45:00,29.640,,,,,
25,11/27/18 16:00:00,28.766,,,,,
26,11/27/18 16:15:00,28.072,,,,,
27,11/27/18 16:30:00,27.456,,,,,
28,11/27/18 16:45:00,26.916,,,,,
29,11/27/18 17:00:00,26.475,,,,,
30,11/27/18 17:15:00,26.036,,,,,
31,11/27/18 17:30:00,25.647,,,,,
32,11/27/18 17:45:00,25.283,,,,,
33,11/27/18 18:00:00,24.992,,,,,
34,11/27/18 18:15:00,24.750,,,,,
35,11/27/18 18:30:00,24.508,,,,,
36,11/27/18 18:45:00,24.291,,,,,
37,11/27/18 19:00:00,24.074,,,,,
38,11/27/18 19:15:00,23.881,,,,,
39,11/27/18 19:30:00,23.713,,,,,
40,11/27/18 19:45:00,23.785,,,,,
41,11/27/18 20:00:00,23.569,,,,,
42,11/27/18 20:15:00,23.785,,,,,
43,11/27/18 20:30:00,24.074,,,,,
44,11/27/18 20:45:00,24.412,,,,,
45,11/27/18 21:00:00,24.605,,,,,
46,11/27/18 21:15:00,24.726,,,,,
47,11/27/18 21:30:00,24.798,,,,,
48,11/27/18 21:45:00,24.871,,,,,
49,11/27/18 22:00:00,24.919,,,,,
50,11/27/18 22:15:00,24.944,,,,,
