"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
1,11/27/18 10:00:00,29.490,Logged,,
2,11/27/18 10:15:00,29.815,,,
3,11/27/18 10:30:00,30.798,,,
4,11/27/18 10:45:00,32.175,,,
5,11/27/18 11:00:00,32.124,,,
6,11/27/18 11:15:00,31.816,,,
7,11/27/18 11:30:00,31.637,,,
8,11/27/18 11:45:00,31.382,,,
9,11/27/18 12:00:00,31.408,,,
10,11/27/18 12:15:00,31.765,,,
11,11/27/18 12:30:00,31.765,,,
12,11/27/18 12:45:00,31.919,,,
13,11/27/18 13:00:00,32.510,,,
14,11/27/18 13:15:00,33.131,,,
15,11/27/18 13:30:00,32.742,,,
16,11/27/18 13:45:00,33.391,,,
17,11/27/18 14:00:00,33.783,,,
18,11/27/18 14:15:00,33.887,,,
19,11/27/18 14:30:00,34.176,,,
20,11/27/18 14:45:00,33.600,,,
21,11/27/18 15:00:00,30.646,,,
22,11/27/18 15:15:00,28.742,,,
23,11/27/18 15:30:00,27.677,,,
24,11/27/18 15:45:00,26.891,,,
25,11/27/18 16:00:00,26.304,,,
26,11/27/18 16:15:00,25.914,,,
27,11/27/18 16:30:00,25.623,,,
28,11/27/18 16:45:00,25.331,,,
29,11/27/18 17:00:00,25.089,,,
30,11/27/18 17:15:00,24.798,,,
31,11/27/18 17:30:00,24.508,,,
32,11/27/18 17:45:00,24.267,,,
33,11/27/18 18:00:00,24.122,,,
34,11/27/18 18:15:00,24.026,,,
35,11/27/18 18:30:00,23.881,,,
36,11/27/18 18:45:00,23.713,,,
37,11/27/18 19:00:00,23.545,,,
38,11/27/18 19:15:00,23.376,,,
39,11/27/18 19:30:00,23.256,,,
40,11/27/18 19:45:00,24.026,,,
41,11/27/18 20:00:00,24.219,,,
42,11/27/18 20:15:00,24.363,,,
43,11/27/18 20:30:00,24.484,,,
44,11/27/18 20:45:00,24.605,,,
45,11/27/18 21:00:00,24.677,,,
46,11/27/18 21:15:00,24.726,,,
47,11/27/18 21:30:00,24.798,,,
48,11/27/18 21:45:00,24.847,,,
49,11/27/18 22:00:00,24.871,,,
50,11/27/18 22:15:00,24.895,,,
51,11/27/18 22:30:00,24.919,,,
52,11/27/18 22:45:00,24.944,,,
53,11/27/18 23:00:00,24.944,,,
54,11/27/18 23:15:00,24.968,,,
55,11/27/18 23:30:00,24.968,,,
56,11/27/18 23:45:00,24.968,,,
57,11/28/18 00:00:00,24.968,,,
58,11/28/18 00:15:00,24.944,,,
59,11/28/18 00:30:00,24.944,,,
60,11/28/18 00:45:00,24.919,,,
61,11/28/18 01:00:00,24.919,,,
62,11/28/18 01:15:00,24.919,,,
63,11/28/18 01:30:00,24.895,,,
64,11/28/18 01:45:00,24.871,,,
65,11/28/18 02:00:00,24.871,,,
66,11/28/18 02:15:00,24.847,,,
67,11/28/18 02:30:00,24.823,,,
68,11/28/18 02:45:00,24.823,,,
69,11/28/18 03:00:00,24.798,,,
70,11/28/18 03:15:00,24.774,,,
71,11/28/18 03:30:00,24.750,,,
72,11/28/18 03:45:00,24.726,,,
73,11/28/18 04:00:00,24.702,,,
74,11/28/18 04:15:00,24.677,,,
75,11/28/18 04:30:00,24.653,,,
76,11/28/18 04:45:00,24.605,,,
77,11/28/18 05:00:00,24.581,,,
78,11/28/18 05:15:00,24.557,,,
79,11/28/18 05:30:00,24.532,,,
80,11/28/18 05:45:00,24.508,,,
81,11/28/18 06:00:00,24.484,,,
82,11/28/18 06:15:00,24.508,,,
83,11/28/18 06:30:00,24.557,,,
84,11/28/18 06:45:00,24.557,,,
85,11/28/18 07:00:00,24.532,,,
86,11/28/18 07:15:00,24.460,,,
87,11/28/18 07:30:00,23.833,,,
88,11/28/18 07:45:00,23.424,,,
89,11/28/18 08:00:00,24.050,,,
90,11/28/18 08:15:00,24.944,,,
91,11/28/18 08:30:00,25.404,,,
92,11/28/18 08:45:00,25.720,,,
93,11/28/18 09:00:00,26.012,,,
94,11/28/18 09:15:00,27.481,,,
95,11/28/18 09:30:00,28.394,,,
96,11/28/18 09:45:00,28.816,,,
97,11/28/18 10:00:00,32.768,,,
98,11/28/18 10:15:00,38.421,,,
99,11/28/18 10:30:00,40.516,,,
100,11/28/18 10:45:00,45.061,,,
101,11/28/18 11:00:00,41.152,,,
102,11/28/18 11:15:00,40.400,,,
103,11/28/18 11:30:00,42.031,,,
104,11/28/18 11:45:00,40.286,,,
105,11/28/18 12:00:00,42.624,,,
106,11/28/18 12:15:00,43.921,,,
107,11/28/18 12:30:00,43.163,,,
108,11/28/18 12:45:00,39.772,,,
109,11/28/18 13:00:00,38.449,,,
110,11/28/18 13:15:00,37.315,,,
111,11/28/18 13:30:00,36.471,,,
112,11/28/18 13:45:00,35.877,,,
113,11/28/18 14:00:00,34.176,,,
114,11/28/18 14:15:00,34.783,,,
115,11/28/18 14:30:00,36.444,,,
116,11/28/18 14:45:00,36.933,,,
117,11/28/18 15:00:00,36.933,,,
118,11/28/18 15:15:00,36.119,,,
119,11/28/18 15:30:00,36.552,,,
120,11/28/18 15:45:00,36.039,,,
121,11/28/18 16:00:00,35.502,,,
122,11/28/18 16:15:00,35.797,,,
