"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.727,Logged,,,,
2,11/01/18 09:30:00,27.530,,,,,
3,11/01/18 10:00:00,27.431,,,,,
4,11/01/18 10:30:00,27.924,,,,,
5,11/01/18 11:00:00,28.171,,,,,
6,11/01/18 11:30:00,28.617,,,,,
7,11/01/18 12:00:00,28.742,,,,,
8,11/01/18 12:30:00,29.490,,,,,
9,11/01/18 13:00:00,30.217,,,,,
10,11/01/18 13:30:00,31.153,,,,,
11,11/01/18 14:00:00,33.678,,,,,
12,11/01/18 14:30:00,37.042,,,,,
13,11/01/18 15:00:00,33.469,,,,,
14,11/01/18 15:30:00,33.887,,,,,
15,11/01/18 16:00:00,31.996,,,,,
16,11/01/18 16:30:00,30.722,,,,,
17,11/01/18 17:00:00,29.790,,,,,
18,11/01/18 17:30:00,26.744,,,,,
19,11/01/18 18:00:00,26.500,,,,,
20,11/01/18 18:30:00,26.134,,,,,
21,11/01/18 19:00:00,25.453,,,,,
22,11/01/18 19:30:00,24.605,,,,,
23,11/01/18 20:00:00,23.737,,,,,
24,11/01/18 20:30:00,23.016,,,,,
25,11/01/18 21:00:00,22.417,,,,,
26,11/01/18 21:30:00,22.011,,,,,
27,11/01/18 22:00:00,21.676,,,,,
28,11/01/18 22:30:00,21.437,,,,,
29,11/01/18 23:00:00,21.270,,,,,
30,11/01/18 23:30:00,21.151,,,,,
31,11/02/18 00:00:00,21.032,,,,,
32,11/02/18 00:30:00,20.936,,,,,
33,11/02/18 01:00:00,20.841,,,,,
34,11/02/18 01:30:00,20.793,,,,,
35,11/02/18 02:00:00,20.746,,,,,
36,11/02/18 02:30:00,20.722,,,,,
37,11/02/18 03:00:00,20.698,,,,,
38,11/02/18 03:30:00,20.650,,,,,
39,11/02/18 04:00:00,20.603,,,,,
40,11/02/18 04:30:00,20.579,,,,,
41,11/02/18 05:00:00,20.531,,,,,
42,11/02/18 05:30:00,20.484,,,,,
43,11/02/18 06:00:00,20.436,,,,,
44,11/02/18 06:30:00,20.388,,,,,
45,11/02/18 07:00:00,20.460,,,,,
46,11/02/18 07:30:00,20.603,,,,,
47,11/02/18 08:00:00,20.817,,,,,
48,11/02/18 08:30:00,21.127,,,,,
49,11/02/18 09:00:00,21.199,,,,,
50,11/02/18 09:30:00,21.270,,,,,
51,11/02/18 10:00:00,21.581,,,,,
52,11/02/18 10:30:00,21.652,,,,,
53,11/02/18 11:00:00,21.628,,,,,
54,11/02/18 11:30:00,21.628,,,,,
55,11/02/18 12:00:00,21.581,,,,,
56,11/02/18 12:30:00,21.581,,,,,
57,11/02/18 13:00:00,21.557,,,,,
58,11/02/18 13:30:00,21.581,,,,,
59,11/02/18 14:00:00,21.581,,,,,
60,11/02/18 14:30:00,21.485,,,,,
61,11/02/18 15:00:00,21.461,,,,,
62,11/02/18 15:30:00,21.461,,,,,
63,11/02/18 16:00:00,21.533,,,,,
64,11/02/18 16:30:00,21.485,,,,,
65,11/02/18 17:00:00,21.843,,,,,
66,11/02/18 17:30:00,22.633,,,,,
67,11/02/18 18:00:00,22.944,,,,,
68,11/02/18 18:30:00,22.872,,,,,
69,11/02/18 19:00:00,22.537,,,,,
70,11/02/18 19:30:00,22.154,,,,,
71,11/02/18 20:00:00,21.867,,,,,
72,11/02/18 20:30:00,21.772,,,,,
73,11/02/18 21:00:00,21.700,,,,,
74,11/02/18 21:30:00,21.604,,,,,
75,11/02/18 22:00:00,21.437,,,,,
76,11/02/18 22:30:00,21.342,,,,,
77,11/02/18 23:00:00,21.223,,,,,
78,11/02/18 23:30:00,21.127,,,,,
79,11/03/18 00:00:00,21.056,,,,,
80,11/03/18 00:30:00,21.008,,,,,
81,11/03/18 01:00:00,20.960,,,,,
82,11/03/18 01:30:00,20.960,,,,,
83,11/03/18 02:00:00,20.960,,,,,
84,11/03/18 02:30:00,20.936,,,,,
85,11/03/18 03:00:00,20.960,,,,,
86,11/03/18 03:30:00,20.960,,,,,
87,11/03/18 04:00:00,20.913,,,,,
88,11/03/18 04:30:00,20.936,,,,,
89,11/03/18 05:00:00,20.960,,,,,
90,11/03/18 05:30:00,20.984,,,,,
91,11/03/18 06:00:00,20.984,,,,,
92,11/03/18 06:30:00,20.984,,,,,
93,11/03/18 07:00:00,21.056,,,,,
94,11/03/18 07:30:00,21.151,,,,,
95,11/03/18 08:00:00,21.246,,,,,
96,11/03/18 08:30:00,21.437,,,,,
97,11/03/18 09:00:00,21.772,,,,,
