"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,28.023,Logged,,,,
2,11/01/18 09:15:00,28.023,,,,,
3,11/01/18 09:30:00,28.023,,,,,
4,11/01/18 09:45:00,28.023,,,,,
5,11/01/18 10:00:00,27.998,,,,,
6,11/01/18 10:15:00,27.974,,,,,
7,11/01/18 10:30:00,27.850,,,,,
8,11/01/18 10:45:00,27.924,,,,,
9,11/01/18 11:00:00,28.171,,,,,
10,11/01/18 11:15:00,28.468,,,,,
11,11/01/18 11:30:00,28.717,,,,,
12,11/01/18 11:45:00,28.965,,,,,
13,11/01/18 12:00:00,29.290,,,,,
14,11/01/18 12:15:00,29.565,,,,,
15,11/01/18 12:30:00,29.715,,,,,
16,11/01/18 12:45:00,29.740,,,,,
17,11/01/18 13:00:00,29.790,,,,,
18,11/01/18 13:15:00,29.840,,,,,
19,11/01/18 13:30:00,29.966,,,,,
20,11/01/18 13:45:00,30.268,,,,,
21,11/01/18 14:00:00,30.672,,,,,
22,11/01/18 14:15:00,31.230,,,,,
23,11/01/18 14:30:00,31.893,,,,,
24,11/01/18 14:45:00,31.996,,,,,
25,11/01/18 15:00:00,31.791,,,,,
26,11/01/18 15:15:00,31.535,,,,,
27,11/01/18 15:30:00,31.408,,,,,
28,11/01/18 15:45:00,31.484,,,,,
29,11/01/18 16:00:00,31.255,,,,,
30,11/01/18 16:15:00,30.925,,,,,
31,11/01/18 16:30:00,30.596,,,,,
32,11/01/18 16:45:00,30.268,,,,,
33,11/01/18 17:00:00,29.991,,,,,
34,11/01/18 17:15:00,28.941,,,,,
35,11/01/18 17:30:00,27.554,,,,,
36,11/01/18 17:45:00,27.161,,,,,
37,11/01/18 18:00:00,26.793,,,,,
38,11/01/18 18:15:00,26.500,,,,,
39,11/01/18 18:30:00,26.231,,,,,
40,11/01/18 18:45:00,25.793,,,,,
41,11/01/18 19:00:00,25.307,,,,,
42,11/01/18 19:15:00,24.677,,,,,
43,11/01/18 19:30:00,24.074,,,,,
44,11/01/18 19:45:00,23.521,,,,,
45,11/01/18 20:00:00,23.064,,,,,
46,11/01/18 20:15:00,22.681,,,,,
47,11/01/18 20:30:00,22.393,,,,,
48,11/01/18 20:45:00,22.130,,,,,
49,11/01/18 21:00:00,21.915,,,,,
50,11/01/18 21:15:00,21.795,,,,,
51,11/01/18 21:30:00,21.700,,,,,
52,11/01/18 21:45:00,21.581,,,,,
53,11/01/18 22:00:00,21.485,,,,,
54,11/01/18 22:15:00,21.390,,,,,
55,11/01/18 22:30:00,21.342,,,,,
56,11/01/18 22:45:00,21.270,,,,,
57,11/01/18 23:00:00,21.223,,,,,
58,11/01/18 23:15:00,21.199,,,,,
59,11/01/18 23:30:00,21.151,,,,,
60,11/01/18 23:45:00,21.079,,,,,
61,11/02/18 00:00:00,21.056,,,,,
62,11/02/18 00:15:00,21.008,,,,,
63,11/02/18 00:30:00,20.984,,,,,
64,11/02/18 00:45:00,20.960,,,,,
65,11/02/18 01:00:00,20.936,,,,,
66,11/02/18 01:15:00,20.936,,,,,
67,11/02/18 01:30:00,20.889,,,,,
68,11/02/18 01:45:00,20.889,,,,,
69,11/02/18 02:00:00,20.865,,,,,
70,11/02/18 02:15:00,20.841,,,,,
71,11/02/18 02:30:00,20.865,,,,,
72,11/02/18 02:45:00,20.865,,,,,
73,11/02/18 03:00:00,20.817,,,,,
74,11/02/18 03:15:00,20.817,,,,,
75,11/02/18 03:30:00,20.793,,,,,
76,11/02/18 03:45:00,20.770,,,,,
77,11/02/18 04:00:00,20.746,,,,,
78,11/02/18 04:15:00,20.746,,,,,
79,11/02/18 04:30:00,20.722,,,,,
80,11/02/18 04:45:00,20.674,,,,,
81,11/02/18 05:00:00,20.674,,,,,
82,11/02/18 05:15:00,20.650,,,,,
83,11/02/18 05:30:00,20.627,,,,,
84,11/02/18 05:45:00,20.579,,,,,
85,11/02/18 06:00:00,20.579,,,,,
86,11/02/18 06:15:00,20.555,,,,,
87,11/02/18 06:30:00,20.531,,,,,
88,11/02/18 06:45:00,20.531,,,,,
89,11/02/18 07:00:00,20.650,,,,,
90,11/02/18 07:15:00,20.746,,,,,
91,11/02/18 07:30:00,20.817,,,,,
92,11/02/18 07:45:00,20.913,,,,,
93,11/02/18 08:00:00,21.127,,,,,
94,11/02/18 08:15:00,21.294,,,,,
95,11/02/18 08:30:00,21.413,,,,,
96,11/02/18 08:45:00,21.413,,,,,
97,11/02/18 09:00:00,21.342,,,,,
98,11/02/18 09:15:00,21.270,,,,,
99,11/02/18 09:30:00,21.390,,,,,
100,11/02/18 09:45:00,21.604,,,,,
101,11/02/18 10:00:00,21.795,,,,,
102,11/02/18 10:15:00,21.843,,,,,
103,11/02/18 10:30:00,21.795,,,,,
104,11/02/18 10:45:00,21.772,,,,,
105,11/02/18 11:00:00,21.748,,,,,
106,11/02/18 11:15:00,21.748,,,,,
107,11/02/18 11:30:00,21.748,,,,,
108,11/02/18 11:45:00,21.676,,,,,
109,11/02/18 12:00:00,21.676,,,,,
110,11/02/18 12:15:00,21.676,,,,,
111,11/02/18 12:30:00,21.652,,,,,
112,11/02/18 12:45:00,21.652,,,,,
113,11/02/18 13:00:00,21.628,,,,,
114,11/02/18 13:15:00,21.652,,,,,
115,11/02/18 13:30:00,21.676,,,,,
116,11/02/18 13:45:00,21.700,,,,,
117,11/02/18 14:00:00,21.652,,,,,
118,11/02/18 14:15:00,21.604,,,,,
119,11/02/18 14:30:00,21.533,,,,,
120,11/02/18 14:45:00,21.485,,,,,
121,11/02/18 15:00:00,21.533,,,,,
122,11/02/18 15:15:00,21.533,,,,,
123,11/02/18 15:30:00,21.509,,,,,
124,11/02/18 15:45:00,21.581,,,,,
125,11/02/18 16:00:00,21.604,,,,,
126,11/02/18 16:15:00,21.581,,,,,
127,11/02/18 16:30:00,21.533,,,,,
128,11/02/18 16:45:00,21.581,,,,,
129,11/02/18 17:00:00,22.082,,,,,
130,11/02/18 17:15:00,22.705,,,,,
131,11/02/18 17:30:00,23.088,,,,,
132,11/02/18 17:45:00,23.328,,,,,
133,11/02/18 18:00:00,23.352,,,,,
134,11/02/18 18:15:00,23.256,,,,,
