"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.924,Logged,,,,
2,11/01/18 09:15:00,27.899,,,,,
3,11/01/18 09:30:00,27.875,,,,,
4,11/01/18 09:45:00,27.850,,,,,
5,11/01/18 10:00:00,27.801,,,,,
6,11/01/18 10:15:00,27.924,,,,,
7,11/01/18 10:30:00,28.171,,,,,
8,11/01/18 10:45:00,28.122,,,,,
9,11/01/18 11:00:00,28.122,,,,,
10,11/01/18 11:15:00,28.147,,,,,
11,11/01/18 11:30:00,28.245,,,,,
12,11/01/18 11:45:00,28.419,,,,,
13,11/01/18 12:00:00,28.543,,,,,
14,11/01/18 12:15:00,28.692,,,,,
15,11/01/18 12:30:00,28.990,,,,,
16,11/01/18 12:45:00,29.190,,,,,
17,11/01/18 13:00:00,29.315,,,,,
18,11/01/18 13:15:00,29.740,,,,,
19,11/01/18 13:30:00,30.672,,,,,
20,11/01/18 13:45:00,31.637,,,,,
21,11/01/18 14:00:00,32.175,,,,,
22,11/01/18 14:15:00,33.652,,,,,
23,11/01/18 14:30:00,34.836,,,,,
24,11/01/18 14:45:00,34.255,,,,,
25,11/01/18 15:00:00,33.704,,,,,
26,11/01/18 15:15:00,33.339,,,,,
27,11/01/18 15:30:00,33.521,,,,,
28,11/01/18 15:45:00,33.574,,,,,
29,11/01/18 16:00:00,32.587,,,,,
30,11/01/18 16:15:00,31.816,,,,,
31,11/01/18 16:30:00,31.255,,,,,
32,11/01/18 16:45:00,30.697,,,,,
33,11/01/18 17:00:00,30.268,,,,,
34,11/01/18 17:15:00,29.215,,,,,
35,11/01/18 17:30:00,28.147,,,,,
36,11/01/18 17:45:00,27.604,,,,,
37,11/01/18 18:00:00,27.087,,,,,
38,11/01/18 18:15:00,26.695,,,,,
39,11/01/18 18:30:00,26.329,,,,,
40,11/01/18 18:45:00,25.963,,,,,
41,11/01/18 19:00:00,25.623,,,,,
42,11/01/18 19:15:00,25.331,,,,,
43,11/01/18 19:30:00,25.040,,,,,
44,11/01/18 19:45:00,24.702,,,,,
45,11/01/18 20:00:00,24.388,,,,,
46,11/01/18 20:15:00,24.074,,,,,
47,11/01/18 20:30:00,23.737,,,,,
48,11/01/18 20:45:00,23.448,,,,,
49,11/01/18 21:00:00,23.160,,,,,
50,11/01/18 21:15:00,22.896,,,,,
51,11/01/18 21:30:00,22.681,,,,,
52,11/01/18 21:45:00,22.489,,,,,
53,11/01/18 22:00:00,22.298,,,,,
54,11/01/18 22:15:00,22.130,,,,,
55,11/01/18 22:30:00,22.011,,,,,
56,11/01/18 22:45:00,21.867,,,,,
57,11/01/18 23:00:00,21.772,,,,,
58,11/01/18 23:15:00,21.676,,,,,
59,11/01/18 23:30:00,21.604,,,,,
60,11/01/18 23:45:00,21.533,,,,,
61,11/02/18 00:00:00,21.461,,,,,
62,11/02/18 00:15:00,21.390,,,,,
63,11/02/18 00:30:00,21.342,,,,,
64,11/02/18 00:45:00,21.270,,,,,
65,11/02/18 01:00:00,21.223,,,,,
66,11/02/18 01:15:00,21.199,,,,,
67,11/02/18 01:30:00,21.151,,,,,
68,11/02/18 01:45:00,21.103,,,,,
69,11/02/18 02:00:00,21.079,,,,,
70,11/02/18 02:15:00,21.056,,,,,
71,11/02/18 02:30:00,21.032,,,,,
72,11/02/18 02:45:00,21.008,,,,,
73,11/02/18 03:00:00,20.984,,,,,
74,11/02/18 03:15:00,20.960,,,,,
75,11/02/18 03:30:00,20.960,,,,,
76,11/02/18 03:45:00,20.936,,,,,
77,11/02/18 04:00:00,20.913,,,,,
78,11/02/18 04:15:00,20.889,,,,,
79,11/02/18 04:30:00,20.865,,,,,
80,11/02/18 04:45:00,20.841,,,,,
81,11/02/18 05:00:00,20.817,,,,,
82,11/02/18 05:15:00,20.817,,,,,
83,11/02/18 05:30:00,20.793,,,,,
84,11/02/18 05:45:00,20.770,,,,,
85,11/02/18 06:00:00,20.746,,,,,
86,11/02/18 06:15:00,20.722,,,,,
87,11/02/18 06:30:00,20.698,,,,,
88,11/02/18 06:45:00,20.698,,,,,
89,11/02/18 07:00:00,20.722,,,,,
90,11/02/18 07:15:00,20.770,,,,,
91,11/02/18 07:30:00,20.793,,,,,
92,11/02/18 07:45:00,20.865,,,,,
93,11/02/18 08:00:00,20.936,,,,,
94,11/02/18 08:15:00,21.032,,,,,
95,11/02/18 08:30:00,21.127,,,,,
96,11/02/18 08:45:00,21.199,,,,,
97,11/02/18 09:00:00,21.246,,,,,
98,11/02/18 09:15:00,21.294,,,,,
99,11/02/18 09:30:00,21.366,,,,,
100,11/02/18 09:45:00,21.461,,,,,
101,11/02/18 10:00:00,21.557,,,,,
102,11/02/18 10:15:00,21.628,,,,,
103,11/02/18 10:30:00,21.676,,,,,
104,11/02/18 10:45:00,21.700,,,,,
105,11/02/18 11:00:00,21.724,,,,,
106,11/02/18 11:15:00,21.748,,,,,
107,11/02/18 11:30:00,21.772,,,,,
108,11/02/18 11:45:00,21.772,,,,,
109,11/02/18 12:00:00,21.772,,,,,
110,11/02/18 12:15:00,21.772,,,,,
111,11/02/18 12:30:00,21.772,,,,,
112,11/02/18 12:45:00,21.772,,,,,
113,11/02/18 13:00:00,21.772,,,,,
114,11/02/18 13:15:00,21.772,,,,,
115,11/02/18 13:30:00,21.795,,,,,
116,11/02/18 13:45:00,21.795,,,,,
117,11/02/18 14:00:00,21.795,,,,,
118,11/02/18 14:15:00,21.772,,,,,
119,11/02/18 14:30:00,21.772,,,,,
120,11/02/18 14:45:00,21.748,,,,,
121,11/02/18 15:00:00,21.748,,,,,
122,11/02/18 15:15:00,21.724,,,,,
123,11/02/18 15:30:00,21.724,,,,,
124,11/02/18 15:45:00,21.748,,,,,
125,11/02/18 16:00:00,21.748,,,,,
126,11/02/18 16:15:00,21.748,,,,,
127,11/02/18 16:30:00,21.748,,,,,
128,11/02/18 16:45:00,21.772,,,,,
129,11/02/18 17:00:00,21.915,,,,,
130,11/02/18 17:15:00,22.130,,,,,
131,11/02/18 17:30:00,22.369,,,,,
132,11/02/18 17:45:00,22.585,,,,,
133,11/02/18 18:00:00,22.705,,,,,
134,11/02/18 18:15:00,22.776,,,,,
135,11/02/18 18:30:00,22.800,,,,,
136,11/02/18 18:45:00,22.753,,,,,
137,11/02/18 19:00:00,22.705,,,,,
138,11/02/18 19:15:00,22.609,,,,,
139,11/02/18 19:30:00,22.489,,,,,
140,11/02/18 19:45:00,22.393,,,,,
141,11/02/18 20:00:00,22.298,,,,,
142,11/02/18 20:15:00,21.939,,,,,
143,11/02/18 20:30:00,21.652,,,,,
144,11/02/18 20:45:00,21.533,,,,,
145,11/02/18 21:00:00,21.270,,,,,
146,11/02/18 21:15:00,21.199,,,,,
147,11/02/18 21:30:00,21.032,,,,,
148,11/02/18 21:45:00,20.865,,,,,
149,11/02/18 22:00:00,20.746,,,,,
150,11/02/18 22:15:00,20.722,,,,,
151,11/02/18 22:30:00,20.674,,,,,
152,11/02/18 22:45:00,20.579,,,,,
153,11/02/18 23:00:00,20.531,,,,,
154,11/02/18 23:15:00,20.531,,,,,
155,11/02/18 23:30:00,20.460,,,,,
156,11/02/18 23:45:00,20.436,,,,,
157,11/03/18 00:00:00,20.436,,,,,
158,11/03/18 00:15:00,20.388,,,,,
159,11/03/18 00:30:00,20.436,,,,,
160,11/03/18 00:45:00,20.388,,,,,
161,11/03/18 01:00:00,20.388,,,,,
162,11/03/18 01:15:00,20.388,,,,,
163,11/03/18 01:30:00,20.436,,,,,
164,11/03/18 01:45:00,20.412,,,,,
165,11/03/18 02:00:00,20.388,,,,,
166,11/03/18 02:15:00,20.436,,,,,
167,11/03/18 02:30:00,20.436,,,,,
168,11/03/18 02:45:00,20.460,,,,,
169,11/03/18 03:00:00,20.436,,,,,
170,11/03/18 03:15:00,20.436,,,,,
171,11/03/18 03:30:00,20.436,,,,,
172,11/03/18 03:45:00,20.412,,,,,
173,11/03/18 04:00:00,20.436,,,,,
174,11/03/18 04:15:00,20.460,,,,,
175,11/03/18 04:30:00,20.460,,,,,
176,11/03/18 04:45:00,20.460,,,,,
177,11/03/18 05:00:00,20.484,,,,,
178,11/03/18 05:15:00,20.460,,,,,
179,11/03/18 05:30:00,20.484,,,,,
180,11/03/18 05:45:00,20.507,,,,,
181,11/03/18 06:00:00,20.460,,,,,
182,11/03/18 06:15:00,20.507,,,,,
183,11/03/18 06:30:00,20.484,,,,,
184,11/03/18 06:45:00,20.603,,,,,
185,11/03/18 07:00:00,20.913,,,,,
186,11/03/18 07:15:00,21.103,,,,,
187,11/03/18 07:30:00,21.223,,,,,
188,11/03/18 07:45:00,21.318,,,,,
189,11/03/18 08:00:00,21.533,,,,,
190,11/03/18 08:15:00,22.034,,,,,
191,11/03/18 08:30:00,22.393,,,,,
192,11/03/18 08:45:00,22.657,,,,,
193,11/03/18 09:00:00,22.705,,,,,
194,11/03/18 09:15:00,22.561,,,,,
195,11/03/18 09:30:00,22.369,,,,,
196,11/03/18 09:45:00,22.178,,,,,
197,11/03/18 10:00:00,22.034,,,,,
198,11/03/18 10:15:00,21.915,,,,,
199,11/03/18 10:30:00,21.939,,,,,
200,11/03/18 10:45:00,22.178,,,,,
201,11/03/18 11:00:00,22.298,,,,,
202,11/03/18 11:15:00,22.178,,,,,
203,11/03/18 11:30:00,22.034,,,,,
204,11/03/18 11:45:00,21.915,,,,,
205,11/03/18 12:00:00,21.724,,,,,
206,11/03/18 12:15:00,21.604,,,,,
207,11/03/18 12:30:00,21.485,,,,,
208,11/03/18 12:45:00,21.390,,,,,
209,11/03/18 13:00:00,21.318,,,,,
210,11/03/18 13:15:00,21.342,,,,,
211,11/03/18 13:30:00,21.342,,,,,
212,11/03/18 13:45:00,21.270,,,,,
213,11/03/18 14:00:00,21.199,,,,,
214,11/03/18 14:15:00,21.127,,,,,
215,11/03/18 14:30:00,21.032,,,,,
216,11/03/18 14:45:00,20.984,,,,,
217,11/03/18 15:00:00,21.056,,,,,
218,11/03/18 15:15:00,21.151,,,,,
219,11/03/18 15:30:00,21.151,,,,,
220,11/03/18 15:45:00,21.199,,,,,
221,11/03/18 16:00:00,21.294,,,,,
222,11/03/18 16:15:00,21.437,,,,,
223,11/03/18 16:30:00,21.557,,,,,
224,11/03/18 16:45:00,21.676,,,,,
225,11/03/18 17:00:00,21.676,,,,,
226,11/03/18 17:15:00,21.604,,,,,
227,11/03/18 17:30:00,21.915,,,,,
228,11/03/18 17:45:00,22.489,,,,,
229,11/03/18 18:00:00,23.160,,,,,
230,11/03/18 18:15:00,23.472,,,,,
231,11/03/18 18:30:00,23.256,,,,,
232,11/03/18 18:45:00,23.088,,,,,
233,11/03/18 19:00:00,22.872,,,,,
234,11/03/18 19:15:00,22.585,,,,,
235,11/03/18 19:30:00,22.298,,,,,
236,11/03/18 19:45:00,22.106,,,,,
237,11/03/18 20:00:00,21.987,,,,,
238,11/03/18 20:15:00,21.915,,,,,
239,11/03/18 20:30:00,21.843,,,,,
240,11/03/18 20:45:00,21.772,,,,,
241,11/03/18 21:00:00,21.748,,,,,
242,11/03/18 21:15:00,21.724,,,,,
243,11/03/18 21:30:00,21.700,,,,,
244,11/03/18 21:45:00,21.676,,,,,
245,11/03/18 22:00:00,21.652,,,,,
246,11/03/18 22:15:00,21.628,,,,,
247,11/03/18 22:30:00,21.628,,,,,
248,11/03/18 22:45:00,21.628,,,,,
249,11/03/18 23:00:00,21.628,,,,,
250,11/03/18 23:15:00,21.604,,,,,
251,11/03/18 23:30:00,21.628,,,,,
252,11/03/18 23:45:00,21.604,,,,,
253,11/04/18 00:00:00,21.581,,,,,
254,11/04/18 00:15:00,21.557,,,,,
255,11/04/18 00:30:00,21.557,,,,,
256,11/04/18 00:45:00,21.557,,,,,
257,11/04/18 01:00:00,21.557,,,,,
258,11/04/18 01:15:00,21.557,,,,,
259,11/04/18 01:30:00,21.581,,,,,
260,11/04/18 01:45:00,21.604,,,,,
261,11/04/18 02:00:00,21.604,,,,,
262,11/04/18 02:15:00,21.581,,,,,
263,11/04/18 02:30:00,21.557,,,,,
264,11/04/18 02:45:00,21.557,,,,,
265,11/04/18 03:00:00,21.581,,,,,
266,11/04/18 03:15:00,21.581,,,,,
267,11/04/18 03:30:00,21.604,,,,,
268,11/04/18 03:45:00,21.581,,,,,
269,11/04/18 04:00:00,21.557,,,,,
270,11/04/18 04:15:00,21.557,,,,,
271,11/04/18 04:30:00,21.509,,,,,
272,11/04/18 04:45:00,21.485,,,,,
273,11/04/18 05:00:00,21.461,,,,,
274,11/04/18 05:15:00,21.461,,,,,
275,11/04/18 05:30:00,21.485,,,,,
276,11/04/18 05:45:00,21.485,,,,,
277,11/04/18 06:00:00,21.437,,,,,
278,11/04/18 06:15:00,21.437,,,,,
279,11/04/18 06:30:00,21.390,,,,,
280,11/04/18 06:45:00,21.342,,,,,
281,11/04/18 07:00:00,21.366,,,,,
282,11/04/18 07:15:00,22.561,,,,,
283,11/04/18 07:30:00,22.800,,,,,
284,11/04/18 07:45:00,23.016,,,,,
285,11/04/18 08:00:00,22.824,,,,,
286,11/04/18 08:15:00,22.609,,,,,
287,11/04/18 08:30:00,22.561,,,,,
288,11/04/18 08:45:00,22.537,,,,,
289,11/04/18 09:00:00,22.561,,,,,
290,11/04/18 09:15:00,22.537,,,,,
291,11/04/18 09:30:00,22.537,,,,,
292,11/04/18 09:45:00,22.489,,,,,
293,11/04/18 10:00:00,22.393,,,,,
294,11/04/18 10:15:00,22.250,,,,,
295,11/04/18 10:30:00,22.154,,,,,
296,11/04/18 10:45:00,22.106,,,,,
297,11/04/18 11:00:00,22.058,,,,,
298,11/04/18 11:15:00,22.058,,,,,
299,11/04/18 11:30:00,22.154,,,,,
