"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.850,Logged,,,,
2,11/01/18 09:30:00,27.677,,,,,
3,11/01/18 10:00:00,27.554,,,,,
4,11/01/18 10:30:00,30.091,,,,,
5,11/01/18 11:00:00,29.815,,,,,
6,11/01/18 11:30:00,28.891,,,,,
7,11/01/18 12:00:00,28.916,,,,,
8,11/01/18 12:30:00,28.916,,,,,
9,11/01/18 13:00:00,28.916,,,,,
10,11/01/18 13:30:00,28.916,,,,,
11,11/01/18 14:00:00,28.916,,,,,
12,11/01/18 14:30:00,28.916,,,,,
13,11/01/18 15:00:00,28.916,,,,,
14,11/01/18 15:30:00,28.916,,,,,
15,11/01/18 16:00:00,28.916,,,,,
16,11/01/18 16:30:00,28.916,,,,,
17,11/01/18 17:00:00,28.916,,,,,
18,11/01/18 17:30:00,28.891,,,,,
19,11/01/18 18:00:00,28.891,,,,,
20,11/01/18 18:30:00,28.891,,,,,
21,11/01/18 19:00:00,28.891,,,,,
22,11/01/18 19:30:00,28.891,,,,,
23,11/01/18 20:00:00,28.916,,,,,
24,11/01/18 20:30:00,28.916,,,,,
25,11/01/18 21:00:00,28.916,,,,,
26,11/01/18 21:30:00,28.891,,,,,
27,11/01/18 22:00:00,28.916,,,,,
28,11/01/18 22:30:00,28.916,,,,,
29,11/01/18 23:00:00,28.891,,,,,
30,11/01/18 23:30:00,28.916,,,,,
31,11/02/18 00:00:00,28.916,,,,,
32,11/02/18 00:30:00,28.916,,,,,
33,11/02/18 01:00:00,28.941,,,,,
34,11/02/18 01:30:00,28.941,,,,,
35,11/02/18 02:00:00,28.941,,,,,
36,11/02/18 02:30:00,28.965,,,,,
37,11/02/18 03:00:00,28.965,,,,,
38,11/02/18 03:30:00,28.990,,,,,
39,11/02/18 04:00:00,28.990,,,,,
40,11/02/18 04:30:00,28.990,,,,,
41,11/02/18 05:00:00,28.965,,,,,
42,11/02/18 05:30:00,28.941,,,,,
43,11/02/18 06:00:00,28.965,,,,,
44,11/02/18 06:30:00,28.965,,,,,
45,11/02/18 07:00:00,28.916,,,,,
46,11/02/18 07:30:00,28.916,,,,,
47,11/02/18 08:00:00,28.891,,,,,
48,11/02/18 08:30:00,28.891,,,,,
49,11/02/18 09:00:00,28.891,,,,,
50,11/02/18 09:30:00,28.916,,,,,
51,11/02/18 10:00:00,28.916,,,,,
52,11/02/18 10:30:00,28.916,,,,,
53,11/02/18 11:00:00,28.916,,,,,
54,11/02/18 11:30:00,28.916,,,,,
55,11/02/18 12:00:00,28.916,,,,,
56,11/02/18 12:30:00,28.916,,,,,
57,11/02/18 13:00:00,28.916,,,,,
58,11/02/18 13:30:00,28.916,,,,,
59,11/02/18 14:00:00,28.916,,,,,
60,11/02/18 14:30:00,28.916,,,,,
61,11/02/18 15:00:00,28.916,,,,,
62,11/02/18 15:30:00,28.916,,,,,
63,11/02/18 16:00:00,28.891,,,,,
64,11/02/18 16:30:00,28.891,,,,,
65,11/02/18 17:00:00,28.891,,,,,
66,11/02/18 17:30:00,28.891,,,,,
67,11/02/18 18:00:00,28.891,,,,,
68,11/02/18 18:30:00,28.891,,,,,
69,11/02/18 19:00:00,28.891,,,,,
70,11/02/18 19:30:00,28.866,,,,,
71,11/02/18 20:00:00,28.916,,,,,
72,11/02/18 20:30:00,28.891,,,,,
73,11/02/18 21:00:00,28.891,,,,,
74,11/02/18 21:30:00,28.866,,,,,
75,11/02/18 22:00:00,28.891,,,,,
76,11/02/18 22:30:00,28.916,,,,,
77,11/02/18 23:00:00,28.891,,,,,
78,11/02/18 23:30:00,28.891,,,,,
79,11/03/18 00:00:00,28.841,,,,,
80,11/03/18 00:30:00,28.866,,,,,
81,11/03/18 01:00:00,28.916,,,,,
82,11/03/18 01:30:00,28.891,,,,,
83,11/03/18 02:00:00,28.891,,,,,
84,11/03/18 02:30:00,28.866,,,,,
85,11/03/18 03:00:00,28.941,,,,,
86,11/03/18 03:30:00,28.941,,,,,
87,11/03/18 04:00:00,28.941,,,,,
88,11/03/18 04:30:00,28.941,,,,,
89,11/03/18 05:00:00,28.965,,,,,
90,11/03/18 05:30:00,28.941,,,,,
91,11/03/18 06:00:00,28.965,,,,,
92,11/03/18 06:30:00,28.941,,,,,
93,11/03/18 07:00:00,28.941,,,,,
94,11/03/18 07:30:00,28.965,,,,,
95,11/03/18 08:00:00,28.965,,,,,
96,11/03/18 08:30:00,28.965,,,,,
97,11/03/18 09:00:00,28.965,,,,,
98,11/03/18 09:30:00,28.965,,,,,
99,11/03/18 10:00:00,28.965,,,,,
100,11/03/18 10:30:00,28.965,,,,,
101,11/03/18 11:00:00,28.965,,,,,
102,11/03/18 11:30:00,28.965,,,,,
103,11/03/18 12:00:00,28.965,,,,,
104,11/03/18 12:30:00,28.965,,,,,
105,11/03/18 13:00:00,28.965,,,,,
106,11/03/18 13:30:00,28.965,,,,,
107,11/03/18 14:00:00,28.965,,,,,
108,11/03/18 14:30:00,28.965,,,,,
109,11/03/18 15:00:00,28.965,,,,,
110,11/03/18 15:30:00,28.965,,,,,
111,11/03/18 16:00:00,28.965,,,,,
112,11/03/18 16:30:00,28.965,,,,,
113,11/03/18 17:00:00,28.965,,,,,
114,11/03/18 17:30:00,28.941,,,,,
115,11/03/18 18:00:00,28.941,,,,,
116,11/03/18 18:30:00,28.941,,,,,
117,11/03/18 19:00:00,28.916,,,,,
118,11/03/18 19:30:00,28.891,,,,,
119,11/03/18 20:00:00,28.891,,,,,
120,11/03/18 20:30:00,28.866,,,,,
121,11/03/18 21:00:00,28.866,,,,,
122,11/03/18 21:30:00,28.916,,,,,
123,11/03/18 22:00:00,28.891,,,,,
124,11/03/18 22:30:00,28.916,,,,,
125,11/03/18 23:00:00,28.916,,,,,
126,11/03/18 23:30:00,28.941,,,,,
127,11/04/18 00:00:00,28.916,,,,,
128,11/04/18 00:30:00,28.916,,,,,
129,11/04/18 01:00:00,28.916,,,,,
130,11/04/18 01:30:00,28.916,,,,,
131,11/04/18 02:00:00,28.866,,,,,
132,11/04/18 02:30:00,28.891,,,,,
133,11/04/18 03:00:00,28.916,,,,,
134,11/04/18 03:30:00,28.891,,,,,
135,11/04/18 04:00:00,28.916,,,,,
136,11/04/18 04:30:00,28.916,,,,,
137,11/04/18 05:00:00,28.891,,,,,
138,11/04/18 05:30:00,28.891,,,,,
139,11/04/18 06:00:00,28.916,,,,,
140,11/04/18 06:30:00,28.891,,,,,
141,11/04/18 07:00:00,28.891,,,,,
142,11/04/18 07:30:00,28.891,,,,,
143,11/04/18 08:00:00,28.841,,,,,
144,11/04/18 08:30:00,28.841,,,,,
145,11/04/18 09:00:00,28.866,,,,,
146,11/04/18 09:30:00,28.866,,,,,
147,11/04/18 10:00:00,28.866,,,,,
148,11/04/18 10:30:00,28.866,,,,,
149,11/04/18 11:00:00,28.891,,,,,
150,11/04/18 11:30:00,28.916,,,,,
151,11/04/18 12:00:00,28.916,,,,,
152,11/04/18 12:30:00,28.941,,,,,
153,11/04/18 13:00:00,28.916,,,,,
154,11/04/18 13:30:00,28.916,,,,,
155,11/04/18 14:00:00,28.916,,,,,
156,11/04/18 14:30:00,28.916,,,,,
157,11/04/18 15:00:00,28.916,,,,,
158,11/04/18 15:30:00,28.916,,,,,
159,11/04/18 16:00:00,28.916,,,,,
160,11/04/18 16:30:00,28.916,,,,,
161,11/04/18 17:00:00,28.916,,,,,
162,11/04/18 17:30:00,28.891,,,,,
163,11/04/18 18:00:00,28.891,,,,,
164,11/04/18 18:30:00,28.866,,,,,
165,11/04/18 19:00:00,28.866,,,,,
166,11/04/18 19:30:00,28.816,,,,,
167,11/04/18 20:00:00,28.841,,,,,
168,11/04/18 20:30:00,28.816,,,,,
169,11/04/18 21:00:00,28.816,,,,,
170,11/04/18 21:30:00,28.841,,,,,
171,11/04/18 22:00:00,28.841,,,,,
172,11/04/18 22:30:00,28.841,,,,,
173,11/04/18 23:00:00,28.841,,,,,
174,11/04/18 23:30:00,28.841,,,,,
175,11/05/18 00:00:00,28.841,,,,,
176,11/05/18 00:30:00,28.841,,,,,
177,11/05/18 01:00:00,28.841,,,,,
178,11/05/18 01:30:00,28.791,,,,,
179,11/05/18 02:00:00,28.742,,,,,
180,11/05/18 02:30:00,28.742,,,,,
181,11/05/18 03:00:00,28.766,,,,,
182,11/05/18 03:30:00,28.766,,,,,
183,11/05/18 04:00:00,28.816,,,,,
184,11/05/18 04:30:00,28.791,,,,,
185,11/05/18 05:00:00,28.791,,,,,
186,11/05/18 05:30:00,28.766,,,,,
187,11/05/18 06:00:00,28.766,,,,,
188,11/05/18 06:30:00,28.766,,,,,
189,11/05/18 07:00:00,28.742,,,,,
190,11/05/18 07:30:00,28.642,,,,,
191,11/05/18 08:00:00,28.568,,,,,
192,11/05/18 08:30:00,28.493,,,,,
193,11/05/18 09:00:00,28.568,,,,,
194,11/05/18 09:30:00,28.617,,,,,
195,11/05/18 10:00:00,28.593,,,,,
196,11/05/18 10:30:00,28.543,,,,,
197,11/05/18 11:00:00,28.593,,,,,
198,11/05/18 11:30:00,28.717,,,,,
199,11/05/18 12:00:00,28.791,,,,,
200,11/05/18 12:30:00,28.791,,,,,
201,11/05/18 13:00:00,28.791,,,,,
202,11/05/18 13:30:00,28.816,,,,,
203,11/05/18 14:00:00,28.841,,,,,
204,11/05/18 14:30:00,28.841,,,,,
205,11/05/18 15:00:00,28.841,,,,,
206,11/05/18 15:30:00,28.841,,,,,
207,11/05/18 16:00:00,28.841,,,,,
208,11/05/18 16:30:00,28.816,,,,,
209,11/05/18 17:00:00,28.841,,,,,
210,11/05/18 17:30:00,28.841,,,,,
211,11/05/18 18:00:00,28.841,,,,,
212,11/05/18 18:30:00,28.841,,,,,
213,11/05/18 19:00:00,28.841,,,,,
214,11/05/18 19:30:00,28.841,,,,,
215,11/05/18 20:00:00,28.816,,,,,
216,11/05/18 20:30:00,28.816,,,,,
217,11/05/18 21:00:00,28.791,,,,,
218,11/05/18 21:30:00,28.766,,,,,
219,11/05/18 22:00:00,28.766,,,,,
220,11/05/18 22:30:00,28.766,,,,,
221,11/05/18 23:00:00,28.742,,,,,
222,11/05/18 23:30:00,28.717,,,,,
223,11/06/18 00:00:00,28.742,,,,,
224,11/06/18 00:30:00,28.766,,,,,
225,11/06/18 01:00:00,28.791,,,,,
226,11/06/18 01:30:00,28.791,,,,,
227,11/06/18 02:00:00,28.791,,,,,
228,11/06/18 02:30:00,28.791,,,,,
229,11/06/18 03:00:00,28.816,,,,,
230,11/06/18 03:30:00,28.791,,,,,
231,11/06/18 04:00:00,28.791,,,,,
232,11/06/18 04:30:00,28.791,,,,,
233,11/06/18 05:00:00,28.766,,,,,
234,11/06/18 05:30:00,28.766,,,,,
235,11/06/18 06:00:00,28.766,,,,,
236,11/06/18 06:30:00,28.766,,,,,
237,11/06/18 07:00:00,28.766,,,,,
238,11/06/18 07:30:00,28.766,,,,,
239,11/06/18 08:00:00,28.717,,,,,
240,11/06/18 08:30:00,28.717,,,,,
241,11/06/18 09:00:00,28.742,,,,,
242,11/06/18 09:30:00,28.766,,,,,
243,11/06/18 10:00:00,28.766,,,,,
244,11/06/18 10:30:00,28.791,,,,,
245,11/06/18 11:00:00,28.766,,,,,
246,11/06/18 11:30:00,28.791,,,,,
247,11/06/18 12:00:00,28.791,,,,,
248,11/06/18 12:30:00,28.766,,,,,
249,11/06/18 13:00:00,28.766,,,,,
250,11/06/18 13:30:00,28.791,,,,,
251,11/06/18 14:00:00,28.766,,,,,
252,11/06/18 14:30:00,28.742,,,,,
253,11/06/18 15:00:00,28.717,,,,,
254,11/06/18 15:30:00,28.692,,,,,
255,11/06/18 16:00:00,28.667,,,,,
256,11/06/18 16:30:00,28.692,,,,,
257,11/06/18 17:00:00,28.692,,,,,
258,11/06/18 17:30:00,28.692,,,,,
259,11/06/18 18:00:00,28.692,,,,,
260,11/06/18 18:30:00,28.692,,,,,
261,11/06/18 19:00:00,28.667,,,,,
262,11/06/18 19:30:00,28.642,,,,,
263,11/06/18 20:00:00,28.667,,,,,
264,11/06/18 20:30:00,28.617,,,,,
265,11/06/18 21:00:00,28.617,,,,,
266,11/06/18 21:30:00,28.568,,,,,
267,11/06/18 22:00:00,28.543,,,,,
268,11/06/18 22:30:00,28.543,,,,,
269,11/06/18 23:00:00,28.518,,,,,
270,11/06/18 23:30:00,28.493,,,,,
271,11/07/18 00:00:00,28.468,,,,,
272,11/07/18 00:30:00,28.593,,,,,
273,11/07/18 01:00:00,28.766,,,,,
274,11/07/18 01:30:00,28.742,,,,,
275,11/07/18 02:00:00,28.866,,,,,
276,11/07/18 02:30:00,28.841,,,,,
277,11/07/18 03:00:00,28.742,,,,,
278,11/07/18 03:30:00,28.742,,,,,
279,11/07/18 04:00:00,28.692,,,,,
280,11/07/18 04:30:00,28.717,,,,,
281,11/07/18 05:00:00,28.717,,,,,
282,11/07/18 05:30:00,28.742,,,,,
283,11/07/18 06:00:00,28.717,,,,,
284,11/07/18 06:30:00,28.667,,,,,
285,11/07/18 07:00:00,28.642,,,,,
286,11/07/18 07:30:00,28.617,,,,,
287,11/07/18 08:00:00,28.642,,,,,
288,11/07/18 08:30:00,28.642,,,,,
289,11/07/18 09:00:00,28.593,,,,,
290,11/07/18 09:30:00,28.568,,,,,
291,11/07/18 10:00:00,28.667,,,,,
292,11/07/18 10:30:00,28.717,,,,,
293,11/07/18 11:00:00,28.717,,,,,
294,11/07/18 11:30:00,28.742,,,,,
295,11/07/18 12:00:00,28.742,,,,,
296,11/07/18 12:30:00,28.742,,,,,
297,11/07/18 13:00:00,28.742,,,,,
298,11/07/18 13:30:00,28.742,,,,,
299,11/07/18 14:00:00,28.742,,,,,
300,11/07/18 14:30:00,28.667,,,,,
301,11/07/18 15:00:00,28.593,,,,,
302,11/07/18 15:30:00,28.518,,,,,
303,11/07/18 16:00:00,28.394,,,,,
304,11/07/18 16:30:00,28.369,,,,,
305,11/07/18 17:00:00,28.369,,,,,
306,11/07/18 17:30:00,28.394,,,,,
307,11/07/18 18:00:00,28.394,,,,,
308,11/07/18 18:30:00,28.394,,,,,
309,11/07/18 19:00:00,28.419,,,,,
310,11/07/18 19:30:00,28.419,,,,,
311,11/07/18 20:00:00,28.394,,,,,
312,11/07/18 20:30:00,28.394,,,,,
313,11/07/18 21:00:00,28.419,,,,,
314,11/07/18 21:30:00,28.742,,,,,
315,11/07/18 22:00:00,28.667,,,,,
316,11/07/18 22:30:00,28.692,,,,,
317,11/07/18 23:00:00,28.717,,,,,
318,11/07/18 23:30:00,28.717,,,,,
319,11/08/18 00:00:00,28.667,,,,,
320,11/08/18 00:30:00,28.692,,,,,
321,11/08/18 01:00:00,28.617,,,,,
322,11/08/18 01:30:00,28.568,,,,,
323,11/08/18 02:00:00,28.642,,,,,
324,11/08/18 02:30:00,28.667,,,,,
325,11/08/18 03:00:00,28.791,,,,,
326,11/08/18 03:30:00,28.742,,,,,
327,11/08/18 04:00:00,28.742,,,,,
328,11/08/18 04:30:00,28.766,,,,,
329,11/08/18 05:00:00,28.742,,,,,
330,11/08/18 05:30:00,28.717,,,,,
331,11/08/18 06:00:00,28.642,,,,,
332,11/08/18 06:30:00,28.617,,,,,
333,11/08/18 07:00:00,28.593,,,,,
334,11/08/18 07:30:00,28.593,,,,,
335,11/08/18 08:00:00,28.593,,,,,
336,11/08/18 08:30:00,28.617,,,,,
337,11/08/18 09:00:00,28.617,,,,,
338,11/08/18 09:30:00,28.692,,,,,
339,11/08/18 10:00:00,28.717,,,,,
340,11/08/18 10:30:00,28.742,,,,,
341,11/08/18 11:00:00,28.742,,,,,
342,11/08/18 11:30:00,28.742,,,,,
343,11/08/18 12:00:00,28.742,,,,,
344,11/08/18 12:30:00,28.742,,,,,
345,11/08/18 13:00:00,28.766,,,,,
346,11/08/18 13:30:00,28.742,,,,,
347,11/08/18 14:00:00,28.742,,,,,
348,11/08/18 14:30:00,28.742,,,,,
349,11/08/18 15:00:00,28.717,,,,,
350,11/08/18 15:30:00,28.717,,,,,
351,11/08/18 16:00:00,28.742,,,,,
352,11/08/18 16:30:00,28.692,,,,,
353,11/08/18 17:00:00,28.617,,,,,
354,11/08/18 17:30:00,28.593,,,,,
355,11/08/18 18:00:00,28.568,,,,,
356,11/08/18 18:30:00,28.543,,,,,
357,11/08/18 19:00:00,28.568,,,,,
358,11/08/18 19:30:00,28.543,,,,,
359,11/08/18 20:00:00,28.617,,,,,
360,11/08/18 20:30:00,28.667,,,,,
361,11/08/18 21:00:00,28.667,,,,,
362,11/08/18 21:30:00,28.617,,,,,
363,11/08/18 22:00:00,28.568,,,,,
364,11/08/18 22:30:00,28.518,,,,,
365,11/08/18 23:00:00,28.766,,,,,
366,11/08/18 23:30:00,28.766,,,,,
367,11/09/18 00:00:00,28.766,,,,,
368,11/09/18 00:30:00,28.766,,,,,
369,11/09/18 01:00:00,28.766,,,,,
370,11/09/18 01:30:00,28.766,,,,,
371,11/09/18 02:00:00,28.766,,,,,
372,11/09/18 02:30:00,28.742,,,,,
373,11/09/18 03:00:00,28.766,,,,,
374,11/09/18 03:30:00,28.742,,,,,
375,11/09/18 04:00:00,28.717,,,,,
376,11/09/18 04:30:00,28.568,,,,,
377,11/09/18 05:00:00,28.543,,,,,
378,11/09/18 05:30:00,28.667,,,,,
379,11/09/18 06:00:00,28.692,,,,,
380,11/09/18 06:30:00,28.692,,,,,
381,11/09/18 07:00:00,28.717,,,,,
382,11/09/18 07:30:00,28.717,,,,,
383,11/09/18 08:00:00,28.742,,,,,
384,11/09/18 08:30:00,28.742,,,,,
385,11/09/18 09:00:00,28.742,,,,,
386,11/09/18 09:30:00,28.742,,,,,
387,11/09/18 10:00:00,28.766,,,,,
388,11/09/18 10:30:00,28.717,,,,,
389,11/09/18 11:00:00,28.717,,,,,
390,11/09/18 11:30:00,28.692,,,,,
391,11/09/18 12:00:00,28.717,,,,,
392,11/09/18 12:30:00,28.766,,,,,
393,11/09/18 13:00:00,28.791,,,,,
394,11/09/18 13:30:00,28.766,,,,,
395,11/09/18 14:00:00,28.766,,,,,
396,11/09/18 14:30:00,28.742,,,,,
397,11/09/18 15:00:00,28.667,,,,,
398,11/09/18 15:30:00,28.667,,,,,
399,11/09/18 16:00:00,28.667,,,,,
400,11/09/18 16:30:00,28.617,,,,,
401,11/09/18 17:00:00,28.692,,,,,
402,11/09/18 17:30:00,28.667,,,,,
403,11/09/18 18:00:00,28.692,,,,,
404,11/09/18 18:30:00,28.692,,,,,
405,11/09/18 19:00:00,28.667,,,,,
406,11/09/18 19:30:00,28.692,,,,,
407,11/09/18 20:00:00,28.717,,,,,
408,11/09/18 20:30:00,28.766,,,,,
409,11/09/18 21:00:00,28.791,,,,,
410,11/09/18 21:30:00,28.791,,,,,
411,11/09/18 22:00:00,28.617,,,,,
412,11/09/18 22:30:00,28.667,,,,,
413,11/09/18 23:00:00,28.717,,,,,
414,11/09/18 23:30:00,28.742,,,,,
415,11/10/18 00:00:00,28.717,,,,,
416,11/10/18 00:30:00,28.742,,,,,
417,11/10/18 01:00:00,28.742,,,,,
418,11/10/18 01:30:00,28.742,,,,,
419,11/10/18 02:00:00,28.742,,,,,
420,11/10/18 02:30:00,28.742,,,,,
421,11/10/18 03:00:00,28.742,,,,,
422,11/10/18 03:30:00,28.717,,,,,
423,11/10/18 04:00:00,28.742,,,,,
424,11/10/18 04:30:00,28.766,,,,,
425,11/10/18 05:00:00,28.766,,,,,
426,11/10/18 05:30:00,28.742,,,,,
427,11/10/18 06:00:00,28.766,,,,,
428,11/10/18 06:30:00,28.766,,,,,
429,11/10/18 07:00:00,28.766,,,,,
430,11/10/18 07:30:00,28.766,,,,,
431,11/10/18 08:00:00,28.766,,,,,
432,11/10/18 08:30:00,28.766,,,,,
433,11/10/18 09:00:00,28.766,,,,,
434,11/10/18 09:30:00,28.766,,,,,
435,11/10/18 10:00:00,28.717,,,,,
436,11/10/18 10:30:00,28.692,,,,,
437,11/10/18 11:00:00,28.742,,,,,
438,11/10/18 11:30:00,28.717,,,,,
439,11/10/18 12:00:00,28.692,,,,,
440,11/10/18 12:30:00,28.717,,,,,
441,11/10/18 13:00:00,28.717,,,,,
442,11/10/18 13:30:00,28.667,,,,,
443,11/10/18 14:00:00,28.692,,,,,
444,11/10/18 14:30:00,28.766,,,,,
445,11/10/18 15:00:00,28.766,,,,,
446,11/10/18 15:30:00,28.791,,,,,
447,11/10/18 16:00:00,28.791,,,,,
448,11/10/18 16:30:00,28.791,,,,,
449,11/10/18 17:00:00,28.816,,,,,
450,11/10/18 17:30:00,28.791,,,,,
451,11/10/18 18:00:00,28.766,,,,,
452,11/10/18 18:30:00,28.766,,,,,
453,11/10/18 19:00:00,28.766,,,,,
454,11/10/18 19:30:00,28.766,,,,,
455,11/10/18 20:00:00,28.742,,,,,
456,11/10/18 20:30:00,28.742,,,,,
457,11/10/18 21:00:00,28.742,,,,,
458,11/10/18 21:30:00,28.717,,,,,
459,11/10/18 22:00:00,28.717,,,,,
460,11/10/18 22:30:00,28.791,,,,,
461,11/10/18 23:00:00,28.816,,,,,
462,11/10/18 23:30:00,28.791,,,,,
463,11/11/18 00:00:00,28.816,,,,,
464,11/11/18 00:30:00,28.742,,,,,
465,11/11/18 01:00:00,28.742,,,,,
466,11/11/18 01:30:00,28.742,,,,,
467,11/11/18 02:00:00,28.742,,,,,
468,11/11/18 02:30:00,28.791,,,,,
469,11/11/18 03:00:00,28.791,,,,,
470,11/11/18 03:30:00,28.791,,,,,
471,11/11/18 04:00:00,28.791,,,,,
472,11/11/18 04:30:00,28.791,,,,,
473,11/11/18 05:00:00,28.791,,,,,
474,11/11/18 05:30:00,28.791,,,,,
475,11/11/18 06:00:00,28.766,,,,,
476,11/11/18 06:30:00,28.791,,,,,
477,11/11/18 07:00:00,28.766,,,,,
478,11/11/18 07:30:00,28.791,,,,,
479,11/11/18 08:00:00,28.791,,,,,
480,11/11/18 08:30:00,28.791,,,,,
481,11/11/18 09:00:00,28.766,,,,,
482,11/11/18 09:30:00,28.766,,,,,
483,11/11/18 10:00:00,28.766,,,,,
484,11/11/18 10:30:00,28.742,,,,,
485,11/11/18 11:00:00,28.717,,,,,
486,11/11/18 11:30:00,28.717,,,,,
487,11/11/18 12:00:00,28.717,,,,,
488,11/11/18 12:30:00,28.742,,,,,
489,11/11/18 13:00:00,28.717,,,,,
490,11/11/18 13:30:00,28.717,,,,,
491,11/11/18 14:00:00,28.717,,,,,
492,11/11/18 14:30:00,28.717,,,,,
493,11/11/18 15:00:00,28.692,,,,,
494,11/11/18 15:30:00,28.717,,,,,
495,11/11/18 16:00:00,28.717,,,,,
496,11/11/18 16:30:00,28.766,,,,,
497,11/11/18 17:00:00,28.766,,,,,
498,11/11/18 17:30:00,28.766,,,,,
499,11/11/18 18:00:00,28.766,,,,,
500,11/11/18 18:30:00,28.766,,,,,
501,11/11/18 19:00:00,28.791,,,,,
502,11/11/18 19:30:00,28.791,,,,,
503,11/11/18 20:00:00,28.791,,,,,
504,11/11/18 20:30:00,28.791,,,,,
505,11/11/18 21:00:00,28.791,,,,,
506,11/11/18 21:30:00,28.791,,,,,
507,11/11/18 22:00:00,28.791,,,,,
508,11/11/18 22:30:00,28.791,,,,,
509,11/11/18 23:00:00,28.766,,,,,
510,11/11/18 23:30:00,28.766,,,,,
511,11/12/18 00:00:00,28.791,,,,,
512,11/12/18 00:30:00,28.742,,,,,
513,11/12/18 01:00:00,28.667,,,,,
514,11/12/18 01:30:00,28.593,,,,,
515,11/12/18 02:00:00,28.518,,,,,
516,11/12/18 02:30:00,28.468,,,,,
517,11/12/18 03:00:00,28.493,,,,,
518,11/12/18 03:30:00,28.493,,,,,
519,11/12/18 04:00:00,28.568,,,,,
520,11/12/18 04:30:00,28.742,,,,,
521,11/12/18 05:00:00,28.766,,,,,
522,11/12/18 05:30:00,28.766,,,,,
523,11/12/18 06:00:00,28.742,,,,,
524,11/12/18 06:30:00,28.766,,,,,
525,11/12/18 07:00:00,28.816,,,,,
526,11/12/18 07:30:00,28.816,,,,,
527,11/12/18 08:00:00,28.816,,,,,
528,11/12/18 08:30:00,28.816,,,,,
529,11/12/18 09:00:00,28.816,,,,,
530,11/12/18 09:30:00,28.816,,,,,
531,11/12/18 10:00:00,28.816,,,,,
532,11/12/18 10:30:00,28.816,,,,,
533,11/12/18 11:00:00,28.816,,,,,
534,11/12/18 11:30:00,28.816,,,,,
535,11/12/18 12:00:00,28.816,,,,,
536,11/12/18 12:30:00,28.791,,,,,
537,11/12/18 13:00:00,28.766,,,,,
538,11/12/18 13:30:00,28.742,,,,,
539,11/12/18 14:00:00,28.791,,,,,
540,11/12/18 14:30:00,28.766,,,,,
541,11/12/18 15:00:00,28.766,,,,,
542,11/12/18 15:30:00,28.742,,,,,
543,11/12/18 16:00:00,28.766,,,,,
544,11/12/18 16:30:00,28.766,,,,,
545,11/12/18 17:00:00,28.766,,,,,
546,11/12/18 17:30:00,28.766,,,,,
547,11/12/18 18:00:00,28.766,,,,,
548,11/12/18 18:30:00,28.766,,,,,
549,11/12/18 19:00:00,28.766,,,,,
550,11/12/18 19:30:00,28.766,,,,,
551,11/12/18 20:00:00,28.816,,,,,
552,11/12/18 20:30:00,28.816,,,,,
