"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/18 10:00:00,30.066,Logged,,,,
2,11/27/18 10:15:00,30.469,,,,,
3,11/27/18 10:30:00,31.944,,,,,
4,11/27/18 10:45:00,33.391,,,,,
5,11/27/18 11:00:00,32.458,,,,,
6,11/27/18 11:15:00,32.021,,,,,
7,11/27/18 11:30:00,31.868,,,,,
8,11/27/18 11:45:00,31.510,,,,,
9,11/27/18 12:00:00,31.689,,,,,
10,11/27/18 12:15:00,32.330,,,,,
11,11/27/18 12:30:00,32.021,,,,,
12,11/27/18 12:45:00,32.381,,,,,
13,11/27/18 13:00:00,33.287,,,,,
14,11/27/18 13:15:00,33.914,,,,,
15,11/27/18 13:30:00,32.898,,,,,
16,11/27/18 13:45:00,33.053,,,,,
17,11/27/18 14:00:00,33.469,,,,,
18,11/27/18 14:15:00,33.757,,,,,
19,11/27/18 14:30:00,34.150,,,,,
20,11/27/18 14:45:00,33.861,,,,,
21,11/27/18 15:00:00,31.893,,,,,
22,11/27/18 15:15:00,30.091,,,,,
23,11/27/18 15:30:00,28.916,,,,,
24,11/27/18 15:45:00,28.048,,,,,
25,11/27/18 16:00:00,27.333,,,,,
26,11/27/18 16:15:00,26.818,,,,,
27,11/27/18 16:30:00,26.378,,,,,
28,11/27/18 16:45:00,25.987,,,,,
29,11/27/18 17:00:00,25.671,,,,,
30,11/27/18 17:15:00,25.355,,,,,
31,11/27/18 17:30:00,25.040,,,,,
32,11/27/18 17:45:00,24.750,,,,,
33,11/27/18 18:00:00,24.532,,,,,
34,11/27/18 18:15:00,24.363,,,,,
35,11/27/18 18:30:00,24.219,,,,,
36,11/27/18 18:45:00,24.026,,,,,
37,11/27/18 19:00:00,23.833,,,,,
38,11/27/18 19:15:00,23.665,,,,,
39,11/27/18 19:30:00,23.521,,,,,
40,11/27/18 19:45:00,23.857,,,,,
41,11/27/18 20:00:00,24.098,,,,,
42,11/27/18 20:15:00,24.195,,,,,
43,11/27/18 20:30:00,24.291,,,,,
44,11/27/18 20:45:00,24.436,,,,,
45,11/27/18 21:00:00,24.532,,,,,
46,11/27/18 21:15:00,24.629,,,,,
47,11/27/18 21:30:00,24.702,,,,,
48,11/27/18 21:45:00,24.774,,,,,
49,11/27/18 22:00:00,24.823,,,,,
50,11/27/18 22:15:00,24.847,,,,,
51,11/27/18 22:30:00,24.895,,,,,
52,11/27/18 22:45:00,24.919,,,,,
53,11/27/18 23:00:00,24.944,,,,,
54,11/27/18 23:15:00,24.944,,,,,
55,11/27/18 23:30:00,24.944,,,,,
56,11/27/18 23:45:00,24.944,,,,,
57,11/28/18 00:00:00,24.944,,,,,
58,11/28/18 00:15:00,24.944,,,,,
59,11/28/18 00:30:00,24.944,,,,,
60,11/28/18 00:45:00,24.944,,,,,
61,11/28/18 01:00:00,24.919,,,,,
62,11/28/18 01:15:00,24.919,,,,,
63,11/28/18 01:30:00,24.895,,,,,
64,11/28/18 01:45:00,24.895,,,,,
65,11/28/18 02:00:00,24.871,,,,,
66,11/28/18 02:15:00,24.847,,,,,
67,11/28/18 02:30:00,24.847,,,,,
68,11/28/18 02:45:00,24.823,,,,,
69,11/28/18 03:00:00,24.798,,,,,
70,11/28/18 03:15:00,24.798,,,,,
71,11/28/18 03:30:00,24.774,,,,,
72,11/28/18 03:45:00,24.750,,,,,
73,11/28/18 04:00:00,24.726,,,,,
74,11/28/18 04:15:00,24.702,,,,,
75,11/28/18 04:30:00,24.677,,,,,
76,11/28/18 04:45:00,24.653,,,,,
77,11/28/18 05:00:00,24.605,,,,,
78,11/28/18 05:15:00,24.581,,,,,
79,11/28/18 05:30:00,24.557,,,,,
80,11/28/18 05:45:00,24.532,,,,,
81,11/28/18 06:00:00,24.508,,,,,
82,11/28/18 06:15:00,24.484,,,,,
83,11/28/18 06:30:00,24.508,,,,,
84,11/28/18 06:45:00,24.484,,,,,
85,11/28/18 07:00:00,24.484,,,,,
86,11/28/18 07:15:00,24.460,,,,,
87,11/28/18 07:30:00,24.171,,,,,
88,11/28/18 07:45:00,23.785,,,,,
89,11/28/18 08:00:00,23.737,,,,,
90,11/28/18 08:15:00,24.243,,,,,
91,11/28/18 08:30:00,24.677,,,,,
92,11/28/18 08:45:00,25.113,,,,,
93,11/28/18 09:00:00,25.501,,,,,
94,11/28/18 09:15:00,26.744,,,,,
95,11/28/18 09:30:00,27.554,,,,,
96,11/28/18 09:45:00,28.097,,,,,
97,11/28/18 10:00:00,29.240,,,,,
98,11/28/18 10:15:00,32.613,,,,,
99,11/28/18 10:30:00,35.155,,,,,
100,11/28/18 10:45:00,38.337,,,,,
101,11/28/18 11:00:00,39.630,,,,,
102,11/28/18 11:15:00,38.560,,,,,
103,11/28/18 11:30:00,38.812,,,,,
104,11/28/18 11:45:00,39.036,,,,,
105,11/28/18 12:00:00,39.573,,,,,
106,11/28/18 12:15:00,41.268,,,,,
107,11/28/18 12:30:00,42.001,,,,,
108,11/28/18 12:45:00,40.631,,,,,
109,11/28/18 13:00:00,38.840,,,,,
110,11/28/18 13:15:00,37.261,,,,,
111,11/28/18 13:30:00,36.092,,,,,
112,11/28/18 13:45:00,35.582,,,,,
113,11/28/18 14:00:00,33.339,,,,,
114,11/28/18 14:15:00,33.757,,,,,
115,11/28/18 14:30:00,35.235,,,,,
116,11/28/18 14:45:00,35.985,,,,,
117,11/28/18 15:00:00,36.254,,,,,
118,11/28/18 15:15:00,35.931,,,,,
119,11/28/18 15:30:00,35.662,,,,,
120,11/28/18 15:45:00,35.235,,,,,
121,11/28/18 16:00:00,35.022,,,,,
122,11/28/18 16:15:00,35.342,,,,,
123,11/28/18 16:30:00,35.582,,,,,
124,11/28/18 16:45:00,34.704,,,,,
125,11/28/18 17:00:00,34.229,,,,,
126,11/28/18 17:15:00,33.757,,,,,
127,11/28/18 17:30:00,33.417,,,,,
128,11/28/18 17:45:00,32.691,,,,,
129,11/28/18 18:00:00,31.714,,,,,
130,11/28/18 18:15:00,31.306,,,,,
131,11/28/18 18:30:00,31.077,,,,,
132,11/28/18 18:45:00,30.900,,,,,
133,11/28/18 19:00:00,30.697,,,,,
134,11/28/18 19:15:00,30.495,,,,,
135,11/28/18 19:30:00,30.268,,,,,
136,11/28/18 19:45:00,30.016,,,,,
137,11/28/18 20:00:00,29.740,,,,,
138,11/28/18 20:15:00,29.464,,,,,
139,11/28/18 20:30:00,29.190,,,,,
140,11/28/18 20:45:00,28.891,,,,,
141,11/28/18 21:00:00,28.593,,,,,
142,11/28/18 21:15:00,28.295,,,,,
143,11/28/18 21:30:00,27.998,,,,,
144,11/28/18 21:45:00,27.727,,,,,
145,11/28/18 22:00:00,27.456,,,,,
146,11/28/18 22:15:00,27.210,,,,,
147,11/28/18 22:30:00,26.940,,,,,
148,11/28/18 22:45:00,26.695,,,,,
149,11/28/18 23:00:00,26.451,,,,,
150,11/28/18 23:15:00,26.207,,,,,
151,11/28/18 23:30:00,25.963,,,,,
152,11/28/18 23:45:00,25.744,,,,,
153,11/29/18 00:00:00,25.525,,,,,
154,11/29/18 00:15:00,25.307,,,,,
155,11/29/18 00:30:00,25.089,,,,,
156,11/29/18 00:45:00,24.895,,,,,
157,11/29/18 01:00:00,24.702,,,,,
158,11/29/18 01:15:00,24.508,,,,,
159,11/29/18 01:30:00,24.339,,,,,
160,11/29/18 01:45:00,24.171,,,,,
161,11/29/18 02:00:00,24.002,,,,,
162,11/29/18 02:15:00,23.833,,,,,
163,11/29/18 02:30:00,23.665,,,,,
164,11/29/18 02:45:00,23.521,,,,,
165,11/29/18 03:00:00,23.376,,,,,
166,11/29/18 03:15:00,23.232,,,,,
167,11/29/18 03:30:00,23.112,,,,,
168,11/29/18 03:45:00,22.968,,,,,
169,11/29/18 04:00:00,22.848,,,,,
170,11/29/18 04:15:00,22.729,,,,,
171,11/29/18 04:30:00,22.633,,,,,
172,11/29/18 04:45:00,22.513,,,,,
173,11/29/18 05:00:00,22.417,,,,,
174,11/29/18 05:15:00,22.321,,,,,
175,11/29/18 05:30:00,22.226,,,,,
176,11/29/18 05:45:00,22.130,,,,,
177,11/29/18 06:00:00,22.058,,,,,
178,11/29/18 06:15:00,22.034,,,,,
179,11/29/18 06:30:00,21.963,,,,,
180,11/29/18 06:45:00,21.915,,,,,
181,11/29/18 07:00:00,21.843,,,,,
182,11/29/18 07:15:00,21.987,,,,,
183,11/29/18 07:30:00,21.915,,,,,
184,11/29/18 07:45:00,21.437,,,,,
185,11/29/18 08:00:00,21.509,,,,,
186,11/29/18 08:15:00,23.304,,,,,
187,11/29/18 08:30:00,24.315,,,,,
188,11/29/18 08:45:00,25.113,,,,,
189,11/29/18 09:00:00,25.647,,,,,
190,11/29/18 09:15:00,25.768,,,,,
191,11/29/18 09:30:00,25.793,,,,,
