"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,28.221,Logged,,,,
2,11/01/18 09:30:00,28.171,,,,,
3,11/01/18 10:00:00,28.245,,,,,
4,11/01/18 10:30:00,28.147,,,,,
5,11/01/18 11:00:00,28.345,,,,,
6,11/01/18 11:30:00,28.941,,,,,
7,11/01/18 12:00:00,29.340,,,,,
8,11/01/18 12:30:00,30.066,,,,,
9,11/01/18 13:00:00,30.596,,,,,
10,11/01/18 13:30:00,31.281,,,,,
11,11/01/18 14:00:00,32.510,,,,,
12,11/01/18 14:30:00,34.730,,,,,
13,11/01/18 15:00:00,32.794,,,,,
14,11/01/18 15:30:00,33.469,,,,,
15,11/01/18 16:00:00,31.765,,,,,
16,11/01/18 16:30:00,30.900,,,,,
17,11/01/18 17:00:00,30.117,,,,,
18,11/01/18 17:30:00,27.382,,,,,
19,11/01/18 18:00:00,27.014,,,,,
20,11/01/18 18:30:00,26.256,,,,,
21,11/01/18 19:00:00,25.477,,,,,
22,11/01/18 19:30:00,24.605,,,,,
23,11/01/18 20:00:00,23.761,,,,,
24,11/01/18 20:30:00,23.088,,,,,
25,11/01/18 21:00:00,22.585,,,,,
26,11/01/18 21:30:00,22.274,,,,,
27,11/01/18 22:00:00,21.987,,,,,
28,11/01/18 22:30:00,21.772,,,,,
29,11/01/18 23:00:00,21.628,,,,,
30,11/01/18 23:30:00,21.485,,,,,
31,11/02/18 00:00:00,21.366,,,,,
32,11/02/18 00:30:00,21.270,,,,,
33,11/02/18 01:00:00,21.175,,,,,
34,11/02/18 01:30:00,21.103,,,,,
35,11/02/18 02:00:00,21.079,,,,,
36,11/02/18 02:30:00,21.056,,,,,
37,11/02/18 03:00:00,20.984,,,,,
38,11/02/18 03:30:00,20.960,,,,,
39,11/02/18 04:00:00,20.913,,,,,
40,11/02/18 04:30:00,20.865,,,,,
41,11/02/18 05:00:00,20.841,,,,,
42,11/02/18 05:30:00,20.793,,,,,
43,11/02/18 06:00:00,20.746,,,,,
44,11/02/18 06:30:00,20.698,,,,,
45,11/02/18 07:00:00,20.770,,,,,
46,11/02/18 07:30:00,20.889,,,,,
47,11/02/18 08:00:00,21.127,,,,,
48,11/02/18 08:30:00,21.318,,,,,
49,11/02/18 09:00:00,21.342,,,,,
50,11/02/18 09:30:00,21.437,,,,,
51,11/02/18 10:00:00,21.700,,,,,
52,11/02/18 10:30:00,21.748,,,,,
53,11/02/18 11:00:00,21.795,,,,,
