"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/21/18 10:00:00,22.298,Logged,,,,
2,11/21/18 10:15:00,21.939,,,,,
3,11/21/18 10:30:00,21.724,,,,,
4,11/21/18 10:45:00,21.533,,,,,
5,11/21/18 11:00:00,21.413,,,,,
6,11/21/18 11:15:00,21.318,,,,,
7,11/21/18 11:30:00,21.246,,,,,
8,11/21/18 11:45:00,21.223,,,,,
9,11/21/18 12:00:00,21.223,,,,,
10,11/21/18 12:15:00,21.223,,,,,
11,11/21/18 12:30:00,21.318,,,,,
12,11/21/18 12:45:00,21.366,,,,,
13,11/21/18 13:00:00,21.604,,,,,
14,11/21/18 13:15:00,21.748,,,,,
15,11/21/18 13:30:00,22.011,,,,,
16,11/21/18 13:45:00,22.393,,,,,
17,11/21/18 14:00:00,22.681,,,,,
18,11/21/18 14:15:00,22.896,,,,,
19,11/21/18 14:30:00,23.064,,,,,
20,11/21/18 14:45:00,23.184,,,,,
21,11/21/18 15:00:00,23.256,,,,,
22,11/21/18 15:15:00,23.304,,,,,
23,11/21/18 15:30:00,23.376,,,,,
24,11/21/18 15:45:00,23.400,,,,,
25,11/21/18 16:00:00,23.448,,,,,
26,11/21/18 16:15:00,23.448,,,,,
27,11/21/18 16:30:00,23.424,,,,,
28,11/21/18 16:45:00,23.424,,,,,
29,11/21/18 17:00:00,23.424,,,,,
30,11/21/18 17:15:00,23.400,,,,,
31,11/21/18 17:30:00,23.376,,,,,
32,11/21/18 17:45:00,23.352,,,,,
33,11/21/18 18:00:00,23.040,,,,,
34,11/21/18 18:15:00,22.633,,,,,
35,11/21/18 18:30:00,22.202,,,,,
36,11/21/18 18:45:00,21.891,,,,,
37,11/21/18 19:00:00,21.676,,,,,
38,11/21/18 19:15:00,21.795,,,,,
39,11/21/18 19:30:00,22.106,,,,,
40,11/21/18 19:45:00,22.489,,,,,
41,11/21/18 20:00:00,22.848,,,,,
42,11/21/18 20:15:00,23.136,,,,,
43,11/21/18 20:30:00,23.400,,,,,
44,11/21/18 20:45:00,23.641,,,,,
45,11/21/18 21:00:00,23.833,,,,,
46,11/21/18 21:15:00,23.978,,,,,
47,11/21/18 21:30:00,24.122,,,,,
48,11/21/18 21:45:00,24.243,,,,,
49,11/21/18 22:00:00,24.363,,,,,
50,11/21/18 22:15:00,24.484,,,,,
51,11/21/18 22:30:00,24.581,,,,,
52,11/21/18 22:45:00,24.629,,,,,
53,11/21/18 23:00:00,24.677,,,,,
54,11/21/18 23:15:00,24.702,,,,,
55,11/21/18 23:30:00,24.726,,,,,
56,11/21/18 23:45:00,24.750,,,,,
57,11/22/18 00:00:00,24.315,,,,,
58,11/22/18 00:15:00,23.521,,,,,
59,11/22/18 00:30:00,22.944,,,,,
60,11/22/18 00:45:00,22.776,,,,,
61,11/22/18 01:00:00,22.633,,,,,
62,11/22/18 01:15:00,22.489,,,,,
63,11/22/18 01:30:00,22.513,,,,,
64,11/22/18 01:45:00,22.633,,,,,
65,11/22/18 02:00:00,22.609,,,,,
66,11/22/18 02:15:00,22.537,,,,,
67,11/22/18 02:30:00,22.585,,,,,
68,11/22/18 02:45:00,22.705,,,,,
69,11/22/18 03:00:00,22.681,,,,,
70,11/22/18 03:15:00,22.633,,,,,
71,11/22/18 03:30:00,22.729,,,,,
72,11/22/18 03:45:00,22.800,,,,,
73,11/22/18 04:00:00,22.920,,,,,
74,11/22/18 04:15:00,22.848,,,,,
75,11/22/18 04:30:00,22.776,,,,,
76,11/22/18 04:45:00,22.800,,,,,
77,11/22/18 05:00:00,22.872,,,,,
78,11/22/18 05:15:00,22.920,,,,,
79,11/22/18 05:30:00,22.872,,,,,
80,11/22/18 05:45:00,22.920,,,,,
81,11/22/18 06:00:00,23.040,,,,,
82,11/22/18 06:15:00,23.112,,,,,
83,11/22/18 06:30:00,23.016,,,,,
84,11/22/18 06:45:00,23.016,,,,,
85,11/22/18 07:00:00,23.112,,,,,
86,11/22/18 07:15:00,23.208,,,,,
87,11/22/18 07:30:00,23.352,,,,,
88,11/22/18 07:45:00,23.400,,,,,
89,11/22/18 08:00:00,23.088,,,,,
90,11/22/18 08:15:00,22.657,,,,,
91,11/22/18 08:30:00,22.250,,,,,
92,11/22/18 08:45:00,21.915,,,,,
93,11/22/18 09:00:00,21.628,,,,,
94,11/22/18 09:15:00,21.628,,,,,
95,11/22/18 09:30:00,21.915,,,,,
96,11/22/18 09:45:00,22.274,,,,,
97,11/22/18 10:00:00,22.561,,,,,
98,11/22/18 10:15:00,22.848,,,,,
99,11/22/18 10:30:00,22.824,,,,,
100,11/22/18 10:45:00,22.513,,,,,
101,11/22/18 11:00:00,22.226,,,,,
102,11/22/18 11:15:00,21.963,,,,,
103,11/22/18 11:30:00,21.748,,,,,
104,11/22/18 11:45:00,21.581,,,,,
105,11/22/18 12:00:00,21.461,,,,,
106,11/22/18 12:15:00,21.366,,,,,
107,11/22/18 12:30:00,21.294,,,,,
108,11/22/18 12:45:00,21.270,,,,,
109,11/22/18 13:00:00,21.246,,,,,
110,11/22/18 13:15:00,21.270,,,,,
111,11/22/18 13:30:00,21.270,,,,,
112,11/22/18 13:45:00,21.270,,,,,
113,11/22/18 14:00:00,21.318,,,,,
114,11/22/18 14:15:00,21.342,,,,,
115,11/22/18 14:30:00,21.318,,,,,
116,11/22/18 14:45:00,21.246,,,,,
117,11/22/18 15:00:00,21.246,,,,,
118,11/22/18 15:15:00,21.270,,,,,
119,11/22/18 15:30:00,21.270,,,,,
120,11/22/18 15:45:00,21.246,,,,,
121,11/22/18 16:00:00,21.270,,,,,
122,11/22/18 16:15:00,21.270,,,,,
123,11/22/18 16:30:00,21.246,,,,,
124,11/22/18 16:45:00,21.270,,,,,
125,11/22/18 17:00:00,21.270,,,,,
126,11/22/18 17:15:00,21.294,,,,,
127,11/22/18 17:30:00,21.342,,,,,
128,11/22/18 17:45:00,21.366,,,,,
129,11/22/18 18:00:00,21.366,,,,,
130,11/22/18 18:15:00,21.581,,,,,
131,11/22/18 18:30:00,22.106,,,,,
132,11/22/18 18:45:00,22.681,,,,,
133,11/22/18 19:00:00,23.232,,,,,
134,11/22/18 19:15:00,23.641,,,,,
135,11/22/18 19:30:00,23.954,,,,,
136,11/22/18 19:45:00,24.219,,,,,
137,11/22/18 20:00:00,24.412,,,,,
138,11/22/18 20:15:00,24.581,,,,,
139,11/22/18 20:30:00,24.726,,,,,
140,11/22/18 20:45:00,24.847,,,,,
141,11/22/18 21:00:00,24.944,,,,,
142,11/22/18 21:15:00,25.040,,,,,
143,11/22/18 21:30:00,25.089,,,,,
144,11/22/18 21:45:00,24.702,,,,,
145,11/22/18 22:00:00,24.267,,,,,
146,11/22/18 22:15:00,23.954,,,,,
147,11/22/18 22:30:00,23.809,,,,,
148,11/22/18 22:45:00,23.280,,,,,
149,11/22/18 23:00:00,22.920,,,,,
150,11/22/18 23:15:00,22.657,,,,,
151,11/22/18 23:30:00,22.489,,,,,
152,11/22/18 23:45:00,22.537,,,,,
153,11/23/18 00:00:00,22.561,,,,,
154,11/23/18 00:15:00,22.465,,,,,
155,11/23/18 00:30:00,22.393,,,,,
156,11/23/18 00:45:00,22.489,,,,,
157,11/23/18 01:00:00,22.585,,,,,
158,11/23/18 01:15:00,22.705,,,,,
159,11/23/18 01:30:00,22.681,,,,,
160,11/23/18 01:45:00,22.585,,,,,
161,11/23/18 02:00:00,22.633,,,,,
162,11/23/18 02:15:00,22.705,,,,,
163,11/23/18 02:30:00,22.824,,,,,
164,11/23/18 02:45:00,22.920,,,,,
165,11/23/18 03:00:00,22.824,,,,,
166,11/23/18 03:15:00,22.753,,,,,
167,11/23/18 03:30:00,22.800,,,,,
168,11/23/18 03:45:00,22.872,,,,,
169,11/23/18 04:00:00,22.992,,,,,
170,11/23/18 04:15:00,22.920,,,,,
171,11/23/18 04:30:00,22.800,,,,,
172,11/23/18 04:45:00,22.776,,,,,
173,11/23/18 05:00:00,22.824,,,,,
174,11/23/18 05:15:00,22.920,,,,,
175,11/23/18 05:30:00,23.016,,,,,
176,11/23/18 05:45:00,23.112,,,,,
177,11/23/18 06:00:00,23.112,,,,,
178,11/23/18 06:15:00,22.992,,,,,
179,11/23/18 06:30:00,22.920,,,,,
180,11/23/18 06:45:00,22.992,,,,,
181,11/23/18 07:00:00,23.184,,,,,
182,11/23/18 07:15:00,23.448,,,,,
183,11/23/18 07:30:00,23.545,,,,,
184,11/23/18 07:45:00,23.184,,,,,
185,11/23/18 08:00:00,22.729,,,,,
186,11/23/18 08:15:00,22.537,,,,,
187,11/23/18 08:30:00,22.513,,,,,
188,11/23/18 08:45:00,22.561,,,,,
189,11/23/18 09:00:00,22.753,,,,,
190,11/23/18 09:15:00,22.968,,,,,
191,11/23/18 09:30:00,22.776,,,,,
192,11/23/18 09:45:00,22.537,,,,,
193,11/23/18 10:00:00,22.537,,,,,
194,11/23/18 10:15:00,22.513,,,,,
195,11/23/18 10:30:00,22.537,,,,,
196,11/23/18 10:45:00,22.561,,,,,
197,11/23/18 11:00:00,22.585,,,,,
198,11/23/18 11:15:00,22.609,,,,,
199,11/23/18 11:30:00,22.633,,,,,
200,11/23/18 11:45:00,22.681,,,,,
201,11/23/18 12:00:00,22.705,,,,,
202,11/23/18 12:15:00,22.705,,,,,
203,11/23/18 12:30:00,22.729,,,,,
204,11/23/18 12:45:00,22.776,,,,,
205,11/23/18 13:00:00,22.896,,,,,
206,11/23/18 13:15:00,22.896,,,,,
207,11/23/18 13:30:00,22.824,,,,,
208,11/23/18 13:45:00,22.753,,,,,
209,11/23/18 14:00:00,22.657,,,,,
210,11/23/18 14:15:00,22.585,,,,,
211,11/23/18 14:30:00,22.537,,,,,
212,11/23/18 14:45:00,22.465,,,,,
213,11/23/18 15:00:00,22.441,,,,,
214,11/23/18 15:15:00,22.369,,,,,
215,11/23/18 15:30:00,22.345,,,,,
216,11/23/18 15:45:00,22.298,,,,,
217,11/23/18 16:00:00,22.274,,,,,
218,11/23/18 16:15:00,22.226,,,,,
219,11/23/18 16:30:00,22.202,,,,,
220,11/23/18 16:45:00,22.345,,,,,
221,11/23/18 17:00:00,22.369,,,,,
222,11/23/18 17:15:00,22.369,,,,,
223,11/23/18 17:30:00,22.369,,,,,
224,11/23/18 17:45:00,22.345,,,,,
225,11/23/18 18:00:00,22.393,,,,,
226,11/23/18 18:15:00,22.609,,,,,
227,11/23/18 18:30:00,22.896,,,,,
228,11/23/18 18:45:00,23.280,,,,,
229,11/23/18 19:00:00,23.617,,,,,
230,11/23/18 19:15:00,23.930,,,,,
231,11/23/18 19:30:00,24.195,,,,,
232,11/23/18 19:45:00,24.436,,,,,
233,11/23/18 20:00:00,24.653,,,,,
234,11/23/18 20:15:00,24.847,,,,,
235,11/23/18 20:30:00,24.968,,,,,
236,11/23/18 20:45:00,25.065,,,,,
237,11/23/18 21:00:00,25.089,,,,,
238,11/23/18 21:15:00,25.137,,,,,
239,11/23/18 21:30:00,25.186,,,,,
240,11/23/18 21:45:00,25.186,,,,,
241,11/23/18 22:00:00,25.234,,,,,
242,11/23/18 22:15:00,25.258,,,,,
243,11/23/18 22:30:00,25.258,,,,,
244,11/23/18 22:45:00,25.234,,,,,
245,11/23/18 23:00:00,25.210,,,,,
246,11/23/18 23:15:00,25.210,,,,,
247,11/23/18 23:30:00,25.234,,,,,
