"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/07/18 10:00:00,31.561,Logged,,,,
2,11/07/18 10:30:00,25.963,,,,,
3,11/07/18 11:00:00,25.355,,,,,
4,11/07/18 11:30:00,25.647,,,,,
5,11/07/18 12:00:00,26.061,,,,,
6,11/07/18 12:30:00,25.793,,,,,
7,11/07/18 13:00:00,25.647,,,,,
8,11/07/18 13:30:00,25.550,,,,,
9,11/07/18 14:00:00,25.623,,,,,
10,11/07/18 14:30:00,25.671,,,,,
11,11/07/18 15:00:00,25.671,,,,,
12,11/07/18 15:30:00,25.671,,,,,
13,11/07/18 16:00:00,25.866,,,,,
14,11/07/18 16:30:00,26.036,,,,,
15,11/07/18 17:00:00,25.671,,,,,
16,11/07/18 17:30:00,25.598,,,,,
17,11/07/18 18:00:00,25.623,,,,,
18,11/07/18 18:30:00,26.353,,,,,
19,11/07/18 19:00:00,25.695,,,,,
20,11/07/18 19:30:00,25.380,,,,,
21,11/07/18 20:00:00,25.574,,,,,
22,11/07/18 20:30:00,25.404,,,,,
23,11/07/18 21:00:00,25.477,,,,,
24,11/07/18 21:30:00,25.453,,,,,
25,11/07/18 22:00:00,25.623,,,,,
26,11/07/18 22:30:00,25.477,,,,,
27,11/07/18 23:00:00,25.477,,,,,
28,11/07/18 23:30:00,25.501,,,,,
29,11/08/18 00:00:00,25.574,,,,,
30,11/08/18 00:30:00,25.768,,,,,
31,11/08/18 01:00:00,25.817,,,,,
32,11/08/18 01:30:00,25.744,,,,,
33,11/08/18 02:00:00,25.914,,,,,
34,11/08/18 02:30:00,26.061,,,,,
35,11/08/18 03:00:00,25.841,,,,,
36,11/08/18 03:30:00,25.841,,,,,
37,11/08/18 04:00:00,25.939,,,,,
38,11/08/18 04:30:00,25.817,,,,,
39,11/08/18 05:00:00,25.866,,,,,
40,11/08/18 05:30:00,25.866,,,,,
41,11/08/18 06:00:00,25.963,,,,,
42,11/08/18 06:30:00,25.939,,,,,
43,11/08/18 07:00:00,25.914,,,,,
44,11/08/18 07:30:00,25.939,,,,,
45,11/08/18 08:00:00,25.963,,,,,
46,11/08/18 08:30:00,25.939,,,,,
47,11/08/18 09:00:00,25.939,,,,,
48,11/08/18 09:30:00,25.671,,,,,
49,11/08/18 10:00:00,25.841,,,,,
50,11/08/18 10:30:00,25.963,,,,,
51,11/08/18 11:00:00,25.963,,,,,
52,11/08/18 11:30:00,25.744,,,,,
53,11/08/18 12:00:00,25.914,,,,,
54,11/08/18 12:30:00,25.963,,,,,
55,11/08/18 13:00:00,25.939,,,,,
56,11/08/18 13:30:00,25.793,,,,,
57,11/08/18 14:00:00,25.793,,,,,
58,11/08/18 14:30:00,25.963,,,,,
59,11/08/18 15:00:00,25.963,,,,,
60,11/08/18 15:30:00,25.890,,,,,
61,11/08/18 16:00:00,25.817,,,,,
62,11/08/18 16:30:00,25.477,,,,,
63,11/08/18 17:00:00,25.598,,,,,
64,11/08/18 17:30:00,25.817,,,,,
65,11/08/18 18:00:00,26.036,,,,,
66,11/08/18 18:30:00,26.061,,,,,
67,11/08/18 19:00:00,25.987,,,,,
68,11/08/18 19:30:00,25.841,,,,,
69,11/08/18 20:00:00,25.987,,,,,
70,11/08/18 20:30:00,25.841,,,,,
71,11/08/18 21:00:00,25.963,,,,,
72,11/08/18 21:30:00,25.574,,,,,
73,11/08/18 22:00:00,25.574,,,,,
74,11/08/18 22:30:00,25.598,,,,,
75,11/08/18 23:00:00,25.598,,,,,
76,11/08/18 23:30:00,25.598,,,,,
77,11/09/18 00:00:00,25.598,,,,,
78,11/09/18 00:30:00,25.744,,,,,
79,11/09/18 01:00:00,25.987,,,,,
80,11/09/18 01:30:00,25.598,,,,,
81,11/09/18 02:00:00,25.598,,,,,
82,11/09/18 02:30:00,25.574,,,,,
83,11/09/18 03:00:00,25.671,,,,,
84,11/09/18 03:30:00,25.671,,,,,
85,11/09/18 04:00:00,25.647,,,,,
86,11/09/18 04:30:00,25.671,,,,,
87,11/09/18 05:00:00,25.574,,,,,
88,11/09/18 05:30:00,25.647,,,,,
89,11/09/18 06:00:00,25.647,,,,,
90,11/09/18 06:30:00,25.671,,,,,
91,11/09/18 07:00:00,25.647,,,,,
92,11/09/18 07:30:00,25.647,,,,,
93,11/09/18 08:00:00,25.720,,,,,
94,11/09/18 08:30:00,25.768,,,,,
95,11/09/18 09:00:00,25.768,,,,,
96,11/09/18 09:30:00,25.671,,,,,
97,11/09/18 10:00:00,25.695,,,,,
98,11/09/18 10:30:00,25.768,,,,,
99,11/09/18 11:00:00,25.817,,,,,
100,11/09/18 11:30:00,25.841,,,,,
101,11/09/18 12:00:00,25.890,,,,,
102,11/09/18 12:30:00,25.890,,,,,
103,11/09/18 13:00:00,25.817,,,,,
104,11/09/18 13:30:00,26.134,,,,,
105,11/09/18 14:00:00,26.109,,,,,
106,11/09/18 14:30:00,25.987,,,,,
107,11/09/18 15:00:00,26.061,,,,,
108,11/09/18 15:30:00,25.914,,,,,
109,11/09/18 16:00:00,26.012,,,,,
110,11/09/18 16:30:00,25.987,,,,,
111,11/09/18 17:00:00,25.914,,,,,
112,11/09/18 17:30:00,25.987,,,,,
113,11/09/18 18:00:00,25.963,,,,,
114,11/09/18 18:30:00,26.012,,,,,
115,11/09/18 19:00:00,25.987,,,,,
116,11/09/18 19:30:00,26.012,,,,,
117,11/09/18 20:00:00,26.012,,,,,
118,11/09/18 20:30:00,26.012,,,,,
119,11/09/18 21:00:00,26.109,,,,,
120,11/09/18 21:30:00,26.109,,,,,
121,11/09/18 22:00:00,26.182,,,,,
122,11/09/18 22:30:00,26.158,,,,,
123,11/09/18 23:00:00,26.182,,,,,
124,11/09/18 23:30:00,26.256,,,,,
125,11/10/18 00:00:00,26.353,,,,,
126,11/10/18 00:30:00,26.280,,,,,
127,11/10/18 01:00:00,25.574,,,,,
128,11/10/18 01:30:00,26.085,,,,,
129,11/10/18 02:00:00,25.501,,,,,
130,11/10/18 02:30:00,25.598,,,,,
131,11/10/18 03:00:00,25.574,,,,,
132,11/10/18 03:30:00,25.987,,,,,
133,11/10/18 04:00:00,25.866,,,,,
134,11/10/18 04:30:00,25.866,,,,,
135,11/10/18 05:00:00,26.158,,,,,
136,11/10/18 05:30:00,25.841,,,,,
137,11/10/18 06:00:00,25.841,,,,,
138,11/10/18 06:30:00,25.841,,,,,
139,11/10/18 07:00:00,25.793,,,,,
140,11/10/18 07:30:00,25.793,,,,,
141,11/10/18 08:00:00,25.793,,,,,
142,11/10/18 08:30:00,25.866,,,,,
143,11/10/18 09:00:00,25.841,,,,,
144,11/10/18 09:30:00,25.793,,,,,
145,11/10/18 10:00:00,25.866,,,,,
146,11/10/18 10:30:00,25.720,,,,,
147,11/10/18 11:00:00,25.866,,,,,
148,11/10/18 11:30:00,25.768,,,,,
149,11/10/18 12:00:00,25.768,,,,,
150,11/10/18 12:30:00,25.768,,,,,
151,11/10/18 13:00:00,25.720,,,,,
152,11/10/18 13:30:00,25.598,,,,,
153,11/10/18 14:00:00,25.671,,,,,
154,11/10/18 14:30:00,25.744,,,,,
155,11/10/18 15:00:00,25.720,,,,,
156,11/10/18 15:30:00,25.623,,,,,
157,11/10/18 16:00:00,25.671,,,,,
158,11/10/18 16:30:00,25.744,,,,,
159,11/10/18 17:00:00,25.768,,,,,
160,11/10/18 17:30:00,25.768,,,,,
161,11/10/18 18:00:00,25.963,,,,,
162,11/10/18 18:30:00,26.012,,,,,
163,11/10/18 19:00:00,25.890,,,,,
164,11/10/18 19:30:00,25.720,,,,,
165,11/10/18 20:00:00,25.695,,,,,
166,11/10/18 20:30:00,25.671,,,,,
167,11/10/18 21:00:00,25.914,,,,,
168,11/10/18 21:30:00,25.914,,,,,
169,11/10/18 22:00:00,25.866,,,,,
170,11/10/18 22:30:00,25.793,,,,,
171,11/10/18 23:00:00,25.744,,,,,
172,11/10/18 23:30:00,25.963,,,,,
173,11/11/18 00:00:00,25.817,,,,,
174,11/11/18 00:30:00,25.817,,,,,
175,11/11/18 01:00:00,25.817,,,,,
176,11/11/18 01:30:00,25.866,,,,,
177,11/11/18 02:00:00,26.061,,,,,
178,11/11/18 02:30:00,26.061,,,,,
179,11/11/18 03:00:00,26.036,,,,,
180,11/11/18 03:30:00,25.866,,,,,
181,11/11/18 04:00:00,25.793,,,,,
182,11/11/18 04:30:00,25.817,,,,,
183,11/11/18 05:00:00,25.866,,,,,
184,11/11/18 05:30:00,26.012,,,,,
185,11/11/18 06:00:00,25.841,,,,,
186,11/11/18 06:30:00,25.963,,,,,
187,11/11/18 07:00:00,25.963,,,,,
188,11/11/18 07:30:00,25.890,,,,,
189,11/11/18 08:00:00,26.061,,,,,
190,11/11/18 08:30:00,25.963,,,,,
191,11/11/18 09:00:00,26.012,,,,,
192,11/11/18 09:30:00,26.061,,,,,
193,11/11/18 10:00:00,25.841,,,,,
194,11/11/18 10:30:00,26.061,,,,,
195,11/11/18 11:00:00,26.036,,,,,
196,11/11/18 11:30:00,25.987,,,,,
197,11/11/18 12:00:00,25.987,,,,,
198,11/11/18 12:30:00,25.963,,,,,
199,11/11/18 13:00:00,25.939,,,,,
200,11/11/18 13:30:00,25.841,,,,,
201,11/11/18 14:00:00,25.866,,,,,
202,11/11/18 14:30:00,25.914,,,,,
203,11/11/18 15:00:00,25.841,,,,,
204,11/11/18 15:30:00,25.866,,,,,
205,11/11/18 16:00:00,25.720,,,,,
206,11/11/18 16:30:00,25.963,,,,,
207,11/11/18 17:00:00,25.890,,,,,
208,11/11/18 17:30:00,25.939,,,,,
209,11/11/18 18:00:00,25.939,,,,,
210,11/11/18 18:30:00,26.182,,,,,
211,11/11/18 19:00:00,26.182,,,,,
212,11/11/18 19:30:00,26.134,,,,,
213,11/11/18 20:00:00,25.939,,,,,
214,11/11/18 20:30:00,25.914,,,,,
215,11/11/18 21:00:00,25.866,,,,,
216,11/11/18 21:30:00,25.768,,,,,
217,11/11/18 22:00:00,25.647,,,,,
218,11/11/18 22:30:00,25.501,,,,,
219,11/11/18 23:00:00,25.647,,,,,
220,11/11/18 23:30:00,25.574,,,,,
221,11/12/18 00:00:00,25.477,,,,,
222,11/12/18 00:30:00,25.428,,,,,
223,11/12/18 01:00:00,25.477,,,,,
224,11/12/18 01:30:00,25.477,,,,,
225,11/12/18 02:00:00,25.744,,,,,
226,11/12/18 02:30:00,25.963,,,,,
227,11/12/18 03:00:00,25.647,,,,,
228,11/12/18 03:30:00,25.428,,,,,
229,11/12/18 04:00:00,25.380,,,,,
230,11/12/18 04:30:00,25.647,,,,,
231,11/12/18 05:00:00,25.525,,,,,
232,11/12/18 05:30:00,25.477,,,,,
233,11/12/18 06:00:00,25.404,,,,,
234,11/12/18 06:30:00,25.404,,,,,
235,11/12/18 07:00:00,25.963,,,,,
236,11/12/18 07:30:00,26.036,,,,,
237,11/12/18 08:00:00,26.475,,,,,
238,11/12/18 08:30:00,26.500,,,,,
239,11/12/18 09:00:00,26.646,,,,,
240,11/12/18 09:30:00,26.353,,,,,
241,11/12/18 10:00:00,26.304,,,,,
242,11/12/18 10:30:00,26.207,,,,,
243,11/12/18 11:00:00,26.207,,,,,
244,11/12/18 11:30:00,25.963,,,,,
245,11/12/18 12:00:00,26.231,,,,,
246,11/12/18 12:30:00,26.304,,,,,
247,11/12/18 13:00:00,26.012,,,,,
248,11/12/18 13:30:00,26.036,,,,,
249,11/12/18 14:00:00,25.939,,,,,
250,11/12/18 14:30:00,25.768,,,,,
251,11/12/18 15:00:00,26.012,,,,,
252,11/12/18 15:30:00,25.914,,,,,
253,11/12/18 16:00:00,25.939,,,,,
254,11/12/18 16:30:00,25.890,,,,,
255,11/12/18 17:00:00,25.890,,,,,
256,11/12/18 17:30:00,25.890,,,,,
257,11/12/18 18:00:00,25.890,,,,,
258,11/12/18 18:30:00,26.182,,,,,
259,11/12/18 19:00:00,26.061,,,,,
260,11/12/18 19:30:00,25.890,,,,,
261,11/12/18 20:00:00,26.012,,,,,
262,11/12/18 20:30:00,25.987,,,,,
263,11/12/18 21:00:00,26.109,,,,,
264,11/12/18 21:30:00,26.061,,,,,
265,11/12/18 22:00:00,26.036,,,,,
266,11/12/18 22:30:00,26.158,,,,,
267,11/12/18 23:00:00,25.817,,,,,
268,11/12/18 23:30:00,25.817,,,,,
269,11/13/18 00:00:00,25.841,,,,,
270,11/13/18 00:30:00,25.866,,,,,
271,11/13/18 01:00:00,25.866,,,,,
272,11/13/18 01:30:00,25.866,,,,,
273,11/13/18 02:00:00,25.890,,,,,
274,11/13/18 02:30:00,25.890,,,,,
275,11/13/18 03:00:00,25.963,,,,,
276,11/13/18 03:30:00,26.012,,,,,
277,11/13/18 04:00:00,25.939,,,,,
278,11/13/18 04:30:00,25.817,,,,,
279,11/13/18 05:00:00,25.623,,,,,
280,11/13/18 05:30:00,25.525,,,,,
281,11/13/18 06:00:00,26.036,,,,,
282,11/13/18 06:30:00,25.939,,,,,
283,11/13/18 07:00:00,25.768,,,,,
284,11/13/18 07:30:00,25.671,,,,,
285,11/13/18 08:00:00,25.817,,,,,
286,11/13/18 08:30:00,26.012,,,,,
287,11/13/18 09:00:00,25.404,,,,,
288,11/13/18 09:30:00,25.963,,,,,
289,11/13/18 10:00:00,26.158,,,,,
290,11/13/18 10:30:00,26.256,,,,,
291,11/13/18 11:00:00,25.841,,,,,
292,11/13/18 11:30:00,25.380,,,,,
293,11/13/18 12:00:00,25.598,,,,,
294,11/13/18 12:30:00,25.890,,,,,
295,11/13/18 13:00:00,25.939,,,,,
296,11/13/18 13:30:00,25.671,,,,,
297,11/13/18 14:00:00,25.914,,,,,
298,11/13/18 14:30:00,25.963,,,,,
299,11/13/18 15:00:00,25.987,,,,,
300,11/13/18 15:30:00,25.647,,,,,
301,11/13/18 16:00:00,25.841,,,,,
302,11/13/18 16:30:00,25.963,,,,,
303,11/13/18 17:00:00,25.817,,,,,
304,11/13/18 17:30:00,25.550,,,,,
305,11/13/18 18:00:00,25.550,,,,,
306,11/13/18 18:30:00,25.477,,,,,
307,11/13/18 19:00:00,25.768,,,,,
308,11/13/18 19:30:00,25.744,,,,,
309,11/13/18 20:00:00,25.720,,,,,
310,11/13/18 20:30:00,25.744,,,,,
311,11/13/18 21:00:00,25.841,,,,,
312,11/13/18 21:30:00,25.890,,,,,
313,11/13/18 22:00:00,25.963,,,,,
314,11/13/18 22:30:00,25.866,,,,,
315,11/13/18 23:00:00,25.695,,,,,
316,11/13/18 23:30:00,25.647,,,,,
317,11/14/18 00:00:00,25.671,,,,,
318,11/14/18 00:30:00,25.671,,,,,
319,11/14/18 01:00:00,25.793,,,,,
320,11/14/18 01:30:00,25.720,,,,,
321,11/14/18 02:00:00,25.866,,,,,
