"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.998,Logged,,,,
2,11/01/18 09:15:00,27.949,,,,,
3,11/01/18 09:30:00,27.875,,,,,
4,11/01/18 09:45:00,27.751,,,,,
5,11/01/18 10:00:00,27.653,,,,,
6,11/01/18 10:15:00,27.727,,,,,
7,11/01/18 10:30:00,27.776,,,,,
8,11/01/18 10:45:00,27.801,,,,,
9,11/01/18 11:00:00,28.023,,,,,
10,11/01/18 11:15:00,28.320,,,,,
11,11/01/18 11:30:00,28.617,,,,,
12,11/01/18 11:45:00,28.866,,,,,
13,11/01/18 12:00:00,29.115,,,,,
14,11/01/18 12:15:00,29.365,,,,,
15,11/01/18 12:30:00,29.615,,,,,
16,11/01/18 12:45:00,29.715,,,,,
17,11/01/18 13:00:00,29.765,,,,,
18,11/01/18 13:15:00,29.840,,,,,
19,11/01/18 13:30:00,29.966,,,,,
20,11/01/18 13:45:00,30.142,,,,,
21,11/01/18 14:00:00,30.444,,,,,
22,11/01/18 14:15:00,30.849,,,,,
23,11/01/18 14:30:00,31.408,,,,,
24,11/01/18 14:45:00,31.714,,,,,
25,11/01/18 15:00:00,31.637,,,,,
26,11/01/18 15:15:00,31.459,,,,,
27,11/01/18 15:30:00,31.306,,,,,
28,11/01/18 15:45:00,31.357,,,,,
29,11/01/18 16:00:00,31.255,,,,,
30,11/01/18 16:15:00,31.026,,,,,
31,11/01/18 16:30:00,30.773,,,,,
32,11/01/18 16:45:00,30.469,,,,,
33,11/01/18 17:00:00,30.192,,,,,
34,11/01/18 17:15:00,29.490,,,,,
35,11/01/18 17:30:00,27.998,,,,,
36,11/01/18 17:45:00,27.210,,,,,
37,11/01/18 18:00:00,27.358,,,,,
38,11/01/18 18:15:00,27.161,,,,,
39,11/01/18 18:30:00,25.914,,,,,
40,11/01/18 18:45:00,24.171,,,,,
41,11/01/18 19:00:00,23.064,,,,,
42,11/01/18 19:15:00,22.202,,,,,
43,11/01/18 19:30:00,21.461,,,,,
44,11/01/18 19:45:00,20.913,,,,,
45,11/01/18 20:00:00,20.770,,,,,
46,11/01/18 20:15:00,20.412,,,,,
47,11/01/18 20:30:00,20.007,,,,,
48,11/01/18 20:45:00,19.817,,,,,
