"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/27/18 10:00:00,29.490,Logged,,,,
2,11/27/18 10:15:00,29.665,,,,,
3,11/27/18 10:30:00,30.318,,,,,
4,11/27/18 10:45:00,31.230,,,,,
5,11/27/18 11:00:00,31.128,,,,,
6,11/27/18 11:15:00,31.001,,,,,
7,11/27/18 11:30:00,30.950,,,,,
8,11/27/18 11:45:00,30.748,,,,,
9,11/27/18 12:00:00,30.748,,,,,
10,11/27/18 12:15:00,30.925,,,,,
11,11/27/18 12:30:00,30.900,,,,,
12,11/27/18 12:45:00,30.950,,,,,
13,11/27/18 13:00:00,31.791,,,,,
14,11/27/18 13:15:00,32.846,,,,,
15,11/27/18 13:30:00,32.433,,,,,
16,11/27/18 13:45:00,32.691,,,,,
17,11/27/18 14:00:00,33.287,,,,,
18,11/27/18 14:15:00,33.861,,,,,
19,11/27/18 14:30:00,34.440,,,,,
20,11/27/18 14:45:00,33.730,,,,,
21,11/27/18 15:00:00,31.510,,,,,
22,11/27/18 15:15:00,29.565,,,,,
23,11/27/18 15:30:00,28.345,,,,,
24,11/27/18 15:45:00,27.481,,,,,
25,11/27/18 16:00:00,26.842,,,,,
26,11/27/18 16:15:00,26.378,,,,,
27,11/27/18 16:30:00,25.963,,,,,
28,11/27/18 16:45:00,25.598,,,,,
29,11/27/18 17:00:00,25.331,,,,,
30,11/27/18 17:15:00,25.016,,,,,
31,11/27/18 17:30:00,24.750,,,,,
32,11/27/18 17:45:00,24.484,,,,,
33,11/27/18 18:00:00,24.291,,,,,
34,11/27/18 18:15:00,24.122,,,,,
35,11/27/18 18:30:00,23.954,,,,,
36,11/27/18 18:45:00,23.809,,,,,
37,11/27/18 19:00:00,23.641,,,,,
38,11/27/18 19:15:00,23.497,,,,,
39,11/27/18 19:30:00,23.376,,,,,
40,11/27/18 19:45:00,24.195,,,,,
41,11/27/18 20:00:00,23.665,,,,,
42,11/27/18 20:15:00,24.363,,,,,
43,11/27/18 20:30:00,24.702,,,,,
44,11/27/18 20:45:00,24.798,,,,,
