"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,28.023,Logged,,,,
2,11/01/18 09:15:00,27.825,,,,,
3,11/01/18 09:30:00,27.702,,,,,
4,11/01/18 09:45:00,27.579,,,,,
5,11/01/18 10:00:00,27.481,,,,,
6,11/01/18 10:15:00,27.604,,,,,
7,11/01/18 10:30:00,27.702,,,,,
8,11/01/18 10:45:00,27.727,,,,,
9,11/01/18 11:00:00,28.023,,,,,
10,11/01/18 11:15:00,28.345,,,,,
11,11/01/18 11:30:00,28.692,,,,,
12,11/01/18 11:45:00,29.015,,,,,
13,11/01/18 12:00:00,29.240,,,,,
14,11/01/18 12:15:00,29.490,,,,,
15,11/01/18 12:30:00,29.715,,,,,
16,11/01/18 12:45:00,29.765,,,,,
17,11/01/18 13:00:00,29.840,,,,,
18,11/01/18 13:15:00,29.941,,,,,
19,11/01/18 13:30:00,30.041,,,,,
20,11/01/18 13:45:00,30.268,,,,,
21,11/01/18 14:00:00,30.571,,,,,
22,11/01/18 14:15:00,31.026,,,,,
23,11/01/18 14:30:00,31.663,,,,,
24,11/01/18 14:45:00,31.842,,,,,
25,11/01/18 15:00:00,31.663,,,,,
26,11/01/18 15:15:00,31.433,,,,,
27,11/01/18 15:30:00,31.281,,,,,
28,11/01/18 15:45:00,31.357,,,,,
29,11/01/18 16:00:00,31.204,,,,,
30,11/01/18 16:15:00,30.950,,,,,
31,11/01/18 16:30:00,30.697,,,,,
32,11/01/18 16:45:00,30.419,,,,,
33,11/01/18 17:00:00,30.167,,,,,
34,11/01/18 17:15:00,29.414,,,,,
35,11/01/18 17:30:00,27.751,,,,,
36,11/01/18 17:45:00,26.891,,,,,
37,11/01/18 18:00:00,26.549,,,,,
38,11/01/18 18:15:00,26.378,,,,,
39,11/01/18 18:30:00,26.207,,,,,
40,11/01/18 18:45:00,25.793,,,,,
41,11/01/18 19:00:00,25.283,,,,,
42,11/01/18 19:15:00,24.798,,,,,
43,11/01/18 19:30:00,24.267,,,,,
44,11/01/18 19:45:00,23.785,,,,,
45,11/01/18 20:00:00,23.400,,,,,
46,11/01/18 20:15:00,23.064,,,,,
47,11/01/18 20:30:00,22.753,,,,,
48,11/01/18 20:45:00,22.489,,,,,
49,11/01/18 21:00:00,22.250,,,,,
50,11/01/18 21:15:00,22.130,,,,,
51,11/01/18 21:30:00,22.011,,,,,
52,11/01/18 21:45:00,21.867,,,,,
53,11/01/18 22:00:00,21.772,,,,,
54,11/01/18 22:15:00,21.676,,,,,
55,11/01/18 22:30:00,21.581,,,,,
56,11/01/18 22:45:00,21.509,,,,,
57,11/01/18 23:00:00,21.461,,,,,
58,11/01/18 23:15:00,21.437,,,,,
59,11/01/18 23:30:00,21.366,,,,,
60,11/01/18 23:45:00,21.270,,,,,
61,11/02/18 00:00:00,21.246,,,,,
62,11/02/18 00:15:00,21.199,,,,,
63,11/02/18 00:30:00,21.175,,,,,
64,11/02/18 00:45:00,21.151,,,,,
65,11/02/18 01:00:00,21.103,,,,,
66,11/02/18 01:15:00,21.103,,,,,
67,11/02/18 01:30:00,21.056,,,,,
68,11/02/18 01:45:00,21.032,,,,,
69,11/02/18 02:00:00,21.032,,,,,
70,11/02/18 02:15:00,21.008,,,,,
71,11/02/18 02:30:00,21.008,,,,,
72,11/02/18 02:45:00,20.984,,,,,
73,11/02/18 03:00:00,20.960,,,,,
74,11/02/18 03:15:00,20.960,,,,,
75,11/02/18 03:30:00,20.936,,,,,
76,11/02/18 03:45:00,20.889,,,,,
77,11/02/18 04:00:00,20.865,,,,,
78,11/02/18 04:15:00,20.865,,,,,
79,11/02/18 04:30:00,20.841,,,,,
80,11/02/18 04:45:00,20.817,,,,,
81,11/02/18 05:00:00,20.793,,,,,
82,11/02/18 05:15:00,20.770,,,,,
83,11/02/18 05:30:00,20.746,,,,,
84,11/02/18 05:45:00,20.698,,,,,
85,11/02/18 06:00:00,20.698,,,,,
86,11/02/18 06:15:00,20.674,,,,,
87,11/02/18 06:30:00,20.674,,,,,
88,11/02/18 06:45:00,20.674,,,,,
89,11/02/18 07:00:00,20.770,,,,,
90,11/02/18 07:15:00,20.865,,,,,
91,11/02/18 07:30:00,20.913,,,,,
92,11/02/18 07:45:00,21.008,,,,,
93,11/02/18 08:00:00,21.151,,,,,
94,11/02/18 08:15:00,21.342,,,,,
95,11/02/18 08:30:00,21.437,,,,,
96,11/02/18 08:45:00,21.437,,,,,
97,11/02/18 09:00:00,21.390,,,,,
98,11/02/18 09:15:00,21.342,,,,,
99,11/02/18 09:30:00,21.461,,,,,
100,11/02/18 09:45:00,21.652,,,,,
101,11/02/18 10:00:00,21.819,,,,,
102,11/02/18 10:15:00,21.867,,,,,
103,11/02/18 10:30:00,21.795,,,,,
104,11/02/18 10:45:00,21.795,,,,,
105,11/02/18 11:00:00,21.795,,,,,
106,11/02/18 11:15:00,21.795,,,,,
107,11/02/18 11:30:00,21.795,,,,,
108,11/02/18 11:45:00,21.748,,,,,
109,11/02/18 12:00:00,21.748,,,,,
110,11/02/18 12:15:00,21.748,,,,,
111,11/02/18 12:30:00,21.748,,,,,
112,11/02/18 12:45:00,21.748,,,,,
113,11/02/18 13:00:00,21.748,,,,,
114,11/02/18 13:15:00,21.748,,,,,
115,11/02/18 13:30:00,21.772,,,,,
116,11/02/18 13:45:00,21.772,,,,,
117,11/02/18 14:00:00,21.748,,,,,
118,11/02/18 14:15:00,21.676,,,,,
119,11/02/18 14:30:00,21.628,,,,,
120,11/02/18 14:45:00,21.581,,,,,
121,11/02/18 15:00:00,21.628,,,,,
122,11/02/18 15:15:00,21.628,,,,,
123,11/02/18 15:30:00,21.628,,,,,
124,11/02/18 15:45:00,21.676,,,,,
125,11/02/18 16:00:00,21.700,,,,,
126,11/02/18 16:15:00,21.676,,,,,
127,11/02/18 16:30:00,21.628,,,,,
128,11/02/18 16:45:00,21.676,,,,,
129,11/02/18 17:00:00,22.154,,,,,
130,11/02/18 17:15:00,22.705,,,,,
131,11/02/18 17:30:00,23.016,,,,,
132,11/02/18 17:45:00,23.184,,,,,
133,11/02/18 18:00:00,23.160,,,,,
134,11/02/18 18:15:00,23.088,,,,,
135,11/02/18 18:30:00,22.968,,,,,
136,11/02/18 18:45:00,22.800,,,,,
137,11/02/18 19:00:00,22.609,,,,,
138,11/02/18 19:15:00,22.417,,,,,
139,11/02/18 19:30:00,22.274,,,,,
140,11/02/18 19:45:00,22.106,,,,,
141,11/02/18 20:00:00,22.034,,,,,
142,11/02/18 20:15:00,21.795,,,,,
143,11/02/18 20:30:00,20.960,,,,,
144,11/02/18 20:45:00,20.841,,,,,
145,11/02/18 21:00:00,20.484,,,,,
146,11/02/18 21:15:00,20.603,,,,,
147,11/02/18 21:30:00,20.365,,,,,
148,11/02/18 21:45:00,20.246,,,,,
149,11/02/18 22:00:00,20.150,,,,,
150,11/02/18 22:15:00,20.293,,,,,
151,11/02/18 22:30:00,20.293,,,,,
152,11/02/18 22:45:00,20.269,,,,,
153,11/02/18 23:00:00,20.436,,,,,
154,11/02/18 23:15:00,20.460,,,,,
155,11/02/18 23:30:00,20.246,,,,,
156,11/02/18 23:45:00,20.317,,,,,
157,11/03/18 00:00:00,20.341,,,,,
158,11/03/18 00:15:00,20.269,,,,,
159,11/03/18 00:30:00,20.365,,,,,
160,11/03/18 00:45:00,20.246,,,,,
161,11/03/18 01:00:00,20.341,,,,,
162,11/03/18 01:15:00,20.269,,,,,
163,11/03/18 01:30:00,20.388,,,,,
164,11/03/18 01:45:00,20.365,,,,,
165,11/03/18 02:00:00,20.388,,,,,
166,11/03/18 02:15:00,20.388,,,,,
167,11/03/18 02:30:00,20.460,,,,,
168,11/03/18 02:45:00,20.579,,,,,
169,11/03/18 03:00:00,20.365,,,,,
170,11/03/18 03:15:00,20.436,,,,,
171,11/03/18 03:30:00,20.460,,,,,
172,11/03/18 03:45:00,20.460,,,,,
173,11/03/18 04:00:00,20.507,,,,,
174,11/03/18 04:15:00,20.531,,,,,
175,11/03/18 04:30:00,20.531,,,,,
176,11/03/18 04:45:00,20.460,,,,,
177,11/03/18 05:00:00,20.531,,,,,
178,11/03/18 05:15:00,20.507,,,,,
179,11/03/18 05:30:00,20.436,,,,,
180,11/03/18 05:45:00,20.579,,,,,
181,11/03/18 06:00:00,20.484,,,,,
182,11/03/18 06:15:00,20.555,,,,,
183,11/03/18 06:30:00,20.579,,,,,
184,11/03/18 06:45:00,20.603,,,,,
185,11/03/18 07:00:00,20.817,,,,,
186,11/03/18 07:15:00,20.984,,,,,
187,11/03/18 07:30:00,20.984,,,,,
188,11/03/18 07:45:00,21.056,,,,,
189,11/03/18 08:00:00,21.270,,,,,
190,11/03/18 08:15:00,22.130,,,,,
191,11/03/18 08:30:00,24.702,,,,,
192,11/03/18 08:45:00,26.304,,,,,
193,11/03/18 09:00:00,26.965,,,,,
194,11/03/18 09:15:00,27.407,,,,,
195,11/03/18 09:30:00,27.530,,,,,
196,11/03/18 09:45:00,27.481,,,,,
197,11/03/18 10:00:00,27.530,,,,,
198,11/03/18 10:15:00,27.431,,,,,
199,11/03/18 10:30:00,27.974,,,,,
200,11/03/18 10:45:00,27.677,,,,,
201,11/03/18 11:00:00,27.530,,,,,
202,11/03/18 11:15:00,27.949,,,,,
203,11/03/18 11:30:00,26.549,,,,,
204,11/03/18 11:45:00,26.329,,,,,
205,11/03/18 12:00:00,27.998,,,,,
206,11/03/18 12:15:00,28.916,,,,,
207,11/03/18 12:30:00,28.916,,,,,
208,11/03/18 12:45:00,28.916,,,,,
209,11/03/18 13:00:00,28.941,,,,,
210,11/03/18 13:15:00,28.941,,,,,
211,11/03/18 13:30:00,28.916,,,,,
212,11/03/18 13:45:00,28.916,,,,,
213,11/03/18 14:00:00,28.916,,,,,
214,11/03/18 14:15:00,28.916,,,,,
215,11/03/18 14:30:00,28.916,,,,,
216,11/03/18 14:45:00,28.891,,,,,
217,11/03/18 15:00:00,28.866,,,,,
218,11/03/18 15:15:00,28.866,,,,,
219,11/03/18 15:30:00,28.866,,,,,
220,11/03/18 15:45:00,28.866,,,,,
221,11/03/18 16:00:00,28.866,,,,,
222,11/03/18 16:15:00,28.866,,,,,
223,11/03/18 16:30:00,28.866,,,,,
224,11/03/18 16:45:00,28.866,,,,,
225,11/03/18 17:00:00,28.866,,,,,
226,11/03/18 17:15:00,28.866,,,,,
227,11/03/18 17:30:00,28.866,,,,,
228,11/03/18 17:45:00,28.866,,,,,
229,11/03/18 18:00:00,28.866,,,,,
230,11/03/18 18:15:00,28.866,,,,,
231,11/03/18 18:30:00,28.866,,,,,
232,11/03/18 18:45:00,28.866,,,,,
233,11/03/18 19:00:00,28.866,,,,,
234,11/03/18 19:15:00,28.866,,,,,
235,11/03/18 19:30:00,28.891,,,,,
236,11/03/18 19:45:00,28.916,,,,,
237,11/03/18 20:00:00,28.916,,,,,
238,11/03/18 20:15:00,28.916,,,,,
239,11/03/18 20:30:00,28.916,,,,,
240,11/03/18 20:45:00,28.891,,,,,
241,11/03/18 21:00:00,28.891,,,,,
242,11/03/18 21:15:00,28.891,,,,,
243,11/03/18 21:30:00,28.891,,,,,
244,11/03/18 21:45:00,28.866,,,,,
245,11/03/18 22:00:00,28.841,,,,,
246,11/03/18 22:15:00,28.841,,,,,
247,11/03/18 22:30:00,28.866,,,,,
248,11/03/18 22:45:00,28.866,,,,,
249,11/03/18 23:00:00,28.841,,,,,
250,11/03/18 23:15:00,28.841,,,,,
251,11/03/18 23:30:00,28.841,,,,,
252,11/03/18 23:45:00,28.841,,,,,
253,11/04/18 00:00:00,28.866,,,,,
254,11/04/18 00:15:00,28.841,,,,,
255,11/04/18 00:30:00,28.841,,,,,
256,11/04/18 00:45:00,28.866,,,,,
257,11/04/18 01:00:00,28.841,,,,,
258,11/04/18 01:15:00,28.841,,,,,
259,11/04/18 01:30:00,28.841,,,,,
260,11/04/18 01:45:00,28.916,,,,,
261,11/04/18 02:00:00,28.941,,,,,
262,11/04/18 02:15:00,28.941,,,,,
263,11/04/18 02:30:00,28.941,,,,,
264,11/04/18 02:45:00,28.941,,,,,
265,11/04/18 03:00:00,28.941,,,,,
266,11/04/18 03:15:00,28.916,,,,,
267,11/04/18 03:30:00,28.891,,,,,
268,11/04/18 03:45:00,28.916,,,,,
269,11/04/18 04:00:00,28.916,,,,,
270,11/04/18 04:15:00,28.891,,,,,
271,11/04/18 04:30:00,28.891,,,,,
272,11/04/18 04:45:00,28.891,,,,,
273,11/04/18 05:00:00,28.916,,,,,
274,11/04/18 05:15:00,28.891,,,,,
275,11/04/18 05:30:00,28.891,,,,,
276,11/04/18 05:45:00,28.891,,,,,
277,11/04/18 06:00:00,28.891,,,,,
278,11/04/18 06:15:00,28.891,,,,,
279,11/04/18 06:30:00,28.891,,,,,
280,11/04/18 06:45:00,28.891,,,,,
281,11/04/18 07:00:00,28.916,,,,,
282,11/04/18 07:15:00,28.916,,,,,
283,11/04/18 07:30:00,28.891,,,,,
284,11/04/18 07:45:00,28.891,,,,,
285,11/04/18 08:00:00,28.891,,,,,
286,11/04/18 08:15:00,28.916,,,,,
287,11/04/18 08:30:00,28.916,,,,,
288,11/04/18 08:45:00,28.916,,,,,
289,11/04/18 09:00:00,28.916,,,,,
290,11/04/18 09:15:00,28.916,,,,,
291,11/04/18 09:30:00,28.916,,,,,
292,11/04/18 09:45:00,28.916,,,,,
293,11/04/18 10:00:00,28.916,,,,,
294,11/04/18 10:15:00,28.916,,,,,
295,11/04/18 10:30:00,28.916,,,,,
296,11/04/18 10:45:00,28.916,,,,,
297,11/04/18 11:00:00,28.916,,,,,
298,11/04/18 11:15:00,28.916,,,,,
299,11/04/18 11:30:00,28.916,,,,,
300,11/04/18 11:45:00,28.916,,,,,
301,11/04/18 12:00:00,28.916,,,,,
302,11/04/18 12:15:00,28.916,,,,,
303,11/04/18 12:30:00,28.916,,,,,
304,11/04/18 12:45:00,28.916,,,,,
305,11/04/18 13:00:00,28.916,,,,,
306,11/04/18 13:15:00,28.916,,,,,
307,11/04/18 13:30:00,28.916,,,,,
308,11/04/18 13:45:00,28.916,,,,,
309,11/04/18 14:00:00,28.891,,,,,
310,11/04/18 14:15:00,28.891,,,,,
311,11/04/18 14:30:00,28.891,,,,,
312,11/04/18 14:45:00,28.891,,,,,
313,11/04/18 15:00:00,28.916,,,,,
314,11/04/18 15:15:00,28.916,,,,,
315,11/04/18 15:30:00,28.916,,,,,
316,11/04/18 15:45:00,28.916,,,,,
317,11/04/18 16:00:00,28.916,,,,,
318,11/04/18 16:15:00,28.916,,,,,
319,11/04/18 16:30:00,28.916,,,,,
320,11/04/18 16:45:00,28.866,,,,,
321,11/04/18 17:00:00,28.866,,,,,
322,11/04/18 17:15:00,28.816,,,,,
323,11/04/18 17:30:00,28.791,,,,,
324,11/04/18 17:45:00,28.791,,,,,
325,11/04/18 18:00:00,28.816,,,,,
326,11/04/18 18:15:00,28.841,,,,,
327,11/04/18 18:30:00,28.866,,,,,
328,11/04/18 18:45:00,28.866,,,,,
329,11/04/18 19:00:00,28.866,,,,,
330,11/04/18 19:15:00,28.866,,,,,
331,11/04/18 19:30:00,28.866,,,,,
332,11/04/18 19:45:00,28.891,,,,,
333,11/04/18 20:00:00,28.891,,,,,
334,11/04/18 20:15:00,28.891,,,,,
335,11/04/18 20:30:00,28.891,,,,,
336,11/04/18 20:45:00,28.891,,,,,
337,11/04/18 21:00:00,28.866,,,,,
338,11/04/18 21:15:00,28.866,,,,,
339,11/04/18 21:30:00,28.841,,,,,
340,11/04/18 21:45:00,28.841,,,,,
341,11/04/18 22:00:00,28.841,,,,,
342,11/04/18 22:15:00,28.841,,,,,
343,11/04/18 22:30:00,28.841,,,,,
344,11/04/18 22:45:00,28.841,,,,,
345,11/04/18 23:00:00,28.816,,,,,
346,11/04/18 23:15:00,28.841,,,,,
347,11/04/18 23:30:00,28.841,,,,,
348,11/04/18 23:45:00,28.841,,,,,
349,11/05/18 00:00:00,28.841,,,,,
350,11/05/18 00:15:00,28.866,,,,,
351,11/05/18 00:30:00,28.866,,,,,
352,11/05/18 00:45:00,28.866,,,,,
353,11/05/18 01:00:00,28.866,,,,,
354,11/05/18 01:15:00,28.866,,,,,
355,11/05/18 01:30:00,28.866,,,,,
356,11/05/18 01:45:00,28.866,,,,,
357,11/05/18 02:00:00,28.866,,,,,
358,11/05/18 02:15:00,28.866,,,,,
359,11/05/18 02:30:00,28.841,,,,,
360,11/05/18 02:45:00,28.841,,,,,
361,11/05/18 03:00:00,28.841,,,,,
362,11/05/18 03:15:00,28.841,,,,,
363,11/05/18 03:30:00,28.816,,,,,
364,11/05/18 03:45:00,28.791,,,,,
365,11/05/18 04:00:00,28.742,,,,,
366,11/05/18 04:15:00,28.717,,,,,
367,11/05/18 04:30:00,28.742,,,,,
368,11/05/18 04:45:00,28.717,,,,,
369,11/05/18 05:00:00,28.717,,,,,
370,11/05/18 05:15:00,28.692,,,,,
371,11/05/18 05:30:00,28.692,,,,,
372,11/05/18 05:45:00,28.692,,,,,
373,11/05/18 06:00:00,28.692,,,,,
374,11/05/18 06:15:00,28.667,,,,,
375,11/05/18 06:30:00,28.667,,,,,
376,11/05/18 06:45:00,28.667,,,,,
377,11/05/18 07:00:00,28.667,,,,,
378,11/05/18 07:15:00,28.667,,,,,
379,11/05/18 07:30:00,28.667,,,,,
380,11/05/18 07:45:00,28.667,,,,,
381,11/05/18 08:00:00,28.667,,,,,
382,11/05/18 08:15:00,28.667,,,,,
383,11/05/18 08:30:00,28.667,,,,,
384,11/05/18 08:45:00,28.667,,,,,
385,11/05/18 09:00:00,28.667,,,,,
386,11/05/18 09:15:00,28.667,,,,,
387,11/05/18 09:30:00,28.667,,,,,
388,11/05/18 09:45:00,28.692,,,,,
389,11/05/18 10:00:00,28.717,,,,,
390,11/05/18 10:15:00,28.742,,,,,
391,11/05/18 10:30:00,28.742,,,,,
392,11/05/18 10:45:00,28.766,,,,,
393,11/05/18 11:00:00,28.791,,,,,
394,11/05/18 11:15:00,28.791,,,,,
395,11/05/18 11:30:00,28.791,,,,,
396,11/05/18 11:45:00,28.791,,,,,
397,11/05/18 12:00:00,28.791,,,,,
398,11/05/18 12:15:00,28.766,,,,,
399,11/05/18 12:30:00,28.742,,,,,
400,11/05/18 12:45:00,28.742,,,,,
401,11/05/18 13:00:00,28.766,,,,,
402,11/05/18 13:15:00,28.766,,,,,
403,11/05/18 13:30:00,28.766,,,,,
404,11/05/18 13:45:00,28.766,,,,,
405,11/05/18 14:00:00,28.742,,,,,
406,11/05/18 14:15:00,28.742,,,,,
407,11/05/18 14:30:00,28.717,,,,,
