"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.974,Logged,,,,
2,11/01/18 09:30:00,27.899,,,,,
3,11/01/18 10:00:00,27.776,,,,,
4,11/01/18 10:30:00,27.899,,,,,
5,11/01/18 11:00:00,27.949,,,,,
6,11/01/18 11:30:00,28.345,,,,,
7,11/01/18 12:00:00,28.816,,,,,
8,11/01/18 12:30:00,29.340,,,,,
9,11/01/18 13:00:00,29.790,,,,,
10,11/01/18 13:30:00,30.369,,,,,
11,11/01/18 14:00:00,31.052,,,,,
12,11/01/18 14:30:00,32.433,,,,,
13,11/01/18 15:00:00,32.458,,,,,
14,11/01/18 15:30:00,32.484,,,,,
15,11/01/18 16:00:00,32.304,,,,,
16,11/01/18 16:30:00,31.714,,,,,
17,11/01/18 17:00:00,31.026,,,,,
18,11/01/18 17:30:00,29.640,,,,,
19,11/01/18 18:00:00,27.801,,,,,
20,11/01/18 18:30:00,26.646,,,,,
21,11/01/18 19:00:00,25.720,,,,,
22,11/01/18 19:30:00,24.726,,,,,
23,11/01/18 20:00:00,23.785,,,,,
24,11/01/18 20:30:00,23.064,,,,,
25,11/01/18 21:00:00,22.513,,,,,
26,11/01/18 21:30:00,22.154,,,,,
27,11/01/18 22:00:00,21.867,,,,,
28,11/01/18 22:30:00,21.628,,,,,
29,11/01/18 23:00:00,21.461,,,,,
30,11/01/18 23:30:00,21.342,,,,,
31,11/02/18 00:00:00,21.223,,,,,
32,11/02/18 00:30:00,21.151,,,,,
33,11/02/18 01:00:00,21.056,,,,,
34,11/02/18 01:30:00,21.008,,,,,
35,11/02/18 02:00:00,20.960,,,,,
36,11/02/18 02:30:00,20.913,,,,,
37,11/02/18 03:00:00,20.889,,,,,
38,11/02/18 03:30:00,20.841,,,,,
39,11/02/18 04:00:00,20.793,,,,,
40,11/02/18 04:30:00,20.770,,,,,
41,11/02/18 05:00:00,20.722,,,,,
42,11/02/18 05:30:00,20.674,,,,,
43,11/02/18 06:00:00,20.627,,,,,
44,11/02/18 06:30:00,20.579,,,,,
45,11/02/18 07:00:00,20.603,,,,,
46,11/02/18 07:30:00,20.722,,,,,
47,11/02/18 08:00:00,20.913,,,,,
48,11/02/18 08:30:00,21.175,,,,,
49,11/02/18 09:00:00,21.270,,,,,
50,11/02/18 09:30:00,21.294,,,,,
51,11/02/18 10:00:00,21.509,,,,,
52,11/02/18 10:30:00,21.652,,,,,
53,11/02/18 11:00:00,21.700,,,,,
54,11/02/18 11:30:00,21.724,,,,,
