"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","End Of File"
1,11/21/18 10:00:00,22.082,Logged,,
2,11/21/18 10:15:00,21.772,,,
3,11/21/18 10:30:00,21.581,,,
4,11/21/18 10:45:00,21.390,,,
5,11/21/18 11:00:00,21.270,,,
6,11/21/18 11:15:00,21.175,,,
7,11/21/18 11:30:00,21.103,,,
8,11/21/18 11:45:00,21.103,,,
9,11/21/18 12:00:00,21.079,,,
10,11/21/18 12:15:00,21.079,,,
11,11/21/18 12:30:00,21.103,,,
12,11/21/18 12:45:00,21.103,,,
13,11/21/18 13:00:00,21.246,,,
14,11/21/18 13:15:00,21.390,,,
15,11/21/18 13:30:00,21.676,,,
16,11/21/18 13:45:00,22.082,,,
17,11/21/18 14:00:00,22.369,,,
18,11/21/18 14:15:00,22.585,,,
19,11/21/18 14:30:00,22.776,,,
20,11/21/18 14:45:00,22.920,,,
21,11/21/18 15:00:00,22.992,,,
22,11/21/18 15:15:00,23.064,,,
23,11/21/18 15:30:00,23.136,,,
24,11/21/18 15:45:00,23.184,,,
25,11/21/18 16:00:00,23.208,,,
26,11/21/18 16:15:00,23.232,,,
27,11/21/18 16:30:00,23.232,,,
28,11/21/18 16:45:00,23.232,,,
29,11/21/18 17:00:00,23.208,,,
30,11/21/18 17:15:00,23.208,,,
31,11/21/18 17:30:00,23.184,,,
32,11/21/18 17:45:00,23.184,,,
33,11/21/18 18:00:00,22.753,,,
34,11/21/18 18:15:00,22.345,,,
35,11/21/18 18:30:00,21.939,,,
36,11/21/18 18:45:00,21.676,,,
37,11/21/18 19:00:00,21.485,,,
38,11/21/18 19:15:00,21.628,,,
39,11/21/18 19:30:00,21.915,,,
40,11/21/18 19:45:00,22.226,,,
41,11/21/18 20:00:00,22.561,,,
42,11/21/18 20:15:00,22.848,,,
43,11/21/18 20:30:00,23.112,,,
44,11/21/18 20:45:00,23.352,,,
45,11/21/18 21:00:00,23.545,,,
46,11/21/18 21:15:00,23.713,,,
47,11/21/18 21:30:00,23.857,,,
48,11/21/18 21:45:00,23.978,,,
49,11/21/18 22:00:00,24.122,,,
50,11/21/18 22:15:00,24.243,,,
51,11/21/18 22:30:00,24.339,,,
52,11/21/18 22:45:00,24.412,,,
53,11/21/18 23:00:00,24.484,,,
54,11/21/18 23:15:00,24.532,,,
55,11/21/18 23:30:00,24.557,,,
56,11/21/18 23:45:00,24.605,,,
57,11/22/18 00:00:00,24.171,,,
58,11/22/18 00:15:00,23.256,,,
59,11/22/18 00:30:00,22.776,,,
60,11/22/18 00:45:00,22.705,,,
61,11/22/18 01:00:00,22.585,,,
62,11/22/18 01:15:00,22.441,,,
63,11/22/18 01:30:00,22.441,,,
64,11/22/18 01:45:00,22.537,,,
65,11/22/18 02:00:00,22.537,,,
66,11/22/18 02:15:00,22.441,,,
67,11/22/18 02:30:00,22.489,,,
68,11/22/18 02:45:00,22.585,,,
69,11/22/18 03:00:00,22.609,,,
70,11/22/18 03:15:00,22.561,,,
71,11/22/18 03:30:00,22.633,,,
72,11/22/18 03:45:00,22.705,,,
73,11/22/18 04:00:00,22.800,,,
74,11/22/18 04:15:00,22.776,,,
75,11/22/18 04:30:00,22.705,,,
76,11/22/18 04:45:00,22.729,,,
77,11/22/18 05:00:00,22.776,,,
78,11/22/18 05:15:00,22.848,,,
79,11/22/18 05:30:00,22.776,,,
80,11/22/18 05:45:00,22.800,,,
81,11/22/18 06:00:00,22.896,,,
82,11/22/18 06:15:00,22.968,,,
83,11/22/18 06:30:00,22.872,,,
84,11/22/18 06:45:00,22.872,,,
85,11/22/18 07:00:00,22.944,,,
86,11/22/18 07:15:00,23.040,,,
87,11/22/18 07:30:00,23.160,,,
88,11/22/18 07:45:00,23.184,,,
89,11/22/18 08:00:00,22.800,,,
90,11/22/18 08:15:00,22.321,,,
91,11/22/18 08:30:00,21.915,,,
92,11/22/18 08:45:00,21.628,,,
93,11/22/18 09:00:00,21.390,,,
94,11/22/18 09:15:00,21.461,,,
95,11/22/18 09:30:00,21.724,,,
96,11/22/18 09:45:00,22.034,,,
97,11/22/18 10:00:00,22.298,,,
98,11/22/18 10:15:00,22.585,,,
99,11/22/18 10:30:00,22.489,,,
100,11/22/18 10:45:00,22.178,,,
101,11/22/18 11:00:00,21.891,,,
102,11/22/18 11:15:00,21.676,,,
103,11/22/18 11:30:00,21.461,,,
104,11/22/18 11:45:00,21.318,,,
105,11/22/18 12:00:00,21.199,,,
106,11/22/18 12:15:00,21.103,,,
107,11/22/18 12:30:00,21.032,,,
108,11/22/18 12:45:00,20.984,,,
109,11/22/18 13:00:00,20.984,,,
110,11/22/18 13:15:00,20.984,,,
111,11/22/18 13:30:00,21.008,,,
112,11/22/18 13:45:00,21.008,,,
113,11/22/18 14:00:00,21.056,,,
114,11/22/18 14:15:00,21.056,,,
115,11/22/18 14:30:00,21.008,,,
116,11/22/18 14:45:00,20.936,,,
117,11/22/18 15:00:00,20.936,,,
118,11/22/18 15:15:00,20.984,,,
119,11/22/18 15:30:00,20.960,,,
120,11/22/18 15:45:00,20.936,,,
121,11/22/18 16:00:00,20.984,,,
122,11/22/18 16:15:00,20.984,,,
123,11/22/18 16:30:00,20.936,,,
124,11/22/18 16:45:00,20.936,,,
125,11/22/18 17:00:00,20.960,,,
126,11/22/18 17:15:00,21.008,,,
127,11/22/18 17:30:00,21.056,,,
128,11/22/18 17:45:00,21.079,,,
129,11/22/18 18:00:00,21.079,,,
130,11/22/18 18:15:00,21.294,,,
131,11/22/18 18:30:00,21.748,,,
132,11/22/18 18:45:00,22.274,,,
133,11/22/18 19:00:00,22.824,,,
134,11/22/18 19:15:00,23.232,,,
135,11/22/18 19:30:00,23.545,,,
136,11/22/18 19:45:00,23.833,,,
137,11/22/18 20:00:00,24.050,,,
138,11/22/18 20:15:00,24.219,,,
139,11/22/18 20:30:00,24.363,,,
140,11/22/18 20:45:00,24.532,,,
141,11/22/18 21:00:00,24.653,,,
142,11/22/18 21:15:00,24.750,,,
143,11/22/18 21:30:00,24.823,,,
144,11/22/18 21:45:00,24.436,,,
145,11/22/18 22:00:00,24.074,,,
146,11/22/18 22:15:00,23.785,,,
147,11/22/18 22:30:00,23.665,,,
148,11/22/18 22:45:00,23.064,,,
149,11/22/18 23:00:00,22.776,,,
150,11/22/18 23:15:00,22.537,,,
151,11/22/18 23:30:00,22.369,,,
152,11/22/18 23:45:00,22.417,,,
153,11/23/18 00:00:00,22.465,,,
154,11/23/18 00:15:00,22.369,,,
155,11/23/18 00:30:00,22.298,,,
156,11/23/18 00:45:00,22.345,,,
157,11/23/18 01:00:00,22.465,,,
158,11/23/18 01:15:00,22.585,,,
159,11/23/18 01:30:00,22.561,,,
160,11/23/18 01:45:00,22.489,,,
161,11/23/18 02:00:00,22.513,,,
162,11/23/18 02:15:00,22.585,,,
163,11/23/18 02:30:00,22.705,,,
164,11/23/18 02:45:00,22.800,,,
165,11/23/18 03:00:00,22.729,,,
166,11/23/18 03:15:00,22.681,,,
167,11/23/18 03:30:00,22.705,,,
168,11/23/18 03:45:00,22.776,,,
169,11/23/18 04:00:00,22.872,,,
170,11/23/18 04:15:00,22.848,,,
171,11/23/18 04:30:00,22.729,,,
172,11/23/18 04:45:00,22.705,,,
173,11/23/18 05:00:00,22.753,,,
174,11/23/18 05:15:00,22.824,,,
175,11/23/18 05:30:00,22.920,,,
176,11/23/18 05:45:00,23.016,,,
177,11/23/18 06:00:00,23.016,,,
178,11/23/18 06:15:00,22.896,,,
179,11/23/18 06:30:00,22.824,,,
180,11/23/18 06:45:00,22.920,,,
181,11/23/18 07:00:00,23.088,,,
182,11/23/18 07:15:00,23.304,,,
183,11/23/18 07:30:00,23.424,,,
184,11/23/18 07:45:00,22.944,,,
185,11/23/18 08:00:00,22.513,,,
186,11/23/18 08:15:00,22.417,,,
187,11/23/18 08:30:00,22.417,,,
188,11/23/18 08:45:00,22.441,,,
189,11/23/18 09:00:00,22.633,,,
190,11/23/18 09:15:00,22.824,,,
191,11/23/18 09:30:00,22.633,,,
192,11/23/18 09:45:00,22.345,,,
193,11/23/18 10:00:00,22.441,,,
194,11/23/18 10:15:00,22.441,,,
195,11/23/18 10:30:00,22.441,,,
196,11/23/18 10:45:00,22.465,,,
197,11/23/18 11:00:00,22.489,,,
198,11/23/18 11:15:00,22.513,,,
199,11/23/18 11:30:00,22.537,,,
200,11/23/18 11:45:00,22.585,,,
201,11/23/18 12:00:00,22.609,,,
202,11/23/18 12:15:00,22.609,,,
203,11/23/18 12:30:00,22.633,,,
204,11/23/18 12:45:00,22.657,,,
205,11/23/18 13:00:00,22.729,,,
206,11/23/18 13:15:00,22.705,,,
207,11/23/18 13:30:00,22.609,,,
208,11/23/18 13:45:00,22.513,,,
209,11/23/18 14:00:00,22.417,,,
210,11/23/18 14:15:00,22.321,,,
211,11/23/18 14:30:00,22.274,,,
212,11/23/18 14:45:00,22.202,,,
213,11/23/18 15:00:00,22.178,,,
214,11/23/18 15:15:00,22.106,,,
215,11/23/18 15:30:00,22.058,,,
216,11/23/18 15:45:00,22.034,,,
217,11/23/18 16:00:00,22.011,,,
218,11/23/18 16:15:00,21.939,,,
219,11/23/18 16:30:00,21.939,,,
220,11/23/18 16:45:00,22.082,,,
221,11/23/18 17:00:00,22.130,,,
222,11/23/18 17:15:00,22.154,,,
223,11/23/18 17:30:00,22.154,,,
224,11/23/18 17:45:00,22.154,,,
225,11/23/18 18:00:00,22.202,,,
226,11/23/18 18:15:00,22.393,,,
227,11/23/18 18:30:00,22.657,,,
