"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
295,10/28/18 11:30:00,29.265,,,,,
296,10/28/18 11:45:00,29.265,,,,,
297,10/28/18 12:00:00,29.315,,,,,
298,10/28/18 12:15:00,29.340,,,,,
299,10/28/18 12:30:00,29.315,,,,,
300,10/28/18 12:45:00,29.315,,,,,
301,10/28/18 13:00:00,29.315,,,,,
302,10/28/18 13:15:00,29.240,,,,,
303,10/28/18 13:30:00,29.190,,,,,
304,10/28/18 13:45:00,29.165,,,,,
305,10/28/18 14:00:00,29.165,,,,,
306,10/28/18 14:15:00,29.165,,,,,
307,10/28/18 14:30:00,29.340,,,,,
308,10/28/18 14:45:00,29.389,,,,,
309,10/28/18 15:00:00,29.315,,,,,
310,10/28/18 15:15:00,29.215,,,,,
311,10/28/18 15:30:00,29.165,,,,,
312,10/28/18 15:45:00,29.090,,,,,
313,10/28/18 16:00:00,29.065,,,,,
314,10/28/18 16:15:00,29.065,,,,,
315,10/28/18 16:30:00,29.115,,,,,
316,10/28/18 16:45:00,29.090,,,,,
317,10/28/18 17:00:00,29.090,,,,,
318,10/28/18 17:15:00,29.015,,,,,
319,10/28/18 17:30:00,28.990,,,,,
320,10/28/18 17:45:00,28.990,,,,,
321,10/28/18 18:00:00,28.990,,,,,
322,10/28/18 18:15:00,28.990,,,,,
323,10/28/18 18:30:00,28.990,,,,,
324,10/28/18 18:45:00,28.990,,,,,
325,10/28/18 19:00:00,28.990,,,,,
326,10/28/18 19:15:00,28.990,,,,,
327,10/28/18 19:30:00,28.990,,,,,
328,10/28/18 19:45:00,28.990,,,,,
329,10/28/18 20:00:00,28.990,,,,,
330,10/28/18 20:15:00,28.990,,,,,
331,10/28/18 20:30:00,28.990,,,,,
332,10/28/18 20:45:00,29.015,,,,,
333,10/28/18 21:00:00,29.040,,,,,
334,10/28/18 21:15:00,29.065,,,,,
335,10/28/18 21:30:00,29.040,,,,,
336,10/28/18 21:45:00,29.115,,,,,
337,10/28/18 22:00:00,29.140,,,,,
338,10/28/18 22:15:00,29.115,,,,,
339,10/28/18 22:30:00,29.065,,,,,
340,10/28/18 22:45:00,29.065,,,,,
341,10/28/18 23:00:00,29.040,,,,,
342,10/28/18 23:15:00,29.015,,,,,
343,10/28/18 23:30:00,29.015,,,,,
344,10/28/18 23:45:00,28.990,,,,,
345,10/29/18 00:00:00,28.990,,,,,
346,10/29/18 00:15:00,29.040,,,,,
347,10/29/18 00:30:00,29.040,,,,,
348,10/29/18 00:45:00,29.090,,,,,
349,10/29/18 01:00:00,29.090,,,,,
350,10/29/18 01:15:00,29.090,,,,,
351,10/29/18 01:30:00,29.090,,,,,
352,10/29/18 01:45:00,29.090,,,,,
353,10/29/18 02:00:00,29.040,,,,,
354,10/29/18 02:15:00,28.990,,,,,
355,10/29/18 02:30:00,28.965,,,,,
356,10/29/18 02:45:00,28.965,,,,,
357,10/29/18 03:00:00,28.965,,,,,
358,10/29/18 03:15:00,28.965,,,,,
359,10/29/18 03:30:00,28.941,,,,,
360,10/29/18 03:45:00,28.941,,,,,
361,10/29/18 04:00:00,29.040,,,,,
362,10/29/18 04:15:00,29.065,,,,,
363,10/29/18 04:30:00,29.040,,,,,
364,10/29/18 04:45:00,29.040,,,,,
365,10/29/18 05:00:00,28.990,,,,,
366,10/29/18 05:15:00,28.965,,,,,
367,10/29/18 05:30:00,28.965,,,,,
368,10/29/18 05:45:00,28.965,,,,,
369,10/29/18 06:00:00,28.965,,,,,
370,10/29/18 06:15:00,28.990,,,,,
371,10/29/18 06:30:00,28.965,,,,,
372,10/29/18 06:45:00,28.965,,,,,
373,10/29/18 07:00:00,28.941,,,,,
374,10/29/18 07:15:00,28.941,,,,,
375,10/29/18 07:30:00,28.941,,,,,
376,10/29/18 07:45:00,28.941,,,,,
377,10/29/18 08:00:00,28.941,,,,,
378,10/29/18 08:15:00,28.941,,,,,
379,10/29/18 08:30:00,28.941,,,,,
380,10/29/18 08:45:00,28.965,,,,,
381,10/29/18 09:00:00,28.965,,,,,
382,10/29/18 09:15:00,28.965,,,,,
383,10/29/18 09:30:00,28.965,,,,,
384,10/29/18 09:45:00,28.990,,,,,
385,10/29/18 10:00:00,28.990,,,,,
386,10/29/18 10:15:00,28.990,,,,,
387,10/29/18 10:30:00,29.015,,,,,
388,10/29/18 10:45:00,29.040,,,,,
389,10/29/18 11:00:00,29.040,,,,,
390,10/29/18 11:15:00,28.965,,,,,
391,10/29/18 11:30:00,28.965,,,,,
392,10/29/18 11:45:00,29.040,,,,,
393,10/29/18 12:00:00,29.065,,,,,
394,10/29/18 12:15:00,29.065,,,,,
395,10/29/18 12:30:00,29.065,,,,,
396,10/29/18 12:45:00,29.065,,,,,
397,10/29/18 13:00:00,29.090,,,,,
398,10/29/18 13:15:00,29.115,,,,,
399,10/29/18 13:30:00,29.090,,,,,
400,10/29/18 13:45:00,29.065,,,,,
401,10/29/18 14:00:00,29.065,,,,,
402,10/29/18 14:15:00,29.065,,,,,
403,10/29/18 14:30:00,29.040,,,,,
404,10/29/18 14:45:00,29.040,,,,,
405,10/29/18 15:00:00,29.040,,,,,
406,10/29/18 15:15:00,29.040,,,,,
407,10/29/18 15:30:00,29.040,,,,,
408,10/29/18 15:45:00,29.040,,,,,
409,10/29/18 16:00:00,29.065,,,,,
410,10/29/18 16:15:00,29.065,,,,,
411,10/29/18 16:30:00,29.040,,,,,
412,10/29/18 16:45:00,28.965,,,,,
413,10/29/18 17:00:00,28.916,,,,,
414,10/29/18 17:15:00,28.941,,,,,
415,10/29/18 17:30:00,28.965,,,,,
416,10/29/18 17:45:00,28.941,,,,,
417,10/29/18 18:00:00,28.891,,,,,
418,10/29/18 18:15:00,28.866,,,,,
419,10/29/18 18:30:00,28.866,,,,,
420,10/29/18 18:45:00,28.866,,,,,
421,10/29/18 19:00:00,28.841,,,,,
422,10/29/18 19:15:00,28.841,,,,,
423,10/29/18 19:30:00,28.841,,,,,
424,10/29/18 19:45:00,28.841,,,,,
425,10/29/18 20:00:00,28.841,,,,,
426,10/29/18 20:15:00,28.841,,,,,
427,10/29/18 20:30:00,28.841,,,,,
428,10/29/18 20:45:00,28.841,,,,,
429,10/29/18 21:00:00,28.841,,,,,
430,10/29/18 21:15:00,28.866,,,,,
431,10/29/18 21:30:00,28.866,,,,,
432,10/29/18 21:45:00,28.866,,,,,
433,10/29/18 22:00:00,28.866,,,,,
434,10/29/18 22:15:00,28.866,,,,,
435,10/29/18 22:30:00,28.866,,,,,
436,10/29/18 22:45:00,28.866,,,,,
437,10/29/18 23:00:00,28.866,,,,,
438,10/29/18 23:15:00,28.841,,,,,
439,10/29/18 23:30:00,28.841,,,,,
440,10/29/18 23:45:00,28.841,,,,,
441,10/30/18 00:00:00,28.841,,,,,
442,10/30/18 00:15:00,28.816,,,,,
443,10/30/18 00:30:00,28.816,,,,,
444,10/30/18 00:45:00,28.816,,,,,
445,10/30/18 01:00:00,28.791,,,,,
446,10/30/18 01:15:00,28.791,,,,,
447,10/30/18 01:30:00,28.816,,,,,
448,10/30/18 01:45:00,28.816,,,,,
449,10/30/18 02:00:00,28.816,,,,,
450,10/30/18 02:15:00,28.816,,,,,
451,10/30/18 02:30:00,28.791,,,,,
452,10/30/18 02:45:00,28.841,,,,,
453,10/30/18 03:00:00,28.841,,,,,
454,10/30/18 03:15:00,28.841,,,,,
455,10/30/18 03:30:00,28.841,,,,,
456,10/30/18 03:45:00,28.816,,,,,
457,10/30/18 04:00:00,28.816,,,,,
458,10/30/18 04:15:00,28.816,,,,,
459,10/30/18 04:30:00,28.816,,,,,
460,10/30/18 04:45:00,28.816,,,,,
461,10/30/18 05:00:00,28.766,,,,,
462,10/30/18 05:15:00,28.841,,,,,
463,10/30/18 05:30:00,28.866,,,,,
464,10/30/18 05:45:00,28.866,,,,,
465,10/30/18 06:00:00,28.866,,,,,
466,10/30/18 06:15:00,28.866,,,,,
467,10/30/18 06:30:00,28.866,,,,,
468,10/30/18 06:45:00,28.816,,,,,
469,10/30/18 07:00:00,28.791,,,,,
470,10/30/18 07:15:00,28.742,,,,,
471,10/30/18 07:30:00,28.766,,,,,
472,10/30/18 07:45:00,28.866,,,,,
473,10/30/18 08:00:00,28.891,,,,,
474,10/30/18 08:15:00,28.891,,,,,
475,10/30/18 08:30:00,28.916,,,,,
476,10/30/18 08:45:00,28.916,,,,,
477,10/30/18 09:00:00,28.941,,,,,
478,10/30/18 09:15:00,28.941,,,,,
479,10/30/18 09:30:00,28.965,,,,,
480,10/30/18 09:45:00,28.965,,,,,
481,10/30/18 10:00:00,28.990,,,,,
482,10/30/18 10:15:00,28.965,,,,,
483,10/30/18 10:30:00,28.965,,,,,
484,10/30/18 10:45:00,28.965,,,,,
485,10/30/18 11:00:00,28.965,,,,,
486,10/30/18 11:15:00,28.990,,,,,
487,10/30/18 11:30:00,28.990,,,,,
488,10/30/18 11:45:00,29.015,,,,,
489,10/30/18 12:00:00,29.040,,,,,
490,10/30/18 12:15:00,29.040,,,,,
491,10/30/18 12:30:00,29.040,,,,,
492,10/30/18 12:45:00,29.015,,,,,
493,10/30/18 13:00:00,29.040,,,,,
494,10/30/18 13:15:00,29.065,,,,,
495,10/30/18 13:30:00,29.040,,,,,
496,10/30/18 13:45:00,29.065,,,,,
497,10/30/18 14:00:00,29.115,,,,,
498,10/30/18 14:15:00,29.115,,,,,
499,10/30/18 14:30:00,29.115,,,,,
500,10/30/18 14:45:00,29.115,,,,,
501,10/30/18 15:00:00,29.090,,,,,
502,10/30/18 15:15:00,29.065,,,,,
503,10/30/18 15:30:00,29.065,,,,,
504,10/30/18 15:45:00,29.090,,,,,
505,10/30/18 16:00:00,29.115,,,,,
506,10/30/18 16:15:00,29.090,,,,,
507,10/30/18 16:30:00,29.040,,,,,
508,10/30/18 16:45:00,29.015,,,,,
509,10/30/18 17:00:00,29.015,,,,,
510,10/30/18 17:15:00,29.015,,,,,
511,10/30/18 17:30:00,29.015,,,,,
512,10/30/18 17:45:00,28.990,,,,,
513,10/30/18 18:00:00,28.990,,,,,
514,10/30/18 18:15:00,29.015,,,,,
515,10/30/18 18:30:00,29.015,,,,,
516,10/30/18 18:45:00,28.990,,,,,
517,10/30/18 19:00:00,28.990,,,,,
518,10/30/18 19:15:00,28.990,,,,,
519,10/30/18 19:30:00,28.990,,,,,
520,10/30/18 19:45:00,28.990,,,,,
521,10/30/18 20:00:00,28.990,,,,,
522,10/30/18 20:15:00,28.990,,,,,
523,10/30/18 20:30:00,28.965,,,,,
524,10/30/18 20:45:00,28.990,,,,,
525,10/30/18 21:00:00,28.965,,,,,
526,10/30/18 21:15:00,28.965,,,,,
527,10/30/18 21:30:00,28.990,,,,,
528,10/30/18 21:45:00,28.965,,,,,
529,10/30/18 22:00:00,28.965,,,,,
530,10/30/18 22:15:00,28.965,,,,,
531,10/30/18 22:30:00,28.965,,,,,
532,10/30/18 22:45:00,28.965,,,,,
533,10/30/18 23:00:00,28.965,,,,,
534,10/30/18 23:15:00,28.965,,,,,
535,10/30/18 23:30:00,28.965,,,,,
536,10/30/18 23:45:00,28.965,,,,,
537,10/31/18 00:00:00,28.965,,,,,
538,10/31/18 00:15:00,28.941,,,,,
539,10/31/18 00:30:00,28.941,,,,,
540,10/31/18 00:45:00,28.941,,,,,
541,10/31/18 01:00:00,28.965,,,,,
542,10/31/18 01:15:00,28.965,,,,,
543,10/31/18 01:30:00,28.965,,,,,
544,10/31/18 01:45:00,28.990,,,,,
545,10/31/18 02:00:00,28.990,,,,,
546,10/31/18 02:15:00,28.965,,,,,
547,10/31/18 02:30:00,28.990,,,,,
548,10/31/18 02:45:00,28.965,,,,,
549,10/31/18 03:00:00,28.965,,,,,
550,10/31/18 03:15:00,28.965,,,,,
551,10/31/18 03:30:00,28.916,,,,,
552,10/31/18 03:45:00,28.916,,,,,
553,10/31/18 04:00:00,28.916,,,,,
554,10/31/18 04:15:00,28.891,,,,,
555,10/31/18 04:30:00,28.941,,,,,
556,10/31/18 04:45:00,28.941,,,,,
557,10/31/18 05:00:00,28.941,,,,,
558,10/31/18 05:15:00,28.941,,,,,
559,10/31/18 05:30:00,28.941,,,,,
560,10/31/18 05:45:00,28.941,,,,,
561,10/31/18 06:00:00,28.941,,,,,
562,10/31/18 06:15:00,28.916,,,,,
563,10/31/18 06:30:00,28.916,,,,,
564,10/31/18 06:45:00,28.916,,,,,
565,10/31/18 07:00:00,28.941,,,,,
566,10/31/18 07:15:00,28.916,,,,,
567,10/31/18 07:30:00,28.941,,,,,
568,10/31/18 07:45:00,28.941,,,,,
569,10/31/18 08:00:00,28.941,,,,,
570,10/31/18 08:15:00,28.941,,,,,
571,10/31/18 08:30:00,28.941,,,,,
572,10/31/18 08:45:00,28.965,,,,,
573,10/31/18 09:00:00,28.965,,,,,
574,10/31/18 09:15:00,28.990,,,,,
575,10/31/18 09:30:00,28.990,,,,,
576,10/31/18 09:45:00,29.015,,,,,
577,10/31/18 10:00:00,29.040,,,,,
578,10/31/18 10:15:00,29.065,,,,,
579,10/31/18 10:30:00,29.065,,,,,
580,10/31/18 10:45:00,29.065,,,,,
581,10/31/18 11:00:00,29.090,,,,,
582,10/31/18 11:15:00,29.090,,,,,
583,10/31/18 11:30:00,29.140,,,,,
584,10/31/18 11:45:00,29.115,,,,,
585,10/31/18 12:00:00,29.065,,,,,
586,10/31/18 12:15:00,29.065,,,,,
587,10/31/18 12:30:00,29.115,,,,,
588,10/31/18 12:45:00,29.115,,,,,
589,10/31/18 13:00:00,29.090,,,,,
590,10/31/18 13:15:00,29.115,,,,,
591,10/31/18 13:30:00,29.140,,,,,
592,10/31/18 13:45:00,29.190,,,,,
593,10/31/18 14:00:00,29.265,,,,,
594,10/31/18 14:15:00,29.290,,,,,
595,10/31/18 14:30:00,29.365,,,,,
596,10/31/18 14:45:00,29.365,,,,,
597,10/31/18 15:00:00,29.315,,,,,
598,10/31/18 15:15:00,29.315,,,,,
599,10/31/18 15:30:00,29.315,,,,,
600,10/31/18 15:45:00,29.315,,,,,
601,10/31/18 16:00:00,29.290,,,,,
602,10/31/18 16:15:00,29.290,,,,,
603,10/31/18 16:30:00,29.240,,,,,
