"#","Date Time, GMT-04:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,11/01/18 09:00:00,27.998,Logged,,,,
2,11/01/18 09:15:00,27.924,,,,,
3,11/01/18 09:30:00,27.825,,,,,
4,11/01/18 09:45:00,27.801,,,,,
5,11/01/18 10:00:00,27.727,,,,,
6,11/01/18 10:15:00,27.727,,,,,
7,11/01/18 10:30:00,27.702,,,,,
8,11/01/18 10:45:00,27.776,,,,,
9,11/01/18 11:00:00,28.345,,,,,
10,11/01/18 11:15:00,28.816,,,,,
11,11/01/18 11:30:00,29.215,,,,,
12,11/01/18 11:45:00,29.540,,,,,
13,11/01/18 12:00:00,29.815,,,,,
14,11/01/18 12:15:00,30.117,,,,,
15,11/01/18 12:30:00,30.343,,,,,
16,11/01/18 12:45:00,30.217,,,,,
17,11/01/18 13:00:00,30.192,,,,,
18,11/01/18 13:15:00,30.217,,,,,
19,11/01/18 13:30:00,30.318,,,,,
20,11/01/18 13:45:00,30.748,,,,,
21,11/01/18 14:00:00,31.281,,,,,
22,11/01/18 14:15:00,31.996,,,,,
23,11/01/18 14:30:00,32.820,,,,,
24,11/01/18 14:45:00,32.665,,,,,
25,11/01/18 15:00:00,32.073,,,,,
26,11/01/18 15:15:00,31.586,,,,,
27,11/01/18 15:30:00,31.331,,,,,
28,11/01/18 15:45:00,31.459,,,,,
29,11/01/18 16:00:00,31.103,,,,,
30,11/01/18 16:15:00,30.596,,,,,
31,11/01/18 16:30:00,30.268,,,,,
32,11/01/18 16:45:00,29.916,,,,,
33,11/01/18 17:00:00,29.665,,,,,
34,11/01/18 17:15:00,28.320,,,,,
35,11/01/18 17:30:00,26.304,,,,,
36,11/01/18 17:45:00,26.329,,,,,
37,11/01/18 18:00:00,26.061,,,,,
38,11/01/18 18:15:00,26.109,,,,,
39,11/01/18 18:30:00,25.744,,,,,
40,11/01/18 18:45:00,25.113,,,,,
41,11/01/18 19:00:00,24.557,,,,,
42,11/01/18 19:15:00,23.905,,,,,
43,11/01/18 19:30:00,23.304,,,,,
44,11/01/18 19:45:00,22.800,,,,,
45,11/01/18 20:00:00,22.465,,,,,
46,11/01/18 20:15:00,22.130,,,,,
47,11/01/18 20:30:00,21.867,,,,,
48,11/01/18 20:45:00,21.628,,,,,
49,11/01/18 21:00:00,21.390,,,,,
50,11/01/18 21:15:00,21.390,,,,,
51,11/01/18 21:30:00,21.294,,,,,
52,11/01/18 21:45:00,21.175,,,,,
53,11/01/18 22:00:00,21.103,,,,,
54,11/01/18 22:15:00,21.032,,,,,
55,11/01/18 22:30:00,20.984,,,,,
56,11/01/18 22:45:00,20.913,,,,,
57,11/01/18 23:00:00,20.936,,,,,
58,11/01/18 23:15:00,20.889,,,,,
59,11/01/18 23:30:00,20.841,,,,,
60,11/01/18 23:45:00,20.746,,,,,
61,11/02/18 00:00:00,20.793,,,,,
62,11/02/18 00:15:00,20.722,,,,,
